data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-30T05:26:01+00:00,-58.17,-66.38,-66.17,-57.85,-65.68,-53.13,-49.55,-47.87,-50.13,-44.53,-58.08,-52.67,-60.57,-47.25,-48.87,-50.64
2023-07-30T05:27:01+00:00,-57.78,-66.29,-65.65,-57.67,-66.52,-53.01,-49.28,-47.90,-50.07,-44.65,-58.04,-54.00,-60.56,-47.47,-48.92,-50.62
2023-07-30T05:28:01+00:00,-57.38,-65.05,-65.60,-57.82,-66.43,-53.08,-49.27,-47.86,-50.15,-44.57,-57.80,-53.88,-60.16,-47.43,-48.75,-50.62
2023-07-30T05:29:01+00:00,-57.75,-65.77,-65.30,-57.65,-66.94,-52.86,-49.35,-48.00,-50.01,-44.68,-57.87,-53.96,-60.50,-47.29,-48.79,-50.70
2023-07-30T05:30:01+00:00,-57.52,-64.85,-65.55,-58.13,-66.02,-53.02,-49.24,-48.13,-50.19,-44.74,-57.58,-54.05,-60.39,-47.38,-48.91,-50.64
2023-07-30T05:31:01+00:00,-58.00,-65.19,-65.46,-57.79,-65.56,-53.25,-49.53,-48.16,-50.17,-44.89,-57.59,-54.34,-60.33,-47.31,-48.95,-50.77
2023-07-30T05:32:01+00:00,-58.20,-65.18,-65.65,-58.21,-66.58,-53.05,-49.36,-48.17,-50.10,-44.89,-57.48,-53.76,-60.41,-47.50,-48.78,-50.74
2023-07-30T05:33:01+00:00,-58.09,-64.92,-65.52,-58.57,-66.14,-53.03,-49.44,-48.11,-50.07,-44.80,-57.31,-54.05,-60.41,-47.26,-49.21,-50.63
2023-07-30T05:34:01+00:00,-57.90,-63.18,-66.09,-58.32,-65.57,-53.05,-49.54,-48.08,-50.26,-44.74,-57.16,-54.21,-60.37,-47.43,-49.01,-51.01
2023-07-30T05:35:01+00:00,-57.96,-65.17,-65.95,-58.58,-66.44,-52.92,-49.45,-47.97,-50.16,-44.84,-57.06,-54.34,-60.39,-47.60,-49.02,-51.00
2023-07-30T05:36:01+00:00,-58.34,-65.07,-65.86,-58.60,-66.45,-53.16,-49.47,-48.19,-50.09,-44.86,-57.06,-55.06,-60.50,-47.51,-48.92,-51.21
2023-07-30T05:37:01+00:00,-58.21,-65.87,-65.23,-58.41,-67.52,-52.94,-49.65,-48.03,-50.01,-44.82,-56.81,-54.98,-60.27,-47.60,-48.84,-51.43
2023-07-30T05:38:01+00:00,-58.20,-65.66,-65.76,-58.52,-66.38,-52.95,-49.70,-47.97,-50.19,-44.81,-56.81,-55.03,-60.65,-47.61,-49.12,-51.38
2023-07-30T05:39:01+00:00,-58.12,-64.54,-65.79,-58.13,-66.50,-53.16,-49.71,-48.05,-50.06,-44.80,-56.70,-55.31,-60.35,-47.84,-48.57,-51.07
2023-07-30T05:40:01+00:00,-58.38,-66.47,-66.15,-58.49,-66.38,-53.17,-49.68,-48.11,-49.90,-44.90,-56.71,-54.70,-60.46,-47.90,-49.14,-51.03
2023-07-30T05:41:01+00:00,-57.88,-65.53,-65.49,-58.35,-66.56,-52.89,-49.64,-47.86,-50.09,-44.77,-56.43,-54.66,-60.25,-47.96,-49.37,-51.06
2023-07-30T05:42:01+00:00,-57.88,-65.65,-65.97,-58.57,-66.87,-52.95,-49.53,-48.04,-50.05,-44.78,-56.42,-53.42,-60.38,-47.89,-49.09,-50.95
2023-07-30T05:43:01+00:00,-57.80,-66.12,-65.65,-58.74,-66.63,-53.08,-49.68,-47.83,-50.22,-44.86,-56.41,-53.66,-60.29,-47.79,-48.97,-50.73
2023-07-30T05:44:01+00:00,-58.06,-65.87,-65.66,-57.96,-66.90,-53.08,-49.65,-48.04,-50.14,-44.63,-56.45,-54.33,-60.36,-47.97,-48.97,-50.58
2023-07-30T05:45:01+00:00,-57.87,-66.88,-65.34,-57.60,-66.50,-52.93,-49.75,-47.87,-50.15,-44.66,-56.64,-54.24,-60.20,-47.87,-48.80,-50.59
2023-07-30T05:46:01+00:00,-56.07,-66.67,-65.43,-57.99,-65.53,-53.13,-49.98,-47.81,-49.96,-44.68,-56.41,-54.20,-60.18,-48.08,-49.01,-50.54
2023-07-30T05:47:01+00:00,-55.61,-65.26,-64.97,-58.04,-66.44,-53.04,-49.59,-47.78,-50.10,-44.81,-56.40,-54.15,-60.13,-47.80,-49.01,-50.38
2023-07-30T05:48:01+00:00,-53.22,-66.18,-65.58,-57.96,-66.53,-53.10,-49.60,-47.53,-50.04,-44.80,-56.60,-54.06,-60.34,-47.96,-49.29,-50.15
2023-07-30T05:49:01+00:00,-52.99,-66.62,-65.49,-57.76,-66.34,-53.07,-50.12,-47.60,-50.00,-44.78,-56.67,-53.36,-60.21,-48.10,-49.06,-49.89
2023-07-30T05:50:01+00:00,-51.28,-65.86,-65.69,-57.99,-66.91,-52.99,-49.52,-47.40,-49.98,-44.70,-56.58,-52.52,-60.14,-48.42,-49.00,-50.11
2023-07-30T05:51:01+00:00,-50.99,-64.56,-65.63,-58.24,-66.83,-52.83,-49.74,-47.27,-50.01,-44.65,-55.65,-52.32,-59.98,-48.36,-49.07,-49.87
2023-07-30T05:52:01+00:00,-55.11,-64.32,-65.57,-58.19,-66.28,-53.09,-49.77,-47.45,-49.86,-44.61,-55.83,-52.56,-59.08,-48.40,-49.13,-49.85
2023-07-30T05:53:01+00:00,-54.65,-65.17,-65.28,-58.24,-66.12,-52.96,-49.81,-47.13,-49.99,-44.57,-56.01,-52.84,-59.80,-48.39,-49.05,-49.50
2023-07-30T05:54:01+00:00,-55.75,-63.88,-65.89,-58.37,-67.13,-52.86,-49.84,-47.17,-49.99,-44.48,-55.91,-52.82,-60.03,-48.58,-49.21,-49.54
2023-07-30T05:55:01+00:00,-55.35,-65.09,-65.71,-58.51,-66.26,-52.81,-49.59,-47.02,-49.86,-44.47,-55.95,-52.80,-59.94,-48.57,-49.10,-49.23
2023-07-30T05:56:01+00:00,-55.65,-64.84,-65.76,-58.11,-65.92,-53.03,-49.63,-46.95,-49.83,-44.47,-56.03,-53.04,-60.03,-48.73,-49.06,-48.97
2023-07-30T05:57:01+00:00,-55.21,-64.49,-65.78,-58.23,-66.37,-52.96,-49.62,-46.87,-49.94,-44.49,-55.56,-52.79,-59.54,-48.78,-48.97,-49.10
2023-07-30T05:58:01+00:00,-55.59,-64.58,-65.34,-57.96,-66.55,-52.86,-49.61,-46.82,-49.86,-44.50,-55.76,-52.49,-59.69,-49.15,-48.97,-48.68
2023-07-30T05:59:01+00:00,-55.50,-65.61,-65.98,-57.85,-66.50,-52.78,-49.98,-46.83,-49.81,-44.43,-55.86,-52.54,-59.65,-48.93,-49.06,-48.73
2023-07-30T06:00:01+00:00,-55.19,-63.16,-65.21,-58.16,-66.27,-52.99,-49.67,-46.82,-49.88,-44.49,-55.84,-52.33,-59.72,-49.21,-48.60,-48.32
2023-07-30T06:01:01+00:00,-55.45,-64.45,-65.97,-58.49,-66.10,-52.99,-49.75,-46.90,-49.87,-44.35,-55.75,-52.58,-59.91,-49.12,-48.91,-48.27
2023-07-30T06:02:01+00:00,-55.33,-62.78,-65.38,-58.26,-66.13,-52.93,-49.51,-46.74,-49.90,-44.54,-55.76,-52.44,-59.81,-49.03,-49.03,-48.34
2023-07-30T06:03:01+00:00,-55.42,-64.27,-65.73,-58.18,-67.55,-53.00,-49.64,-46.84,-49.81,-44.54,-55.87,-52.50,-59.86,-48.90,-48.87,-47.96
2023-07-30T06:04:01+00:00,-55.15,-64.46,-65.47,-58.32,-66.37,-52.78,-49.97,-46.89,-49.76,-44.62,-55.81,-52.55,-59.80,-49.27,-48.98,-48.20
2023-07-30T06:05:01+00:00,-55.28,-64.51,-65.54,-58.52,-66.40,-52.93,-49.89,-46.67,-49.87,-44.51,-55.83,-52.79,-59.73,-49.06,-49.06,-48.03
2023-07-30T06:06:01+00:00,-54.48,-64.33,-64.58,-58.53,-66.34,-52.85,-49.77,-46.72,-49.82,-44.43,-55.63,-52.69,-59.71,-49.11,-48.84,-47.88
2023-07-30T06:07:01+00:00,-54.91,-63.27,-65.15,-58.54,-66.36,-52.93,-49.85,-46.68,-49.81,-44.38,-55.55,-53.06,-59.78,-49.35,-48.86,-47.73
2023-07-30T06:08:01+00:00,-55.00,-63.14,-65.20,-58.44,-66.14,-52.96,-49.93,-46.62,-49.75,-44.30,-55.63,-53.18,-59.69,-49.39,-49.08,-47.59
2023-07-30T06:09:01+00:00,-54.88,-64.18,-65.21,-58.88,-67.33,-53.10,-49.89,-46.58,-49.68,-44.35,-55.60,-53.43,-59.77,-49.41,-49.13,-47.70
2023-07-30T06:10:01+00:00,-54.66,-64.21,-65.43,-59.01,-66.88,-52.80,-49.95,-46.60,-49.80,-44.30,-55.42,-53.30,-59.59,-49.48,-49.12,-47.52
2023-07-30T06:11:01+00:00,-54.89,-63.29,-65.13,-58.94,-66.51,-52.90,-49.89,-46.48,-49.76,-44.24,-55.62,-53.57,-59.70,-49.83,-48.80,-47.05
2023-07-30T06:12:01+00:00,-54.18,-63.41,-63.62,-58.75,-66.47,-52.93,-50.14,-46.41,-49.63,-44.22,-55.20,-53.17,-59.24,-49.61,-49.28,-47.18
2023-07-30T06:13:01+00:00,-55.17,-64.68,-64.98,-58.90,-66.42,-52.94,-50.17,-46.30,-49.62,-44.07,-55.18,-53.43,-59.65,-49.80,-49.12,-47.29
2023-07-30T06:14:01+00:00,-54.37,-63.33,-65.39,-58.68,-66.26,-52.82,-49.84,-46.33,-49.68,-44.07,-55.06,-53.60,-69.34,-49.76,-49.15,-47.07
2023-07-30T06:15:01+00:00,-54.75,-64.23,-65.03,-58.27,-67.89,-52.85,-50.08,-46.19,-49.47,-44.17,-54.91,-53.65,-59.45,-50.08,-48.87,-46.83
2023-07-30T06:16:01+00:00,-54.99,-64.43,-64.83,-58.59,-66.76,-52.96,-49.87,-46.13,-49.66,-44.09,-54.98,-53.55,-59.33,-49.94,-49.23,-46.87
2023-07-30T06:17:01+00:00,-55.04,-64.17,-65.16,-58.57,-66.39,-53.09,-49.74,-46.23,-49.55,-44.27,-54.52,-53.46,-59.49,-50.35,-49.12,-47.01
2023-07-30T06:18:01+00:00,-55.17,-63.76,-65.19,-58.86,-66.48,-52.89,-49.80,-46.19,-49.49,-44.05,-54.52,-53.38,-59.55,-50.17,-49.44,-46.87
2023-07-30T06:19:01+00:00,-54.76,-64.32,-65.33,-58.53,-66.91,-52.98,-50.00,-46.23,-49.57,-44.18,-54.61,-53.10,-59.37,-50.53,-49.81,-46.59
2023-07-30T06:20:01+00:00,-54.65,-63.43,-64.98,-58.47,-66.27,-52.90,-49.87,-46.08,-49.50,-43.96,-54.57,-53.14,-59.19,-50.75,-49.47,-46.90
2023-07-30T06:21:01+00:00,-54.87,-63.64,-64.85,-58.32,-66.41,-52.81,-49.58,-46.04,-49.53,-44.01,-54.30,-52.70,-59.19,-50.44,-49.51,-46.89
2023-07-30T06:22:01+00:00,-54.61,-62.86,-63.90,-58.39,-66.80,-52.79,-49.66,-46.09,-49.54,-43.72,-54.30,-54.17,-59.29,-50.77,-49.73,-47.24
2023-07-30T06:23:01+00:00,-54.71,-63.89,-64.19,-58.38,-67.43,-52.98,-49.63,-45.83,-49.59,-43.92,-54.28,-54.38,-59.35,-50.67,-50.03,-47.33
2023-07-30T06:24:01+00:00,-54.58,-64.35,-63.93,-58.33,-66.69,-52.85,-49.57,-45.82,-49.50,-43.93,-54.19,-54.10,-59.22,-50.78,-49.76,-47.23
2023-07-30T06:25:01+00:00,-53.88,-63.41,-63.87,-58.60,-65.99,-52.84,-49.57,-45.60,-49.41,-43.86,-54.07,-53.35,-58.91,-50.87,-49.98,-47.22
2023-07-30T06:26:01+00:00,-54.87,-64.00,-65.69,-58.60,-66.24,-52.82,-49.61,-45.59,-49.50,-43.99,-54.02,-54.13,-59.27,-50.98,-49.93,-47.33
2023-07-30T06:27:01+00:00,-54.34,-62.27,-65.50,-58.32,-66.79,-52.85,-49.50,-45.41,-49.39,-43.96,-53.79,-54.48,-59.24,-51.29,-49.84,-47.10
2023-07-30T06:28:01+00:00,-54.62,-64.12,-65.55,-58.89,-66.53,-52.93,-49.62,-45.50,-49.27,-44.04,-53.67,-54.25,-59.16,-51.26,-50.09,-47.13
2023-07-30T06:29:01+00:00,-53.81,-63.52,-65.19,-59.07,-66.11,-53.02,-49.46,-45.42,-49.38,-44.02,-53.75,-54.24,-59.16,-51.28,-49.94,-46.89
2023-07-30T06:30:01+00:00,-54.09,-62.52,-65.53,-59.38,-66.66,-52.70,-49.32,-45.46,-49.44,-44.03,-53.11,-54.01,-59.26,-51.35,-50.14,-46.92
2023-07-30T06:31:01+00:00,-53.90,-64.10,-65.52,-59.50,-66.21,-52.85,-49.22,-45.46,-49.30,-43.91,-53.58,-54.11,-59.18,-51.61,-50.25,-46.91
2023-07-30T06:32:01+00:00,-54.20,-64.37,-66.18,-59.54,-66.19,-52.74,-49.54,-45.33,-49.20,-43.94,-52.65,-54.19,-59.13,-51.81,-50.04,-46.81
2023-07-30T06:33:01+00:00,-53.67,-63.86,-65.38,-59.60,-67.36,-52.75,-49.15,-45.23,-49.41,-44.05,-53.64,-53.83,-58.95,-52.08,-50.38,-46.65
2023-07-30T06:34:01+00:00,-53.61,-63.86,-65.25,-59.56,-66.78,-52.72,-49.18,-45.28,-49.23,-43.90,-53.72,-53.61,-58.64,-52.05,-50.70,-46.53
2023-07-30T06:35:01+00:00,-53.34,-63.76,-64.82,-59.29,-65.73,-52.77,-49.29,-45.03,-49.27,-43.84,-53.01,-53.60,-59.19,-52.17,-50.25,-46.58
2023-07-30T06:36:01+00:00,-53.37,-62.37,-64.70,-59.18,-66.57,-52.83,-49.16,-45.17,-49.28,-43.89,-52.41,-52.97,-58.97,-52.24,-50.57,-46.41
2023-07-30T06:37:01+00:00,-53.70,-62.43,-64.77,-59.27,-66.33,-52.73,-49.35,-45.05,-49.32,-43.77,-52.80,-53.26,-59.23,-52.42,-50.45,-46.67
2023-07-30T06:38:01+00:00,-53.73,-62.97,-64.82,-59.58,-66.67,-52.90,-49.37,-45.17,-49.25,-43.87,-54.08,-53.40,-59.00,-52.60,-50.41,-46.64
2023-07-30T06:39:01+00:00,-53.73,-61.29,-64.48,-59.64,-66.14,-52.87,-49.21,-45.08,-49.27,-43.85,-53.99,-53.54,-59.05,-52.64,-50.43,-46.64
2023-07-30T06:40:01+00:00,-53.61,-61.71,-64.64,-59.12,-66.30,-52.68,-49.35,-44.85,-49.09,-43.87,-53.16,-53.24,-59.10,-52.92,-50.50,-46.61
2023-07-30T06:41:01+00:00,-53.88,-62.36,-64.23,-59.37,-66.80,-52.85,-49.17,-44.77,-49.10,-43.72,-52.77,-52.97,-59.06,-52.86,-50.40,-46.90
2023-07-30T06:42:01+00:00,-53.40,-64.08,-65.24,-58.97,-66.88,-52.77,-49.21,-44.82,-49.26,-43.90,-52.88,-52.91,-59.12,-52.83,-50.62,-46.69
2023-07-30T06:43:01+00:00,-53.70,-64.52,-65.08,-59.29,-66.39,-52.77,-49.18,-44.71,-49.30,-43.83,-53.52,-52.90,-59.06,-53.17,-50.56,-46.47
2023-07-30T06:44:01+00:00,-53.68,-64.23,-65.49,-59.42,-66.55,-52.75,-49.02,-44.62,-49.17,-43.87,-54.00,-52.23,-59.00,-53.25,-50.86,-46.64
2023-07-30T06:45:01+00:00,-51.52,-63.43,-65.57,-59.28,-65.20,-52.66,-49.32,-44.65,-49.04,-43.70,-54.16,-52.33,-58.92,-53.56,-50.87,-46.45
2023-07-30T06:46:01+00:00,-51.44,-63.23,-65.48,-59.08,-66.57,-52.84,-49.03,-44.39,-49.14,-43.60,-54.15,-52.00,-59.04,-53.58,-51.08,-46.22
2023-07-30T06:47:01+00:00,-51.83,-63.73,-65.99,-59.06,-66.68,-52.70,-49.48,-44.57,-48.99,-43.85,-54.27,-52.05,-58.83,-53.93,-50.86,-46.41
2023-07-30T06:48:01+00:00,-51.44,-63.79,-66.15,-59.35,-66.44,-52.73,-49.32,-44.40,-49.01,-43.69,-54.35,-51.76,-58.88,-54.10,-50.98,-46.14
2023-07-30T06:49:01+00:00,-50.98,-64.13,-65.93,-59.29,-66.34,-52.82,-49.41,-44.39,-49.07,-43.70,-54.46,-51.88,-59.00,-54.17,-51.21,-45.98
2023-07-30T06:50:01+00:00,-50.37,-63.38,-65.01,-59.23,-65.34,-52.69,-49.51,-44.38,-49.04,-43.70,-54.10,-52.02,-58.67,-54.42,-51.36,-46.04
2023-07-30T06:51:01+00:00,-50.69,-64.30,-66.05,-59.29,-66.75,-52.70,-49.74,-44.43,-49.16,-43.70,-55.31,-52.25,-59.06,-54.81,-51.70,-46.07
2023-07-30T06:52:01+00:00,-50.82,-64.05,-66.01,-59.36,-65.86,-52.70,-49.75,-44.30,-49.14,-43.65,-55.27,-52.03,-59.01,-54.86,-51.60,-46.08
2023-07-30T06:53:01+00:00,-51.10,-63.88,-65.94,-59.20,-66.90,-52.71,-49.38,-44.24,-49.17,-43.76,-55.38,-52.33,-58.95,-55.04,-52.00,-45.95
2023-07-30T06:54:01+00:00,-50.96,-64.16,-65.47,-58.80,-65.70,-52.65,-49.43,-44.24,-48.99,-43.83,-54.73,-52.04,-58.85,-55.16,-51.70,-46.12
2023-07-30T06:55:01+00:00,-51.23,-63.06,-65.99,-58.79,-66.93,-52.79,-49.36,-44.15,-49.16,-43.79,-53.91,-52.08,-59.10,-55.68,-51.81,-45.80
2023-07-30T06:56:01+00:00,-51.39,-63.58,-66.04,-58.83,-66.82,-52.76,-49.53,-44.18,-49.15,-43.80,-53.68,-51.92,-58.93,-55.71,-51.83,-45.80
2023-07-30T06:57:01+00:00,-51.47,-64.40,-66.07,-59.37,-66.31,-52.85,-49.69,-44.13,-49.20,-43.81,-53.65,-51.91,-59.03,-56.24,-52.16,-45.64
2023-07-30T06:58:01+00:00,-51.40,-64.01,-65.85,-59.06,-67.26,-52.71,-49.65,-44.12,-49.04,-43.87,-54.73,-51.81,-58.79,-56.44,-52.22,-45.70
2023-07-30T06:59:01+00:00,-51.54,-63.36,-65.20,-58.90,-66.05,-52.64,-49.57,-44.07,-49.04,-43.77,-55.00,-51.76,-58.89,-56.83,-52.00,-45.82
2023-07-30T07:00:01+00:00,-51.20,-62.95,-66.12,-58.95,-66.14,-52.60,-49.53,-43.93,-48.87,-43.80,-54.72,-52.10,-58.81,-56.84,-52.07,-45.57
2023-07-30T07:01:01+00:00,-51.36,-63.69,-65.76,-58.83,-66.27,-52.70,-49.35,-43.98,-49.05,-43.60,-54.83,-52.20,-58.98,-57.30,-52.24,-45.70
2023-07-30T07:02:01+00:00,-51.48,-64.84,-65.52,-58.27,-66.80,-52.62,-49.60,-43.89,-48.85,-43.58,-55.11,-52.45,-58.92,-57.66,-52.43,-45.50
2023-07-30T07:03:02+00:00,-51.52,-65.53,-65.53,-58.82,-65.99,-52.70,-49.71,-43.77,-49.01,-43.50,-55.32,-52.43,-58.83,-58.05,-52.41,-45.43
2023-07-30T07:04:01+00:00,-51.58,-65.34,-65.32,-58.54,-66.58,-52.70,-49.67,-43.82,-48.95,-43.55,-55.21,-52.72,-58.82,-58.24,-52.72,-45.56
2023-07-30T07:05:01+00:00,-51.62,-64.72,-65.07,-58.91,-66.15,-52.85,-49.45,-43.72,-48.81,-43.50,-55.24,-52.95,-58.93,-58.67,-52.94,-45.16
2023-07-30T07:06:01+00:00,-51.52,-64.26,-65.22,-58.64,-66.19,-52.60,-49.30,-43.64,-48.92,-43.38,-55.20,-52.88,-58.85,-58.61,-53.13,-45.29
2023-07-30T07:07:01+00:00,-51.63,-64.55,-65.37,-58.26,-66.20,-52.69,-50.29,-43.70,-48.84,-43.43,-55.31,-52.89,-58.84,-58.99,-53.17,-45.25
2023-07-30T07:08:01+00:00,-51.56,-63.94,-65.15,-58.70,-66.17,-52.56,-50.32,-43.81,-48.88,-43.46,-55.35,-52.94,-58.43,-58.89,-53.42,-44.99
2023-07-30T07:09:01+00:00,-51.43,-63.99,-65.16,-58.56,-66.50,-52.84,-50.48,-43.76,-48.91,-43.46,-55.25,-52.91,-58.83,-58.75,-53.47,-45.12
2023-07-30T07:10:01+00:00,-51.53,-63.08,-64.97,-58.60,-66.22,-52.77,-50.42,-43.56,-48.84,-43.34,-55.50,-53.01,-58.84,-58.89,-53.41,-45.25
2023-07-30T07:11:01+00:00,-51.78,-63.93,-65.01,-58.59,-65.78,-52.68,-50.44,-43.64,-48.74,-43.38,-55.21,-53.00,-58.74,-59.02,-53.85,-45.08
2023-07-30T07:12:01+00:00,-51.55,-64.79,-64.71,-59.19,-66.41,-52.64,-50.40,-43.63,-48.81,-43.42,-55.26,-53.14,-68.98,-59.34,-54.00,-45.16
2023-07-30T07:13:01+00:00,-51.45,-63.77,-65.15,-59.40,-65.55,-52.70,-50.36,-43.53,-48.81,-43.30,-55.30,-53.20,-68.19,-59.44,-54.00,-45.07
2023-07-30T07:14:01+00:00,-51.51,-64.76,-65.36,-59.07,-66.10,-52.75,-50.35,-43.47,-48.93,-43.38,-55.24,-53.13,-68.36,-59.86,-53.74,-45.38
2023-07-30T07:15:01+00:00,-51.61,-64.49,-65.32,-59.11,-66.47,-52.79,-50.49,-43.44,-48.79,-43.34,-55.20,-53.03,-69.04,-59.82,-53.56,-45.54
2023-07-30T07:16:01+00:00,-51.51,-64.61,-65.26,-58.97,-64.92,-52.60,-50.45,-43.31,-48.93,-43.44,-55.26,-52.91,-68.72,-60.14,-54.04,-45.68
2023-07-30T07:17:01+00:00,-51.55,-63.64,-65.15,-58.89,-66.72,-52.70,-50.46,-43.40,-48.82,-43.40,-55.33,-53.08,-68.64,-60.51,-53.86,-45.89
2023-07-30T07:18:01+00:00,-51.51,-63.02,-65.12,-58.87,-68.11,-52.77,-50.31,-43.24,-48.93,-43.36,-55.63,-53.20,-58.14,-60.57,-53.70,-46.20
2023-07-30T07:19:01+00:00,-51.69,-63.56,-65.11,-59.40,-66.75,-52.69,-50.38,-43.16,-48.74,-43.31,-55.54,-53.29,-58.35,-60.80,-54.05,-46.39
2023-07-30T07:20:01+00:00,-51.37,-63.44,-65.14,-59.26,-66.31,-52.72,-50.36,-43.31,-48.78,-43.41,-55.66,-53.18,-58.39,-61.25,-54.06,-46.58
2023-07-30T07:21:01+00:00,-51.48,-63.78,-64.70,-59.07,-66.01,-52.59,-50.15,-43.12,-48.75,-43.26,-55.32,-53.03,-58.17,-61.57,-53.88,-46.80
2023-07-30T07:22:01+00:00,-51.51,-63.58,-64.84,-59.26,-66.46,-52.44,-50.16,-43.14,-48.81,-43.27,-55.54,-53.23,-58.25,-61.86,-53.96,-47.11
2023-07-30T07:23:01+00:00,-51.40,-63.97,-65.21,-59.28,-66.78,-52.57,-50.26,-43.22,-48.84,-43.44,-55.27,-53.28,-58.35,-62.01,-54.15,-47.01
2023-07-30T07:24:01+00:00,-51.10,-61.31,-65.30,-58.80,-66.73,-52.73,-50.29,-43.17,-48.85,-43.37,-55.45,-52.94,-58.17,-62.31,-54.57,-47.16
2023-07-30T07:25:01+00:00,-51.42,-63.00,-65.33,-58.71,-66.89,-52.71,-50.15,-43.12,-48.94,-43.23,-55.56,-53.00,-58.30,-62.84,-54.37,-47.15
2023-07-30T07:26:01+00:00,-51.47,-62.98,-65.28,-58.60,-65.73,-52.71,-50.42,-43.23,-48.96,-43.33,-55.49,-52.75,-58.28,-62.97,-54.85,-47.24
2023-07-30T07:27:01+00:00,-51.56,-63.18,-65.27,-58.44,-66.10,-52.73,-50.27,-43.00,-48.83,-43.21,-55.77,-53.29,-58.35,-63.15,-54.57,-47.38
2023-07-30T07:28:01+00:00,-51.28,-63.86,-65.10,-58.54,-67.00,-52.64,-50.46,-43.15,-48.88,-43.27,-55.37,-53.04,-58.24,-63.66,-54.88,-47.05
2023-07-30T07:29:01+00:00,-51.33,-61.83,-64.85,-58.60,-66.75,-52.73,-50.17,-43.04,-48.79,-43.21,-55.42,-52.99,-58.24,-63.92,-54.83,-47.38
2023-07-30T07:30:01+00:00,-51.41,-61.88,-64.94,-58.67,-66.47,-52.64,-50.30,-42.97,-48.74,-43.25,-55.52,-52.81,-58.27,-64.32,-54.74,-47.28
2023-07-30T07:31:01+00:00,-51.21,-62.47,-65.09,-59.01,-65.93,-52.74,-50.07,-42.95,-48.67,-43.29,-55.67,-52.98,-58.11,-64.89,-55.09,-47.42
2023-07-30T07:32:01+00:00,-47.90,-61.41,-64.28,-58.92,-66.07,-52.65,-50.40,-42.85,-48.82,-43.12,-55.34,-52.90,-58.13,-64.60,-54.89,-47.24
2023-07-30T07:33:01+00:00,-50.32,-60.40,-64.94,-58.78,-67.03,-52.57,-50.09,-42.92,-48.69,-43.17,-55.60,-52.80,-58.10,-64.91,-55.30,-46.94
2023-07-30T07:34:01+00:00,-48.78,-62.25,-64.64,-59.13,-67.32,-52.54,-50.44,-42.92,-48.87,-43.30,-55.80,-53.04,-58.12,-64.79,-55.11,-46.91
2023-07-30T07:35:01+00:00,-51.33,-61.63,-64.07,-59.03,-66.36,-52.39,-50.12,-42.77,-48.85,-43.24,-55.75,-53.03,-58.05,-65.06,-54.93,-46.61
2023-07-30T07:36:01+00:00,-48.99,-61.52,-64.38,-58.78,-66.41,-52.49,-50.06,-42.91,-48.83,-43.22,-55.84,-52.99,-58.04,-64.58,-54.52,-46.57
2023-07-30T07:37:01+00:00,-48.65,-60.35,-63.94,-58.72,-65.60,-52.51,-50.02,-42.95,-48.80,-43.15,-55.95,-53.05,-58.13,-64.91,-54.44,-46.65
2023-07-30T07:38:01+00:00,-48.26,-61.43,-64.13,-58.86,-66.07,-52.65,-49.88,-42.88,-48.84,-43.26,-55.94,-52.89,-58.20,-64.97,-54.36,-46.62
2023-07-30T07:39:01+00:00,-47.86,-59.95,-63.72,-58.81,-66.52,-52.40,-49.72,-42.73,-48.88,-43.24,-55.66,-52.84,-57.75,-64.36,-54.29,-46.60
2023-07-30T07:40:01+00:00,-48.17,-61.25,-63.76,-59.01,-66.73,-52.54,-49.65,-43.00,-48.79,-43.25,-55.86,-52.84,-58.20,-64.48,-54.19,-47.00
2023-07-30T07:41:01+00:00,-48.02,-62.00,-64.04,-58.90,-66.66,-52.69,-49.84,-42.90,-48.75,-43.43,-55.90,-52.78,-58.15,-64.87,-54.36,-46.68
2023-07-30T07:42:01+00:00,-48.01,-61.89,-63.67,-59.07,-66.02,-52.71,-49.46,-42.86,-48.60,-43.48,-56.29,-53.04,-58.02,-64.85,-54.57,-46.71
2023-07-30T07:43:01+00:00,-47.82,-62.05,-63.59,-58.98,-66.48,-52.40,-49.82,-42.79,-48.75,-43.35,-56.18,-53.01,-58.24,-64.62,-54.66,-46.86
2023-07-30T07:44:01+00:00,-47.82,-62.16,-63.68,-59.11,-66.09,-52.53,-49.81,-42.78,-48.86,-43.34,-56.12,-53.29,-58.24,-64.51,-54.56,-47.06
2023-07-30T07:45:01+00:00,-47.61,-62.94,-63.69,-58.87,-66.75,-52.66,-50.06,-42.85,-48.79,-43.25,-56.06,-53.04,-58.20,-64.02,-54.95,-46.77
2023-07-30T07:46:01+00:00,-47.77,-62.28,-63.08,-58.55,-66.63,-52.39,-49.88,-42.62,-48.82,-43.37,-55.87,-53.21,-57.42,-64.06,-55.00,-46.90
2023-07-30T07:47:01+00:00,-47.45,-61.86,-63.65,-58.53,-67.34,-52.40,-50.05,-42.62,-48.56,-43.28,-55.71,-53.23,-58.04,-64.10,-54.27,-46.96
2023-07-30T07:48:01+00:00,-47.86,-62.03,-63.24,-58.31,-67.24,-52.37,-50.13,-42.58,-48.69,-43.24,-55.92,-53.29,-58.14,-63.84,-54.34,-46.89
