data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T07:52:01+00:00,-70.21,-68.62,-74.42,-65.64,-73.52,-73.44,-51.07,-58.48,-63.23,-66.44,-57.82,-62.32,-55.64,-53.12,-56.62,-61.20,-65.82,-63.40,-73.91,-73.70,-69.52,-71.60,-65.11,-71.24,-68.07,-69.73,-65.22,-65.25,-51.71,-62.46,-56.42,-59.19
2023-06-27T07:53:01+00:00,-70.65,-69.02,-74.95,-67.50,-71.17,-70.27,-51.52,-59.39,-63.65,-65.66,-57.36,-62.02,-54.79,-52.73,-56.47,-60.99,-66.20,-63.57,-73.77,-73.37,-69.80,-72.57,-65.03,-71.20,-67.67,-68.92,-66.32,-65.93,-50.96,-61.64,-45.42,-55.73
2023-06-27T07:54:01+00:00,-70.90,-68.68,-74.38,-66.26,-72.89,-72.69,-51.18,-58.86,-60.65,-66.09,-57.39,-62.09,-55.29,-52.91,-56.58,-61.05,-66.27,-63.65,-73.75,-73.42,-69.76,-72.77,-65.08,-71.12,-68.19,-69.64,-66.22,-65.55,-51.18,-62.18,-56.29,-59.61
2023-06-27T07:55:01+00:00,-70.52,-70.22,-74.77,-67.18,-73.15,-73.09,-51.13,-58.93,-50.81,-63.26,-58.09,-62.70,-55.53,-53.10,-56.48,-61.10,-66.17,-63.55,-73.76,-73.35,-69.98,-72.86,-65.17,-71.42,-68.32,-69.83,-66.23,-65.81,-50.24,-61.21,-54.58,-58.99
2023-06-27T07:56:01+00:00,-71.32,-70.31,-75.53,-67.13,-73.47,-73.36,-51.09,-59.23,-62.58,-64.59,-56.70,-60.01,-54.94,-52.68,-56.54,-60.82,-66.07,-63.41,-73.73,-73.51,-70.01,-73.43,-65.23,-71.44,-68.62,-70.26,-66.62,-65.75,-50.27,-61.07,-55.10,-59.17
2023-06-27T07:57:01+00:00,-71.65,-69.45,-75.73,-67.31,-73.89,-73.68,-50.85,-58.60,-63.94,-65.59,-56.79,-60.02,-55.40,-52.86,-56.40,-60.91,-65.84,-63.44,-73.60,-73.67,-70.07,-73.25,-65.08,-71.55,-68.17,-69.86,-64.72,-64.91,-50.93,-62.16,-54.65,-59.01
2023-06-27T07:58:01+00:00,-70.94,-69.53,-75.79,-67.83,-73.96,-74.05,-51.02,-58.88,-63.26,-65.46,-56.79,-60.12,-55.97,-53.17,-56.47,-60.89,-61.63,-62.32,-73.45,-73.05,-69.57,-72.48,-65.02,-70.54,-68.35,-69.94,-66.94,-65.86,-51.10,-62.22,-55.88,-59.49
2023-06-27T07:59:01+00:00,-70.45,-69.17,-75.48,-66.81,-73.62,-74.01,-50.87,-58.78,-63.36,-65.51,-56.79,-60.16,-56.11,-53.18,-56.41,-60.73,-62.31,-62.55,-73.13,-72.73,-69.65,-72.58,-64.67,-69.15,-68.20,-69.59,-66.87,-66.16,-50.61,-61.49,-56.67,-59.15
2023-06-27T08:00:01+00:00,-72.90,-72.11,-77.14,-70.47,-75.48,-75.84,-53.98,-61.62,-58.11,-67.43,-58.12,-61.94,-57.16,-54.35,-57.94,-62.13,-63.60,-63.45,-75.03,-74.91,-71.10,-74.41,-66.09,-71.33,-69.99,-72.12,-68.49,-67.75,-52.32,-64.10,-55.88,-59.91
2023-06-27T08:01:01+00:00,-72.84,-71.83,-76.94,-69.38,-75.52,-75.65,-54.03,-61.63,-65.86,-67.40,-58.30,-62.08,-57.13,-54.37,-57.92,-62.14,-62.62,-63.48,-73.15,-57.97,-70.90,-74.06,-66.20,-72.34,-69.93,-72.15,-68.60,-67.66,-52.28,-64.43,-56.05,-60.03
2023-06-27T08:02:01+00:00,-72.79,-71.62,-76.49,-67.51,-75.28,-75.41,-54.02,-61.47,-50.84,-64.88,-59.01,-64.21,-56.95,-54.08,-57.95,-62.25,-65.26,-64.11,-73.50,-59.01,-71.50,-73.48,-66.21,-72.52,-69.55,-72.02,-68.08,-67.64,-52.06,-64.42,-56.70,-60.24
2023-06-27T08:03:01+00:00,-72.82,-71.98,-77.10,-69.84,-75.56,-75.82,-54.96,-62.36,-60.81,-67.78,-58.45,-62.19,-57.03,-54.25,-57.89,-62.07,-63.04,-63.71,-73.04,-57.88,-71.24,-74.14,-66.16,-72.59,-69.76,-72.30,-68.58,-67.42,-52.18,-64.11,-56.28,-60.05
2023-06-27T08:04:01+00:00,-72.27,-71.14,-76.79,-68.17,-75.33,-76.03,-55.05,-62.19,-64.93,-68.40,-58.39,-61.94,-57.02,-54.18,-57.85,-62.13,-63.05,-63.73,-72.85,-57.17,-71.24,-74.20,-66.13,-72.13,-69.89,-72.01,-68.62,-67.32,-51.46,-63.27,-56.76,-60.12
2023-06-27T08:05:01+00:00,-72.79,-71.62,-76.26,-67.61,-75.62,-75.97,-54.79,-62.06,-61.43,-67.56,-58.35,-62.02,-57.33,-54.37,-57.73,-61.97,-63.40,-63.73,-72.32,-56.67,-71.07,-74.35,-66.08,-71.79,-69.91,-71.87,-68.81,-67.28,-51.68,-63.19,-56.69,-60.52
2023-06-27T08:06:01+00:00,-72.95,-71.86,-77.08,-69.28,-75.60,-75.60,-54.90,-62.09,-60.76,-67.92,-58.37,-61.97,-57.10,-54.31,-57.77,-62.06,-63.32,-63.79,-72.49,-56.41,-70.99,-74.47,-66.01,-71.73,-69.71,-71.92,-68.63,-67.38,-51.49,-63.31,-56.95,-60.47
2023-06-27T08:07:01+00:00,-72.98,-71.98,-76.33,-67.26,-75.49,-76.02,-54.78,-61.82,-65.49,-68.55,-58.32,-61.90,-57.03,-54.34,-57.58,-61.97,-64.42,-63.99,-72.58,-56.41,-71.03,-74.01,-66.09,-72.53,-70.06,-71.96,-68.75,-67.27,-51.79,-63.95,-56.65,-59.79
2023-06-27T08:08:01+00:00,-71.83,-71.48,-76.52,-67.51,-75.43,-75.80,-54.76,-61.85,-62.91,-66.99,-58.47,-61.93,-56.97,-54.26,-57.69,-61.96,-65.39,-64.31,-72.39,-56.20,-71.08,-73.43,-66.10,-72.29,-69.69,-72.12,-68.57,-67.25,-51.32,-63.14,-57.17,-60.50
2023-06-27T08:09:01+00:00,-73.11,-73.00,-76.44,-67.95,-75.44,-75.90,-54.75,-62.16,-63.81,-67.95,-58.34,-61.94,-57.30,-54.37,-57.82,-61.95,-62.80,-63.71,-72.42,-56.16,-71.28,-74.43,-66.08,-72.56,-70.03,-72.20,-68.62,-67.39,-52.01,-64.48,-56.78,-60.28
2023-06-27T08:10:01+00:00,-72.77,-72.59,-76.88,-68.53,-75.82,-75.63,-54.92,-62.42,-63.51,-68.89,-58.65,-62.16,-57.18,-54.25,-57.67,-61.98,-62.85,-63.59,-72.73,-56.20,-71.47,-74.57,-66.20,-72.48,-69.84,-72.40,-68.75,-67.60,-51.50,-64.08,-56.96,-60.35
2023-06-27T08:11:01+00:00,-72.62,-73.21,-76.96,-68.42,-75.50,-75.72,-54.28,-61.88,-63.17,-68.33,-62.32,-62.22,-57.35,-54.36,-57.76,-61.98,-62.95,-63.61,-72.55,-56.15,-71.33,-74.53,-66.12,-72.73,-70.27,-72.75,-68.75,-67.49,-51.65,-63.91,-55.67,-60.39
2023-06-27T08:12:01+00:00,-72.07,-72.49,-76.94,-69.86,-75.43,-75.40,-54.68,-62.14,-65.61,-68.52,-58.66,-62.14,-57.31,-54.27,-57.78,-62.07,-62.36,-63.70,-72.22,-56.20,-71.18,-74.37,-66.09,-71.92,-69.89,-71.96,-68.63,-67.61,-52.24,-64.03,-57.72,-60.24
2023-06-27T08:13:01+00:00,-71.69,-72.09,-77.37,-70.84,-75.18,-75.37,-54.53,-61.85,-64.42,-68.53,-58.45,-62.07,-57.25,-54.26,-57.75,-62.15,-66.37,-64.35,-72.50,-56.10,-71.29,-74.20,-66.01,-70.88,-68.04,-69.27,-67.86,-67.13,-51.93,-63.90,-57.06,-60.42
2023-06-27T08:14:01+00:00,-71.83,-71.83,-77.19,-70.77,-74.77,-74.55,-54.37,-61.91,-51.41,-64.82,-58.38,-61.99,-57.02,-54.15,-57.60,-61.80,-67.01,-64.47,-72.27,-56.11,-71.22,-74.57,-66.08,-72.20,-67.96,-68.73,-68.71,-67.46,-52.10,-64.04,-57.62,-60.60
2023-06-27T08:15:01+00:00,-71.97,-71.30,-77.43,-71.24,-74.93,-74.95,-54.43,-61.87,-55.16,-67.04,-58.41,-61.92,-57.35,-54.35,-57.76,-61.96,-66.90,-64.37,-72.47,-56.08,-71.34,-74.68,-65.91,-71.59,-66.99,-67.35,-68.51,-67.38,-51.56,-63.41,-57.38,-60.15
2023-06-27T08:16:01+00:00,-71.68,-71.78,-77.68,-71.33,-74.68,-74.81,-53.77,-61.42,-43.44,-58.32,-58.60,-62.14,-57.16,-54.13,-57.61,-61.92,-66.90,-64.58,-72.24,-56.17,-71.23,-74.71,-66.02,-72.21,-66.99,-67.06,-68.90,-67.38,-51.63,-63.61,-57.41,-60.39
2023-06-27T08:17:01+00:00,-71.64,-71.46,-77.95,-71.33,-74.80,-75.08,-53.26,-60.93,-62.24,-67.24,-58.79,-62.27,-57.29,-54.24,-57.61,-61.89,-66.97,-64.37,-72.59,-56.21,-71.55,-74.73,-66.03,-71.57,-66.42,-66.71,-68.78,-67.41,-51.85,-63.89,-56.83,-60.56
2023-06-27T08:18:01+00:00,-71.58,-71.37,-77.49,-70.81,-74.92,-75.33,-54.16,-61.74,-64.97,-67.87,-58.78,-62.31,-57.14,-54.21,-57.84,-62.05,-66.18,-64.38,-72.61,-56.38,-71.44,-74.46,-64.89,-68.23,-69.25,-70.97,-68.37,-67.21,-51.54,-63.78,-56.76,-60.22
2023-06-27T08:19:01+00:00,-71.26,-71.35,-77.59,-69.64,-75.03,-75.54,-54.51,-62.14,-59.15,-67.75,-58.41,-62.00,-57.22,-54.28,-57.66,-62.03,-62.81,-63.88,-72.27,-56.22,-71.39,-74.62,-66.05,-71.71,-69.56,-71.73,-68.96,-67.44,-51.32,-63.70,-57.81,-60.14
2023-06-27T08:20:01+00:00,-72.28,-72.96,-77.76,-70.40,-74.88,-75.52,-54.26,-61.82,-66.26,-68.52,-58.39,-61.95,-57.33,-54.17,-57.77,-61.90,-63.69,-64.00,-72.46,-56.01,-71.47,-74.47,-65.83,-71.09,-69.42,-71.83,-68.50,-66.98,-50.40,-62.45,-57.62,-60.52
2023-06-27T08:21:01+00:00,-71.64,-72.69,-77.28,-70.19,-74.55,-74.85,-54.33,-61.75,-46.10,-60.45,-58.53,-61.97,-57.23,-54.15,-57.83,-62.03,-66.72,-64.40,-72.24,-56.08,-71.54,-75.06,-66.09,-71.96,-66.91,-67.53,-68.66,-67.56,-51.39,-63.71,-57.77,-60.18
2023-06-27T08:22:01+00:00,-72.06,-72.17,-77.32,-70.71,-75.13,-75.44,-54.44,-62.02,-65.56,-67.39,-58.20,-61.85,-57.18,-54.13,-57.70,-61.95,-62.91,-63.50,-72.46,-56.10,-71.41,-74.87,-65.97,-71.87,-69.79,-72.12,-68.66,-67.24,-51.24,-63.26,-57.66,-60.31
2023-06-27T08:23:01+00:00,-71.64,-71.24,-76.91,-70.73,-74.94,-75.41,-54.51,-61.79,-66.29,-68.29,-58.11,-61.86,-57.00,-53.97,-57.91,-62.11,-63.06,-63.71,-72.54,-56.09,-71.42,-74.52,-66.01,-72.19,-69.58,-71.95,-68.89,-67.24,-51.49,-63.53,-57.70,-60.79
2023-06-27T08:24:01+00:00,-71.54,-71.39,-76.78,-70.35,-75.16,-75.45,-54.52,-61.65,-65.91,-68.38,-58.26,-62.01,-57.25,-54.17,-57.83,-62.07,-63.06,-63.49,-72.32,-55.94,-71.37,-74.21,-66.05,-72.25,-69.70,-72.15,-68.62,-67.24,-51.75,-63.43,-57.15,-60.12
2023-06-27T08:25:01+00:00,-71.48,-71.30,-77.64,-69.33,-74.61,-75.61,-54.20,-61.68,-67.23,-68.29,-58.44,-61.91,-56.84,-53.93,-57.55,-61.91,-64.72,-63.99,-72.63,-55.95,-71.25,-74.02,-65.89,-72.08,-69.52,-71.90,-68.61,-66.81,-51.52,-63.72,-57.51,-59.94
2023-06-27T08:26:01+00:00,-71.88,-71.00,-77.63,-70.02,-75.25,-75.29,-53.38,-60.63,-61.09,-67.82,-58.41,-61.87,-56.92,-53.86,-57.63,-61.99,-65.58,-64.21,-72.58,-55.84,-71.07,-73.67,-65.98,-72.38,-69.55,-71.87,-68.69,-66.94,-51.07,-63.00,-51.42,-59.16
2023-06-27T08:27:01+00:00,-71.79,-71.08,-77.42,-70.81,-74.86,-75.30,-54.38,-61.89,-65.88,-68.71,-58.41,-62.06,-57.14,-54.19,-57.56,-61.89,-62.98,-63.63,-72.55,-56.01,-71.17,-74.39,-66.00,-72.29,-69.56,-71.61,-68.92,-66.78,-51.72,-63.52,-57.89,-60.27
2023-06-27T08:28:01+00:00,-71.49,-71.03,-77.39,-71.18,-74.77,-75.24,-54.14,-61.71,-65.84,-69.07,-58.40,-61.92,-57.16,-54.15,-57.56,-61.97,-65.53,-64.16,-72.56,-56.00,-71.36,-74.44,-65.13,-68.72,-69.31,-71.20,-68.53,-66.87,-50.75,-61.59,-57.51,-60.44
2023-06-27T08:29:01+00:00,-71.78,-70.42,-77.59,-71.26,-74.91,-75.38,-54.04,-61.75,-66.10,-68.63,-58.28,-61.81,-57.21,-54.16,-57.60,-61.93,-66.13,-64.26,-72.45,-55.90,-71.53,-74.35,-65.05,-67.90,-69.10,-71.00,-67.96,-66.54,-51.92,-63.61,-58.27,-60.90
2023-06-27T08:30:01+00:00,-71.89,-71.39,-78.32,-70.89,-75.00,-75.46,-53.93,-61.62,-66.51,-68.73,-58.41,-61.93,-57.32,-54.19,-57.72,-62.02,-66.40,-64.24,-72.54,-55.93,-71.44,-74.37,-65.25,-68.83,-68.55,-70.23,-68.32,-66.83,-52.06,-64.09,-53.73,-59.24
2023-06-27T08:31:01+00:00,-72.43,-72.77,-77.87,-70.40,-74.85,-75.49,-53.94,-61.49,-67.42,-68.54,-58.53,-61.99,-57.06,-53.99,-57.50,-61.65,-63.18,-63.47,-72.35,-55.96,-71.58,-74.91,-65.87,-72.11,-69.81,-72.05,-68.91,-66.64,-52.14,-63.88,-58.20,-60.33
2023-06-27T08:32:01+00:00,-71.78,-72.54,-78.00,-71.55,-74.90,-74.86,-54.01,-61.63,-65.56,-68.32,-58.41,-61.94,-57.19,-54.14,-57.48,-61.79,-66.72,-64.14,-72.68,-55.85,-71.36,-74.79,-65.47,-70.56,-68.07,-69.13,-67.84,-66.31,-52.11,-63.85,-57.72,-60.74
2023-06-27T08:33:01+00:00,-71.94,-72.42,-78.27,-71.17,-74.86,-75.18,-53.60,-61.19,-65.97,-67.94,-58.37,-61.90,-57.19,-54.20,-57.51,-61.85,-65.68,-64.30,-72.75,-55.97,-71.47,-74.76,-64.94,-67.72,-69.50,-71.72,-68.38,-66.56,-51.89,-63.12,-57.78,-60.59
2023-06-27T08:34:01+00:00,-71.98,-72.29,-77.76,-70.82,-74.99,-75.41,-53.58,-61.30,-67.25,-68.40,-58.42,-61.86,-57.20,-53.96,-57.49,-61.76,-64.77,-63.95,-72.33,-55.87,-71.09,-74.24,-65.33,-69.39,-69.12,-71.20,-68.74,-66.58,-47.65,-57.09,-57.73,-60.75
2023-06-27T08:35:01+00:00,-71.59,-71.48,-77.98,-70.47,-75.00,-75.35,-53.46,-61.10,-65.76,-68.10,-58.45,-61.92,-57.15,-54.07,-57.42,-61.78,-62.64,-63.64,-72.27,-55.92,-71.53,-74.65,-65.90,-72.04,-69.30,-71.64,-68.64,-66.36,-52.42,-63.77,-58.64,-61.00
2023-06-27T08:36:01+00:00,-71.63,-70.91,-77.80,-70.20,-75.10,-75.17,-53.34,-60.99,-67.13,-68.85,-58.33,-61.82,-57.08,-54.03,-57.51,-61.88,-64.53,-63.95,-72.41,-55.90,-71.44,-74.57,-65.63,-70.41,-69.40,-71.40,-68.67,-66.42,-48.28,-57.90,-58.37,-60.78
2023-06-27T08:37:01+00:00,-71.67,-70.77,-77.41,-70.94,-74.73,-75.04,-53.45,-60.99,-65.02,-68.45,-58.28,-61.74,-57.20,-54.07,-57.50,-61.75,-66.73,-64.54,-72.57,-55.98,-71.40,-74.47,-65.80,-71.31,-67.09,-67.56,-68.00,-66.37,-52.78,-63.74,-58.34,-61.14
2023-06-27T08:38:01+00:00,-71.88,-70.73,-77.29,-69.85,-74.76,-75.25,-52.90,-60.46,-57.64,-67.36,-58.23,-61.67,-57.04,-54.09,-57.38,-61.67,-66.85,-64.44,-72.45,-55.90,-71.34,-74.57,-65.86,-71.78,-66.06,-66.05,-68.68,-66.39,-52.90,-64.12,-58.14,-60.79
2023-06-27T08:39:01+00:00,-71.60,-70.75,-75.08,-71.59,-74.87,-74.95,-53.07,-60.87,-58.08,-66.73,-58.24,-61.69,-57.11,-54.05,-57.35,-61.78,-66.88,-64.36,-72.40,-55.98,-71.07,-74.61,-66.04,-71.77,-66.11,-66.30,-68.45,-66.38,-52.62,-64.05,-58.28,-60.97
2023-06-27T08:40:01+00:00,-71.55,-71.07,-77.42,-70.68,-75.18,-75.82,-53.28,-61.05,-66.33,-67.98,-58.21,-62.01,-57.22,-53.99,-57.62,-61.90,-62.82,-63.39,-72.61,-56.00,-71.21,-74.61,-65.82,-72.01,-69.40,-71.54,-68.33,-66.51,-52.66,-63.94,-58.29,-60.34
2023-06-27T08:41:01+00:00,-71.54,-70.83,-77.57,-70.61,-75.13,-75.40,-53.20,-61.14,-67.15,-68.50,-58.23,-61.88,-56.96,-53.96,-57.43,-61.81,-63.12,-63.65,-72.36,-55.87,-71.25,-74.44,-65.90,-72.37,-69.46,-71.80,-68.75,-66.15,-52.33,-63.21,-58.72,-61.04
2023-06-27T08:42:01+00:00,-71.79,-71.31,-76.97,-69.97,-75.02,-75.43,-52.68,-60.33,-67.35,-67.90,-58.13,-61.61,-56.97,-53.99,-57.62,-61.93,-63.18,-63.68,-72.35,-55.93,-71.09,-74.14,-65.61,-71.98,-69.40,-71.37,-68.42,-66.15,-52.83,-64.33,-58.21,-60.57
2023-06-27T08:43:01+00:00,-71.33,-70.27,-76.90,-69.97,-74.96,-75.23,-50.12,-57.23,-65.24,-69.03,-58.32,-61.81,-56.89,-53.92,-57.65,-61.90,-66.18,-64.39,-72.51,-56.05,-71.02,-73.85,-65.94,-72.61,-69.48,-71.88,-68.60,-65.71,-51.90,-62.47,-52.57,-59.36
2023-06-27T08:44:01+00:00,-72.21,-72.03,-77.35,-69.18,-74.78,-75.11,-51.10,-59.09,-65.77,-69.02,-58.37,-61.59,-56.73,-53.86,-57.44,-61.80,-66.45,-64.40,-72.64,-56.00,-71.20,-74.14,-66.10,-72.71,-69.65,-72.09,-65.91,-64.84,-52.56,-63.92,-58.78,-60.70
2023-06-27T08:45:01+00:00,-72.01,-72.41,-77.47,-69.78,-75.16,-75.47,-50.79,-58.87,-63.30,-67.88,-58.17,-61.37,-57.03,-54.07,-57.61,-61.78,-65.55,-64.20,-72.64,-56.06,-71.05,-73.70,-65.78,-72.21,-69.60,-72.04,-68.44,-65.84,-52.21,-63.61,-57.75,-61.23
2023-06-27T08:46:01+00:00,-71.94,-70.98,-77.37,-70.34,-75.35,-75.49,-51.15,-59.32,-65.85,-68.99,-58.10,-61.11,-57.28,-54.15,-57.42,-61.74,-62.66,-63.51,-72.43,-55.99,-71.23,-74.58,-65.86,-72.25,-69.57,-72.02,-68.84,-65.61,-52.04,-63.90,-58.59,-60.68
2023-06-27T08:47:01+00:00,-71.32,-70.61,-77.27,-69.94,-75.29,-75.36,-51.98,-60.22,-64.58,-68.12,-57.94,-61.20,-57.41,-54.14,-57.62,-61.74,-63.31,-63.64,-72.30,-56.07,-71.21,-74.46,-65.85,-71.60,-69.32,-71.66,-68.74,-65.28,-51.12,-62.51,-58.22,-60.97
2023-06-27T08:48:01+00:00,-71.53,-70.18,-76.83,-69.75,-75.03,-75.08,-51.12,-58.72,-65.67,-68.51,-57.87,-61.17,-57.13,-54.06,-57.42,-61.62,-67.14,-64.48,-72.58,-56.06,-71.40,-74.94,-65.98,-72.54,-69.17,-70.95,-67.84,-65.29,-51.61,-63.54,-58.35,-61.13
2023-06-27T08:49:01+00:00,-71.43,-70.09,-76.82,-69.63,-75.07,-75.59,-52.40,-60.43,-66.51,-69.11,-58.05,-61.32,-57.28,-54.21,-57.48,-61.73,-66.42,-64.37,-72.37,-56.08,-71.24,-74.76,-65.21,-69.19,-68.28,-69.52,-68.61,-65.16,-51.62,-63.65,-57.57,-60.38
2023-06-27T08:50:01+00:00,-71.08,-70.35,-77.50,-70.17,-74.97,-75.12,-52.10,-60.09,-65.54,-68.43,-58.11,-61.33,-57.25,-54.07,-57.30,-61.52,-66.48,-64.41,-72.59,-56.09,-71.41,-74.33,-65.25,-69.13,-68.13,-69.50,-68.51,-65.27,-51.41,-63.33,-57.77,-60.76
2023-06-27T08:51:01+00:00,-71.39,-70.41,-77.68,-70.85,-75.10,-75.15,-52.31,-60.23,-56.71,-67.76,-58.35,-61.71,-57.13,-54.10,-57.40,-61.66,-63.44,-63.71,-72.28,-56.06,-71.22,-74.32,-65.46,-71.14,-69.34,-71.86,-68.66,-65.13,-50.94,-62.78,-58.27,-60.62
2023-06-27T08:52:01+00:00,-71.47,-70.07,-77.33,-69.10,-74.84,-75.36,-51.90,-59.94,-67.34,-68.62,-58.50,-61.72,-56.85,-53.98,-57.37,-61.54,-63.86,-63.68,-72.62,-56.11,-71.10,-74.06,-65.70,-71.78,-69.45,-71.64,-68.44,-65.09,-50.97,-63.55,-57.87,-60.90
2023-06-27T08:53:01+00:00,-70.80,-70.78,-77.45,-70.23,-74.85,-75.32,-51.67,-59.71,-66.15,-68.92,-58.34,-61.60,-56.91,-54.05,-57.51,-61.69,-65.04,-64.19,-72.68,-56.10,-70.90,-73.30,-65.76,-71.81,-69.51,-71.43,-68.63,-65.21,-51.15,-63.43,-58.57,-61.24
2023-06-27T08:54:02+00:00,-70.17,-71.13,-75.19,-69.06,-74.47,-75.11,-50.96,-59.10,-58.40,-67.30,-58.26,-61.42,-57.25,-54.24,-57.41,-61.61,-63.43,-63.53,-71.55,-56.00,-70.04,-72.90,-65.37,-70.32,-69.35,-71.59,-68.47,-64.87,-49.24,-60.27,-58.36,-61.61
2023-06-27T08:55:01+00:00,-71.46,-71.56,-77.16,-70.33,-74.86,-75.22,-51.66,-59.71,-66.44,-68.63,-58.31,-61.52,-57.40,-54.22,-57.30,-61.61,-66.14,-64.16,-72.58,-56.13,-71.08,-74.76,-64.82,-68.03,-68.97,-70.70,-68.48,-64.97,-51.12,-63.46,-56.57,-60.78
2023-06-27T08:56:01+00:00,-71.11,-70.93,-75.28,-70.79,-74.90,-75.05,-52.26,-60.36,-67.28,-68.47,-58.58,-61.65,-56.92,-54.13,-57.37,-61.66,-66.28,-64.30,-72.65,-55.92,-71.06,-74.79,-64.97,-68.10,-68.87,-70.53,-68.13,-64.82,-50.90,-63.44,-56.61,-60.82
2023-06-27T08:57:01+00:00,-71.46,-70.62,-77.21,-70.10,-74.88,-74.98,-52.36,-60.31,-67.12,-68.42,-58.54,-61.68,-57.12,-54.16,-57.44,-61.85,-66.02,-64.32,-72.50,-56.09,-71.24,-74.53,-64.90,-68.01,-68.99,-70.91,-68.37,-64.75,-50.98,-62.88,-57.18,-61.18
2023-06-27T08:58:01+00:00,-71.88,-71.10,-76.70,-69.55,-75.13,-75.55,-52.46,-60.53,-63.79,-68.70,-58.41,-61.81,-57.04,-54.16,-57.38,-61.57,-63.11,-63.50,-72.58,-56.00,-71.28,-74.39,-65.56,-71.54,-69.70,-72.04,-68.63,-64.93,-50.65,-63.51,-58.65,-61.23
2023-06-27T08:59:01+00:00,-72.02,-71.00,-77.44,-69.99,-74.90,-75.29,-52.31,-60.41,-66.60,-69.22,-58.55,-61.78,-57.19,-54.17,-57.41,-61.70,-62.86,-63.35,-72.23,-55.99,-71.18,-74.18,-65.65,-71.15,-67.96,-68.84,-68.61,-64.35,-50.48,-63.09,-58.84,-61.06
2023-06-27T09:00:01+00:00,-71.51,-70.00,-77.34,-69.24,-75.17,-75.60,-51.83,-59.78,-66.97,-69.00,-58.56,-61.79,-56.75,-54.03,-57.37,-61.74,-64.62,-63.84,-70.72,-56.03,-70.66,-73.61,-65.57,-71.32,-65.05,-65.03,-68.52,-64.26,-50.55,-63.36,-57.88,-61.19
2023-06-27T09:01:01+00:00,-71.42,-68.99,-75.52,-68.48,-75.31,-75.25,-51.10,-58.66,-65.43,-68.78,-58.59,-62.03,-56.60,-53.88,-57.22,-61.61,-65.84,-64.16,-70.16,-56.02,-70.76,-73.80,-65.75,-71.50,-65.17,-64.94,-68.48,-64.45,-50.05,-61.52,-48.54,-58.14
2023-06-27T09:02:01+00:00,-71.58,-69.25,-77.06,-68.95,-75.01,-75.05,-49.72,-56.86,-66.76,-68.96,-58.70,-61.75,-56.69,-54.01,-57.43,-61.70,-66.38,-64.36,-70.15,-56.09,-70.78,-74.07,-65.83,-71.94,-65.25,-65.07,-67.48,-64.28,-50.24,-62.78,-58.47,-60.45
2023-06-27T09:03:02+00:00,-71.23,-69.58,-77.06,-69.86,-74.69,-75.40,-52.25,-60.20,-66.64,-68.92,-58.66,-61.76,-57.07,-54.09,-57.30,-61.45,-63.83,-63.93,-70.42,-56.09,-70.84,-73.77,-65.51,-71.30,-65.66,-65.45,-68.76,-64.41,-50.51,-62.92,-58.46,-60.63
2023-06-27T09:04:01+00:00,-71.21,-69.56,-76.58,-70.71,-74.01,-73.82,-51.52,-59.40,-52.26,-65.42,-58.56,-61.52,-57.13,-54.07,-57.36,-61.51,-66.71,-64.40,-70.45,-55.96,-71.00,-74.15,-65.46,-71.23,-65.21,-65.03,-68.61,-64.20,-50.39,-63.21,-58.22,-60.52
2023-06-27T09:05:01+00:00,-71.73,-69.68,-77.39,-70.46,-74.76,-74.73,-52.16,-60.09,-66.60,-68.89,-58.53,-61.68,-56.83,-54.02,-57.26,-61.61,-67.12,-64.55,-70.56,-56.10,-71.19,-74.52,-65.66,-71.92,-65.73,-65.73,-65.53,-63.37,-50.78,-63.23,-58.06,-60.78
2023-06-27T09:06:01+00:00,-71.59,-70.25,-76.35,-70.45,-74.40,-75.15,-51.78,-59.69,-67.42,-68.53,-58.33,-61.53,-56.96,-54.05,-57.24,-61.47,-67.30,-64.65,-70.82,-55.95,-71.01,-74.56,-65.53,-71.71,-65.61,-65.44,-64.76,-63.04,-50.24,-63.00,-55.68,-60.59
2023-06-27T09:07:01+00:00,-71.68,-70.18,-77.61,-71.27,-74.33,-74.39,-51.64,-59.54,-47.97,-62.67,-58.44,-61.52,-57.05,-54.04,-57.31,-61.58,-67.00,-64.44,-70.94,-55.99,-71.22,-74.76,-65.54,-71.34,-64.14,-63.71,-68.73,-64.14,-50.63,-62.89,-58.47,-61.10
2023-06-27T09:08:01+00:00,-71.83,-70.08,-77.93,-71.22,-74.71,-75.15,-51.79,-59.91,-67.56,-69.27,-58.48,-61.53,-57.10,-54.20,-57.38,-61.56,-64.65,-64.08,-70.96,-56.02,-71.17,-74.20,-65.09,-69.07,-65.50,-65.35,-68.31,-63.98,-47.61,-57.98,-58.45,-60.96
2023-06-27T09:09:01+00:00,-71.68,-70.20,-77.07,-69.77,-75.09,-75.31,-51.84,-59.78,-66.59,-68.45,-58.77,-61.89,-56.78,-54.03,-57.35,-61.45,-64.60,-64.02,-70.96,-55.89,-70.83,-73.71,-65.67,-71.74,-65.57,-65.46,-68.71,-64.07,-50.41,-62.96,-57.86,-60.59
