data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T22:22:01+00:00,-52.05,67.45,-65.44,54.74,-63.92,49.34,-52.02,41.16,-57.34,41.81,-51.34,42.70,-50.59,29.32,-43.17,67.35,-56.00,42.27,-49.18,31.66,-61.32,56.98,-57.64,52.34,-54.73,52.98,-51.72,35.30,-44.54,75.43,-45.83,24.17
2023-06-29T22:23:01+00:00,-51.86,67.54,-64.93,49.28,-63.76,48.59,-52.09,40.21,-57.47,44.90,-51.22,42.89,-50.55,27.91,-43.38,67.59,-55.72,43.72,-48.76,30.87,-61.24,56.00,-57.65,51.96,-54.76,52.63,-51.57,34.40,-44.26,74.86,-47.53,29.92
2023-06-29T22:24:01+00:00,-47.97,71.62,-65.73,52.38,-63.94,47.67,-52.08,41.29,-57.80,37.76,-51.35,42.76,-50.52,27.29,-43.36,67.72,-55.73,41.61,-48.59,33.09,-61.36,54.68,-57.61,51.61,-54.75,53.20,-51.64,33.85,-54.51,43.55,-48.63,40.54
2023-06-29T22:25:01+00:00,-51.92,66.62,-66.10,51.45,-64.25,46.19,-52.25,40.93,-57.40,39.24,-51.47,42.63,-50.38,26.75,-43.28,67.70,-55.78,41.58,-48.52,33.03,-61.54,54.80,-57.88,52.44,-54.59,53.80,-52.13,38.40,-42.59,77.29,-48.46,38.69
2023-06-29T22:26:01+00:00,-53.52,65.11,-66.26,52.34,-64.32,45.53,-52.17,40.99,-57.63,37.66,-51.26,43.16,-50.01,27.40,-43.24,66.95,-55.43,42.34,-48.05,32.85,-61.15,56.03,-57.73,51.03,-54.57,54.36,-52.07,40.47,-42.83,78.68,-49.65,44.48
2023-06-29T22:27:01+00:00,-53.99,63.41,-66.50,53.55,-63.74,49.41,-51.99,40.54,-58.11,46.49,-51.32,42.96,-49.92,28.46,-42.94,66.16,-55.57,42.27,-48.18,30.12,-61.39,55.33,-57.76,51.90,-54.49,54.40,-52.26,41.78,-42.67,79.11,-50.07,51.93
2023-06-29T22:28:01+00:00,-53.84,64.63,-65.65,55.54,-63.41,50.80,-51.81,40.50,-56.74,42.11,-51.30,43.09,-49.53,27.88,-43.21,66.83,-55.70,41.12,-48.38,25.15,-60.92,57.55,-58.52,54.77,-54.60,53.52,-53.79,45.10,-42.51,79.02,-50.05,38.79
2023-06-29T22:29:01+00:00,-51.75,67.19,-65.32,51.45,-64.21,47.70,-51.69,40.54,-57.32,40.41,-51.35,42.83,-49.81,28.85,-43.29,67.21,-55.41,42.83,-48.26,25.97,-61.18,55.39,-58.33,54.33,-54.52,53.23,-54.53,47.31,-42.04,79.12,-49.45,33.67
2023-06-29T22:30:01+00:00,-51.72,66.20,-64.40,44.31,-63.78,44.41,-51.67,41.65,-56.88,42.66,-51.34,42.37,-49.78,28.68,-43.33,67.84,-55.33,40.67,-48.60,25.48,-61.22,56.85,-58.29,54.02,-54.39,53.14,-54.38,48.62,-41.49,77.98,-49.04,33.61
2023-06-29T22:31:01+00:00,-51.83,67.91,-66.83,49.89,-64.59,46.78,-52.22,41.74,-57.32,39.66,-51.37,42.60,-49.37,26.57,-43.52,67.26,-55.71,41.74,-48.45,24.94,-61.59,56.25,-58.62,55.17,-54.47,54.02,-53.48,46.55,-40.99,75.54,-48.11,37.03
2023-06-29T22:32:01+00:00,-51.83,68.27,-66.34,51.41,-63.27,47.93,-51.87,40.83,-57.42,43.45,-51.27,42.47,-49.12,26.25,-43.61,67.00,-55.54,41.71,-48.59,23.54,-61.08,56.82,-58.52,55.30,-54.51,53.86,-53.50,49.21,-40.38,72.70,-49.86,37.95
2023-06-29T22:33:01+00:00,-52.97,65.71,-66.02,52.98,-64.60,46.68,-51.88,40.96,-57.64,41.84,-51.31,42.50,-48.95,24.87,-43.56,67.54,-55.46,43.09,-48.51,24.22,-61.39,55.36,-58.85,54.08,-54.65,54.27,-53.95,52.09,-40.30,72.40,-50.31,41.06
2023-06-29T22:34:01+00:00,-53.25,65.37,-66.03,52.47,-63.44,51.99,-51.83,41.12,-58.02,39.17,-51.38,42.57,-49.23,26.31,-43.55,67.30,-55.41,42.01,-47.99,24.67,-61.38,55.39,-58.47,55.67,-54.67,54.96,-54.06,52.95,-40.10,72.30,-48.77,42.76
2023-06-29T22:35:01+00:00,-52.67,66.42,-63.48,59.40,-63.62,51.12,-51.82,41.48,-57.64,39.30,-51.30,42.99,-49.62,26.52,-43.61,68.41,-55.57,43.78,-47.85,25.32,-60.25,52.69,-58.57,55.48,-54.91,57.87,-52.96,54.61,-40.23,74.02,-47.82,41.09
2023-06-29T22:36:01+00:00,-50.80,68.88,-66.06,51.90,-64.59,46.32,-51.73,41.35,-56.64,34.40,-51.33,42.53,-49.69,28.27,-43.67,67.12,-55.79,40.76,-47.39,22.87,-60.04,52.09,-58.79,55.88,-55.77,60.26,-52.62,51.61,-40.74,77.12,-48.20,41.88
2023-06-29T22:37:01+00:00,-48.99,71.55,-67.05,48.65,-64.77,46.26,-51.70,41.09,-57.26,37.31,-51.42,42.30,-49.66,28.74,-43.73,65.69,-56.23,38.40,-47.62,20.15,-61.19,55.79,-58.83,55.88,-55.72,60.23,-52.80,55.91,-41.26,77.99,-48.10,41.58
2023-06-29T22:38:01+00:00,-48.90,71.19,-66.13,50.90,-64.81,46.78,-51.65,40.31,-57.76,43.09,-51.42,42.66,-49.31,28.65,-43.59,67.00,-56.44,39.30,-47.58,17.89,-61.22,55.30,-58.82,55.57,-55.81,58.08,-54.16,58.67,-41.30,77.77,-46.75,40.47
2023-06-29T22:39:01+00:00,-48.81,71.35,-65.49,52.63,-64.17,47.80,-51.79,41.03,-57.14,41.48,-51.35,42.63,-49.34,27.97,-43.40,68.00,-56.52,40.05,-47.76,16.75,-60.95,55.79,-58.45,54.83,-55.79,59.02,-54.13,55.23,-41.52,77.34,-46.68,37.06
2023-06-29T22:40:01+00:00,-49.61,71.11,-65.73,48.72,-64.68,46.72,-51.78,40.21,-56.81,38.27,-51.37,42.57,-49.16,27.56,-43.42,67.21,-56.45,40.37,-47.87,16.27,-61.20,56.31,-58.44,55.42,-55.97,59.05,-53.66,54.40,-41.59,77.51,-46.99,36.21
2023-06-29T22:41:01+00:00,-48.92,71.19,-64.82,55.11,-64.39,47.18,-51.65,41.78,-56.85,43.82,-51.45,42.50,-49.23,27.88,-43.39,66.90,-56.43,38.72,-47.88,18.56,-60.92,56.98,-58.37,55.08,-55.94,60.03,-53.78,53.26,-42.64,76.80,-48.03,37.54
2023-06-29T22:42:01+00:00,-49.12,70.90,-65.43,53.80,-63.56,50.41,-51.72,40.99,-57.69,43.98,-51.36,42.83,-49.18,28.46,-43.57,66.45,-56.67,38.50,-47.87,20.17,-60.78,57.13,-58.18,56.19,-55.92,60.26,-53.38,54.02,-43.20,75.91,-48.72,35.64
2023-06-29T22:43:01+00:00,-49.86,70.90,-66.20,53.80,-64.19,49.76,-51.86,39.76,-57.30,42.47,-51.45,42.53,-49.18,27.64,-43.58,65.47,-56.79,40.05,-48.08,21.26,-61.18,55.82,-58.31,55.97,-56.06,59.57,-54.19,51.12,-43.25,74.91,-49.28,35.36
2023-06-29T22:44:01+00:00,-49.82,70.41,-63.45,57.19,-62.28,55.70,-51.44,40.50,-57.77,40.89,-51.37,42.83,-49.33,28.32,-43.16,65.14,-56.29,43.39,-48.11,22.96,-60.36,56.88,-57.41,58.67,-55.80,60.26,-53.84,53.67,-43.61,74.44,-49.24,31.69
2023-06-29T22:45:01+00:00,-51.39,68.05,-67.05,50.83,-63.87,48.43,-51.49,40.21,-56.88,43.26,-51.25,42.93,-49.62,28.74,-42.91,66.16,-56.66,40.31,-48.14,21.71,-61.01,54.36,-58.38,55.33,-55.72,60.79,-54.57,52.50,-44.14,77.05,-49.78,27.05
2023-06-29T22:46:01+00:00,-54.45,66.93,-66.21,52.98,-64.64,47.47,-51.57,40.47,-57.85,45.00,-51.38,42.43,-49.66,27.83,-42.83,65.61,-56.68,39.46,-48.48,23.15,-61.13,56.34,-58.21,54.89,-56.04,62.23,-54.32,53.55,-45.10,75.80,-48.85,28.24
2023-06-29T22:47:01+00:00,-53.02,68.27,-66.99,49.80,-64.95,45.86,-51.42,40.41,-58.17,42.96,-51.37,42.47,-50.00,27.48,-42.88,65.89,-56.52,40.93,-48.11,28.46,-61.18,56.46,-58.24,54.46,-56.02,60.48,-54.43,53.83,-45.84,69.36,-48.78,32.19
2023-06-29T22:48:01+00:00,-50.01,71.27,-65.20,55.30,-63.95,50.58,-51.47,40.86,-56.82,39.69,-51.27,42.73,-50.10,28.24,-42.93,66.78,-56.60,42.01,-48.46,28.27,-60.40,57.81,-57.86,57.58,-56.07,60.17,-54.41,53.45,-45.60,69.41,-47.88,26.33
2023-06-29T22:49:01+00:00,-49.61,71.72,-66.14,52.15,-64.68,48.20,-51.61,41.48,-56.87,40.28,-51.31,42.76,-49.90,27.94,-42.74,66.90,-56.29,41.48,-49.20,29.49,-60.93,56.25,-57.92,56.03,-56.01,60.20,-53.92,55.82,-44.30,67.28,-47.21,23.13
2023-06-29T22:50:01+00:00,-50.37,71.04,-65.62,51.22,-64.34,47.21,-51.67,42.07,-56.56,35.17,-51.31,42.73,-50.23,28.02,-42.78,67.45,-56.46,42.20,-49.40,32.28,-60.52,54.49,-58.04,56.37,-56.07,59.17,-54.52,55.57,-44.71,66.08,-46.74,24.64
2023-06-29T22:51:01+00:00,-50.29,70.45,-66.15,49.50,-65.01,44.81,-51.69,41.88,-58.20,42.89,-51.38,42.34,-50.23,28.29,-42.67,67.59,-56.66,38.08,-49.82,32.28,-61.04,56.58,-57.86,54.80,-56.34,58.20,-55.76,56.46,-43.99,66.64,-47.16,24.12
2023-06-29T22:52:01+00:00,-49.85,71.61,-65.83,52.53,-63.68,51.29,-51.74,40.50,-57.96,40.47,-51.31,42.73,-50.36,28.74,-42.74,66.83,-56.48,42.20,-49.65,34.22,-60.78,56.98,-57.43,56.19,-56.29,56.73,-55.84,55.85,-43.58,66.93,-48.25,27.31
2023-06-29T22:53:01+00:00,-49.51,71.92,-66.47,52.22,-64.71,48.07,-51.87,40.15,-56.71,39.63,-51.39,42.40,-50.42,29.13,-42.69,66.57,-56.31,40.44,-49.75,33.03,-60.83,58.26,-57.17,54.96,-56.56,58.73,-55.84,57.31,-42.60,64.12,-47.81,29.38
2023-06-29T22:54:01+00:00,-49.89,70.92,-66.28,52.73,-63.86,49.83,-51.76,41.52,-57.07,38.53,-51.43,42.40,-50.33,29.32,-42.71,66.66,-56.56,40.96,-49.95,33.06,-60.47,57.31,-57.30,54.46,-56.56,59.08,-55.92,58.49,-42.55,67.28,-48.39,27.40
2023-06-29T22:55:01+00:00,-49.89,71.13,-67.86,45.47,-65.07,44.90,-51.81,40.05,-56.87,39.27,-51.44,42.37,-50.61,28.60,-42.76,66.28,-56.71,38.85,-50.08,33.27,-61.18,56.79,-57.69,54.99,-56.57,59.60,-56.09,58.52,-43.29,69.64,-48.05,32.85
2023-06-29T22:56:01+00:00,-49.74,71.19,-66.38,51.16,-64.49,45.73,-51.98,41.09,-57.06,39.79,-51.42,42.43,-50.76,30.46,-42.99,66.69,-56.50,43.12,-50.24,33.55,-60.74,57.28,-57.58,54.93,-56.68,59.40,-55.61,57.22,-44.06,69.28,-48.13,32.85
2023-06-29T22:57:01+00:00,-49.00,70.76,-65.66,53.93,-63.85,47.01,-52.01,41.78,-55.97,30.46,-51.35,42.63,-50.66,31.72,-43.28,66.66,-55.93,43.45,-50.39,34.19,-60.23,58.17,-57.43,56.61,-56.49,59.02,-54.52,54.43,-42.69,67.19,-46.58,30.44
2023-06-29T22:58:01+00:00,-49.33,70.28,-65.63,54.55,-62.24,57.19,-52.00,41.38,-57.13,37.70,-51.37,42.86,-50.62,32.79,-43.13,67.45,-56.18,41.03,-50.45,33.88,-60.73,57.43,-57.38,56.70,-56.63,58.14,-53.78,54.80,-42.92,68.14,-46.27,26.28
2023-06-29T22:59:01+00:00,-50.66,69.25,-66.17,53.77,-64.07,49.44,-52.00,41.12,-57.15,38.75,-51.31,42.66,-49.44,37.86,-43.25,66.90,-56.43,42.30,-49.71,36.30,-60.32,59.37,-57.73,55.70,-56.68,59.31,-53.46,53.23,-43.36,68.57,-46.71,26.83
2023-06-29T23:00:01+00:00,-50.85,69.43,-65.65,53.14,-64.01,51.12,-52.02,40.57,-55.65,30.93,-51.46,42.57,-51.36,31.28,-43.07,68.61,-56.38,41.45,-49.70,32.76,-60.35,58.85,-57.76,58.14,-57.08,60.14,-53.53,52.12,-42.43,65.64,-46.61,27.42
2023-06-29T23:01:01+00:00,-50.86,69.21,-64.57,50.93,-64.64,46.26,-52.15,42.57,-56.74,42.50,-51.42,42.47,-51.60,33.06,-42.95,67.77,-56.21,41.74,-49.78,29.35,-60.53,57.61,-58.28,57.37,-56.95,58.26,-52.91,45.00,-42.17,64.07,-45.95,26.70
2023-06-29T23:02:01+00:00,-50.31,69.47,-66.55,52.09,-64.61,47.97,-52.12,41.25,-57.18,40.63,-51.46,42.43,-51.53,34.06,-43.12,66.88,-56.40,43.42,-50.07,28.68,-60.67,58.38,-58.17,57.52,-56.95,59.05,-53.06,41.06,-42.13,62.88,-44.68,23.34
2023-06-29T23:03:01+00:00,-50.33,69.21,-64.46,56.79,-64.01,46.88,-51.74,40.73,-56.93,44.01,-51.28,42.76,-51.50,34.13,-43.01,67.63,-55.86,44.44,-50.16,28.93,-60.32,58.43,-57.89,56.79,-56.88,57.28,-53.27,43.49,-41.55,62.85,-44.58,18.62
2023-06-29T23:04:01+00:00,-50.97,68.70,-64.99,54.89,-64.52,46.06,-52.03,42.24,-57.19,36.49,-51.36,42.63,-51.77,33.94,-43.10,67.19,-56.14,40.96,-50.20,32.01,-60.79,58.46,-57.85,56.52,-57.00,58.17,-52.97,41.55,-41.02,63.15,-44.05,17.46
2023-06-29T23:05:01+00:00,-51.06,69.23,-67.29,50.38,-64.63,47.47,-51.84,40.31,-57.20,41.84,-51.32,42.40,-51.86,34.56,-43.14,66.59,-56.00,39.30,-50.01,33.21,-60.93,58.64,-57.68,56.61,-57.20,57.63,-52.83,38.75,-40.64,62.18,-43.35,17.51
2023-06-29T23:06:01+00:00,-51.05,68.70,-66.64,49.80,-65.04,45.07,-51.89,41.19,-57.04,37.82,-51.25,42.80,-52.39,35.14,-43.14,66.95,-55.97,38.66,-50.11,33.06,-61.14,57.22,-58.08,55.79,-57.07,57.69,-52.12,38.08,-41.73,61.57,-43.78,16.48
2023-06-29T23:07:01+00:00,-50.71,68.90,-67.07,50.90,-64.79,47.61,-51.73,41.65,-57.50,44.41,-51.26,42.50,-52.70,35.30,-42.85,66.45,-56.08,37.89,-50.07,29.66,-61.20,59.31,-57.93,54.49,-56.97,57.31,-51.36,37.50,-42.04,62.40,-43.75,14.40
2023-06-29T23:08:01+00:00,-50.49,69.23,-67.89,49.05,-65.31,45.43,-51.73,41.71,-56.50,39.76,-51.27,42.40,-52.71,34.46,-43.08,65.21,-55.92,37.22,-49.71,28.65,-61.31,57.52,-58.11,55.48,-57.20,57.99,-51.12,37.38,-41.46,63.07,-43.66,13.03
2023-06-29T23:09:01+00:00,-50.65,68.05,-66.08,55.17,-63.77,52.31,-51.87,40.50,-57.41,39.98,-51.29,42.63,-52.98,35.92,-43.15,65.86,-55.81,39.72,-49.84,31.34,-60.89,58.82,-57.75,56.03,-57.12,58.11,-50.52,36.43,-42.57,63.94,-44.64,15.50
2023-06-29T23:10:01+00:00,-51.14,67.75,-64.97,54.55,-63.37,52.82,-52.18,40.47,-57.16,39.56,-51.26,42.47,-53.32,38.27,-43.02,66.97,-55.56,39.56,-49.22,34.68,-60.55,58.49,-57.74,55.20,-57.56,58.61,-50.08,36.68,-43.59,61.66,-45.11,17.76
2023-06-29T23:11:01+00:00,-53.69,58.70,-66.68,50.74,-64.32,48.13,-52.17,40.57,-57.73,40.57,-51.34,42.70,-53.36,37.34,-43.04,67.30,-55.86,38.69,-49.16,34.53,-61.02,57.84,-57.89,54.40,-57.67,55.64,-49.99,39.08,-43.44,59.71,-45.95,16.34
2023-06-29T23:12:01+00:00,-54.25,59.25,-65.49,54.74,-64.81,47.51,-52.15,41.65,-57.99,40.63,-51.36,42.60,-53.52,38.14,-43.14,65.74,-55.65,36.39,-48.94,37.41,-61.02,57.01,-58.14,54.77,-58.02,56.00,-50.04,42.63,-43.61,58.67,-46.10,15.50
2023-06-29T23:13:01+00:00,-54.37,62.45,-65.42,53.71,-64.83,46.78,-52.30,41.74,-57.45,41.52,-51.31,42.80,-53.83,39.11,-43.03,66.83,-55.51,39.33,-48.36,39.76,-60.99,57.07,-57.88,55.14,-58.12,57.19,-50.36,41.06,-43.92,52.95,-46.58,16.12
2023-06-29T23:14:01+00:00,-54.10,59.80,-66.16,52.38,-64.99,46.22,-52.19,40.15,-57.15,44.81,-51.37,42.53,-53.90,39.21,-42.91,67.14,-55.46,39.08,-48.11,37.12,-59.67,54.40,-58.04,56.06,-57.99,56.76,-50.04,39.21,-42.70,55.45,-47.56,18.15
2023-06-29T23:15:01+00:00,-53.89,59.17,-64.26,56.67,-64.28,49.11,-52.35,40.60,-54.93,30.75,-51.27,42.80,-53.89,39.11,-43.16,66.13,-55.31,42.99,-48.18,36.90,-59.53,54.33,-57.73,56.06,-57.90,56.55,-49.71,37.44,-43.52,62.18,-47.90,18.66
2023-06-29T23:16:01+00:00,-54.09,59.17,-65.59,49.54,-64.78,44.81,-52.20,41.58,-56.95,37.66,-51.46,42.34,-54.06,38.53,-43.15,66.57,-55.23,40.47,-47.73,39.21,-60.64,55.51,-57.91,54.71,-57.85,55.02,-49.17,37.15,-45.70,63.91,-48.75,21.37
2023-06-29T23:17:01+00:00,-53.85,62.21,-65.43,51.16,-64.55,47.05,-52.34,41.55,-57.22,40.24,-51.42,42.37,-54.38,39.89,-43.11,64.94,-55.42,38.95,-47.18,40.80,-60.64,55.85,-57.90,55.36,-57.84,56.58,-49.44,38.56,-45.06,66.16,-50.16,28.13
2023-06-29T23:18:01+00:00,-53.64,63.17,-64.87,54.18,-63.92,49.05,-52.29,40.96,-57.35,44.77,-51.26,42.73,-53.92,40.99,-43.13,65.04,-55.16,39.50,-47.03,38.14,-60.52,57.81,-57.76,56.34,-57.07,53.49,-49.63,38.30,-46.77,65.98,-50.81,28.85
2023-06-29T23:19:01+00:00,-53.69,64.32,-67.44,49.63,-65.09,45.47,-52.26,41.61,-57.05,40.93,-51.30,42.57,-53.89,39.14,-43.25,64.96,-55.34,38.01,-47.16,34.40,-61.30,56.79,-57.92,57.07,-56.99,53.33,-49.11,34.74,-47.06,65.61,-50.65,29.02
2023-06-29T23:20:01+00:00,-53.67,63.60,-65.83,50.90,-64.34,48.88,-52.04,42.24,-56.92,39.11,-51.32,42.53,-53.81,38.91,-42.99,65.37,-55.65,38.11,-46.99,34.28,-61.43,57.40,-57.85,56.25,-56.59,52.53,-48.68,29.47,-46.65,69.75,-51.04,28.96
2023-06-29T23:21:01+00:00,-52.76,64.86,-66.43,51.35,-63.86,50.93,-52.08,42.17,-57.38,37.98,-51.36,42.27,-53.33,37.47,-42.89,64.96,-55.41,38.75,-46.38,35.39,-60.87,59.66,-57.58,57.22,-56.61,51.54,-48.50,28.88,-45.81,71.49,-51.18,28.24
2023-06-29T23:22:01+00:00,-53.29,61.21,-64.56,54.55,-64.18,49.31,-52.14,41.91,-57.98,40.05,-51.26,42.57,-53.09,36.46,-43.01,65.19,-55.19,39.37,-46.35,36.17,-61.59,56.55,-57.48,56.58,-56.32,51.64,-48.43,29.04,-44.40,72.76,-50.89,32.79
2023-06-29T23:23:01+00:00,-53.72,61.24,-65.76,54.83,-64.52,47.80,-52.26,40.05,-57.39,42.96,-51.33,42.66,-53.37,36.68,-42.95,66.13,-55.11,40.60,-45.76,35.11,-61.33,55.64,-57.52,58.46,-56.54,51.51,-48.05,30.44,-44.05,72.29,-50.98,30.52
2023-06-29T23:24:01+00:00,-55.22,54.55,-66.80,50.80,-64.71,48.23,-51.97,40.73,-57.47,41.03,-51.37,42.37,-53.36,35.36,-42.88,65.94,-55.03,41.61,-45.71,36.36,-61.70,55.64,-57.69,59.25,-56.38,51.00,-48.18,32.25,-43.63,72.29,-51.72,30.52
2023-06-29T23:25:01+00:00,-55.53,56.55,-66.26,51.83,-64.24,48.26,-51.98,41.78,-55.51,32.13,-51.37,42.40,-53.21,34.62,-42.94,66.74,-55.01,42.86,-45.74,35.95,-61.50,57.19,-57.34,58.26,-56.08,51.03,-47.93,30.67,-43.67,74.45,-51.86,36.71
2023-06-29T23:26:01+00:00,-55.88,58.58,-65.83,45.83,-64.30,43.45,-52.41,41.29,-57.34,40.21,-51.31,42.40,-53.32,35.80,-42.73,66.90,-55.38,43.19,-45.92,37.19,-61.35,55.39,-58.03,56.64,-56.01,49.54,-47.59,30.44,-42.43,74.56,-51.38,48.03
2023-06-29T23:27:01+00:00,-53.03,65.84,-62.33,52.50,-64.40,47.31,-52.20,41.03,-57.34,40.96,-51.35,42.63,-53.20,34.56,-42.56,67.12,-55.38,42.89,-46.08,35.99,-60.17,53.61,-57.61,57.90,-56.93,51.96,-47.32,30.64,-42.32,74.02,-51.65,43.03
2023-06-29T23:28:01+00:00,-52.02,65.34,-66.31,51.61,-64.36,47.57,-52.03,41.35,-57.00,42.43,-51.31,42.40,-53.19,34.40,-42.63,66.35,-55.83,40.54,-46.31,35.86,-58.69,51.74,-57.78,58.82,-57.32,54.77,-46.86,29.64,-42.17,73.60,-52.01,44.15
2023-06-29T23:29:01+00:00,-55.10,55.70,-66.27,49.28,-64.44,45.83,-52.20,41.19,-55.44,30.21,-51.32,42.83,-53.07,35.45,-42.55,66.69,-55.84,41.94,-46.71,36.39,-61.05,55.67,-57.86,58.76,-57.43,56.82,-46.35,29.41,-41.89,72.57,-52.13,43.35
2023-06-29T23:30:01+00:00,-55.99,57.28,-67.58,48.95,-64.46,47.77,-52.28,41.38,-57.53,45.07,-51.31,42.53,-53.22,34.96,-42.73,66.45,-55.97,41.32,-46.35,38.59,-61.24,56.73,-58.22,59.19,-57.50,55.45,-46.39,29.86,-42.50,72.93,-52.30,40.73
2023-06-29T23:31:01+00:00,-56.02,59.28,-65.66,52.92,-64.58,47.90,-52.73,40.80,-57.33,41.12,-51.34,42.73,-53.16,35.49,-42.54,65.49,-55.90,40.99,-46.13,39.43,-61.09,56.49,-58.38,59.86,-57.41,55.82,-46.22,29.24,-41.55,71.68,-52.63,36.33
2023-06-29T23:32:01+00:00,-55.83,59.54,-66.33,49.60,-64.82,46.03,-52.54,40.37,-55.83,31.75,-51.32,42.53,-53.22,34.99,-42.58,64.76,-56.24,43.35,-46.43,36.21,-61.35,55.11,-58.55,59.08,-57.59,56.19,-46.56,27.29,-42.23,71.49,-51.63,33.79
2023-06-29T23:33:01+00:00,-55.07,56.55,-66.68,50.87,-63.03,52.95,-52.48,41.71,-57.21,41.58,-51.25,42.57,-52.87,34.31,-42.57,66.18,-56.37,42.40,-46.59,36.27,-60.19,58.64,-58.41,61.16,-57.53,54.40,-46.41,27.72,-41.80,71.39,-52.51,33.42
2023-06-29T23:34:01+00:00,-55.19,58.76,-64.80,51.99,-64.85,46.52,-52.50,41.35,-55.46,29.61,-51.27,42.30,-52.95,32.76,-42.54,66.13,-56.69,42.24,-46.47,38.56,-60.93,56.25,-59.16,60.93,-57.79,52.31,-46.60,26.59,-40.97,69.34,-52.11,34.03
2023-06-29T23:35:01+00:00,-54.94,62.56,-65.58,55.05,-64.60,49.44,-52.29,41.09,-55.34,27.83,-51.25,42.70,-52.89,34.13,-42.48,65.86,-56.64,42.99,-46.64,38.85,-60.93,56.37,-59.69,61.60,-57.72,55.20,-46.37,25.86,-42.07,68.72,-50.29,29.07
2023-06-29T23:36:02+00:00,-55.81,60.17,-67.43,46.65,-65.05,46.72,-51.98,40.60,-54.46,27.29,-51.26,42.53,-52.79,31.87,-42.83,64.86,-56.66,39.92,-46.24,41.03,-60.87,55.57,-59.85,60.14,-57.64,55.39,-46.02,25.07,-42.04,68.12,-51.02,30.49
2023-06-29T23:37:01+00:00,-55.37,54.77,-67.46,48.85,-65.11,45.76,-52.33,40.83,-57.09,36.43,-51.33,42.40,-52.54,31.54,-42.73,65.21,-56.62,40.96,-46.39,38.21,-60.90,55.64,-59.63,61.82,-57.84,54.05,-45.96,25.71,-41.48,68.18,-51.69,30.15
2023-06-29T23:38:01+00:00,-55.32,60.29,-65.73,51.48,-59.57,50.38,-52.37,41.78,-57.08,40.60,-51.21,42.76,-52.34,31.99,-42.71,65.98,-56.15,43.06,-46.18,34.13,-60.38,55.57,-57.38,56.49,-57.46,52.57,-46.26,25.53,-41.98,68.55,-50.64,27.48
2023-06-29T23:39:01+00:00,-55.45,61.63,-66.27,51.51,-64.69,48.43,-52.48,41.22,-57.84,39.08,-51.33,42.37,-52.43,33.03,-42.86,66.45,-56.49,42.47,-46.40,29.04,-60.39,54.68,-59.39,61.99,-58.12,53.07,-46.96,26.83,-42.10,67.98,-50.03,29.64
2023-06-29T23:40:01+00:00,-53.45,63.01,-65.80,53.36,-63.94,46.12,-52.39,41.12,-57.05,41.68,-51.25,42.53,-52.79,33.36,-42.65,67.16,-56.84,41.55,-46.62,26.73,-60.42,54.77,-59.38,59.80,-58.16,53.23,-47.07,25.37,-43.28,68.66,-49.47,28.82
2023-06-29T23:41:01+00:00,-54.58,57.72,-67.41,51.38,-65.14,46.39,-52.46,41.97,-57.66,40.67,-51.20,42.63,-53.01,35.33,-42.88,67.52,-56.79,40.41,-46.12,29.47,-60.09,57.01,-59.36,60.60,-58.48,51.74,-47.10,25.79,-44.59,69.34,-49.46,31.90
2023-06-29T23:42:01+00:00,-55.71,62.01,-67.19,50.93,-64.58,48.26,-52.53,40.83,-57.55,42.57,-51.73,42.50,-52.88,34.00,-43.01,68.07,-57.04,40.11,-45.86,29.04,-60.07,55.94,-59.24,60.91,-58.58,53.83,-47.30,26.54,-42.91,66.86,-49.20,29.58
2023-06-29T23:43:01+00:00,-56.03,59.51,-65.53,52.25,-64.18,49.60,-52.73,41.65,-57.43,43.68,-51.65,42.43,-52.51,32.34,-42.98,68.77,-57.06,40.73,-45.45,25.81,-60.45,57.19,-59.08,61.93,-57.69,49.11,-47.24,28.43,-43.67,65.14,-49.09,32.67
2023-06-29T23:44:01+00:00,-55.29,54.86,-64.67,56.88,-64.60,46.95,-52.61,41.52,-57.24,36.68,-51.59,42.63,-52.38,32.13,-43.05,68.30,-57.07,40.83,-45.23,26.49,-59.85,57.58,-58.87,62.91,-57.54,48.33,-47.76,30.81,-43.89,64.17,-49.44,36.27
2023-06-29T23:45:01+00:00,-54.86,59.11,-64.79,53.07,-64.58,47.18,-52.70,41.74,-58.05,45.40,-51.50,42.43,-52.45,32.10,-43.21,67.19,-57.38,39.66,-45.07,26.54,-59.47,56.10,-58.54,62.12,-58.27,49.28,-47.78,30.75,-45.18,66.62,-50.41,40.80
2023-06-29T23:46:01+00:00,-55.78,59.97,-66.66,50.28,-64.74,47.87,-52.96,41.25,-57.76,38.98,-51.65,42.47,-52.59,32.88,-43.37,66.42,-57.72,37.89,-45.16,26.31,-57.62,51.86,-58.84,61.52,-59.13,51.64,-47.83,30.64,-46.80,67.12,-50.09,38.95
2023-06-29T23:47:01+00:00,-55.78,57.93,-65.33,53.23,-65.01,47.11,-52.75,41.48,-57.74,43.88,-51.59,42.43,-52.38,31.81,-43.00,67.26,-57.77,38.01,-44.79,27.83,-60.09,55.23,-58.64,61.77,-59.62,51.12,-47.46,32.22,-48.51,68.23,-49.30,43.75
