data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T14:25:01+00:00,-38.05,-59.22,-68.04,-58.43,-66.34,-50.51,-51.11,-41.44,-48.36,-43.26,-49.93,-53.10,-57.35,-52.77,-48.46,-51.50
2023-07-23T14:26:01+00:00,-38.33,-58.01,-67.85,-58.36,-66.42,-50.42,-50.74,-41.56,-48.43,-42.92,-50.23,-53.27,-57.37,-52.12,-48.14,-51.71
2023-07-23T14:27:01+00:00,-38.45,-58.76,-68.15,-58.22,-65.99,-50.46,-50.79,-41.37,-48.44,-43.20,-50.00,-53.27,-57.35,-52.07,-48.07,-51.52
2023-07-23T14:28:01+00:00,-38.52,-59.07,-68.14,-58.19,-66.79,-50.60,-51.19,-41.50,-48.30,-43.18,-50.19,-53.19,-57.52,-51.96,-47.94,-51.87
2023-07-23T14:29:01+00:00,-38.66,-58.76,-67.91,-58.46,-66.52,-50.42,-51.09,-41.31,-48.40,-43.12,-50.13,-53.22,-57.20,-51.76,-47.86,-51.79
2023-07-23T14:30:01+00:00,-38.43,-58.30,-68.25,-58.46,-66.36,-50.59,-51.11,-41.37,-48.42,-43.20,-50.12,-53.28,-57.45,-51.80,-48.19,-51.77
2023-07-23T14:31:01+00:00,-38.39,-58.60,-68.07,-58.74,-66.77,-50.45,-51.03,-41.27,-48.44,-43.10,-50.03,-53.31,-57.27,-51.52,-48.16,-52.05
2023-07-23T14:32:01+00:00,-38.34,-59.21,-68.18,-58.27,-66.13,-50.56,-50.93,-41.20,-48.49,-43.10,-50.17,-53.41,-57.17,-51.55,-48.01,-52.34
2023-07-23T14:33:01+00:00,-38.53,-59.51,-68.33,-58.44,-66.32,-50.36,-50.99,-41.21,-48.39,-43.19,-49.92,-53.06,-57.27,-51.42,-47.89,-52.23
2023-07-23T14:34:01+00:00,-38.31,-59.64,-68.12,-58.21,-66.00,-50.55,-51.37,-41.27,-48.38,-43.31,-49.85,-53.25,-57.28,-51.48,-47.77,-52.66
2023-07-23T14:35:01+00:00,-38.43,-59.65,-67.84,-58.22,-66.73,-50.53,-50.84,-41.31,-48.43,-43.08,-50.07,-53.28,-57.37,-51.40,-47.67,-52.43
2023-07-23T14:36:01+00:00,-38.31,-58.73,-68.34,-58.27,-66.49,-50.59,-50.93,-41.27,-48.39,-43.14,-50.08,-53.23,-57.50,-51.35,-47.55,-53.31
2023-07-23T14:37:01+00:00,-38.31,-58.91,-68.23,-58.19,-66.19,-50.54,-50.99,-41.35,-48.49,-43.05,-50.00,-53.36,-57.26,-51.42,-47.86,-53.14
2023-07-23T14:38:01+00:00,-38.42,-59.98,-68.34,-57.99,-66.38,-50.43,-50.96,-41.36,-48.28,-42.99,-49.91,-53.20,-57.23,-51.43,-47.55,-53.04
2023-07-23T14:39:01+00:00,-38.24,-60.00,-68.31,-58.23,-66.63,-50.29,-50.85,-41.29,-48.30,-42.99,-49.99,-53.27,-57.42,-51.36,-47.72,-53.42
2023-07-23T14:40:01+00:00,-38.42,-60.07,-68.33,-57.78,-67.01,-50.29,-50.40,-41.29,-48.28,-43.19,-50.08,-53.38,-56.79,-51.61,-47.67,-53.47
2023-07-23T14:41:01+00:00,-38.21,-60.13,-67.90,-57.87,-66.20,-50.38,-50.64,-41.42,-48.28,-43.14,-49.80,-53.47,-57.04,-51.50,-47.78,-53.67
2023-07-23T14:42:01+00:00,-38.13,-59.83,-68.27,-57.65,-67.25,-50.46,-50.71,-41.38,-48.24,-43.13,-49.64,-53.36,-56.75,-51.31,-47.55,-53.09
2023-07-23T14:43:01+00:00,-38.01,-60.55,-68.30,-57.54,-66.91,-50.42,-50.63,-41.31,-48.32,-43.09,-49.71,-53.22,-56.94,-51.55,-47.78,-53.48
2023-07-23T14:44:01+00:00,-38.45,-60.50,-68.38,-57.53,-66.80,-50.35,-50.91,-41.43,-48.48,-43.10,-49.85,-53.39,-56.58,-51.38,-47.75,-53.66
2023-07-23T14:45:01+00:00,-38.38,-60.06,-68.05,-57.29,-65.83,-50.50,-50.85,-41.40,-48.36,-43.17,-49.78,-53.23,-56.63,-51.51,-47.54,-53.34
2023-07-23T14:46:01+00:00,-38.37,-60.22,-68.25,-57.23,-66.92,-58.61,-50.80,-41.33,-48.31,-43.19,-49.93,-53.29,-56.57,-51.61,-47.78,-53.50
2023-07-23T14:47:01+00:00,-38.53,-61.28,-68.03,-57.26,-66.57,-53.53,-50.76,-41.27,-48.19,-43.10,-49.82,-53.33,-56.46,-51.57,-47.70,-53.15
2023-07-23T14:48:01+00:00,-38.42,-60.73,-68.14,-57.45,-67.65,-51.56,-50.34,-41.38,-48.05,-43.06,-49.95,-53.15,-56.67,-51.54,-47.80,-53.24
2023-07-23T14:49:01+00:00,-38.44,-60.68,-68.21,-57.67,-66.01,-51.74,-50.70,-41.43,-48.17,-43.19,-49.89,-53.30,-56.64,-51.65,-48.08,-53.50
2023-07-23T14:50:01+00:00,-38.44,-60.28,-68.32,-57.71,-66.88,-51.71,-50.83,-41.38,-48.12,-43.17,-49.71,-53.25,-56.67,-51.64,-48.01,-53.19
2023-07-23T14:51:01+00:00,-38.44,-61.00,-68.41,-57.30,-66.32,-51.66,-51.01,-41.18,-48.20,-43.11,-49.65,-53.42,-56.59,-51.54,-47.86,-53.34
2023-07-23T14:52:01+00:00,-38.48,-61.11,-68.31,-57.43,-66.26,-51.60,-51.00,-41.51,-48.16,-43.11,-49.70,-53.65,-56.48,-51.58,-47.85,-53.77
2023-07-23T14:53:01+00:00,-38.48,-60.78,-68.43,-57.37,-65.98,-51.71,-51.01,-41.35,-48.21,-43.10,-49.67,-53.54,-56.52,-51.63,-47.80,-53.69
2023-07-23T14:54:01+00:00,-38.45,-61.28,-68.17,-57.46,-66.23,-51.78,-50.60,-41.43,-48.13,-43.23,-49.69,-53.48,-56.29,-51.18,-47.82,-54.01
2023-07-23T14:55:01+00:00,-38.19,-61.83,-68.46,-57.38,-66.46,-51.75,-50.82,-41.32,-48.26,-43.12,-49.64,-53.56,-56.55,-50.47,-47.07,-55.12
2023-07-23T14:56:01+00:00,-38.04,-60.99,-68.43,-56.99,-66.80,-51.85,-51.03,-41.22,-48.48,-43.22,-49.60,-53.27,-56.45,-49.96,-47.28,-56.06
2023-07-23T14:57:01+00:00,-38.06,-61.32,-68.57,-57.01,-65.73,-51.83,-50.92,-41.15,-48.21,-43.46,-49.57,-53.42,-56.35,-49.17,-46.77,-55.99
2023-07-23T14:58:01+00:00,-38.22,-61.57,-68.39,-56.23,-65.71,-51.92,-50.99,-41.05,-48.30,-43.51,-49.39,-53.18,-56.35,-49.12,-46.74,-56.92
2023-07-23T14:59:01+00:00,-38.18,-60.76,-68.45,-55.98,-66.60,-51.86,-50.56,-41.17,-48.27,-43.57,-49.44,-53.17,-56.65,-49.05,-46.57,-57.46
2023-07-23T15:00:01+00:00,-38.30,-61.41,-68.18,-55.65,-66.67,-51.86,-50.87,-41.20,-48.23,-43.54,-49.44,-53.27,-56.64,-49.00,-46.85,-57.93
2023-07-23T15:01:01+00:00,-38.50,-60.73,-68.38,-56.86,-66.85,-51.87,-50.89,-41.08,-48.26,-43.46,-49.43,-53.33,-56.83,-48.85,-46.63,-57.74
2023-07-23T15:02:01+00:00,-38.27,-61.09,-68.11,-56.38,-67.29,-51.85,-51.14,-41.26,-48.27,-43.48,-49.53,-53.12,-56.71,-49.01,-46.60,-57.38
2023-07-23T15:03:01+00:00,-38.51,-60.41,-68.22,-55.93,-66.46,-51.78,-51.11,-41.25,-48.26,-43.28,-49.54,-53.43,-56.72,-49.29,-46.64,-57.41
2023-07-23T15:04:01+00:00,-38.42,-61.57,-68.34,-55.19,-66.44,-51.76,-51.13,-41.33,-48.16,-43.27,-49.72,-53.35,-56.79,-49.34,-46.94,-56.88
2023-07-23T15:05:01+00:00,-38.42,-61.59,-68.32,-53.68,-66.39,-51.81,-51.29,-41.29,-48.34,-43.24,-49.58,-53.25,-57.51,-49.34,-46.66,-57.18
2023-07-23T15:06:01+00:00,-38.28,-61.84,-68.21,-54.62,-66.08,-51.72,-51.23,-41.36,-48.21,-43.18,-49.78,-53.54,-57.68,-49.58,-46.92,-56.69
2023-07-23T15:07:01+00:00,-37.68,-62.47,-68.41,-54.69,-66.89,-51.68,-51.04,-41.47,-48.21,-43.32,-49.84,-53.50,-57.83,-49.65,-46.90,-56.19
2023-07-23T15:08:01+00:00,-37.75,-63.08,-68.36,-55.16,-66.56,-51.85,-51.05,-41.50,-48.12,-43.33,-49.83,-53.34,-57.59,-49.92,-46.95,-56.55
2023-07-23T15:09:01+00:00,-37.79,-62.57,-68.58,-53.77,-66.61,-51.65,-51.11,-41.45,-48.29,-43.22,-49.93,-53.60,-57.63,-50.14,-47.10,-55.84
2023-07-23T15:10:01+00:00,-37.70,-62.37,-68.45,-53.81,-65.80,-51.49,-51.16,-41.19,-48.11,-42.99,-49.85,-53.31,-57.67,-50.23,-46.99,-56.03
2023-07-23T15:11:01+00:00,-37.84,-63.10,-68.21,-54.09,-65.31,-51.66,-51.24,-41.21,-48.11,-43.02,-49.71,-53.39,-57.78,-50.52,-46.85,-55.65
2023-07-23T15:12:01+00:00,-37.73,-63.46,-68.27,-53.68,-66.62,-51.59,-51.72,-41.31,-48.01,-43.09,-49.59,-53.47,-57.45,-50.31,-46.89,-55.77
2023-07-23T15:13:01+00:00,-37.95,-62.92,-68.51,-53.25,-66.71,-51.60,-51.54,-41.28,-48.10,-42.82,-49.64,-53.48,-57.77,-50.65,-46.89,-55.08
2023-07-23T15:14:01+00:00,-37.85,-63.18,-68.29,-53.07,-66.55,-51.54,-51.38,-41.51,-48.01,-42.77,-49.90,-53.57,-57.81,-50.68,-47.38,-54.45
2023-07-23T15:15:01+00:00,-37.98,-63.32,-68.33,-53.18,-66.65,-51.57,-51.37,-41.41,-48.13,-43.07,-49.74,-53.68,-57.94,-51.27,-47.55,-54.54
2023-07-23T15:16:01+00:00,-37.86,-63.18,-68.29,-52.55,-66.36,-51.57,-51.49,-41.21,-48.12,-42.85,-49.94,-53.71,-57.71,-51.43,-47.34,-53.90
2023-07-23T15:17:01+00:00,-37.90,-63.06,-68.40,-52.63,-66.24,-51.58,-51.63,-41.39,-47.98,-42.96,-49.90,-53.74,-57.72,-51.53,-47.49,-53.60
2023-07-23T15:18:01+00:00,-38.00,-62.48,-68.34,-52.17,-66.56,-51.82,-51.51,-41.46,-48.15,-43.03,-49.91,-53.77,-57.84,-51.95,-47.80,-53.44
2023-07-23T15:19:01+00:00,-38.03,-62.93,-68.30,-52.67,-65.30,-51.58,-51.53,-41.42,-48.18,-42.89,-50.08,-53.72,-58.06,-52.21,-47.74,-53.28
2023-07-23T15:20:01+00:00,-37.94,-62.62,-68.21,-52.18,-66.04,-51.57,-51.55,-41.48,-48.06,-43.10,-49.98,-53.82,-57.41,-52.45,-47.95,-53.26
2023-07-23T15:21:01+00:00,-38.09,-61.72,-68.25,-52.02,-66.46,-51.47,-51.66,-41.45,-47.97,-42.94,-49.76,-53.77,-57.54,-52.69,-47.85,-52.80
2023-07-23T15:22:02+00:00,-37.91,-62.77,-68.18,-51.91,-66.32,-51.51,-51.61,-41.39,-48.14,-42.81,-49.78,-53.80,-57.10,-53.04,-48.27,-52.41
2023-07-23T15:23:01+00:00,-38.05,-63.05,-68.25,-51.98,-67.03,-51.59,-51.10,-41.46,-48.20,-42.71,-49.83,-53.93,-56.05,-53.23,-48.00,-52.37
2023-07-23T15:24:01+00:00,-37.99,-62.12,-68.12,-51.72,-66.33,-51.45,-51.20,-41.53,-47.97,-42.59,-50.09,-53.84,-55.55,-53.56,-47.87,-52.13
2023-07-23T15:25:01+00:00,-38.22,-62.72,-68.44,-52.60,-66.49,-51.38,-51.24,-41.57,-47.96,-42.72,-49.97,-53.85,-56.08,-53.71,-48.31,-52.10
2023-07-23T15:26:01+00:00,-38.12,-62.73,-66.44,-52.59,-66.15,-51.54,-50.60,-41.44,-47.43,-42.78,-49.91,-53.82,-55.92,-54.14,-48.43,-52.12
2023-07-23T15:27:01+00:00,-38.24,-63.27,-66.39,-52.27,-65.64,-51.51,-50.81,-41.76,-48.01,-42.78,-49.54,-53.84,-55.97,-54.08,-48.51,-51.74
2023-07-23T15:28:01+00:00,-38.16,-63.09,-66.79,-52.12,-65.88,-51.39,-50.66,-41.61,-48.01,-42.45,-49.56,-53.91,-56.09,-54.48,-48.43,-51.54
2023-07-23T15:29:01+00:00,-38.17,-62.06,-66.89,-50.92,-65.67,-51.62,-50.90,-41.71,-48.05,-42.69,-49.54,-54.08,-55.72,-54.78,-48.60,-51.24
2023-07-23T15:30:01+00:00,-38.06,-61.78,-66.86,-50.93,-66.57,-51.44,-50.83,-41.58,-48.05,-42.73,-49.57,-53.92,-56.14,-54.96,-48.76,-51.48
2023-07-23T15:31:01+00:00,-38.13,-62.87,-67.05,-49.86,-64.92,-51.55,-50.73,-41.74,-48.14,-42.65,-49.67,-53.95,-56.53,-55.13,-48.53,-51.17
2023-07-23T15:32:01+00:00,-38.17,-62.67,-66.61,-51.63,-65.63,-51.44,-50.54,-41.65,-48.03,-42.63,-49.81,-54.06,-57.31,-55.35,-48.56,-50.92
2023-07-23T15:33:01+00:00,-38.10,-62.25,-66.74,-52.03,-66.74,-51.49,-50.57,-41.64,-47.91,-42.45,-49.52,-54.18,-56.77,-55.68,-48.81,-50.69
2023-07-23T15:34:01+00:00,-38.21,-63.10,-66.70,-52.18,-65.78,-51.49,-50.75,-41.71,-48.02,-42.54,-49.57,-54.20,-57.36,-55.95,-48.78,-50.77
2023-07-23T15:35:01+00:00,-38.10,-62.25,-66.58,-51.43,-66.91,-51.36,-50.83,-41.63,-47.91,-42.61,-49.56,-54.25,-57.47,-56.42,-49.10,-50.59
2023-07-23T15:36:01+00:00,-38.16,-61.46,-67.67,-52.41,-66.05,-51.46,-50.97,-41.68,-48.10,-42.65,-49.26,-54.28,-57.84,-56.92,-48.89,-50.51
2023-07-23T15:37:01+00:00,-38.16,-61.28,-68.27,-51.45,-65.83,-48.88,-43.45,-41.67,-48.13,-42.55,-49.49,-54.32,-57.85,-57.20,-49.17,-50.50
2023-07-23T15:38:01+00:00,-38.50,-61.27,-68.07,-51.44,-65.42,-48.66,-42.95,-41.86,-47.99,-42.51,-49.13,-54.22,-57.91,-57.69,-49.19,-50.26
2023-07-23T15:39:01+00:00,-38.45,-61.23,-65.67,-50.28,-65.94,-48.84,-42.94,-41.79,-47.66,-42.23,-48.29,-54.06,-57.64,-58.05,-49.36,-49.93
2023-07-23T15:40:01+00:00,-38.52,-61.42,-57.81,-49.85,-66.51,-49.02,-43.11,-41.89,-47.66,-42.35,-48.23,-53.90,-57.73,-58.20,-49.31,-49.91
2023-07-23T15:41:01+00:00,-38.47,-59.92,-65.89,-50.04,-66.59,-48.63,-43.10,-41.91,-47.90,-41.97,-47.33,-54.10,-57.79,-58.40,-49.44,-50.06
2023-07-23T15:42:01+00:00,-38.40,-61.15,-66.06,-50.03,-66.35,-48.64,-43.17,-41.86,-47.97,-41.98,-47.42,-54.11,-57.96,-59.09,-49.68,-49.93
2023-07-23T15:43:01+00:00,-38.43,-61.17,-66.21,-50.76,-66.25,-48.95,-43.26,-41.96,-48.04,-41.35,-45.25,-54.30,-57.71,-59.53,-49.61,-49.99
2023-07-23T15:44:01+00:00,-38.42,-61.75,-66.21,-51.05,-65.75,-48.81,-43.20,-41.92,-48.08,-41.48,-46.06,-54.43,-57.71,-59.79,-49.71,-49.80
2023-07-23T15:45:01+00:00,-38.38,-61.15,-66.10,-51.19,-66.37,-48.78,-43.18,-41.83,-48.05,-41.87,-46.77,-54.45,-57.91,-60.24,-49.90,-49.88
2023-07-23T15:46:01+00:00,-38.46,-61.69,-66.37,-50.48,-66.61,-48.61,-43.23,-41.75,-48.13,-41.79,-46.72,-54.50,-57.74,-60.70,-49.92,-49.43
2023-07-23T15:47:01+00:00,-38.43,-60.40,-66.22,-51.29,-66.38,-49.09,-43.26,-41.74,-48.06,-41.74,-46.50,-54.61,-57.71,-60.94,-50.07,-49.33
2023-07-23T15:48:01+00:00,-38.53,-60.70,-68.47,-49.87,-65.47,-49.15,-43.21,-42.06,-48.16,-42.01,-46.97,-55.02,-58.11,-61.42,-50.77,-49.35
2023-07-23T15:49:01+00:00,-38.61,-61.00,-68.27,-50.13,-65.97,-49.16,-43.34,-42.27,-48.16,-41.75,-46.75,-55.08,-58.50,-61.84,-50.86,-49.58
2023-07-23T15:50:01+00:00,-38.66,-61.40,-68.10,-49.46,-66.17,-48.95,-43.35,-42.02,-48.08,-41.62,-46.93,-54.91,-57.43,-62.31,-50.62,-48.95
2023-07-23T15:51:01+00:00,-38.42,-61.45,-62.40,-49.34,-65.62,-48.77,-43.09,-42.16,-47.94,-41.69,-46.98,-53.32,-57.26,-62.58,-50.53,-49.02
2023-07-23T15:52:02+00:00,-38.56,-61.28,-59.49,-49.38,-66.18,-48.80,-43.15,-41.91,-47.74,-41.57,-46.94,-54.50,-57.44,-63.03,-50.32,-49.15
2023-07-23T15:53:01+00:00,-38.73,-60.78,-65.85,-49.47,-66.33,-48.97,-43.24,-42.03,-47.78,-41.66,-47.23,-54.61,-57.31,-63.75,-50.61,-49.05
2023-07-23T15:54:01+00:00,-38.66,-60.21,-65.68,-49.25,-66.28,-48.77,-43.39,-42.22,-47.94,-41.76,-46.93,-54.83,-57.53,-64.13,-50.75,-49.07
2023-07-23T15:55:01+00:00,-38.54,-61.29,-65.90,-49.15,-65.79,-49.04,-43.37,-42.04,-48.09,-41.67,-45.82,-54.89,-57.55,-64.33,-50.21,-49.01
2023-07-23T15:56:01+00:00,-38.66,-60.93,-66.32,-48.39,-66.63,-48.79,-43.32,-42.15,-47.97,-41.59,-46.75,-54.72,-57.66,-64.64,-50.71,-48.82
2023-07-23T15:57:01+00:00,-38.74,-60.80,-66.03,-48.08,-66.17,-48.86,-43.24,-42.42,-48.14,-41.60,-46.64,-54.92,-56.64,-65.22,-50.48,-48.96
2023-07-23T15:58:01+00:00,-38.56,-60.75,-65.77,-48.22,-66.90,-48.58,-43.09,-42.25,-47.91,-41.62,-46.81,-54.88,-55.88,-65.11,-50.54,-49.22
2023-07-23T15:59:01+00:00,-38.40,-60.97,-65.96,-47.80,-65.91,-48.57,-43.12,-42.29,-48.11,-41.82,-46.74,-55.06,-56.08,-64.99,-50.65,-48.82
2023-07-23T16:00:01+00:00,-38.69,-60.77,-65.82,-47.81,-66.64,-48.95,-43.33,-42.25,-48.09,-41.70,-46.78,-55.08,-55.97,-65.09,-50.60,-49.06
2023-07-23T16:01:01+00:00,-38.57,-60.85,-68.17,-48.12,-66.32,-49.23,-43.44,-42.27,-48.14,-41.60,-47.42,-55.43,-56.19,-64.86,-50.57,-48.93
2023-07-23T16:02:01+00:00,-38.73,-60.44,-68.21,-48.12,-66.40,-49.09,-43.35,-42.43,-48.15,-41.89,-47.37,-55.38,-56.06,-64.77,-50.93,-48.96
2023-07-23T16:03:01+00:00,-38.82,-61.06,-68.12,-48.27,-65.92,-49.36,-43.42,-42.62,-48.16,-41.86,-47.53,-55.59,-56.21,-64.66,-50.84,-48.86
2023-07-23T16:04:01+00:00,-38.37,-61.22,-67.97,-48.32,-66.47,-48.87,-43.19,-42.58,-48.27,-41.94,-47.45,-55.37,-56.35,-63.97,-50.87,-48.77
2023-07-23T16:05:01+00:00,-38.66,-61.70,-68.50,-48.20,-66.38,-48.74,-43.10,-42.58,-48.16,-41.64,-47.12,-55.59,-56.44,-63.82,-51.04,-48.94
2023-07-23T16:06:01+00:00,-38.71,-61.15,-68.31,-48.26,-66.31,-48.91,-43.20,-42.56,-48.24,-41.66,-47.33,-55.52,-56.33,-63.47,-50.85,-48.86
2023-07-23T16:07:01+00:00,-41.86,-61.24,-63.54,-47.79,-66.17,-49.05,-43.37,-42.49,-47.94,-41.67,-47.32,-54.31,-56.29,-63.38,-51.16,-48.63
2023-07-23T16:08:01+00:00,-43.11,-61.57,-65.08,-47.61,-65.93,-49.04,-43.45,-42.47,-48.08,-41.68,-47.36,-55.13,-56.35,-62.72,-51.47,-48.56
2023-07-23T16:09:01+00:00,-42.46,-61.76,-66.14,-47.80,-67.19,-49.09,-43.49,-42.37,-47.86,-41.74,-47.28,-55.23,-56.34,-62.10,-50.90,-48.27
2023-07-23T16:10:02+00:00,-42.91,-61.09,-66.03,-48.29,-65.84,-48.90,-43.56,-42.64,-47.99,-41.55,-47.07,-55.34,-56.51,-62.08,-51.22,-48.41
2023-07-23T16:11:01+00:00,-42.68,-61.13,-65.90,-47.55,-66.20,-48.97,-43.53,-42.53,-48.22,-41.70,-47.08,-55.29,-56.43,-61.56,-51.25,-48.20
2023-07-23T16:12:01+00:00,-42.67,-60.87,-65.61,-47.44,-66.42,-48.83,-43.53,-42.55,-48.14,-41.63,-47.29,-55.37,-56.49,-60.95,-51.38,-48.33
2023-07-23T16:13:01+00:00,-42.63,-60.91,-66.00,-47.47,-65.94,-49.15,-43.57,-42.71,-47.98,-41.74,-47.39,-55.48,-56.43,-61.13,-51.54,-48.22
2023-07-23T16:14:01+00:00,-42.91,-61.07,-65.81,-47.47,-66.64,-48.87,-43.55,-42.84,-48.35,-41.90,-47.26,-55.57,-56.42,-60.85,-51.76,-48.30
2023-07-23T16:15:01+00:00,-42.76,-60.74,-66.23,-47.43,-66.43,-49.06,-43.50,-43.04,-48.29,-41.76,-47.00,-55.68,-56.54,-60.58,-51.88,-47.94
2023-07-23T16:16:01+00:00,-42.88,-61.10,-66.02,-47.51,-66.52,-49.10,-43.55,-42.96,-48.05,-41.85,-47.06,-55.82,-56.39,-60.41,-51.68,-48.08
2023-07-23T16:17:01+00:00,-42.59,-61.10,-68.24,-49.86,-66.24,-49.40,-43.51,-43.15,-48.23,-41.80,-47.25,-55.99,-56.56,-59.74,-51.40,-48.23
2023-07-23T16:18:01+00:00,-42.48,-61.24,-68.34,-49.13,-66.78,-48.82,-43.46,-42.99,-48.09,-41.76,-47.28,-55.65,-56.17,-59.57,-51.69,-47.86
2023-07-23T16:19:01+00:00,-42.55,-61.00,-68.14,-52.18,-66.60,-49.17,-43.44,-43.22,-48.36,-41.85,-47.34,-56.05,-56.04,-59.03,-52.50,-48.29
2023-07-23T16:20:01+00:00,-42.50,-61.00,-52.94,-51.21,-67.13,-49.09,-43.54,-43.16,-48.25,-41.81,-47.18,-53.40,-56.05,-58.62,-52.04,-48.09
2023-07-23T16:21:01+00:00,-42.36,-61.39,-55.74,-51.30,-66.01,-49.08,-43.58,-43.30,-48.00,-41.70,-47.50,-55.37,-56.10,-58.44,-52.27,-48.25
2023-07-23T16:22:01+00:00,-41.81,-61.38,-65.26,-51.56,-66.41,-49.33,-43.59,-43.30,-48.08,-41.86,-47.43,-55.62,-56.18,-58.03,-52.28,-48.30
2023-07-23T16:23:01+00:00,-42.15,-61.26,-65.19,-51.31,-66.53,-49.22,-43.47,-43.25,-48.13,-41.92,-47.59,-55.69,-56.17,-57.41,-52.17,-48.04
2023-07-23T16:24:01+00:00,-42.27,-61.10,-66.06,-50.35,-66.62,-49.38,-43.54,-43.29,-48.34,-41.36,-46.98,-55.91,-56.74,-57.42,-52.14,-47.89
2023-07-23T16:25:01+00:00,-42.13,-61.75,-66.21,-50.67,-66.77,-49.16,-43.57,-43.44,-48.19,-41.81,-47.15,-56.20,-56.26,-57.08,-52.29,-48.16
2023-07-23T16:26:01+00:00,-42.25,-61.68,-66.02,-50.38,-67.00,-49.15,-43.50,-43.35,-48.31,-41.92,-47.43,-56.17,-56.74,-56.59,-52.06,-47.77
2023-07-23T16:27:01+00:00,-42.33,-62.00,-68.28,-50.21,-66.03,-49.37,-43.58,-43.21,-48.07,-41.68,-47.51,-56.15,-57.91,-56.40,-52.08,-47.70
2023-07-23T16:28:01+00:00,-42.36,-62.17,-68.30,-50.67,-67.19,-49.16,-43.54,-43.11,-48.27,-41.92,-48.33,-56.30,-60.16,-56.02,-52.10,-47.83
2023-07-23T16:29:01+00:00,-42.13,-61.57,-67.90,-51.06,-66.41,-49.27,-43.52,-43.22,-48.14,-41.93,-48.59,-56.30,-59.90,-55.96,-52.09,-47.75
2023-07-23T16:30:01+00:00,-41.99,-61.60,-68.44,-50.38,-67.56,-48.93,-43.48,-43.23,-48.10,-41.95,-48.43,-56.09,-60.09,-55.70,-52.22,-47.59
2023-07-23T16:31:01+00:00,-42.14,-62.08,-68.40,-50.15,-66.93,-48.99,-43.51,-43.22,-48.17,-42.17,-48.52,-56.25,-58.81,-55.16,-52.56,-47.52
2023-07-23T16:32:01+00:00,-42.16,-61.54,-68.08,-50.83,-66.54,-49.06,-43.54,-43.35,-48.18,-42.15,-48.45,-56.42,-58.61,-55.22,-52.89,-47.54
2023-07-23T16:33:01+00:00,-41.96,-62.16,-68.10,-49.62,-66.88,-48.89,-43.50,-43.31,-48.29,-42.17,-48.53,-56.46,-58.03,-54.79,-52.32,-47.71
2023-07-23T16:34:01+00:00,-42.17,-62.00,-68.25,-49.42,-66.16,-49.25,-43.52,-43.35,-48.52,-42.23,-48.62,-56.66,-58.26,-54.61,-52.61,-47.53
2023-07-23T16:35:01+00:00,-42.06,-61.52,-67.99,-49.34,-66.37,-48.82,-43.54,-43.35,-48.32,-41.92,-48.47,-56.48,-58.73,-54.23,-52.70,-47.53
2023-07-23T16:36:01+00:00,-41.94,-61.77,-68.19,-49.21,-66.11,-48.85,-43.55,-43.33,-48.23,-42.09,-48.46,-56.65,-58.82,-53.88,-52.39,-47.56
2023-07-23T16:37:01+00:00,-42.23,-61.97,-67.95,-50.03,-66.11,-49.07,-43.58,-43.41,-48.27,-42.23,-48.49,-56.72,-58.91,-53.99,-52.31,-47.68
2023-07-23T16:38:01+00:00,-42.12,-61.75,-68.32,-49.60,-66.64,-49.24,-43.57,-43.26,-48.08,-42.18,-48.72,-56.65,-59.45,-53.46,-52.65,-47.78
2023-07-23T16:39:01+00:00,-42.20,-61.74,-68.08,-49.42,-67.04,-49.09,-43.62,-43.26,-48.16,-41.99,-48.65,-56.75,-59.44,-53.21,-52.36,-47.66
2023-07-23T16:40:01+00:00,-42.08,-61.56,-68.27,-49.83,-66.92,-49.14,-43.52,-43.47,-48.17,-42.05,-48.99,-56.76,-59.37,-53.10,-52.27,-47.76
2023-07-23T16:41:01+00:00,-42.17,-61.98,-68.26,-49.12,-66.80,-49.38,-43.70,-43.51,-48.20,-42.05,-49.05,-56.85,-58.70,-52.83,-52.60,-47.72
2023-07-23T16:42:01+00:00,-41.98,-62.22,-68.04,-48.68,-66.53,-49.12,-43.61,-43.27,-48.30,-42.16,-48.99,-56.91,-58.96,-53.02,-52.48,-47.64
2023-07-23T16:43:01+00:00,-42.51,-61.66,-68.07,-49.06,-66.83,-49.05,-43.66,-43.50,-48.26,-41.92,-48.75,-56.92,-59.07,-52.69,-52.80,-47.55
2023-07-23T16:44:01+00:00,-42.14,-61.58,-68.18,-49.35,-67.48,-49.21,-43.67,-43.58,-48.26,-42.05,-48.57,-56.98,-59.36,-52.51,-52.62,-47.62
2023-07-23T16:45:01+00:00,-42.16,-62.18,-68.33,-49.35,-66.79,-49.13,-43.53,-43.64,-48.34,-42.00,-48.40,-56.92,-59.55,-52.52,-52.57,-47.60
2023-07-23T16:46:01+00:00,-41.91,-61.89,-68.04,-48.47,-66.83,-49.28,-43.57,-43.69,-48.32,-41.98,-48.56,-57.05,-59.72,-52.36,-52.52,-47.42
2023-07-23T16:47:01+00:00,-42.07,-61.80,-68.06,-48.02,-66.41,-49.15,-43.59,-43.86,-48.22,-42.03,-48.47,-57.08,-59.81,-52.21,-52.36,-47.58
