data,ch1,ch2,ch3
2022-07-26T07:48:01+00:00,-39.37,-42.11,-41.84
2022-07-26T07:50:01+00:00,-39.42,-41.20,-41.76
2022-07-26T07:52:01+00:00,-39.32,-41.01,-41.76
2022-07-26T07:54:01+00:00,-39.25,-41.04,-41.77
2022-07-26T07:56:01+00:00,-39.24,-41.12,-41.74
2022-07-26T07:58:01+00:00,-39.28,-41.22,-41.62
2022-07-26T08:00:01+00:00,-39.16,-41.12,-41.67
2022-07-26T08:02:01+00:00,-39.23,-41.14,-41.74
2022-07-26T08:04:01+00:00,-39.10,-41.18,-41.73
2022-07-26T08:06:01+00:00,-39.18,-40.88,-41.66
2022-07-26T08:08:01+00:00,-39.19,-40.82,-41.74
2022-07-26T08:10:01+00:00,-39.10,-40.60,-41.63
2022-07-26T08:12:01+00:00,-39.09,-41.09,-41.66
2022-07-26T08:14:01+00:00,-39.17,-40.71,-41.55
2022-07-26T08:16:01+00:00,-39.19,-41.25,-41.66
2022-07-26T08:18:01+00:00,-39.09,-41.76,-41.64
2022-07-26T08:20:01+00:00,-39.11,-41.74,-41.68
2022-07-26T08:22:01+00:00,-39.09,-41.72,-41.76
2022-07-26T08:24:01+00:00,-39.00,-41.12,-41.63
2022-07-26T08:26:01+00:00,-39.08,-41.23,-41.76
2022-07-26T08:28:01+00:00,-39.03,-41.09,-41.74
2022-07-26T08:30:01+00:00,-39.04,-41.23,-41.83
2022-07-26T08:32:01+00:00,-39.13,-41.29,-41.79
2022-07-26T08:34:01+00:00,-39.02,-41.42,-41.89
2022-07-26T08:36:01+00:00,-39.02,-41.23,-41.82
2022-07-26T08:38:01+00:00,-39.00,-40.79,-41.81
2022-07-26T08:40:01+00:00,-39.02,-40.79,-41.82
2022-07-26T08:42:01+00:00,-38.97,-41.00,-41.85
2022-07-26T08:44:01+00:00,-38.92,-40.91,-41.86
2022-07-26T08:46:01+00:00,-38.88,-40.99,-41.79
2022-07-26T08:48:01+00:00,-38.81,-41.04,-41.82
2022-07-26T08:50:01+00:00,-38.81,-40.90,-41.70
2022-07-26T08:52:01+00:00,-38.73,-41.13,-41.67
2022-07-26T08:54:01+00:00,-38.79,-41.50,-41.70
2022-07-26T08:56:01+00:00,-38.79,-40.50,-41.73
2022-07-26T08:58:01+00:00,-38.75,-39.90,-41.68
2022-07-26T09:00:01+00:00,-38.59,-39.83,-41.63
2022-07-26T09:02:01+00:00,-38.73,-40.05,-41.76
2022-07-26T09:04:01+00:00,-38.76,-40.00,-41.71
2022-07-26T09:06:01+00:00,-38.76,-40.27,-41.74
2022-07-26T09:08:01+00:00,-38.58,-40.22,-41.63
2022-07-26T09:10:01+00:00,-38.64,-40.39,-41.73
2022-07-26T09:12:01+00:00,-38.55,-40.37,-41.65
2022-07-26T09:14:01+00:00,-38.68,-40.51,-41.72
2022-07-26T09:16:01+00:00,-38.69,-39.98,-41.65
2022-07-26T09:18:01+00:00,-38.44,-40.02,-41.65
2022-07-26T09:20:01+00:00,-38.54,-40.34,-41.66
2022-07-26T09:22:02+00:00,-38.46,-40.33,-41.59
2022-07-26T09:24:01+00:00,-38.46,-40.54,-41.64
2022-07-26T09:26:01+00:00,-38.48,-40.26,-41.59
2022-07-26T09:28:01+00:00,-38.46,-40.12,-41.59
2022-07-26T09:30:01+00:00,-38.48,-40.55,-41.65
2022-07-26T09:32:01+00:00,-38.55,-40.76,-41.57
2022-07-26T09:34:01+00:00,-38.55,-40.12,-41.63
2022-07-26T09:36:01+00:00,-38.50,-40.28,-41.62
2022-07-26T09:38:01+00:00,-38.53,-40.31,-41.66
2022-07-26T09:40:01+00:00,-38.49,-40.21,-41.63
2022-07-26T09:42:01+00:00,-38.58,-40.85,-41.65
2022-07-26T09:44:01+00:00,-38.56,-40.49,-41.59
2022-07-26T09:46:01+00:00,-38.48,-40.42,-41.51
2022-07-26T09:48:01+00:00,-38.53,-40.07,-41.62
2022-07-26T09:50:01+00:00,-38.59,-40.56,-41.67
2022-07-26T09:52:01+00:00,-38.49,-40.30,-41.56
2022-07-26T09:54:01+00:00,-38.47,-40.07,-41.53
2022-07-26T09:56:01+00:00,-38.52,-40.07,-41.59
2022-07-26T09:58:01+00:00,-38.42,-40.13,-41.61
2022-07-26T10:00:01+00:00,-38.52,-40.12,-41.63
2022-07-26T10:02:01+00:00,-38.41,-40.35,-41.66
2022-07-26T10:04:01+00:00,-38.38,-39.96,-41.71
2022-07-26T10:06:01+00:00,-38.36,-39.83,-41.67
2022-07-26T10:08:01+00:00,-38.45,-39.91,-41.72
2022-07-26T10:10:01+00:00,-38.49,-39.80,-41.78
2022-07-26T10:12:01+00:00,-38.38,-39.50,-41.74
2022-07-26T10:14:01+00:00,-38.41,-40.22,-41.79
2022-07-26T10:16:01+00:00,-38.48,-39.68,-41.75
2022-07-26T10:18:01+00:00,-38.38,-39.54,-41.71
2022-07-26T10:20:01+00:00,-38.37,-39.57,-41.70
2022-07-26T10:22:01+00:00,-38.37,-39.42,-41.73
2022-07-26T10:24:01+00:00,-38.42,-39.52,-41.65
2022-07-26T10:26:01+00:00,-38.34,-39.64,-41.75
2022-07-26T10:28:01+00:00,-38.27,-39.59,-41.62
2022-07-26T10:30:01+00:00,-38.37,-39.52,-41.66
2022-07-26T10:32:01+00:00,-38.30,-39.65,-41.64
2022-07-26T10:34:01+00:00,-38.37,-39.44,-41.67
2022-07-26T10:36:01+00:00,-38.43,-39.60,-41.68
2022-07-26T10:38:01+00:00,-38.24,-39.44,-41.64
2022-07-26T10:40:01+00:00,-38.31,-39.57,-41.67
2022-07-26T10:42:01+00:00,-38.28,-39.63,-41.63
2022-07-26T10:44:01+00:00,-38.29,-39.67,-41.62
2022-07-26T10:46:01+00:00,-38.27,-39.46,-41.67
2022-07-26T10:48:01+00:00,-38.15,-39.58,-41.63
2022-07-26T10:50:01+00:00,-38.17,-39.57,-41.61
2022-07-26T10:52:01+00:00,-38.28,-39.62,-41.65
2022-07-26T10:54:01+00:00,-38.27,-39.54,-41.64
2022-07-26T10:56:01+00:00,-38.31,-39.55,-41.46
2022-07-26T10:58:01+00:00,-38.34,-40.67,-41.80
2022-07-26T11:00:01+00:00,-38.30,-40.72,-41.71
2022-07-26T11:02:01+00:00,-38.18,-40.25,-41.68
2022-07-26T11:04:01+00:00,-38.21,-40.11,-41.67
2022-07-26T11:06:01+00:00,-38.31,-40.17,-41.69
2022-07-26T11:08:01+00:00,-38.18,-39.35,-41.66
2022-07-26T11:10:01+00:00,-38.29,-39.27,-41.72
2022-07-26T11:12:01+00:00,-38.36,-39.40,-41.70
2022-07-26T11:14:01+00:00,-38.37,-39.84,-41.73
2022-07-26T11:16:01+00:00,-38.26,-39.90,-41.72
2022-07-26T11:18:01+00:00,-38.32,-39.59,-41.59
2022-07-26T11:20:01+00:00,-38.26,-39.55,-41.56
2022-07-26T11:22:01+00:00,-38.20,-40.19,-41.65
2022-07-26T11:24:01+00:00,-38.17,-39.99,-41.64
2022-07-26T11:26:01+00:00,-38.17,-39.59,-41.60
2022-07-26T11:28:01+00:00,-38.21,-40.36,-41.68
2022-07-26T11:30:01+00:00,-38.21,-40.10,-41.68
2022-07-26T11:32:02+00:00,-38.26,-39.38,-41.65
2022-07-26T11:34:01+00:00,-38.24,-39.74,-41.63
2022-07-26T11:36:01+00:00,-38.17,-39.54,-41.67
2022-07-26T11:38:01+00:00,-38.25,-39.41,-41.76
2022-07-26T11:40:01+00:00,-38.21,-39.37,-41.73
2022-07-26T11:42:01+00:00,-38.17,-39.31,-41.65
2022-07-26T11:44:01+00:00,-38.01,-39.33,-41.71
2022-07-26T11:46:01+00:00,-38.21,-39.71,-41.66
2022-07-26T11:48:01+00:00,-38.13,-39.57,-41.68
2022-07-26T11:50:01+00:00,-38.19,-39.97,-41.64
2022-07-26T11:52:01+00:00,-38.19,-40.27,-41.62
2022-07-26T11:54:01+00:00,-38.23,-40.06,-41.58
2022-07-26T11:56:01+00:00,-38.20,-40.20,-41.65
2022-07-26T11:58:01+00:00,-38.13,-40.04,-41.59
2022-07-26T12:00:01+00:00,-38.10,-40.17,-41.65
2022-07-26T12:02:01+00:00,-38.23,-40.22,-41.65
2022-07-26T12:04:01+00:00,-38.15,-39.49,-41.58
2022-07-26T12:06:01+00:00,-38.12,-39.52,-41.61
2022-07-26T12:08:01+00:00,-38.12,-39.61,-41.59
2022-07-26T12:10:01+00:00,-38.17,-39.74,-41.62
2022-07-26T12:12:01+00:00,-38.12,-39.79,-41.63
2022-07-26T12:14:01+00:00,-38.11,-39.91,-41.61
2022-07-26T12:16:01+00:00,-38.11,-39.49,-41.60
2022-07-26T12:18:01+00:00,-38.12,-39.43,-41.60
2022-07-26T12:20:01+00:00,-38.11,-39.31,-41.58
2022-07-26T12:22:01+00:00,-38.02,-39.64,-41.61
2022-07-26T12:24:01+00:00,-38.06,-39.56,-41.56
2022-07-26T12:26:01+00:00,-38.06,-39.73,-41.53
2022-07-26T12:28:01+00:00,-38.11,-40.00,-41.66
2022-07-26T12:30:01+00:00,-38.26,-39.83,-41.69
2022-07-26T12:32:01+00:00,-38.17,-39.50,-41.59
2022-07-26T12:34:01+00:00,-38.20,-39.62,-41.61
2022-07-26T12:36:01+00:00,-38.14,-39.45,-41.57
2022-07-26T12:38:01+00:00,-38.29,-41.56,-41.70
2022-07-26T12:40:01+00:00,-38.29,-41.57,-41.70
2022-07-27T07:46:01+00:00,-40.36,-42.43,-42.17
2022-07-27T07:47:13+00:00,-40.10,-42.85,-41.81
2022-07-27T07:48:01+00:00,-39.95,-42.77,-41.67
2022-07-27T07:48:34+00:00,-39.64,-32.25,-31.38
2022-07-27T07:49:04+00:00,-39.42,-42.33,-41.18
2022-07-27T07:50:01+00:00,-39.96,-42.87,-41.76
2022-07-27T07:52:01+00:00,-39.95,-42.72,-41.79
2022-07-27T07:54:01+00:00,-39.89,-42.76,-41.78
2022-07-27T07:56:01+00:00,-39.53,-37.90,-24.15
2022-07-27T07:58:01+00:00,-38.79,-37.23,-21.66
2022-07-27T08:00:01+00:00,-38.59,-40.75,-36.70
2022-07-27T08:02:01+00:00,-38.59,-40.77,-36.81
2022-07-27T08:04:01+00:00,-39.59,-42.68,-41.72
2022-07-27T08:06:01+00:00,-39.75,-42.59,-41.83
2022-07-27T08:08:01+00:00,-39.65,-42.58,-41.90
2022-07-27T08:10:01+00:00,-39.70,-42.78,-41.88
2022-07-27T08:12:01+00:00,-39.71,-42.90,-41.84
2022-07-27T08:14:01+00:00,-39.65,-42.71,-41.83
2022-07-27T08:16:01+00:00,-39.68,-42.70,-41.80
2022-07-27T08:18:01+00:00,-39.69,-42.83,-41.76
2022-07-27T08:20:01+00:00,-39.67,-42.72,-41.83
2022-07-27T08:22:01+00:00,-39.61,-42.81,-41.78
2022-07-27T08:24:01+00:00,-39.64,-42.75,-41.73
2022-07-27T08:26:01+00:00,-39.61,-42.78,-41.74
2022-07-27T08:28:01+00:00,-39.54,-42.66,-41.71
2022-07-27T08:30:01+00:00,-39.46,-42.72,-41.68
2022-07-27T08:32:01+00:00,-39.38,-42.70,-41.66
2022-07-27T08:34:01+00:00,-39.38,-42.58,-41.59
2022-07-27T08:36:01+00:00,-39.33,-42.65,-41.58
2022-07-27T08:38:01+00:00,-39.27,-42.60,-41.57
2022-07-27T08:40:01+00:00,-39.21,-42.53,-41.58
2022-07-27T08:42:01+00:00,-39.17,-42.30,-41.51
2022-07-27T08:44:01+00:00,-39.04,-42.33,-41.55
2022-07-27T08:46:01+00:00,-39.09,-42.31,-41.50
2022-07-27T08:48:01+00:00,-39.11,-42.49,-41.56
2022-07-27T08:50:01+00:00,-39.08,-42.43,-42.23
2022-07-27T08:52:01+00:00,-39.16,-42.47,-43.95
2022-07-27T08:54:01+00:00,-39.14,-42.54,-46.04
2022-07-27T08:56:01+00:00,-38.99,-42.48,-45.88
2022-07-27T08:58:01+00:00,-38.99,-42.54,-45.89
2022-07-27T09:00:01+00:00,-38.94,-42.39,-45.82
2022-07-27T09:02:01+00:00,-39.00,-42.33,-45.90
2022-07-27T09:04:01+00:00,-38.92,-42.37,-45.94
2022-07-27T09:06:01+00:00,-38.94,-42.33,-45.86
2022-07-27T09:08:01+00:00,-38.81,-42.34,-45.71
2022-07-27T09:10:01+00:00,-38.93,-42.50,-45.85
2022-07-27T09:12:01+00:00,-38.94,-42.49,-45.95
2022-07-27T09:14:01+00:00,-38.85,-42.44,-45.70
2022-07-27T09:16:01+00:00,-38.84,-42.52,-45.88
2022-07-27T09:18:01+00:00,-38.84,-42.44,-46.01
2022-07-27T09:20:01+00:00,-38.97,-42.52,-45.99
2022-07-27T09:22:01+00:00,-38.83,-42.50,-45.91
2022-07-27T09:24:01+00:00,-38.88,-42.44,-46.29
2022-07-27T09:26:01+00:00,-38.70,-41.97,-46.03
2022-07-27T09:28:01+00:00,-38.61,-41.93,-46.04
2022-07-27T09:30:01+00:00,-38.64,-41.92,-46.12
2022-07-27T09:32:01+00:00,-38.72,-41.88,-46.11
2022-07-27T09:34:01+00:00,-38.65,-41.95,-46.14
2022-07-27T09:36:01+00:00,-38.71,-41.86,-45.97
2022-07-27T09:38:01+00:00,-38.70,-41.99,-46.24
2022-07-27T09:40:01+00:00,-38.66,-42.11,-46.05
2022-07-27T09:42:01+00:00,-38.63,-41.99,-46.10
2022-07-27T09:44:01+00:00,-38.65,-42.06,-46.22
2022-07-27T09:46:01+00:00,-38.63,-42.15,-46.02
2022-07-27T09:48:01+00:00,-38.62,-41.99,-45.86
2022-07-27T09:50:01+00:00,-38.72,-41.98,-45.84
2022-07-27T09:52:01+00:00,-38.70,-41.98,-46.08
2022-07-27T09:54:01+00:00,-38.73,-42.03,-45.90
2022-07-27T09:56:01+00:00,-38.65,-41.96,-45.83
2022-07-27T09:58:01+00:00,-38.44,-41.86,-45.78
2022-07-27T10:00:01+00:00,-38.52,-41.98,-45.75
2022-07-27T10:02:01+00:00,-38.55,-42.04,-45.75
2022-07-27T10:04:01+00:00,-38.40,-41.97,-45.68
2022-07-27T10:06:01+00:00,-38.62,-42.13,-45.80
2022-07-27T10:08:01+00:00,-38.37,-42.16,-45.55
2022-07-27T10:10:01+00:00,-38.36,-42.01,-45.49
2022-07-27T10:12:01+00:00,-38.34,-42.16,-45.59
2022-07-27T10:14:01+00:00,-38.46,-42.07,-45.55
2022-07-27T10:16:01+00:00,-38.25,-42.10,-45.65
2022-07-27T10:18:01+00:00,-38.17,-41.99,-45.50
2022-07-27T10:20:01+00:00,-38.24,-42.00,-45.71
2022-07-27T10:22:01+00:00,-38.11,-41.98,-45.51
2022-07-27T10:24:01+00:00,-38.07,-42.06,-45.51
2022-07-27T10:26:01+00:00,-38.16,-42.05,-45.60
2022-07-27T10:28:01+00:00,-38.13,-41.98,-45.54
2022-07-27T10:30:01+00:00,-38.21,-41.79,-45.37
2022-07-27T10:32:01+00:00,-38.30,-41.81,-45.61
2022-07-27T10:34:01+00:00,-38.15,-41.63,-45.17
2022-07-27T10:36:01+00:00,-38.18,-41.61,-45.36
2022-07-27T10:38:01+00:00,-38.17,-41.84,-45.30
2022-07-27T10:40:01+00:00,-38.30,-41.68,-45.57
2022-07-27T10:42:01+00:00,-38.20,-41.84,-45.48
2022-07-27T10:44:01+00:00,-38.17,-41.79,-45.39
2022-07-27T10:46:01+00:00,-38.27,-41.64,-45.57
2022-07-27T10:48:01+00:00,-38.34,-41.72,-45.53
2022-07-27T10:50:01+00:00,-38.35,-41.67,-45.54
2022-07-27T10:52:01+00:00,-38.37,-41.91,-45.63
2022-07-27T10:54:01+00:00,-38.18,-41.90,-45.24
2022-07-27T10:56:01+00:00,-38.05,-41.98,-45.65
2022-07-27T10:58:01+00:00,-37.97,-41.98,-45.61
2022-07-27T11:00:01+00:00,-37.87,-41.96,-45.59
2022-07-27T11:02:01+00:00,-38.02,-41.66,-45.58
2022-07-27T11:04:01+00:00,-38.06,-41.34,-45.20
2022-07-27T11:06:01+00:00,-38.09,-42.14,-45.40
2022-07-27T11:08:01+00:00,-38.10,-42.39,-45.47
2022-07-27T11:10:01+00:00,-38.09,-42.35,-45.26
2022-07-27T11:12:01+00:00,-38.30,-42.39,-45.47
2022-07-27T11:14:01+00:00,-38.27,-42.31,-45.42
2022-07-27T11:16:01+00:00,-38.29,-42.32,-45.43
2022-07-27T11:18:01+00:00,-38.36,-42.31,-45.43
2022-07-27T11:20:01+00:00,-38.28,-42.20,-45.48
2022-07-27T11:22:01+00:00,-38.39,-42.24,-45.37
2022-07-27T11:24:01+00:00,-38.37,-42.37,-45.41
2022-07-27T11:26:01+00:00,-38.43,-42.27,-45.35
2022-07-27T11:28:01+00:00,-38.38,-42.24,-45.42
2022-07-27T11:30:01+00:00,-38.42,-42.24,-45.30
2022-07-27T11:32:01+00:00,-38.37,-42.33,-45.27
2022-07-27T11:34:01+00:00,-38.43,-42.33,-45.28
2022-07-27T11:36:01+00:00,-38.42,-42.35,-45.31
2022-07-27T11:38:01+00:00,-38.43,-42.29,-45.46
2022-07-27T11:40:01+00:00,-38.51,-42.28,-45.41
2022-07-27T11:42:01+00:00,-38.46,-42.37,-45.45
2022-07-27T11:44:01+00:00,-38.39,-42.35,-45.49
2022-07-27T11:46:01+00:00,-38.49,-42.41,-45.37
2022-07-27T11:48:01+00:00,-38.46,-42.41,-45.51
2022-07-27T11:50:01+00:00,-38.40,-42.28,-45.32
2022-07-27T11:52:01+00:00,-38.36,-42.30,-45.37
2022-07-27T11:54:01+00:00,-38.44,-42.31,-45.48
2022-07-27T11:56:01+00:00,-38.28,-42.18,-45.26
2022-07-27T11:58:01+00:00,-38.36,-42.32,-45.71
2022-07-27T12:00:01+00:00,-38.32,-42.30,-45.74
2022-07-27T12:02:01+00:00,-38.37,-42.30,-45.56
2022-07-27T12:04:01+00:00,-38.29,-42.38,-45.59
2022-07-27T12:06:01+00:00,-38.21,-42.40,-45.50
2022-07-27T12:08:01+00:00,-38.36,-42.41,-45.74
2022-07-27T12:10:01+00:00,-38.25,-42.40,-45.69
2022-07-27T12:12:01+00:00,-38.30,-42.32,-45.62
2022-07-27T12:14:01+00:00,-38.35,-40.75,-45.56
2022-07-27T12:16:01+00:00,-38.32,-42.31,-44.57
2022-07-27T12:18:01+00:00,-38.32,-42.17,-45.64
2022-07-27T12:20:01+00:00,-38.33,-42.14,-45.40
2022-07-27T12:22:01+00:00,-38.30,-42.19,-45.50
2022-07-27T12:24:01+00:00,-38.26,-42.10,-45.40
2022-07-27T12:26:02+00:00,-38.40,-42.35,-45.59
2022-07-27T12:28:01+00:00,-38.24,-42.25,-45.40
2022-07-27T12:30:01+00:00,-38.32,-42.32,-45.60
2022-07-27T12:32:01+00:00,-38.36,-42.26,-45.43
2022-07-27T12:34:01+00:00,-38.31,-42.24,-45.42
2022-07-27T12:36:01+00:00,-38.31,-42.29,-45.50
2022-07-27T12:38:01+00:00,-38.30,-42.20,-45.59
2022-07-27T12:40:01+00:00,-38.27,-42.34,-45.71
2022-07-27T12:42:01+00:00,-38.33,-42.30,-45.69
2022-07-27T12:44:01+00:00,-38.28,-42.19,-45.35
2022-07-27T12:46:01+00:00,-38.22,-42.28,-45.35
2022-07-27T12:48:01+00:00,-38.33,-42.40,-45.40
2022-07-27T12:50:01+00:00,-38.29,-42.16,-45.39
2022-07-27T12:52:01+00:00,-38.40,-42.08,-45.52
2022-07-27T12:54:01+00:00,-38.33,-41.96,-45.45
2022-07-27T12:56:01+00:00,-38.48,-42.07,-45.70
2022-07-27T12:58:01+00:00,-38.39,-42.11,-45.66
2022-07-27T13:00:01+00:00,-38.44,-42.13,-45.68
2022-07-27T13:02:01+00:00,-38.50,-41.92,-45.56
2022-07-27T13:04:01+00:00,-38.50,-42.10,-45.70
2022-07-27T13:06:01+00:00,-38.26,-42.19,-45.70
2022-07-27T13:08:01+00:00,-38.45,-42.04,-45.51
2022-07-27T13:10:01+00:00,-38.47,-42.27,-45.98
2022-07-27T13:12:01+00:00,-38.50,-42.04,-45.84
2022-07-27T13:14:01+00:00,-38.51,-42.19,-45.99
2022-07-27T13:16:01+00:00,-38.59,-42.10,-45.81
2022-07-27T13:18:01+00:00,-38.63,-42.07,-45.76
2022-07-27T13:20:01+00:00,-38.51,-42.17,-45.83
2022-07-27T13:22:01+00:00,-38.57,-42.16,-45.90
2022-07-27T13:24:01+00:00,-38.55,-42.05,-45.71
2022-07-27T13:26:01+00:00,-38.53,-41.94,-45.64
2022-07-27T13:28:01+00:00,-38.59,-42.13,-45.82
2022-07-27T13:30:01+00:00,-38.61,-42.08,-45.64
2022-07-27T13:32:01+00:00,-38.51,-42.05,-45.55
2022-07-27T13:34:01+00:00,-38.44,-41.94,-45.42
2022-07-27T13:36:01+00:00,-38.61,-41.49,-45.42
2022-07-27T13:38:01+00:00,-38.44,-41.52,-45.37
2022-07-27T13:40:01+00:00,-38.57,-41.72,-45.26
2022-07-27T13:42:01+00:00,-38.52,-41.46,-45.29
2022-07-27T13:44:01+00:00,-38.58,-41.59,-45.09
2022-07-27T13:46:01+00:00,-38.71,-41.65,-45.20
2022-07-27T13:48:01+00:00,-38.66,-41.83,-45.18
2022-07-27T13:50:01+00:00,-38.63,-41.65,-44.99
2022-07-27T13:52:01+00:00,-38.61,-41.68,-45.00
2022-07-27T13:54:01+00:00,-38.66,-41.68,-45.00
2022-07-27T13:56:01+00:00,-38.73,-41.62,-45.00
2022-07-27T13:58:01+00:00,-38.77,-41.71,-44.89
2022-07-27T14:00:01+00:00,-38.72,-41.62,-44.92
2022-07-27T14:02:01+00:00,-38.75,-41.53,-44.78
2022-07-27T14:04:01+00:00,-38.72,-41.61,-44.91
2022-07-27T14:06:01+00:00,-38.80,-41.74,-44.97
2022-07-27T14:08:02+00:00,-38.80,-41.81,-44.72
2022-07-27T14:10:01+00:00,-38.86,-41.70,-44.95
2022-07-27T14:12:01+00:00,-38.92,-41.70,-44.83
2022-07-27T14:14:01+00:00,-38.97,-41.69,-45.05
2022-07-27T14:16:01+00:00,-38.98,-41.67,-45.10
2022-07-27T14:18:01+00:00,-39.00,-41.81,-45.03
2022-07-27T14:20:01+00:00,-39.03,-41.74,-45.11
2022-07-27T14:22:01+00:00,-39.02,-41.69,-45.01
2022-07-27T14:24:01+00:00,-39.00,-41.74,-45.20
2022-07-27T14:26:01+00:00,-39.19,-41.95,-45.50
2022-07-27T14:28:01+00:00,-39.11,-41.71,-45.36
2022-07-27T14:30:01+00:00,-39.10,-41.81,-45.33
2022-07-27T14:32:01+00:00,-39.10,-41.68,-45.17
2022-07-27T14:34:01+00:00,-39.20,-41.74,-45.31
2022-07-27T14:36:01+00:00,-39.05,-41.88,-45.39
2022-07-27T14:38:01+00:00,-39.15,-41.59,-45.34
2022-07-27T14:40:01+00:00,-39.25,-41.91,-45.48
2022-07-27T14:42:01+00:00,-39.38,-41.83,-45.42
2022-07-27T14:44:01+00:00,-39.13,-42.01,-45.51
2022-07-27T14:46:01+00:00,-39.26,-41.97,-45.59
2022-07-27T14:48:01+00:00,-39.20,-41.81,-45.15
2022-07-27T14:50:01+00:00,-39.14,-41.72,-45.49
2022-07-27T14:52:01+00:00,-39.21,-41.89,-45.30
2022-07-27T14:54:01+00:00,-39.34,-41.89,-45.20
2022-07-27T14:56:01+00:00,-39.22,-41.89,-45.26
2022-07-27T14:58:02+00:00,-39.21,-41.79,-45.33
2022-07-27T15:00:01+00:00,-39.24,-41.84,-45.16
2022-07-27T15:02:01+00:00,-39.24,-41.66,-45.34
2022-07-27T15:04:01+00:00,-39.33,-41.78,-45.33
2022-07-27T15:06:01+00:00,-39.27,-42.01,-45.39
2022-07-27T15:08:01+00:00,-39.32,-42.08,-45.35
2022-07-27T15:10:01+00:00,-39.43,-41.89,-45.44
2022-07-27T15:12:01+00:00,-39.46,-42.03,-45.34
2022-07-27T15:14:01+00:00,-39.41,-41.88,-45.24
2022-07-27T15:16:01+00:00,-39.50,-41.96,-45.36
2022-07-27T15:18:01+00:00,-39.46,-41.90,-45.39
2022-07-27T15:20:01+00:00,-39.61,-42.18,-45.41
2022-07-27T15:22:01+00:00,-39.70,-42.13,-45.51
2022-07-27T15:24:01+00:00,-39.63,-42.02,-45.47
2022-07-27T15:26:01+00:00,-39.65,-41.93,-45.43
2022-07-27T15:28:01+00:00,-39.72,-42.15,-45.51
2022-07-27T15:30:01+00:00,-39.63,-42.12,-45.35
2022-07-27T15:32:01+00:00,-39.76,-41.97,-45.51
2022-07-27T15:34:01+00:00,-39.71,-41.95,-45.61
2022-07-27T15:36:01+00:00,-39.74,-41.97,-45.54
2022-07-27T15:38:01+00:00,-39.67,-41.80,-45.39
2022-07-27T15:40:01+00:00,-39.78,-41.90,-45.52
2022-07-27T15:42:01+00:00,-39.88,-42.11,-45.60
2022-07-27T15:44:01+00:00,-39.91,-41.95,-45.76
2022-07-27T15:46:01+00:00,-39.96,-41.91,-45.63
2022-07-27T15:48:01+00:00,-39.97,-42.08,-45.72
2022-07-27T15:50:01+00:00,-40.15,-42.09,-45.73
2022-07-27T15:52:01+00:00,-40.13,-42.15,-45.91
2022-07-27T15:54:01+00:00,-40.15,-42.18,-45.77
2022-07-27T15:56:01+00:00,-40.10,-42.06,-45.79
2022-07-27T15:58:01+00:00,-40.29,-42.19,-45.95
2022-07-27T16:00:01+00:00,-39.28,-40.99,-38.20
2022-07-27T16:02:01+00:00,-39.53,-40.97,-38.75
2022-07-27T16:04:01+00:00,-39.68,-40.96,-39.11
2022-07-27T16:06:01+00:00,-39.64,-41.02,-39.38
2022-07-27T16:08:01+00:00,-39.56,-41.09,-39.59
2022-07-27T16:10:01+00:00,-39.77,-40.93,-39.74
2022-07-27T16:12:01+00:00,-39.81,-41.09,-39.77
2022-07-27T16:14:01+00:00,-39.75,-41.02,-39.69
2022-07-27T16:16:01+00:00,-39.90,-41.16,-39.91
2022-07-27T16:18:01+00:00,-39.90,-41.10,-40.08
2022-07-27T16:20:01+00:00,-39.95,-41.16,-40.13
2022-07-27T16:22:01+00:00,-39.99,-41.08,-40.18
2022-07-27T16:24:01+00:00,-40.00,-41.20,-40.06
2022-07-27T16:26:01+00:00,-40.10,-41.31,-40.23
2022-07-27T16:28:01+00:00,-40.11,-41.27,-40.24
2022-07-27T16:30:01+00:00,-40.17,-41.26,-40.33
2022-07-27T16:32:01+00:00,-40.13,-41.21,-40.18
2022-07-27T16:34:01+00:00,-40.16,-41.31,-40.25
2022-07-27T16:36:01+00:00,-40.06,-41.16,-40.17
2022-07-27T16:38:01+00:00,-40.19,-41.36,-40.16
2022-07-27T16:40:01+00:00,-40.25,-41.32,-40.22
2022-07-27T16:42:01+00:00,-40.20,-41.12,-40.32
2022-07-27T16:44:01+00:00,-40.37,-41.39,-40.34
2022-07-27T16:46:01+00:00,-40.46,-41.50,-40.50
2022-07-27T16:48:01+00:00,-40.52,-41.45,-40.71
2022-07-27T16:50:01+00:00,-40.57,-41.57,-40.66
2022-07-27T16:52:01+00:00,-40.64,-41.50,-40.64
2022-07-27T16:54:01+00:00,-40.68,-41.44,-40.50
2022-07-27T16:56:01+00:00,-40.81,-41.62,-40.62
2022-07-27T16:58:01+00:00,-41.03,-41.62,-40.64
2022-07-27T17:00:01+00:00,-40.94,-41.60,-40.72
2022-07-27T17:02:01+00:00,-41.08,-41.57,-40.28
2022-07-27T17:04:01+00:00,-41.16,-41.51,-40.29
2022-07-27T17:06:01+00:00,-41.27,-41.59,-40.32
2022-07-27T17:08:01+00:00,-41.35,-41.61,-40.38
2022-07-27T17:10:01+00:00,-41.34,-41.55,-40.42
2022-07-27T17:12:01+00:00,-41.48,-41.80,-40.61
2022-07-27T17:14:01+00:00,-43.08,-42.95,-46.77
2022-07-27T17:16:01+00:00,-43.13,-43.09,-46.87
2022-07-27T17:18:01+00:00,-42.99,-42.91,-46.58
