data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-27T01:58:01+00:00,-48.89,-63.19,-65.32,-61.28,-65.44,-52.97,-49.18,-32.94,-49.72,-37.37,-47.62,-49.97,-54.19,-47.31,-38.63,-36.77
2023-07-27T01:59:01+00:00,-48.86,-62.77,-65.20,-61.41,-65.94,-52.77,-48.93,-33.04,-49.66,-37.37,-47.76,-49.79,-54.21,-47.84,-39.10,-36.77
2023-07-27T02:00:01+00:00,-48.62,-63.27,-65.08,-61.34,-65.12,-52.69,-49.08,-33.07,-49.78,-37.53,-47.71,-49.68,-54.25,-48.02,-38.49,-36.76
2023-07-27T02:01:01+00:00,-48.71,-63.64,-65.10,-61.13,-66.59,-52.63,-48.96,-33.04,-49.82,-37.39,-47.92,-49.69,-54.06,-50.34,-38.09,-37.51
2023-07-27T02:02:01+00:00,-48.92,-63.11,-64.74,-61.08,-65.38,-52.81,-48.88,-33.17,-49.92,-37.50,-47.95,-49.70,-53.72,-51.43,-38.23,-36.76
2023-07-27T02:03:01+00:00,-48.66,-63.62,-65.11,-61.09,-65.41,-52.23,-44.58,-32.97,-50.20,-37.92,-48.05,-49.54,-53.48,-50.38,-38.16,-37.15
2023-07-27T02:04:01+00:00,-49.17,-64.17,-65.46,-61.24,-65.18,-52.62,-49.12,-32.77,-50.22,-38.09,-48.16,-49.74,-53.69,-49.88,-38.04,-37.22
2023-07-27T02:05:01+00:00,-48.88,-63.40,-65.15,-61.22,-65.87,-52.42,-49.12,-32.71,-50.30,-38.48,-47.98,-49.66,-54.02,-49.80,-38.38,-37.25
2023-07-27T02:06:01+00:00,-48.86,-62.82,-64.90,-61.08,-65.56,-52.32,-49.16,-32.73,-50.18,-38.81,-47.82,-49.45,-54.06,-49.51,-38.36,-35.91
2023-07-27T02:07:01+00:00,-49.19,-63.71,-65.26,-61.26,-64.96,-52.61,-49.19,-32.78,-50.67,-39.21,-47.71,-49.44,-53.98,-49.19,-38.45,-35.59
2023-07-27T02:08:01+00:00,-48.87,-63.90,-65.17,-61.18,-65.53,-52.82,-49.25,-32.83,-50.95,-39.62,-47.78,-49.39,-54.03,-49.38,-38.49,-36.25
2023-07-27T02:09:01+00:00,-49.18,-63.75,-64.84,-61.12,-65.32,-53.13,-49.22,-32.86,-50.90,-39.56,-47.73,-49.59,-54.08,-48.33,-38.75,-37.20
2023-07-27T02:10:01+00:00,-48.68,-63.84,-65.31,-61.36,-65.23,-53.17,-49.32,-32.89,-50.96,-39.30,-47.97,-49.67,-54.22,-49.20,-38.60,-37.42
2023-07-27T02:11:01+00:00,-49.06,-63.78,-65.17,-61.32,-65.76,-52.66,-49.28,-32.71,-50.90,-38.93,-48.05,-49.55,-54.19,-49.43,-38.95,-37.06
2023-07-27T02:12:01+00:00,-48.93,-63.68,-65.60,-61.56,-65.54,-52.85,-49.24,-32.70,-50.91,-38.84,-48.17,-49.44,-53.82,-49.14,-38.97,-36.47
2023-07-27T02:13:01+00:00,-48.75,-63.94,-65.32,-61.48,-65.84,-52.63,-49.41,-32.89,-50.95,-38.99,-48.35,-49.65,-53.43,-49.53,-39.46,-37.12
2023-07-27T02:14:01+00:00,-48.98,-64.12,-65.55,-61.37,-64.94,-52.72,-49.41,-32.96,-51.06,-39.20,-48.48,-49.89,-53.30,-49.38,-39.13,-38.18
2023-07-27T02:15:01+00:00,-48.45,-62.67,-65.15,-61.69,-65.81,-53.50,-49.10,-32.99,-50.91,-39.23,-48.73,-50.18,-53.11,-49.32,-38.95,-37.99
2023-07-27T02:16:01+00:00,-48.76,-63.74,-65.49,-61.74,-66.53,-54.01,-49.33,-32.76,-51.12,-39.25,-48.90,-50.32,-52.51,-49.18,-38.70,-36.75
2023-07-27T02:17:01+00:00,-49.16,-63.41,-65.60,-61.46,-65.77,-53.80,-49.22,-32.79,-51.20,-39.44,-48.98,-50.46,-52.47,-49.33,-38.83,-36.36
2023-07-27T02:18:01+00:00,-48.41,-64.08,-65.65,-61.63,-65.43,-53.69,-49.35,-33.02,-51.19,-39.43,-48.95,-50.49,-52.49,-49.49,-39.71,-36.80
2023-07-27T02:19:01+00:00,-48.94,-62.47,-65.16,-61.50,-65.66,-53.67,-49.33,-32.96,-50.77,-39.23,-49.29,-50.54,-52.27,-48.95,-40.60,-37.91
2023-07-27T02:20:01+00:00,-48.62,-64.59,-65.11,-61.55,-65.72,-53.82,-49.37,-32.91,-50.62,-39.09,-49.25,-50.32,-52.16,-48.47,-40.48,-38.95
2023-07-27T02:21:01+00:00,-49.01,-63.30,-65.23,-61.80,-65.64,-53.96,-49.24,-32.66,-50.43,-39.49,-49.40,-50.45,-51.90,-47.76,-39.48,-38.86
2023-07-27T02:22:01+00:00,-48.43,-63.45,-65.22,-61.58,-65.73,-54.10,-49.44,-32.63,-50.47,-39.67,-49.25,-50.64,-51.53,-47.31,-39.72,-37.97
2023-07-27T02:23:01+00:00,-47.09,-63.81,-65.22,-61.81,-65.18,-54.07,-49.29,-32.77,-50.45,-39.51,-49.39,-50.83,-51.14,-47.36,-40.01,-37.75
2023-07-27T02:24:01+00:00,-47.36,-63.84,-65.35,-61.65,-65.28,-54.26,-49.42,-32.80,-50.41,-39.13,-49.60,-50.85,-51.26,-47.87,-40.46,-37.34
2023-07-27T02:25:01+00:00,-47.27,-62.42,-64.69,-61.11,-65.51,-53.91,-49.32,-32.76,-50.47,-39.18,-49.87,-50.73,-51.41,-47.84,-40.69,-36.58
2023-07-27T02:26:01+00:00,-47.27,-63.98,-64.80,-60.87,-65.47,-53.63,-49.24,-32.77,-50.33,-39.28,-49.81,-50.75,-51.57,-48.43,-39.71,-36.33
2023-07-27T02:27:01+00:00,-47.36,-63.45,-64.86,-61.26,-65.86,-53.38,-49.38,-32.73,-50.18,-39.00,-49.62,-50.48,-51.76,-48.48,-39.49,-36.50
2023-07-27T02:28:01+00:00,-48.75,-63.82,-65.28,-61.51,-64.34,-53.31,-49.26,-32.58,-50.10,-39.18,-49.13,-50.59,-52.19,-48.81,-39.00,-36.75
2023-07-27T02:29:01+00:00,-49.28,-63.46,-64.88,-61.73,-64.56,-53.46,-49.21,-32.58,-50.56,-39.41,-49.25,-50.73,-52.72,-50.00,-38.94,-36.62
2023-07-27T02:30:01+00:00,-48.90,-63.58,-65.12,-61.46,-65.13,-53.55,-49.10,-32.56,-50.75,-39.13,-49.22,-50.86,-53.33,-50.76,-38.69,-36.75
2023-07-27T02:31:01+00:00,-48.79,-63.57,-64.35,-61.41,-64.53,-53.57,-49.14,-32.40,-50.94,-39.00,-49.25,-50.91,-53.84,-52.47,-39.26,-37.05
2023-07-27T02:32:01+00:00,-49.04,-63.54,-64.78,-61.55,-65.33,-53.52,-49.25,-32.47,-50.63,-38.71,-49.05,-51.14,-54.69,-53.34,-39.45,-36.55
2023-07-27T02:33:01+00:00,-49.14,-63.26,-64.73,-61.25,-65.56,-53.93,-49.19,-32.42,-50.69,-38.75,-49.24,-51.20,-56.30,-55.41,-39.07,-36.39
2023-07-27T02:34:01+00:00,-49.24,-63.41,-65.01,-61.76,-65.28,-54.04,-49.24,-32.45,-50.79,-38.87,-49.15,-51.38,-58.21,-57.45,-39.19,-35.91
2023-07-27T02:35:01+00:00,-49.18,-62.96,-64.76,-61.85,-65.66,-54.46,-49.27,-32.40,-50.99,-39.01,-49.33,-51.57,-59.50,-56.67,-39.26,-36.55
2023-07-27T02:36:01+00:00,-48.53,-62.59,-64.16,-60.97,-65.01,-53.90,-49.35,-32.33,-50.97,-39.36,-49.52,-51.91,-60.58,-55.94,-39.71,-36.77
2023-07-27T02:37:01+00:00,-48.99,-63.16,-64.48,-61.62,-65.75,-53.69,-49.37,-32.28,-50.94,-39.51,-49.42,-52.26,-61.67,-55.07,-40.19,-37.14
2023-07-27T02:38:01+00:00,-48.87,-64.06,-64.85,-61.20,-64.61,-53.67,-49.45,-32.51,-50.92,-39.43,-49.60,-52.66,-62.18,-57.18,-39.97,-37.86
2023-07-27T02:39:01+00:00,-49.09,-63.03,-64.73,-61.88,-64.67,-54.30,-49.47,-32.47,-50.58,-39.58,-49.56,-52.86,-62.66,-57.01,-39.44,-38.15
2023-07-27T02:40:01+00:00,-49.36,-63.33,-64.33,-61.69,-65.47,-54.87,-49.16,-32.46,-50.36,-40.01,-49.61,-53.04,-62.87,-55.27,-40.67,-38.58
2023-07-27T02:41:01+00:00,-46.31,-61.63,-64.21,-61.43,-65.18,-54.60,-49.71,-32.50,-50.64,-39.60,-49.78,-53.00,-62.19,-55.38,-41.04,-38.81
2023-07-27T02:42:01+00:00,-48.88,-63.11,-64.37,-61.16,-65.39,-54.65,-49.25,-32.44,-51.20,-39.61,-49.65,-53.17,-62.30,-54.12,-40.92,-38.62
2023-07-27T02:43:01+00:00,-49.07,-63.08,-64.29,-61.29,-65.34,-54.87,-49.21,-32.55,-51.24,-39.79,-49.89,-53.65,-62.78,-55.56,-41.23,-37.23
2023-07-27T02:44:01+00:00,-45.38,-60.84,-63.66,-61.40,-65.50,-55.05,-49.25,-32.97,-51.16,-40.01,-50.02,-53.56,-62.20,-55.37,-40.76,-35.89
2023-07-27T02:45:01+00:00,-45.83,-61.05,-63.74,-61.29,-65.31,-55.22,-49.31,-32.92,-51.40,-40.65,-50.44,-53.92,-62.07,-54.93,-40.82,-35.80
2023-07-27T02:46:01+00:00,-45.40,-60.67,-63.91,-61.18,-65.21,-55.28,-49.08,-32.88,-51.60,-41.18,-50.67,-54.40,-62.26,-52.09,-41.86,-35.96
2023-07-27T02:47:01+00:00,-45.58,-60.42,-63.57,-61.62,-64.90,-55.35,-49.18,-32.71,-51.39,-41.47,-50.60,-54.67,-62.00,-51.13,-42.61,-36.22
2023-07-27T02:48:01+00:00,-48.75,-63.38,-64.30,-61.54,-65.74,-55.68,-49.16,-32.68,-51.54,-41.89,-50.99,-55.29,-62.02,-49.89,-41.74,-35.95
2023-07-27T02:49:01+00:00,-49.13,-62.84,-63.87,-61.26,-64.86,-55.53,-49.20,-32.63,-52.20,-42.47,-51.15,-56.03,-62.06,-49.68,-41.78,-36.09
2023-07-27T02:50:01+00:00,-49.29,-63.37,-64.56,-61.07,-64.95,-55.90,-49.37,-32.76,-52.37,-42.82,-51.60,-56.65,-61.97,-50.50,-41.84,-36.81
2023-07-27T02:51:01+00:00,-48.81,-63.24,-63.85,-61.79,-64.37,-55.47,-49.40,-32.70,-52.55,-43.47,-51.70,-57.28,-61.21,-50.26,-41.91,-37.07
2023-07-27T02:52:01+00:00,-49.20,-62.49,-63.77,-60.78,-66.20,-55.23,-49.45,-32.82,-52.58,-43.61,-51.73,-58.56,-60.59,-49.49,-42.15,-36.63
2023-07-27T02:53:01+00:00,-48.68,-63.37,-64.33,-61.65,-66.27,-55.34,-49.44,-32.71,-52.56,-43.52,-51.61,-59.92,-60.23,-50.85,-41.35,-36.61
2023-07-27T02:54:01+00:00,-49.02,-63.21,-64.69,-61.30,-65.29,-54.79,-49.48,-32.87,-52.60,-43.34,-51.47,-61.06,-59.85,-51.52,-41.07,-37.23
2023-07-27T02:55:01+00:00,-57.43,-62.73,-64.56,-61.30,-66.10,-54.59,-49.53,-32.88,-52.56,-43.25,-51.49,-61.77,-59.72,-53.91,-40.48,-37.91
2023-07-27T02:56:01+00:00,-57.03,-62.77,-64.79,-61.32,-64.68,-54.68,-49.42,-32.77,-52.76,-42.70,-51.63,-62.61,-59.41,-57.48,-41.30,-38.08
2023-07-27T02:57:01+00:00,-57.04,-62.63,-64.58,-60.80,-65.73,-54.37,-49.38,-32.73,-52.82,-42.40,-51.49,-62.49,-58.71,-60.45,-41.27,-38.11
2023-07-27T02:58:01+00:00,-57.04,-63.60,-64.64,-61.02,-65.01,-54.50,-49.42,-32.68,-53.03,-41.89,-51.54,-63.09,-59.13,-62.27,-42.47,-38.64
2023-07-27T02:59:01+00:00,-57.01,-63.10,-64.56,-61.21,-64.76,-54.24,-49.42,-32.76,-52.91,-41.97,-51.24,-63.08,-58.93,-60.64,-42.19,-39.54
2023-07-27T03:00:01+00:00,-53.20,-62.96,-64.36,-61.33,-64.82,-53.75,-49.55,-32.87,-52.76,-42.24,-51.50,-62.78,-58.94,-60.60,-41.29,-41.02
2023-07-27T03:01:01+00:00,-51.09,-63.46,-64.89,-61.30,-65.24,-53.25,-49.56,-32.97,-52.65,-42.41,-51.18,-62.91,-58.76,-59.09,-41.13,-42.36
2023-07-27T03:02:01+00:00,-51.09,-62.38,-64.34,-61.53,-65.27,-53.14,-49.54,-33.05,-52.66,-42.98,-50.83,-62.47,-58.91,-59.20,-40.80,-45.33
2023-07-27T03:03:01+00:00,-50.99,-63.44,-64.96,-61.08,-65.37,-53.17,-49.57,-33.05,-52.70,-43.81,-50.84,-62.20,-58.74,-58.25,-40.43,-47.56
2023-07-27T03:04:01+00:00,-51.29,-63.77,-64.64,-61.69,-66.04,-53.20,-49.60,-32.99,-52.15,-44.92,-50.62,-61.58,-58.68,-60.16,-40.17,-49.75
2023-07-27T03:05:01+00:00,-51.28,-63.93,-64.90,-61.41,-65.76,-53.08,-49.59,-32.85,-52.10,-46.42,-50.43,-60.87,-58.57,-59.78,-40.16,-50.86
2023-07-27T03:06:01+00:00,-57.26,-63.50,-64.90,-61.74,-64.81,-52.90,-49.45,-32.82,-52.11,-47.59,-50.14,-60.40,-58.53,-59.22,-40.00,-50.06
2023-07-27T03:07:01+00:00,-56.90,-63.46,-64.90,-61.61,-65.47,-52.70,-49.43,-32.77,-52.06,-49.13,-49.88,-59.82,-58.45,-58.93,-39.64,-50.14
2023-07-27T03:08:01+00:00,-57.36,-63.50,-64.63,-61.38,-65.77,-52.69,-49.59,-32.70,-52.25,-51.25,-49.79,-58.95,-58.41,-56.65,-39.74,-49.30
2023-07-27T03:09:01+00:00,-56.59,-63.27,-64.97,-61.54,-65.40,-52.66,-49.35,-32.62,-52.60,-53.60,-49.83,-58.62,-58.09,-56.98,-39.61,-49.34
2023-07-27T03:10:01+00:00,-57.44,-63.42,-64.87,-61.31,-65.37,-52.53,-49.44,-32.49,-53.17,-56.28,-49.36,-58.34,-58.09,-57.38,-38.73,-49.73
2023-07-27T03:11:01+00:00,-56.72,-63.51,-65.30,-61.81,-65.12,-52.16,-49.62,-32.46,-53.85,-56.39,-49.67,-57.84,-57.97,-59.11,-37.89,-50.92
2023-07-27T03:12:01+00:00,-56.71,-62.79,-64.52,-61.62,-65.86,-51.92,-49.59,-32.64,-54.45,-54.97,-49.57,-57.28,-58.09,-58.19,-38.12,-51.03
2023-07-27T03:13:01+00:00,-57.14,-63.03,-64.68,-61.54,-66.17,-51.39,-49.64,-33.06,-54.32,-53.29,-49.40,-56.74,-58.07,-58.17,-39.00,-51.51
2023-07-27T03:14:01+00:00,-57.26,-63.84,-65.09,-61.52,-65.21,-51.05,-49.52,-33.26,-54.66,-52.11,-49.22,-56.80,-57.87,-57.20,-38.86,-52.44
2023-07-27T03:15:01+00:00,-56.92,-62.78,-64.40,-61.51,-65.90,-50.78,-49.43,-33.55,-54.21,-51.43,-49.04,-56.23,-57.69,-57.13,-38.69,-53.26
2023-07-27T03:16:01+00:00,-57.11,-63.60,-64.68,-61.49,-65.79,-50.55,-49.62,-34.01,-53.82,-50.63,-49.10,-56.11,-58.11,-56.51,-38.18,-52.10
2023-07-27T03:17:01+00:00,-57.23,-63.81,-64.82,-61.50,-64.89,-50.47,-49.71,-34.73,-53.18,-50.09,-49.13,-55.83,-57.86,-57.87,-38.23,-51.91
2023-07-27T03:18:01+00:00,-56.82,-63.34,-64.66,-61.51,-65.38,-50.26,-49.69,-35.28,-52.46,-49.54,-49.02,-55.72,-58.10,-57.83,-38.22,-51.13
2023-07-27T03:19:01+00:00,-57.02,-63.77,-64.74,-61.70,-65.58,-50.46,-49.58,-35.88,-51.61,-48.88,-48.79,-55.69,-58.22,-51.14,-38.16,-50.07
2023-07-27T03:20:01+00:00,-56.75,-63.72,-64.97,-61.39,-66.53,-50.45,-49.65,-36.81,-50.86,-48.44,-48.46,-55.82,-58.07,-45.69,-38.63,-49.30
2023-07-27T03:21:01+00:00,-57.16,-63.41,-64.61,-61.36,-65.37,-50.71,-49.51,-37.59,-50.39,-48.23,-48.38,-55.51,-58.21,-42.97,-39.23,-50.21
2023-07-27T03:22:01+00:00,-56.83,-62.86,-64.56,-61.47,-65.04,-50.69,-49.62,-38.60,-49.80,-47.85,-48.30,-55.34,-57.93,-41.33,-39.12,-49.96
2023-07-27T03:23:01+00:00,-56.62,-62.27,-64.01,-61.14,-65.48,-50.66,-49.51,-39.42,-49.49,-47.57,-47.83,-55.38,-58.18,-40.50,-39.51,-50.94
2023-07-27T03:24:02+00:00,-57.23,-63.52,-64.72,-61.71,-65.44,-50.66,-49.45,-40.26,-49.14,-47.47,-47.89,-55.16,-58.30,-40.29,-39.52,-50.19
2023-07-27T03:25:01+00:00,-57.04,-62.63,-63.97,-61.31,-65.04,-50.79,-49.50,-41.16,-48.84,-47.30,-47.61,-55.16,-58.36,-40.16,-39.87,-50.15
2023-07-27T03:26:01+00:00,-57.02,-62.41,-63.77,-61.28,-65.62,-50.61,-49.41,-42.12,-48.66,-47.00,-47.49,-55.12,-58.27,-39.83,-39.89,-50.87
2023-07-27T03:27:01+00:00,-57.15,-62.67,-64.16,-61.40,-65.53,-50.87,-49.49,-43.13,-48.54,-46.74,-47.54,-55.06,-58.33,-39.97,-40.13,-50.76
2023-07-27T03:28:01+00:00,-57.33,-62.65,-64.00,-61.42,-65.16,-50.75,-49.45,-44.24,-48.31,-46.51,-47.70,-54.75,-58.15,-39.69,-41.33,-51.06
2023-07-27T03:29:01+00:00,-56.42,-62.21,-63.91,-61.30,-65.74,-50.94,-49.54,-45.43,-48.30,-46.41,-47.91,-54.76,-58.42,-39.91,-42.79,-51.74
2023-07-27T03:30:01+00:00,-57.29,-62.79,-64.43,-61.28,-65.31,-50.99,-49.68,-46.56,-48.31,-45.94,-48.26,-54.80,-58.33,-40.20,-45.32,-51.36
2023-07-27T03:31:01+00:00,-57.33,-63.03,-64.68,-61.39,-65.27,-51.12,-49.45,-47.54,-48.25,-45.77,-48.59,-54.64,-58.51,-40.48,-46.40,-51.65
2023-07-27T03:32:01+00:00,-57.51,-62.55,-65.07,-61.57,-65.38,-51.05,-49.55,-48.66,-48.27,-45.59,-48.81,-54.57,-58.47,-40.98,-46.60,-50.70
2023-07-27T03:33:01+00:00,-57.42,-63.89,-64.93,-61.59,-65.82,-50.92,-49.64,-49.70,-48.25,-45.28,-49.24,-54.54,-58.53,-41.15,-47.55,-50.14
2023-07-27T03:34:01+00:00,-57.13,-63.94,-65.18,-61.61,-65.61,-51.22,-49.63,-50.42,-48.10,-45.13,-49.91,-54.47,-58.97,-41.35,-47.22,-49.94
2023-07-27T03:35:01+00:00,-56.68,-62.39,-64.49,-61.41,-65.23,-50.98,-49.58,-51.16,-48.18,-44.94,-50.45,-54.34,-58.66,-42.03,-47.18,-49.83
2023-07-27T03:36:01+00:00,-56.61,-62.19,-64.50,-61.66,-65.04,-51.03,-49.58,-51.74,-48.14,-44.85,-50.89,-54.27,-58.64,-42.20,-47.06,-50.00
2023-07-27T03:37:01+00:00,-57.18,-63.17,-64.80,-62.14,-64.88,-51.11,-49.55,-51.84,-48.06,-44.60,-51.36,-54.18,-58.74,-42.51,-46.16,-50.34
2023-07-27T03:38:01+00:00,-56.91,-61.92,-64.49,-61.86,-64.87,-51.21,-49.75,-51.86,-47.95,-44.44,-51.52,-54.10,-59.01,-43.13,-45.66,-50.22
2023-07-27T03:39:01+00:00,-52.91,-62.28,-64.18,-61.68,-65.61,-50.98,-49.65,-51.69,-47.92,-44.45,-51.74,-54.03,-58.87,-43.23,-45.09,-50.60
2023-07-27T03:40:01+00:00,-51.12,-61.56,-63.96,-61.78,-65.39,-51.18,-49.99,-51.64,-47.84,-44.29,-52.64,-54.08,-58.76,-43.60,-45.09,-50.23
2023-07-27T03:41:01+00:00,-49.51,-62.15,-64.27,-61.40,-65.17,-51.35,-50.13,-51.43,-47.76,-44.39,-52.81,-53.90,-58.92,-43.90,-45.09,-51.07
2023-07-27T03:42:01+00:00,-49.56,-62.41,-64.36,-61.38,-65.40,-51.09,-50.29,-51.21,-47.91,-44.34,-52.64,-54.07,-59.02,-44.25,-45.61,-51.25
2023-07-27T03:43:01+00:00,-49.52,-63.50,-64.45,-61.33,-64.68,-51.20,-50.22,-50.79,-47.66,-44.17,-53.03,-53.92,-59.20,-44.71,-45.83,-51.66
2023-07-27T03:44:01+00:00,-49.34,-63.38,-64.59,-61.28,-66.08,-51.26,-50.14,-50.54,-47.75,-44.22,-52.72,-53.87,-59.38,-45.04,-46.50,-51.04
2023-07-27T03:45:01+00:00,-50.33,-62.73,-64.16,-61.44,-65.06,-51.18,-50.06,-50.05,-47.68,-44.14,-52.45,-53.93,-59.12,-45.53,-46.65,-50.71
2023-07-27T03:46:01+00:00,-49.94,-63.36,-64.78,-61.11,-65.61,-51.28,-50.16,-49.63,-47.66,-44.17,-52.21,-54.04,-59.30,-46.37,-47.08,-50.85
2023-07-27T03:47:01+00:00,-49.74,-63.76,-65.11,-61.75,-65.31,-51.43,-50.12,-49.16,-47.53,-44.21,-51.99,-53.92,-59.54,-47.00,-47.47,-51.09
2023-07-27T03:48:01+00:00,-49.80,-63.22,-64.66,-61.66,-65.61,-51.34,-50.17,-48.59,-47.57,-44.13,-51.92,-53.99,-59.33,-47.87,-47.78,-50.75
2023-07-27T03:49:01+00:00,-49.92,-63.96,-65.19,-61.71,-66.15,-51.48,-50.14,-48.36,-47.69,-44.19,-51.36,-54.09,-59.66,-48.97,-48.27,-50.06
2023-07-27T03:50:01+00:00,-50.23,-62.71,-64.37,-61.53,-65.95,-51.30,-49.93,-47.87,-47.68,-44.07,-51.08,-54.13,-59.55,-50.20,-48.96,-49.89
2023-07-27T03:51:01+00:00,-50.24,-62.10,-64.06,-61.37,-65.73,-51.35,-50.09,-47.51,-47.83,-44.04,-50.86,-54.07,-59.25,-51.61,-49.02,-50.28
2023-07-27T03:52:01+00:00,-50.94,-63.41,-64.21,-61.56,-65.24,-51.46,-50.17,-47.13,-47.74,-44.09,-50.82,-54.16,-59.46,-53.21,-49.23,-50.21
2023-07-27T03:53:01+00:00,-51.27,-63.74,-64.76,-61.42,-64.86,-51.46,-50.51,-46.73,-47.88,-44.19,-50.85,-54.19,-60.00,-55.04,-49.51,-49.64
2023-07-27T03:54:01+00:00,-51.50,-64.12,-65.20,-61.68,-65.83,-51.64,-50.52,-46.48,-47.86,-44.27,-50.67,-54.39,-59.81,-57.22,-50.03,-49.32
2023-07-27T03:55:01+00:00,-51.80,-63.95,-64.70,-61.75,-65.47,-51.55,-50.31,-46.08,-48.02,-44.28,-50.46,-54.48,-59.81,-59.10,-50.64,-49.43
2023-07-27T03:56:01+00:00,-51.80,-63.76,-64.95,-61.94,-64.98,-51.69,-50.15,-45.81,-48.05,-44.17,-59.47,-54.46,-60.08,-60.20,-50.87,-48.99
2023-07-27T03:57:01+00:00,-51.43,-62.10,-64.61,-61.49,-64.46,-51.69,-50.11,-45.49,-48.02,-44.09,-50.59,-54.43,-60.11,-59.33,-51.61,-49.15
2023-07-27T03:58:01+00:00,-51.87,-63.73,-64.88,-61.61,-65.57,-51.65,-50.13,-45.26,-48.15,-44.11,-50.52,-54.51,-60.05,-57.48,-51.79,-49.20
2023-07-27T03:59:01+00:00,-52.01,-64.31,-63.82,-61.39,-65.20,-51.74,-49.96,-45.12,-48.20,-44.05,-50.73,-54.60,-59.96,-55.70,-52.54,-48.88
2023-07-27T04:00:01+00:00,-50.20,-63.01,-64.91,-61.69,-66.35,-51.72,-49.99,-45.02,-48.17,-43.98,-50.68,-54.64,-60.16,-54.37,-53.04,-48.56
2023-07-27T04:01:01+00:00,-49.15,-63.72,-64.69,-62.01,-65.96,-51.96,-50.13,-44.89,-48.26,-44.03,-50.83,-54.82,-60.20,-52.97,-53.84,-48.77
2023-07-27T04:02:01+00:00,-49.04,-64.11,-64.61,-61.75,-65.95,-51.88,-50.07,-44.46,-48.32,-44.06,-50.85,-54.83,-60.47,-52.03,-53.82,-49.09
2023-07-27T04:03:01+00:00,-49.17,-63.18,-64.39,-61.60,-66.37,-51.92,-50.18,-44.43,-48.46,-44.08,-50.82,-54.78,-60.38,-51.24,-53.91,-48.99
2023-07-27T04:04:01+00:00,-49.17,-63.73,-64.44,-62.04,-65.42,-51.99,-49.89,-44.37,-48.64,-44.02,-50.75,-55.18,-60.41,-50.47,-53.90,-48.87
2023-07-27T04:05:01+00:00,-49.03,-64.81,-64.83,-61.95,-64.88,-51.92,-49.74,-44.29,-48.58,-44.00,-50.86,-54.94,-60.52,-49.90,-53.30,-48.75
2023-07-27T04:06:01+00:00,-49.03,-64.22,-64.79,-61.97,-65.70,-52.11,-49.74,-44.18,-48.66,-44.15,-50.81,-55.18,-60.62,-49.28,-53.12,-49.14
2023-07-27T04:07:01+00:00,-49.02,-64.09,-64.71,-61.51,-65.82,-52.02,-49.78,-44.13,-48.71,-44.02,-50.77,-55.33,-60.36,-48.97,-51.98,-49.02
2023-07-27T04:08:01+00:00,-49.01,-63.40,-65.20,-62.03,-66.15,-52.21,-50.12,-44.04,-48.82,-44.01,-50.75,-55.37,-60.47,-48.59,-51.60,-49.01
2023-07-27T04:09:01+00:00,-48.83,-63.34,-65.31,-61.65,-65.20,-52.26,-49.88,-44.04,-48.82,-43.96,-50.68,-55.53,-60.67,-48.26,-50.78,-49.05
2023-07-27T04:10:01+00:00,-48.81,-63.85,-65.35,-61.75,-65.69,-52.45,-49.91,-43.95,-48.86,-43.97,-50.44,-55.63,-60.68,-47.93,-50.27,-49.20
2023-07-27T04:11:01+00:00,-49.01,-63.31,-64.42,-61.88,-65.89,-52.27,-49.70,-43.94,-48.94,-43.79,-50.61,-55.30,-60.65,-47.87,-49.68,-49.21
2023-07-27T04:12:01+00:00,-49.72,-63.58,-64.89,-61.77,-65.50,-52.23,-49.74,-43.98,-48.88,-43.72,-50.60,-55.66,-61.10,-47.65,-49.16,-49.52
2023-07-27T04:13:01+00:00,-50.13,-63.81,-63.62,-61.78,-65.00,-52.41,-49.96,-44.01,-48.93,-43.84,-50.35,-55.53,-60.74,-47.46,-48.99,-49.47
2023-07-27T04:14:01+00:00,-50.23,-63.20,-64.09,-62.03,-66.29,-52.42,-49.83,-44.01,-49.03,-43.85,-50.39,-55.57,-60.86,-47.44,-48.56,-49.90
2023-07-27T04:15:01+00:00,-50.24,-63.53,-64.79,-61.64,-66.66,-52.33,-49.70,-44.01,-49.11,-43.73,-50.31,-55.54,-60.75,-47.23,-48.44,-49.83
2023-07-27T04:16:01+00:00,-51.83,-62.92,-64.52,-61.76,-66.09,-52.57,-49.70,-44.08,-49.12,-43.76,-50.56,-55.69,-61.01,-47.20,-47.75,-50.31
2023-07-27T04:17:01+00:00,-51.14,-64.05,-64.41,-61.59,-65.85,-52.59,-49.59,-44.10,-49.20,-43.57,-50.48,-55.79,-61.03,-47.17,-47.70,-50.19
2023-07-27T04:18:01+00:00,-51.88,-64.14,-64.94,-62.01,-65.94,-52.64,-49.53,-44.11,-49.08,-43.69,-50.63,-55.80,-61.21,-46.96,-47.65,-50.12
2023-07-27T04:19:01+00:00,-52.07,-64.04,-65.16,-61.71,-66.38,-52.76,-49.52,-44.14,-49.08,-43.77,-50.72,-55.86,-61.27,-46.93,-47.73,-49.61
2023-07-27T04:20:01+00:00,-51.92,-63.58,-64.39,-61.72,-65.76,-52.65,-49.67,-44.14,-49.29,-43.84,-50.89,-55.72,-61.12,-46.93,-47.58,-49.39
