data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-08T01:44:01+00:00,-55.89,-63.46,-65.78,-62.24,-65.77,-50.38,-48.55,-33.66,-48.96,-41.06,-49.85,-65.43,-55.78,-47.73,-42.00,-40.45
2023-09-08T01:45:01+00:00,-55.54,-62.11,-63.99,-62.30,-64.48,-50.08,-46.30,-33.78,-49.18,-41.11,-49.78,-63.76,-56.37,-47.83,-41.33,-40.28
2023-09-08T01:46:01+00:00,-55.70,-62.66,-64.37,-62.34,-64.97,-50.06,-47.35,-33.80,-49.41,-41.40,-49.90,-64.08,-56.22,-47.18,-40.76,-40.44
2023-09-08T01:47:01+00:00,-55.64,-63.11,-66.46,-62.41,-65.14,-49.91,-47.49,-33.94,-49.42,-41.95,-49.90,-65.45,-55.38,-46.67,-40.19,-40.61
2023-09-08T01:48:01+00:00,-58.67,-63.24,-65.68,-62.08,-66.16,-50.00,-47.57,-33.85,-49.37,-42.02,-49.80,-65.12,-54.53,-46.74,-40.62,-41.70
2023-09-08T01:49:01+00:00,-58.58,-62.88,-65.05,-62.06,-65.08,-50.08,-47.59,-33.83,-49.14,-42.44,-50.05,-64.02,-54.48,-46.68,-40.83,-41.00
2023-09-08T01:50:01+00:00,-58.50,-62.63,-65.70,-62.17,-64.81,-50.17,-47.95,-33.96,-49.00,-42.39,-50.40,-64.90,-54.71,-46.44,-40.82,-40.25
2023-09-08T01:51:01+00:00,-58.08,-62.21,-65.82,-62.24,-65.60,-50.49,-47.52,-33.85,-48.73,-42.74,-50.12,-65.12,-55.61,-46.17,-40.24,-39.39
2023-09-08T01:52:01+00:00,-58.79,-62.78,-65.69,-62.10,-64.76,-50.75,-47.37,-33.85,-48.22,-43.10,-49.97,-64.87,-55.71,-46.26,-40.02,-39.05
2023-09-08T01:53:01+00:00,-58.47,-62.39,-65.88,-61.80,-64.71,-51.08,-47.55,-33.83,-48.32,-43.49,-50.28,-64.89,-55.84,-46.25,-40.19,-39.23
2023-09-08T01:54:01+00:00,-58.59,-63.67,-65.77,-62.17,-66.36,-51.22,-47.34,-33.86,-48.36,-43.56,-50.10,-65.34,-56.32,-46.14,-39.93,-39.73
2023-09-08T01:55:01+00:00,-54.51,-62.36,-65.49,-62.03,-65.17,-50.92,-47.44,-33.85,-48.57,-43.51,-50.01,-64.91,-55.64,-45.42,-39.73,-39.09
2023-09-08T01:56:01+00:00,-53.26,-62.56,-65.56,-62.16,-66.25,-50.99,-47.50,-33.55,-48.83,-43.35,-49.87,-64.72,-55.58,-45.67,-39.60,-38.78
2023-09-08T01:57:01+00:00,-53.64,-62.22,-65.51,-62.33,-64.75,-51.00,-47.42,-33.52,-48.84,-43.05,-49.39,-65.43,-55.30,-45.92,-39.36,-38.91
2023-09-08T01:58:01+00:00,-53.79,-63.29,-67.25,-62.16,-65.42,-50.86,-47.55,-33.53,-49.38,-42.83,-49.74,-66.50,-55.34,-46.28,-39.17,-38.57
2023-09-08T01:59:01+00:00,-53.80,-62.75,-66.62,-62.59,-64.58,-50.77,-47.51,-33.52,-49.73,-42.52,-50.26,-66.26,-55.34,-46.35,-39.27,-38.31
2023-09-08T02:00:01+00:00,-53.76,-63.29,-66.60,-61.97,-65.31,-50.77,-47.62,-33.55,-49.53,-42.16,-49.92,-66.26,-55.19,-45.97,-39.21,-38.44
2023-09-08T02:01:01+00:00,-57.94,-63.62,-66.32,-62.31,-65.58,-50.82,-47.40,-33.77,-49.47,-42.38,-50.25,-66.06,-54.99,-45.22,-39.73,-38.44
2023-09-08T02:02:01+00:00,-56.16,-63.74,-66.11,-62.11,-64.76,-50.91,-47.27,-33.43,-49.31,-42.33,-50.04,-66.02,-55.12,-44.90,-40.61,-38.83
2023-09-08T02:03:01+00:00,-55.78,-63.47,-66.25,-62.14,-65.15,-50.80,-47.20,-33.26,-48.88,-41.88,-50.26,-65.78,-54.50,-44.81,-40.72,-38.81
2023-09-08T02:04:01+00:00,-58.57,-62.62,-66.01,-62.55,-65.55,-50.88,-47.05,-33.29,-48.72,-41.23,-50.21,-65.68,-54.17,-44.74,-40.43,-39.17
2023-09-08T02:05:01+00:00,-59.32,-63.00,-66.15,-62.30,-64.79,-50.90,-47.19,-33.24,-48.49,-40.91,-49.96,-65.46,-54.22,-44.57,-40.30,-39.25
2023-09-08T02:06:01+00:00,-58.84,-62.49,-65.40,-62.11,-64.92,-51.21,-47.22,-33.27,-48.30,-41.22,-50.10,-64.85,-54.92,-44.86,-40.41,-39.57
2023-09-08T02:07:01+00:00,-59.05,-62.95,-65.42,-62.27,-65.38,-51.55,-47.21,-33.45,-48.29,-41.45,-50.01,-63.66,-55.41,-45.46,-40.18,-40.04
2023-09-08T02:08:01+00:00,-59.68,-63.59,-66.54,-62.32,-65.43,-51.80,-47.24,-33.40,-48.23,-42.07,-50.14,-66.47,-55.63,-45.48,-39.87,-40.22
2023-09-08T02:09:01+00:00,-59.06,-62.52,-65.33,-62.61,-64.85,-51.92,-47.24,-33.24,-48.27,-42.37,-49.97,-64.77,-55.09,-44.88,-39.66,-39.61
2023-09-08T02:10:01+00:00,-58.44,-63.34,-66.54,-62.45,-65.10,-52.22,-47.48,-33.40,-48.24,-42.95,-50.25,-66.57,-55.12,-45.02,-39.41,-39.81
2023-09-08T02:11:01+00:00,-59.35,-62.88,-65.14,-62.46,-65.80,-52.14,-47.73,-33.28,-48.50,-43.55,-49.99,-64.63,-55.24,-45.11,-39.17,-39.68
2023-09-08T02:12:01+00:00,-59.33,-63.36,-66.82,-62.55,-65.26,-51.73,-47.88,-33.15,-48.24,-44.10,-50.23,-65.72,-54.89,-45.84,-39.53,-39.41
2023-09-08T02:13:01+00:00,-59.48,-63.95,-67.04,-62.32,-65.40,-51.60,-47.67,-33.22,-48.07,-44.32,-50.34,-66.98,-55.17,-45.64,-39.12,-39.80
2023-09-08T02:14:01+00:00,-59.26,-63.37,-66.58,-62.29,-65.91,-51.28,-47.68,-33.12,-47.99,-44.61,-50.40,-66.14,-55.15,-45.37,-39.58,-39.88
2023-09-08T02:15:01+00:00,-59.39,-62.93,-65.79,-62.65,-65.33,-51.30,-47.78,-33.10,-47.99,-44.82,-50.51,-65.13,-54.62,-45.29,-39.46,-39.57
2023-09-08T02:16:01+00:00,-59.10,-62.85,-66.47,-62.43,-65.23,-51.06,-47.73,-33.17,-48.11,-45.00,-50.53,-65.63,-54.13,-45.21,-39.94,-39.56
2023-09-08T02:17:01+00:00,-59.14,-62.95,-65.90,-62.42,-65.06,-50.79,-47.82,-33.11,-48.31,-45.34,-50.35,-65.57,-54.31,-44.98,-40.07,-39.72
2023-09-08T02:18:01+00:00,-58.77,-64.17,-66.32,-62.49,-64.38,-50.80,-47.88,-33.08,-48.36,-45.46,-50.38,-65.91,-54.87,-44.37,-40.08,-40.00
2023-09-08T02:19:01+00:00,-59.19,-62.07,-67.13,-62.09,-65.82,-50.79,-47.95,-32.89,-48.51,-45.62,-50.22,-66.18,-55.13,-44.08,-40.00,-39.79
2023-09-08T02:20:01+00:00,-59.70,-64.40,-66.84,-62.26,-64.31,-50.78,-48.16,-33.00,-48.57,-45.98,-50.37,-66.66,-55.74,-43.71,-40.51,-39.79
2023-09-08T02:21:01+00:00,-59.54,-63.40,-67.14,-62.47,-65.15,-50.68,-48.17,-32.89,-48.50,-45.64,-50.35,-66.74,-56.18,-43.21,-40.99,-39.88
2023-09-08T02:22:01+00:00,-58.73,-62.99,-66.16,-62.15,-66.01,-50.73,-48.18,-32.83,-48.58,-45.40,-50.31,-66.45,-56.06,-43.34,-41.17,-40.13
2023-09-08T02:23:01+00:00,-59.04,-62.59,-65.54,-62.36,-65.15,-50.41,-48.28,-32.98,-48.69,-44.96,-50.29,-65.97,-56.05,-43.15,-41.48,-40.37
2023-09-08T02:24:01+00:00,-59.45,-62.18,-66.71,-62.56,-66.06,-50.66,-48.55,-33.02,-48.71,-44.60,-50.40,-66.19,-56.07,-42.67,-41.09,-40.31
2023-09-08T02:25:02+00:00,-54.64,-63.19,-66.30,-62.62,-65.13,-50.67,-48.92,-33.20,-48.42,-43.97,-50.24,-66.19,-55.84,-42.42,-40.77,-40.73
2023-09-08T02:26:01+00:00,-53.30,-63.92,-68.20,-62.43,-66.32,-50.72,-48.70,-33.21,-48.18,-43.86,-50.39,-67.21,-55.42,-41.97,-40.41,-40.59
2023-09-08T02:27:01+00:00,-53.03,-61.91,-67.20,-62.43,-64.89,-50.51,-48.45,-33.06,-47.97,-43.51,-50.00,-66.66,-54.76,-41.50,-40.11,-40.48
2023-09-08T02:28:01+00:00,-54.24,-64.48,-67.64,-62.30,-65.48,-50.79,-48.14,-33.11,-47.84,-43.19,-49.75,-67.56,-55.03,-41.35,-40.45,-40.23
2023-09-08T02:29:01+00:00,-54.16,-62.43,-67.62,-62.42,-65.58,-50.52,-48.26,-33.06,-47.24,-42.97,-49.93,-66.54,-54.35,-41.17,-40.36,-40.09
2023-09-08T02:30:01+00:00,-53.92,-63.52,-66.91,-62.19,-65.57,-50.47,-47.93,-33.08,-47.01,-42.63,-50.08,-66.32,-54.92,-41.02,-40.38,-39.67
2023-09-08T02:31:01+00:00,-53.93,-64.11,-67.53,-62.36,-65.60,-50.75,-47.93,-33.07,-46.88,-42.34,-50.35,-66.77,-56.25,-40.96,-40.45,-39.22
2023-09-08T02:32:01+00:00,-58.80,-61.10,-66.64,-62.28,-64.85,-50.55,-48.11,-33.24,-47.08,-42.23,-50.23,-65.49,-56.45,-40.95,-40.74,-39.03
2023-09-08T02:33:01+00:00,-58.89,-62.78,-66.86,-62.96,-65.60,-50.66,-48.16,-33.15,-47.16,-42.18,-50.14,-65.98,-56.08,-41.19,-41.03,-39.14
2023-09-08T02:34:01+00:00,-58.70,-61.55,-64.80,-62.00,-65.21,-50.18,-48.33,-33.01,-47.09,-42.31,-50.21,-64.28,-56.51,-41.18,-41.85,-40.01
2023-09-08T02:35:01+00:00,-59.26,-63.21,-67.39,-62.32,-65.07,-50.15,-48.48,-33.03,-47.04,-42.39,-49.99,-67.36,-57.10,-41.73,-41.99,-40.33
2023-09-08T02:36:02+00:00,-59.37,-63.84,-67.99,-62.48,-66.29,-49.85,-48.43,-32.92,-47.18,-42.29,-50.01,-67.71,-56.63,-42.03,-41.96,-40.39
2023-09-08T02:37:01+00:00,-59.60,-63.69,-67.66,-62.71,-64.73,-49.75,-48.66,-33.16,-47.25,-42.18,-49.97,-67.14,-55.14,-42.29,-41.45,-40.25
2023-09-08T02:38:01+00:00,-59.18,-63.15,-66.26,-62.29,-65.07,-49.47,-48.82,-33.13,-46.98,-42.41,-49.86,-66.15,-55.39,-42.68,-41.89,-40.23
2023-09-08T02:39:01+00:00,-58.93,-62.21,-65.48,-62.47,-65.23,-49.61,-48.78,-33.12,-46.88,-42.23,-49.92,-65.96,-55.95,-43.24,-41.48,-39.31
2023-09-08T02:40:01+00:00,-59.55,-63.54,-67.03,-62.41,-65.02,-49.48,-48.89,-33.11,-46.61,-42.20,-49.62,-66.54,-55.83,-43.50,-41.13,-39.75
2023-09-08T02:41:01+00:00,-59.36,-63.26,-67.87,-62.62,-65.54,-49.54,-48.42,-33.15,-46.52,-42.67,-49.69,-66.51,-55.78,-44.02,-41.47,-39.76
2023-09-08T02:42:01+00:00,-59.51,-62.88,-66.16,-62.23,-63.66,-49.50,-48.66,-33.11,-46.43,-43.27,-49.67,-64.82,-55.57,-44.47,-41.66,-40.68
2023-09-08T02:43:01+00:00,-58.47,-62.37,-66.59,-62.08,-65.39,-49.74,-48.32,-33.03,-46.32,-43.69,-49.70,-67.08,-55.87,-44.50,-41.67,-41.94
2023-09-08T02:44:01+00:00,-59.58,-64.07,-66.81,-62.42,-66.15,-50.06,-48.73,-33.16,-46.19,-43.83,-49.76,-66.24,-55.83,-44.40,-41.57,-42.14
2023-09-08T02:45:02+00:00,-58.81,-60.48,-67.17,-62.00,-65.26,-50.19,-48.71,-33.08,-46.24,-43.24,-49.77,-66.86,-55.55,-44.75,-41.39,-41.55
2023-09-08T02:46:01+00:00,-59.68,-64.43,-67.40,-62.50,-64.93,-50.55,-48.70,-33.13,-46.20,-43.07,-49.95,-67.27,-56.04,-44.89,-41.48,-41.27
2023-09-08T02:47:01+00:00,-59.24,-62.67,-65.75,-62.53,-66.34,-50.49,-48.67,-33.07,-46.29,-43.01,-49.85,-65.24,-56.37,-45.21,-40.97,-41.34
2023-09-08T02:48:01+00:00,-59.04,-62.23,-66.63,-62.53,-64.79,-50.47,-48.65,-33.17,-46.11,-42.84,-49.76,-66.63,-55.45,-44.83,-40.94,-41.28
2023-09-08T02:49:01+00:00,-59.70,-64.24,-67.48,-62.67,-65.46,-50.91,-48.55,-33.14,-46.23,-42.48,-49.90,-66.33,-55.39,-44.29,-41.21,-40.77
2023-09-08T02:50:01+00:00,-59.25,-63.20,-67.32,-62.52,-65.41,-50.94,-48.56,-33.17,-46.24,-42.74,-49.87,-67.00,-55.29,-43.94,-41.26,-40.51
2023-09-08T02:51:01+00:00,-59.65,-63.27,-67.69,-62.46,-66.01,-50.96,-48.17,-33.07,-46.43,-43.08,-49.92,-67.05,-54.64,-43.39,-40.86,-40.65
2023-09-08T02:52:01+00:00,-59.32,-63.10,-67.61,-62.65,-65.27,-50.70,-48.43,-33.09,-46.52,-43.24,-50.17,-66.86,-54.54,-43.14,-40.31,-40.91
2023-09-08T02:53:01+00:00,-59.30,-63.66,-67.69,-62.59,-64.81,-50.23,-48.59,-32.95,-46.70,-42.75,-49.89,-67.10,-54.78,-43.01,-39.97,-40.93
2023-09-08T02:54:01+00:00,-59.40,-63.39,-67.48,-62.47,-65.43,-50.02,-48.79,-33.05,-47.15,-41.98,-49.93,-67.69,-54.39,-42.65,-40.32,-41.80
2023-09-08T02:55:01+00:00,-55.12,-62.56,-67.48,-62.22,-65.72,-49.76,-49.15,-32.99,-47.12,-41.67,-49.83,-66.08,-54.37,-42.72,-40.43,-42.16
2023-09-08T02:56:01+00:00,-53.99,-62.03,-65.27,-62.85,-65.53,-49.52,-49.07,-33.14,-47.14,-41.64,-49.83,-66.20,-54.85,-42.62,-40.35,-42.04
2023-09-08T02:57:01+00:00,-54.18,-62.98,-67.75,-62.52,-64.38,-49.62,-48.94,-33.13,-47.15,-41.68,-49.53,-67.05,-55.38,-42.36,-40.23,-42.27
2023-09-08T02:58:01+00:00,-54.21,-64.55,-67.79,-62.30,-64.93,-49.45,-48.73,-33.00,-47.30,-42.01,-49.73,-66.74,-56.19,-42.06,-40.35,-43.43
2023-09-08T02:59:01+00:00,-54.58,-64.11,-67.92,-62.64,-65.89,-49.44,-48.77,-32.94,-47.26,-42.38,-49.97,-67.40,-56.88,-42.21,-40.07,-43.22
2023-09-08T03:00:01+00:00,-54.08,-63.78,-67.80,-62.69,-65.51,-49.71,-48.90,-32.90,-47.20,-42.56,-50.11,-67.25,-57.89,-42.03,-40.02,-43.11
2023-09-08T03:01:01+00:00,-53.93,-62.62,-66.04,-62.59,-65.33,-49.82,-49.11,-32.88,-47.19,-42.43,-50.11,-66.25,-58.62,-41.53,-39.72,-42.70
2023-09-08T03:02:01+00:00,-59.71,-63.86,-67.54,-62.19,-64.91,-50.02,-48.87,-32.88,-47.09,-42.63,-50.33,-66.66,-59.79,-41.55,-40.11,-41.27
2023-09-08T03:03:01+00:00,-59.34,-63.40,-67.94,-62.55,-65.00,-50.21,-48.80,-32.77,-47.12,-42.54,-50.39,-67.76,-60.48,-41.17,-39.99,-40.61
2023-09-08T03:04:01+00:00,-58.87,-62.16,-67.68,-62.46,-65.44,-50.53,-48.94,-32.73,-47.16,-42.72,-50.56,-66.53,-60.43,-41.45,-39.99,-40.33
2023-09-08T03:05:01+00:00,-59.72,-64.23,-68.28,-62.88,-65.14,-50.34,-48.83,-32.70,-47.22,-43.02,-50.61,-66.46,-61.76,-41.72,-39.67,-40.05
2023-09-08T03:06:01+00:00,-59.53,-64.52,-67.85,-62.46,-65.37,-50.07,-48.87,-32.62,-47.16,-43.37,-50.69,-67.47,-63.43,-41.61,-39.43,-39.49
2023-09-08T03:07:01+00:00,-59.75,-64.58,-68.57,-62.81,-65.28,-49.75,-48.98,-32.76,-47.09,-43.09,-50.48,-66.81,-64.38,-41.49,-39.58,-39.15
2023-09-08T03:08:01+00:00,-59.10,-62.95,-66.35,-62.47,-66.32,-49.97,-49.09,-32.72,-47.07,-42.87,-50.42,-66.02,-64.39,-41.41,-39.92,-39.30
2023-09-08T03:09:01+00:00,-53.40,-63.04,-67.55,-63.05,-65.12,-49.82,-49.27,-32.80,-47.18,-42.68,-50.63,-66.78,-64.75,-42.09,-40.38,-39.24
2023-09-08T03:10:01+00:00,-53.38,-62.85,-67.11,-62.68,-66.15,-49.97,-49.49,-33.01,-47.54,-42.67,-50.50,-66.70,-64.54,-42.43,-40.13,-38.90
2023-09-08T03:11:01+00:00,-51.80,-62.80,-68.25,-62.99,-65.45,-50.01,-49.35,-33.16,-47.51,-42.49,-50.50,-67.56,-65.77,-42.99,-40.33,-38.53
2023-09-08T03:12:01+00:00,-50.55,-63.95,-69.14,-62.79,-65.70,-50.07,-48.99,-32.98,-47.60,-42.52,-50.59,-68.14,-65.64,-43.14,-40.62,-38.22
2023-09-08T03:13:01+00:00,-50.03,-63.28,-67.70,-62.27,-66.33,-49.99,-49.01,-32.89,-47.68,-43.07,-50.59,-65.80,-63.80,-42.86,-40.37,-38.01
2023-09-08T03:14:01+00:00,-50.09,-63.74,-67.91,-62.21,-63.63,-49.88,-49.11,-32.77,-47.62,-43.43,-50.81,-67.33,-62.27,-43.02,-39.94,-37.80
2023-09-08T03:15:01+00:00,-50.16,-64.53,-67.68,-63.02,-65.36,-50.03,-49.17,-32.87,-47.51,-42.91,-50.85,-66.81,-60.70,-43.06,-40.30,-37.88
2023-09-08T03:16:01+00:00,-50.31,-63.55,-68.25,-62.68,-65.97,-50.36,-49.03,-32.84,-47.60,-42.59,-50.70,-66.98,-59.28,-43.15,-40.26,-38.40
2023-09-08T03:17:01+00:00,-50.46,-63.04,-66.18,-62.72,-66.03,-50.41,-48.79,-32.87,-47.46,-42.37,-50.48,-65.58,-58.86,-42.76,-40.11,-39.13
2023-09-08T03:18:01+00:00,-50.62,-64.02,-67.20,-62.43,-65.31,-50.31,-48.69,-32.74,-47.29,-42.33,-50.56,-66.74,-58.10,-42.67,-40.25,-40.03
2023-09-08T03:19:01+00:00,-50.84,-62.73,-66.44,-62.80,-65.29,-50.19,-48.46,-32.75,-47.41,-42.20,-50.66,-66.26,-57.70,-42.20,-39.92,-40.32
2023-09-08T03:20:01+00:00,-51.02,-63.54,-68.29,-62.71,-65.68,-50.41,-48.57,-32.89,-47.33,-42.28,-50.71,-67.34,-57.36,-42.01,-40.20,-40.81
2023-09-08T03:21:01+00:00,-51.46,-63.89,-68.26,-62.74,-66.66,-50.61,-48.52,-32.94,-47.48,-42.35,-50.75,-68.00,-57.41,-42.13,-40.46,-40.69
2023-09-08T03:22:01+00:00,-51.74,-62.18,-68.11,-62.65,-65.01,-50.84,-48.87,-33.03,-47.58,-42.96,-50.67,-67.35,-57.62,-41.98,-40.12,-40.99
2023-09-08T03:23:01+00:00,-59.41,-63.52,-68.49,-62.57,-64.84,-50.72,-48.85,-32.89,-47.43,-43.30,-50.50,-67.45,-57.64,-41.79,-40.19,-40.46
2023-09-08T03:24:01+00:00,-54.95,-64.17,-68.65,-63.08,-64.32,-50.80,-48.90,-33.05,-47.17,-43.91,-50.56,-66.82,-58.34,-41.72,-40.67,-40.25
2023-09-08T03:25:01+00:00,-59.83,-63.87,-68.71,-62.86,-65.49,-50.73,-48.93,-33.07,-47.20,-44.28,-50.56,-68.35,-59.05,-41.54,-40.13,-40.11
2023-09-08T03:26:01+00:00,-54.26,-61.79,-67.09,-62.04,-65.35,-51.00,-48.73,-33.13,-47.16,-44.08,-50.57,-65.92,-59.37,-41.80,-40.82,-39.77
2023-09-08T03:27:01+00:00,-53.76,-62.89,-65.29,-61.89,-64.85,-50.97,-48.67,-33.17,-47.07,-43.62,-50.59,-64.03,-59.78,-42.31,-41.05,-39.29
2023-09-08T03:28:01+00:00,-53.87,-64.84,-68.20,-62.53,-65.70,-50.98,-48.75,-33.17,-47.04,-42.87,-50.16,-66.11,-61.22,-42.57,-41.17,-39.53
2023-09-08T03:29:01+00:00,-53.93,-62.96,-67.88,-62.57,-66.00,-50.78,-48.48,-33.30,-46.99,-42.35,-50.27,-66.48,-61.15,-42.67,-40.64,-39.66
2023-09-08T03:30:01+00:00,-53.98,-63.47,-66.65,-62.69,-64.96,-50.69,-48.71,-33.25,-46.96,-41.94,-50.60,-66.31,-61.42,-42.38,-40.69,-39.89
2023-09-08T03:31:01+00:00,-53.57,-61.93,-67.42,-62.71,-65.61,-50.43,-48.73,-33.33,-46.70,-41.39,-50.63,-66.06,-61.46,-42.29,-40.51,-40.08
2023-09-08T03:32:01+00:00,-54.01,-63.10,-67.79,-62.82,-64.82,-50.30,-48.76,-33.49,-46.92,-41.30,-50.82,-66.98,-62.97,-42.25,-40.99,-40.21
2023-09-08T03:33:01+00:00,-54.08,-64.81,-69.07,-62.74,-65.79,-50.47,-48.87,-33.46,-46.79,-41.41,-50.90,-68.22,-63.32,-42.35,-41.55,-40.54
2023-09-08T03:34:01+00:00,-59.46,-62.34,-64.99,-62.95,-65.77,-50.33,-48.70,-33.43,-46.78,-41.75,-50.87,-65.79,-62.27,-42.51,-41.92,-40.22
2023-09-08T03:35:01+00:00,-59.41,-62.54,-67.23,-62.31,-65.89,-50.44,-49.00,-33.37,-46.84,-41.47,-51.02,-65.27,-63.26,-42.61,-41.34,-39.38
2023-09-08T03:36:01+00:00,-58.50,-62.79,-67.15,-62.82,-65.24,-50.53,-48.50,-33.34,-46.76,-41.51,-51.03,-67.46,-61.30,-43.00,-41.19,-38.52
2023-09-08T03:37:01+00:00,-59.47,-62.64,-66.34,-62.47,-65.21,-50.56,-48.19,-33.40,-46.76,-41.72,-51.21,-65.71,-62.05,-43.32,-41.31,-37.92
2023-09-08T03:38:01+00:00,-59.90,-62.56,-67.86,-62.53,-64.93,-50.63,-48.20,-33.36,-46.97,-41.36,-51.34,-66.36,-61.77,-43.73,-40.62,-38.08
2023-09-08T03:39:01+00:00,-59.63,-65.01,-69.02,-62.60,-64.84,-50.68,-48.31,-33.36,-47.00,-40.89,-51.53,-68.58,-61.44,-43.61,-40.39,-38.37
2023-09-08T03:40:01+00:00,-59.41,-63.41,-67.54,-62.59,-65.82,-50.92,-48.23,-33.30,-47.34,-40.98,-51.74,-65.87,-60.44,-43.35,-40.64,-39.37
2023-09-08T03:41:01+00:00,-59.05,-63.42,-66.61,-62.50,-65.54,-50.92,-48.31,-33.23,-47.46,-40.91,-51.78,-66.39,-59.96,-43.64,-40.93,-39.81
2023-09-08T03:42:01+00:00,-59.71,-63.23,-66.98,-62.66,-65.09,-51.15,-48.52,-33.27,-47.64,-40.99,-51.69,-66.25,-59.57,-43.73,-41.00,-39.71
2023-09-08T03:43:01+00:00,-59.29,-62.22,-66.12,-62.09,-65.10,-51.44,-48.09,-33.23,-47.62,-41.01,-51.86,-64.94,-59.44,-43.86,-40.78,-40.04
2023-09-08T03:44:01+00:00,-60.00,-63.75,-68.09,-62.35,-66.06,-51.61,-48.32,-33.12,-47.67,-40.67,-52.34,-66.56,-59.16,-43.72,-40.51,-39.56
2023-09-08T03:45:01+00:00,-59.43,-63.69,-68.67,-63.07,-65.27,-51.50,-49.74,-32.95,-47.84,-40.72,-52.43,-67.82,-58.42,-43.23,-40.56,-39.34
2023-09-08T03:46:01+00:00,-58.38,-62.80,-65.92,-62.50,-65.24,-51.36,-48.05,-32.86,-47.90,-41.06,-52.49,-66.48,-58.02,-43.13,-40.71,-39.11
2023-09-08T03:47:01+00:00,-58.49,-64.41,-67.88,-62.89,-64.79,-51.36,-47.94,-32.75,-47.78,-41.64,-52.48,-67.48,-58.51,-43.07,-41.05,-39.09
2023-09-08T03:48:01+00:00,-58.97,-63.73,-67.71,-62.66,-66.70,-51.17,-47.70,-32.81,-47.64,-42.38,-52.31,-67.06,-58.29,-42.91,-41.25,-39.39
2023-09-08T03:49:01+00:00,-59.01,-64.01,-69.10,-62.58,-66.08,-51.12,-47.70,-32.83,-47.95,-42.46,-51.95,-67.50,-58.39,-42.63,-40.94,-39.57
2023-09-08T03:50:01+00:00,-58.66,-61.24,-65.40,-62.47,-65.62,-50.76,-47.58,-32.77,-48.36,-42.44,-51.94,-65.36,-58.17,-42.33,-40.91,-39.93
2023-09-08T03:51:01+00:00,-58.62,-61.24,-66.91,-62.40,-65.41,-50.88,-47.52,-32.67,-48.66,-41.90,-51.88,-66.37,-58.27,-41.85,-40.40,-39.96
2023-09-08T03:52:01+00:00,-58.39,-64.48,-68.63,-62.94,-64.95,-51.05,-47.43,-32.49,-48.91,-41.29,-51.96,-67.86,-57.94,-41.65,-40.92,-40.52
2023-09-08T03:53:01+00:00,-57.49,-62.38,-65.77,-62.51,-65.65,-51.01,-47.32,-32.34,-48.89,-41.72,-51.66,-66.16,-58.15,-41.54,-41.06,-40.90
2023-09-08T03:54:01+00:00,-57.73,-63.91,-66.23,-62.58,-65.55,-51.47,-47.28,-32.66,-49.19,-41.56,-51.56,-67.32,-57.30,-41.67,-41.24,-41.38
2023-09-08T03:55:01+00:00,-58.51,-63.70,-68.69,-62.92,-66.33,-51.38,-47.10,-32.54,-49.26,-41.38,-51.69,-68.06,-58.69,-41.37,-41.43,-41.92
2023-09-08T03:56:01+00:00,-54.45,-64.03,-69.34,-62.91,-65.33,-51.93,-47.23,-32.54,-49.34,-40.84,-51.48,-68.19,-58.61,-41.47,-41.41,-42.60
2023-09-08T03:57:01+00:00,-54.58,-63.36,-66.23,-62.77,-66.73,-51.99,-47.44,-32.55,-49.56,-40.68,-51.53,-66.91,-58.14,-41.94,-40.59,-43.47
2023-09-08T03:58:01+00:00,-53.53,-64.13,-68.46,-62.26,-65.62,-52.46,-47.58,-32.58,-49.52,-40.70,-51.38,-67.69,-58.48,-41.79,-40.46,-44.29
2023-09-08T03:59:01+00:00,-53.93,-61.67,-66.21,-62.29,-66.18,-52.39,-47.25,-32.30,-49.15,-41.28,-50.94,-65.62,-58.26,-42.06,-40.73,-44.93
2023-09-08T04:00:01+00:00,-54.13,-63.58,-65.76,-62.54,-66.23,-52.73,-47.29,-32.46,-49.18,-41.63,-51.39,-65.35,-58.40,-42.55,-40.12,-45.29
2023-09-08T04:01:01+00:00,-53.93,-64.79,-69.80,-62.87,-65.93,-52.99,-47.75,-32.39,-49.09,-42.03,-51.22,-68.24,-58.52,-43.43,-39.76,-45.58
2023-09-08T04:02:01+00:00,-53.78,-63.12,-69.24,-62.61,-65.37,-53.43,-48.67,-32.41,-49.07,-42.46,-51.10,-67.52,-58.63,-44.43,-39.73,-45.36
2023-09-08T04:03:01+00:00,-53.72,-61.66,-66.81,-62.60,-66.05,-53.47,-46.95,-32.58,-48.77,-42.60,-51.20,-67.37,-58.75,-45.64,-39.88,-46.00
2023-09-08T04:04:01+00:00,-58.68,-63.25,-69.30,-62.91,-66.10,-53.38,-48.20,-32.57,-48.84,-43.33,-51.43,-68.36,-58.94,-48.58,-39.94,-47.07
2023-09-08T04:05:01+00:00,-58.09,-62.97,-69.20,-62.78,-66.18,-53.26,-47.77,-32.59,-48.74,-44.14,-51.10,-68.03,-59.02,-54.99,-40.10,-47.09
2023-09-08T04:06:01+00:00,-58.11,-64.29,-67.57,-62.72,-65.73,-53.34,-48.00,-32.45,-49.13,-44.86,-51.04,-67.26,-59.01,-53.78,-40.58,-49.15
