data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-09T17:25:01+00:00,-47.62,-61.76,-69.55,-62.91,-64.89,-53.06,-49.48,-48.82,-49.27,-45.43,-57.86,-68.55,-58.34,-47.09,-47.60,-50.92
2023-09-09T17:26:01+00:00,-47.78,-61.40,-69.83,-62.45,-64.91,-52.84,-49.84,-48.90,-49.28,-45.30,-57.90,-68.47,-58.16,-46.99,-47.86,-50.90
2023-09-09T17:27:01+00:00,-47.58,-61.87,-70.16,-62.72,-65.93,-53.06,-49.96,-48.80,-49.36,-45.29,-57.76,-69.07,-58.50,-47.33,-47.65,-51.08
2023-09-09T17:28:01+00:00,-47.23,-59.90,-68.38,-62.32,-66.15,-53.05,-49.93,-48.87,-49.28,-45.33,-57.89,-67.16,-58.45,-47.21,-47.68,-51.12
2023-09-09T17:29:01+00:00,-47.09,-61.02,-67.70,-61.05,-65.04,-53.11,-49.78,-48.96,-49.43,-45.44,-57.82,-67.23,-58.67,-47.22,-48.08,-51.40
2023-09-09T17:30:01+00:00,-47.13,-61.47,-69.11,-62.48,-66.23,-53.16,-49.93,-48.96,-49.42,-45.36,-57.97,-68.17,-58.49,-47.33,-47.86,-51.87
2023-09-09T17:31:01+00:00,-46.23,-61.82,-68.86,-62.51,-65.59,-53.04,-49.82,-48.84,-49.48,-45.32,-57.90,-67.76,-58.46,-47.43,-47.84,-51.68
2023-09-09T17:32:01+00:00,-46.51,-61.61,-68.92,-62.49,-65.94,-53.08,-49.88,-48.81,-49.35,-45.28,-57.91,-67.86,-58.64,-47.48,-47.73,-52.29
2023-09-09T17:33:01+00:00,-46.28,-61.62,-69.42,-62.61,-65.95,-52.91,-49.84,-48.83,-49.50,-45.29,-58.17,-68.17,-58.59,-47.42,-47.90,-52.22
2023-09-09T17:34:01+00:00,-47.97,-61.37,-70.24,-62.27,-66.30,-53.01,-49.89,-48.70,-49.44,-45.27,-58.01,-68.71,-58.55,-47.54,-48.11,-52.58
2023-09-09T17:35:01+00:00,-47.95,-61.59,-69.82,-62.55,-65.38,-53.06,-50.00,-48.85,-49.50,-45.20,-58.28,-68.59,-58.48,-46.96,-48.06,-52.67
2023-09-09T17:36:01+00:00,-46.58,-62.60,-70.67,-62.73,-65.47,-53.13,-50.21,-48.85,-49.58,-45.26,-58.29,-69.11,-58.31,-46.75,-48.19,-52.49
2023-09-09T17:37:01+00:00,-44.44,-61.71,-70.48,-62.49,-65.87,-53.16,-50.10,-48.68,-49.48,-45.32,-58.35,-68.95,-58.53,-46.49,-48.53,-52.59
2023-09-09T17:38:01+00:00,-42.98,-62.50,-70.36,-62.52,-65.55,-53.04,-50.06,-48.76,-49.46,-45.27,-58.20,-69.25,-58.23,-45.95,-48.19,-52.57
2023-09-09T17:39:01+00:00,-44.20,-62.64,-70.02,-62.41,-65.82,-53.02,-49.88,-48.70,-49.54,-45.36,-58.24,-68.06,-58.14,-45.59,-48.24,-52.48
2023-09-09T17:40:02+00:00,-44.09,-62.67,-70.52,-62.41,-65.73,-52.91,-49.83,-48.77,-49.40,-45.23,-58.26,-69.04,-58.20,-45.23,-48.42,-52.36
2023-09-09T17:41:01+00:00,-43.96,-63.06,-70.34,-62.85,-65.41,-53.15,-49.65,-48.92,-49.45,-45.41,-58.29,-68.85,-58.48,-44.87,-48.31,-52.66
2023-09-09T17:42:01+00:00,-44.04,-62.13,-70.36,-62.54,-66.12,-52.87,-50.12,-48.85,-49.55,-45.34,-58.24,-68.63,-58.14,-44.36,-48.48,-52.40
2023-09-09T17:43:01+00:00,-44.55,-61.97,-70.16,-62.41,-65.22,-52.84,-50.29,-48.88,-49.42,-45.43,-58.36,-67.90,-57.72,-43.87,-48.43,-52.86
2023-09-09T17:44:01+00:00,-44.63,-61.87,-70.59,-62.95,-66.78,-52.96,-50.31,-48.84,-49.32,-45.47,-58.25,-68.91,-57.54,-43.73,-48.22,-52.91
2023-09-09T17:45:01+00:00,-44.87,-61.81,-70.96,-62.63,-65.27,-53.07,-50.44,-48.94,-49.42,-45.42,-58.39,-68.94,-57.53,-43.27,-48.36,-52.81
2023-09-09T17:46:01+00:00,-44.99,-61.82,-70.45,-62.54,-66.01,-53.08,-50.31,-49.00,-49.43,-45.63,-58.28,-69.09,-57.60,-42.66,-48.39,-52.89
2023-09-09T17:47:01+00:00,-45.33,-61.98,-70.49,-61.82,-66.36,-52.95,-49.70,-49.13,-49.33,-45.58,-58.39,-68.79,-57.57,-42.38,-47.95,-52.78
2023-09-09T17:48:01+00:00,-45.34,-62.26,-70.34,-62.60,-66.79,-52.94,-49.84,-49.04,-49.32,-45.73,-58.49,-68.93,-57.46,-42.05,-48.26,-52.56
2023-09-09T17:49:01+00:00,-45.47,-61.82,-70.61,-62.50,-65.94,-52.88,-50.14,-49.02,-49.41,-45.72,-58.42,-69.00,-56.96,-41.78,-48.30,-52.47
2023-09-09T17:50:01+00:00,-45.55,-61.80,-70.03,-62.58,-65.23,-52.94,-50.22,-49.13,-49.24,-45.71,-58.03,-69.08,-57.12,-41.36,-48.44,-52.29
2023-09-09T17:51:01+00:00,-45.52,-62.66,-70.81,-62.36,-66.17,-52.89,-50.38,-49.30,-49.42,-45.80,-58.62,-69.19,-56.85,-41.30,-48.50,-52.46
2023-09-09T17:52:01+00:00,-46.04,-62.46,-70.25,-62.37,-65.68,-52.91,-50.12,-49.36,-49.25,-45.95,-58.55,-69.27,-56.87,-41.00,-48.53,-52.10
2023-09-09T17:53:01+00:00,-46.53,-62.40,-70.53,-62.14,-65.53,-53.04,-50.00,-49.34,-49.41,-45.87,-58.67,-68.98,-56.73,-40.77,-48.78,-52.32
2023-09-09T17:54:01+00:00,-46.61,-62.22,-70.45,-62.55,-65.78,-52.98,-49.97,-49.43,-49.32,-45.90,-58.65,-69.11,-56.68,-40.61,-48.88,-51.93
2023-09-09T17:55:01+00:00,-46.68,-62.24,-70.08,-62.77,-66.34,-52.92,-49.88,-49.61,-49.28,-46.10,-58.54,-68.80,-56.46,-40.54,-48.78,-52.26
2023-09-09T17:56:01+00:00,-46.91,-61.79,-70.58,-62.69,-65.98,-52.88,-49.93,-49.73,-49.22,-46.05,-58.49,-68.79,-56.37,-40.31,-49.08,-51.92
2023-09-09T17:57:01+00:00,-46.84,-61.56,-69.09,-62.88,-65.34,-52.82,-49.96,-50.01,-49.27,-46.20,-58.53,-68.19,-55.83,-40.38,-48.76,-51.29
2023-09-09T17:58:01+00:00,-46.76,-61.68,-70.55,-62.68,-65.37,-52.89,-50.01,-50.08,-49.27,-46.47,-58.80,-67.66,-56.38,-40.19,-49.19,-51.19
2023-09-09T17:59:01+00:00,-46.84,-61.48,-69.32,-62.27,-64.99,-52.99,-50.02,-50.05,-49.17,-46.70,-58.74,-67.20,-55.83,-40.28,-49.07,-51.30
2023-09-09T18:00:01+00:00,-49.83,-61.56,-69.98,-62.98,-65.47,-52.82,-49.85,-50.41,-49.19,-46.70,-58.86,-67.04,-55.76,-39.88,-49.29,-51.03
2023-09-09T18:01:01+00:00,-49.85,-61.93,-69.93,-62.29,-65.99,-52.89,-50.53,-50.61,-49.10,-46.93,-58.88,-67.31,-55.73,-40.11,-49.54,-51.26
2023-09-09T18:02:01+00:00,-50.00,-62.46,-69.93,-62.50,-65.54,-52.86,-50.35,-51.10,-49.16,-47.30,-58.89,-67.61,-55.54,-40.07,-49.18,-50.85
2023-09-09T18:03:01+00:00,-50.00,-62.90,-70.21,-62.46,-66.49,-52.78,-51.04,-51.19,-49.24,-47.54,-59.17,-67.75,-55.44,-39.93,-49.46,-50.50
2023-09-09T18:04:01+00:00,-45.69,-65.16,-70.37,-62.54,-65.50,-52.78,-50.41,-51.56,-49.21,-47.69,-58.84,-68.38,-58.77,-40.07,-49.43,-50.65
2023-09-09T18:05:01+00:00,-44.75,-64.50,-69.70,-62.58,-64.20,-52.56,-50.64,-51.86,-49.22,-48.08,-58.94,-67.13,-58.44,-40.14,-49.23,-50.58
2023-09-09T18:06:01+00:00,-43.66,-64.30,-68.87,-61.57,-65.11,-52.70,-50.64,-52.22,-49.30,-48.09,-58.97,-67.79,-58.32,-40.28,-49.12,-50.79
2023-09-09T18:07:01+00:00,-44.90,-63.86,-70.16,-62.61,-65.43,-52.73,-51.12,-52.62,-49.24,-48.53,-58.76,-66.92,-58.51,-40.37,-49.64,-50.89
2023-09-09T18:08:01+00:00,-45.25,-64.25,-70.00,-62.43,-65.78,-52.66,-50.77,-52.96,-49.25,-48.56,-58.93,-67.18,-58.42,-40.68,-49.43,-51.13
2023-09-09T18:09:01+00:00,-44.98,-64.38,-70.65,-62.56,-65.45,-52.48,-50.44,-53.31,-49.20,-48.94,-59.06,-67.91,-58.10,-40.78,-49.22,-51.52
2023-09-09T18:10:01+00:00,-44.80,-63.94,-69.64,-62.44,-66.04,-52.40,-50.42,-53.41,-49.18,-49.16,-58.91,-68.54,-58.39,-40.69,-49.67,-51.58
2023-09-09T18:11:01+00:00,-45.33,-63.97,-69.76,-62.67,-65.21,-52.57,-50.54,-53.85,-49.13,-49.59,-58.95,-68.93,-58.17,-40.73,-49.98,-51.42
2023-09-09T18:12:01+00:00,-45.86,-64.00,-69.88,-62.57,-64.53,-52.43,-50.57,-54.29,-49.24,-50.00,-59.20,-68.75,-57.98,-40.95,-50.13,-51.43
2023-09-09T18:13:01+00:00,-46.09,-65.16,-69.80,-62.51,-65.15,-52.33,-50.36,-54.61,-49.15,-50.18,-59.13,-68.75,-57.68,-40.72,-50.30,-51.47
2023-09-09T18:14:01+00:00,-46.21,-65.61,-70.27,-62.47,-65.64,-52.20,-50.55,-55.40,-49.09,-50.61,-59.06,-69.28,-57.52,-40.95,-50.84,-51.59
2023-09-09T18:15:01+00:00,-46.50,-65.68,-70.34,-62.09,-66.68,-52.08,-50.44,-55.53,-49.10,-50.98,-59.34,-68.98,-57.74,-41.19,-50.54,-51.97
2023-09-09T18:16:01+00:00,-46.09,-64.50,-70.59,-62.49,-65.34,-52.13,-50.41,-55.95,-49.09,-51.43,-59.23,-69.00,-57.66,-41.05,-51.03,-51.10
2023-09-09T18:17:01+00:00,-41.43,-64.69,-70.77,-62.71,-65.05,-51.92,-50.73,-56.40,-48.95,-51.93,-59.37,-69.23,-57.63,-41.07,-50.68,-50.87
2023-09-09T18:18:01+00:00,-42.78,-64.52,-69.22,-62.36,-64.00,-51.89,-50.70,-56.76,-49.03,-52.01,-59.04,-68.62,-56.89,-41.46,-50.18,-51.17
2023-09-09T18:19:01+00:00,-44.65,-64.19,-69.55,-62.63,-66.22,-51.76,-50.77,-56.65,-48.92,-52.17,-59.43,-68.91,-56.53,-41.54,-50.12,-51.11
2023-09-09T18:20:01+00:00,-45.75,-64.57,-69.15,-62.54,-65.23,-51.69,-51.00,-56.64,-49.07,-52.13,-59.66,-68.32,-57.27,-41.85,-49.29,-51.59
2023-09-09T18:21:01+00:00,-45.89,-64.31,-69.43,-62.56,-65.04,-51.90,-50.74,-56.65,-49.04,-52.16,-59.56,-68.73,-57.37,-41.86,-49.06,-52.20
2023-09-09T18:22:01+00:00,-45.87,-65.39,-69.32,-62.24,-65.71,-51.75,-50.61,-56.44,-49.12,-52.62,-59.78,-68.67,-57.38,-42.32,-48.55,-52.66
2023-09-09T18:23:01+00:00,-45.67,-64.31,-69.82,-62.23,-65.60,-51.63,-50.50,-56.21,-49.16,-52.13,-59.85,-68.64,-57.72,-42.64,-48.18,-53.81
2023-09-09T18:24:01+00:00,-45.72,-64.51,-69.03,-62.16,-64.81,-51.71,-50.94,-55.82,-49.00,-51.49,-59.80,-68.34,-57.99,-42.53,-47.49,-53.82
2023-09-09T18:25:01+00:00,-45.64,-62.82,-69.76,-62.32,-65.24,-51.72,-50.97,-55.35,-49.22,-50.94,-60.05,-68.98,-58.33,-43.04,-47.34,-53.54
2023-09-09T18:26:01+00:00,-45.08,-63.67,-69.85,-62.67,-65.68,-51.53,-50.60,-55.04,-49.06,-50.24,-59.99,-68.87,-58.45,-43.30,-46.96,-53.95
2023-09-09T18:27:01+00:00,-47.66,-63.84,-69.34,-62.36,-65.28,-51.74,-50.66,-54.57,-49.14,-49.52,-59.89,-68.94,-58.22,-43.48,-47.04,-53.67
2023-09-09T18:28:01+00:00,-46.80,-64.82,-70.01,-62.71,-64.90,-51.56,-50.46,-53.94,-49.16,-49.34,-60.06,-68.83,-58.41,-43.62,-46.70,-54.04
2023-09-09T18:29:01+00:00,-46.62,-65.20,-69.58,-62.28,-66.37,-51.47,-50.74,-53.15,-49.29,-49.19,-60.12,-68.69,-58.27,-43.80,-46.10,-54.22
2023-09-09T18:30:01+00:00,-46.61,-64.56,-70.31,-62.31,-66.39,-51.25,-51.18,-52.35,-49.39,-48.61,-60.22,-69.02,-57.99,-43.91,-46.23,-54.63
2023-09-09T18:31:01+00:00,-43.48,-64.29,-69.83,-62.57,-64.92,-51.37,-51.38,-51.61,-49.35,-48.22,-60.11,-68.74,-58.03,-44.36,-46.42,-55.59
2023-09-09T18:32:02+00:00,-42.40,-63.42,-70.19,-61.80,-65.49,-51.20,-51.43,-50.84,-49.44,-47.71,-60.25,-68.96,-57.93,-44.65,-46.24,-57.17
2023-09-09T18:33:01+00:00,-42.54,-63.09,-69.92,-62.53,-66.59,-51.18,-51.44,-50.02,-49.47,-47.77,-60.42,-68.95,-58.16,-45.10,-46.00,-58.40
2023-09-09T18:34:01+00:00,-43.06,-61.74,-69.73,-62.64,-66.24,-51.14,-51.54,-49.22,-49.52,-47.07,-60.69,-68.72,-58.23,-45.16,-45.85,-58.45
2023-09-09T18:35:01+00:00,-43.01,-65.28,-69.54,-62.79,-64.87,-50.89,-51.71,-48.65,-49.62,-46.75,-60.50,-68.69,-58.50,-45.36,-46.12,-58.76
2023-09-09T18:36:01+00:00,-43.61,-64.18,-69.31,-62.76,-65.35,-50.85,-51.68,-47.90,-49.54,-46.49,-60.65,-68.34,-58.61,-45.62,-46.36,-57.88
2023-09-09T18:37:01+00:00,-43.35,-64.21,-69.16,-62.54,-65.73,-50.77,-51.91,-47.24,-49.62,-46.24,-60.72,-68.47,-58.74,-46.24,-46.32,-57.90
2023-09-09T18:38:01+00:00,-43.82,-64.01,-67.68,-62.41,-65.90,-50.65,-52.08,-46.66,-49.63,-45.83,-60.85,-67.31,-58.57,-45.96,-46.49,-57.24
2023-09-09T18:39:01+00:00,-44.27,-64.55,-69.39,-62.76,-65.68,-50.35,-51.82,-46.03,-49.68,-45.53,-61.00,-68.63,-58.89,-46.17,-46.52,-57.22
2023-09-09T18:40:01+00:00,-44.19,-64.71,-70.02,-62.45,-65.59,-50.53,-51.70,-45.44,-49.83,-45.18,-61.05,-68.92,-58.90,-46.47,-46.55,-56.27
2023-09-09T18:41:01+00:00,-44.16,-64.28,-69.50,-63.07,-65.58,-50.53,-51.72,-44.85,-49.68,-44.99,-61.29,-68.26,-58.77,-46.49,-46.76,-54.81
2023-09-09T18:42:01+00:00,-44.29,-64.06,-68.80,-62.71,-66.12,-50.49,-51.38,-44.37,-49.71,-45.07,-61.49,-67.94,-58.90,-46.28,-47.11,-54.51
2023-09-09T18:43:01+00:00,-44.14,-64.32,-69.45,-62.51,-65.49,-50.60,-51.29,-44.01,-49.88,-44.80,-59.35,-68.00,-58.61,-46.61,-47.05,-53.35
2023-09-09T18:44:01+00:00,-44.06,-64.43,-68.33,-62.58,-64.83,-50.38,-51.12,-43.73,-49.95,-44.97,-61.38,-68.39,-58.74,-47.35,-47.37,-52.33
2023-09-09T18:45:01+00:00,-44.35,-63.76,-68.20,-62.47,-65.28,-50.25,-51.06,-43.13,-49.76,-44.79,-61.49,-67.46,-58.85,-47.52,-47.45,-51.05
2023-09-09T18:46:01+00:00,-44.38,-64.59,-68.78,-62.50,-66.57,-50.16,-50.89,-42.85,-50.05,-44.93,-61.87,-68.53,-58.66,-47.60,-47.23,-50.31
2023-09-09T18:47:01+00:00,-43.73,-64.51,-69.95,-62.51,-65.22,-50.09,-51.09,-42.34,-50.30,-44.80,-61.91,-68.65,-58.93,-47.60,-47.09,-50.42
2023-09-09T18:48:01+00:00,-43.53,-64.40,-68.59,-62.25,-65.37,-50.13,-51.12,-42.37,-50.30,-44.55,-62.11,-67.62,-58.88,-47.66,-47.53,-49.63
2023-09-09T18:49:01+00:00,-43.48,-63.66,-66.56,-62.24,-66.18,-50.09,-51.23,-41.79,-50.43,-44.51,-61.65,-66.52,-58.76,-47.94,-47.75,-49.43
2023-09-09T18:50:01+00:00,-43.40,-64.11,-69.16,-62.47,-66.16,-49.82,-51.12,-41.57,-50.47,-44.97,-61.84,-67.76,-58.96,-47.89,-47.73,-49.75
2023-09-09T18:51:01+00:00,-43.42,-63.98,-69.31,-62.61,-64.11,-49.94,-51.11,-41.43,-50.38,-45.04,-62.10,-67.91,-59.00,-47.93,-48.20,-48.43
2023-09-09T18:52:01+00:00,-43.43,-63.48,-69.54,-63.03,-64.03,-49.75,-51.04,-41.45,-50.43,-44.67,-61.96,-68.68,-58.90,-47.93,-48.98,-48.37
2023-09-09T18:53:01+00:00,-43.19,-64.97,-69.05,-62.62,-66.45,-49.84,-50.87,-41.42,-50.51,-44.24,-62.11,-68.20,-58.86,-48.06,-48.89,-48.31
2023-09-09T18:54:01+00:00,-44.54,-65.69,-69.57,-62.30,-66.42,-49.69,-50.80,-41.20,-50.53,-44.30,-62.79,-68.94,-59.14,-47.91,-49.44,-47.95
2023-09-09T18:55:01+00:00,-44.78,-65.40,-69.24,-62.15,-64.75,-49.83,-50.75,-40.85,-50.60,-44.81,-62.61,-68.61,-59.29,-47.74,-50.44,-48.26
2023-09-09T18:56:01+00:00,-44.78,-62.85,-67.01,-62.25,-65.16,-49.53,-50.53,-40.52,-50.62,-44.98,-62.62,-66.42,-59.60,-47.76,-51.05,-48.40
2023-09-09T18:57:01+00:00,-44.75,-65.13,-69.50,-62.65,-66.56,-49.63,-50.49,-40.10,-50.67,-45.13,-62.68,-68.38,-59.49,-48.08,-51.46,-48.35
2023-09-09T18:58:01+00:00,-42.59,-64.42,-69.20,-62.50,-65.28,-49.35,-50.28,-39.84,-50.69,-44.69,-62.74,-68.18,-59.66,-48.06,-52.15,-47.72
2023-09-09T18:59:01+00:00,-41.56,-64.99,-69.05,-62.49,-65.34,-49.31,-50.24,-39.67,-50.72,-43.92,-62.72,-68.42,-60.12,-47.82,-52.50,-47.13
2023-09-09T19:00:01+00:00,-41.58,-64.94,-67.58,-62.73,-66.29,-49.36,-49.96,-39.51,-50.78,-43.29,-62.52,-67.97,-60.49,-47.83,-52.29,-46.24
2023-09-09T19:01:01+00:00,-42.54,-65.00,-69.32,-62.41,-64.43,-49.26,-49.70,-39.15,-50.66,-42.80,-62.50,-68.57,-60.05,-47.79,-52.69,-45.95
2023-09-09T19:02:01+00:00,-42.82,-64.81,-69.57,-62.59,-64.86,-49.34,-49.55,-39.05,-50.64,-43.01,-62.71,-68.14,-59.91,-47.56,-53.07,-45.68
2023-09-09T19:03:01+00:00,-42.43,-64.62,-69.91,-62.49,-65.25,-49.37,-49.25,-39.07,-50.77,-43.01,-62.62,-68.38,-59.77,-47.71,-54.41,-45.62
2023-09-09T19:04:01+00:00,-42.84,-64.65,-69.13,-62.49,-66.58,-49.25,-48.93,-38.89,-50.74,-42.92,-62.86,-68.76,-60.45,-47.82,-54.77,-46.28
2023-09-09T19:05:01+00:00,-42.69,-63.59,-68.82,-62.49,-65.38,-49.25,-48.83,-38.84,-51.15,-43.03,-62.54,-68.18,-60.10,-48.04,-54.74,-46.27
2023-09-09T19:06:01+00:00,-42.69,-64.62,-69.68,-62.61,-64.55,-49.10,-48.98,-38.57,-51.29,-43.10,-62.65,-68.50,-60.75,-47.90,-54.16,-46.66
2023-09-09T19:07:01+00:00,-42.95,-64.76,-69.61,-62.75,-65.88,-49.01,-48.50,-38.36,-51.31,-43.19,-62.64,-68.89,-60.59,-47.92,-54.56,-46.82
2023-09-09T19:08:01+00:00,-42.99,-64.52,-68.81,-62.73,-65.08,-48.90,-48.45,-38.10,-51.18,-43.31,-62.69,-68.29,-60.73,-47.56,-54.29,-47.02
2023-09-09T19:09:01+00:00,-42.94,-64.16,-69.44,-62.69,-64.82,-48.96,-48.60,-38.02,-51.40,-43.21,-62.65,-68.69,-60.63,-47.76,-54.78,-47.13
2023-09-09T19:10:01+00:00,-43.10,-65.04,-69.91,-62.70,-64.42,-48.92,-48.75,-37.92,-51.65,-43.49,-62.58,-68.30,-61.03,-47.87,-55.31,-46.85
2023-09-09T19:11:01+00:00,-43.29,-65.21,-69.26,-62.58,-66.63,-48.82,-48.53,-37.86,-51.63,-43.48,-62.54,-68.27,-60.89,-47.52,-54.79,-47.20
2023-09-09T19:12:01+00:00,-43.29,-64.46,-67.81,-62.68,-65.29,-48.95,-48.72,-37.87,-51.67,-43.54,-62.48,-68.14,-60.27,-47.88,-53.36,-47.96
2023-09-09T19:13:01+00:00,-43.77,-64.74,-69.70,-62.87,-65.07,-49.06,-48.79,-37.63,-51.64,-43.46,-62.63,-68.78,-60.91,-47.54,-52.79,-48.14
2023-09-09T19:14:01+00:00,-45.55,-64.28,-69.39,-62.21,-66.74,-48.92,-48.76,-37.61,-51.74,-43.57,-62.27,-68.31,-60.90,-47.63,-52.85,-48.56
2023-09-09T19:15:01+00:00,-45.70,-64.40,-65.64,-62.50,-64.60,-48.81,-48.77,-37.39,-51.91,-43.83,-62.11,-68.33,-61.02,-47.32,-52.85,-48.11
2023-09-09T19:16:01+00:00,-45.74,-63.82,-65.56,-62.85,-66.14,-49.08,-48.55,-37.41,-52.12,-44.34,-62.28,-67.58,-61.01,-47.73,-52.33,-47.56
2023-09-09T19:17:01+00:00,-45.78,-64.99,-68.61,-62.32,-64.74,-49.03,-48.55,-37.22,-52.17,-44.24,-61.95,-67.82,-60.86,-47.96,-52.45,-47.17
2023-09-09T19:18:01+00:00,-45.60,-64.90,-69.27,-62.64,-66.79,-49.18,-48.61,-37.11,-52.11,-43.53,-61.55,-68.58,-60.70,-48.41,-51.94,-46.96
2023-09-09T19:19:01+00:00,-45.67,-64.54,-69.01,-62.44,-65.68,-49.27,-48.53,-36.98,-52.38,-43.73,-61.21,-68.19,-60.43,-48.76,-50.95,-46.80
2023-09-09T19:20:01+00:00,-45.56,-65.20,-69.08,-62.62,-65.42,-49.16,-48.65,-36.89,-52.43,-44.04,-61.30,-68.25,-60.52,-48.87,-50.26,-46.39
2023-09-09T19:21:01+00:00,-48.27,-65.43,-69.50,-62.23,-65.78,-49.14,-48.70,-36.65,-52.59,-44.04,-61.32,-68.54,-60.79,-50.21,-49.60,-45.73
2023-09-09T19:22:01+00:00,-48.65,-65.19,-69.29,-62.67,-65.54,-49.18,-48.58,-36.79,-52.32,-43.58,-61.15,-68.52,-60.90,-51.39,-49.34,-46.10
2023-09-09T19:23:01+00:00,-48.29,-65.01,-69.29,-62.85,-66.75,-49.39,-48.31,-36.81,-52.31,-43.06,-61.08,-68.46,-60.67,-51.78,-48.82,-45.32
2023-09-09T19:24:01+00:00,-48.65,-65.12,-69.50,-62.59,-65.89,-49.50,-48.04,-36.83,-52.35,-42.96,-61.13,-68.20,-60.75,-52.46,-48.71,-44.07
2023-09-09T19:25:01+00:00,-44.65,-64.65,-69.73,-62.67,-65.63,-49.79,-47.81,-36.70,-52.63,-42.96,-61.32,-68.35,-60.27,-53.20,-48.91,-43.52
2023-09-09T19:26:01+00:00,-43.31,-65.48,-69.70,-62.78,-65.10,-49.70,-47.78,-36.59,-52.59,-42.96,-61.12,-68.57,-60.36,-53.38,-48.48,-42.98
2023-09-09T19:27:01+00:00,-43.66,-64.47,-66.91,-62.24,-65.66,-50.08,-47.82,-36.56,-52.79,-42.81,-60.53,-67.32,-60.08,-54.54,-48.40,-42.65
2023-09-09T19:28:01+00:00,-45.44,-63.81,-67.99,-62.67,-65.53,-50.10,-47.68,-36.50,-52.92,-42.54,-59.22,-67.89,-59.53,-56.11,-48.31,-42.71
2023-09-09T19:29:01+00:00,-45.55,-64.93,-69.05,-62.58,-65.86,-50.20,-48.00,-36.69,-53.17,-42.60,-60.73,-68.23,-60.14,-55.50,-47.68,-43.06
2023-09-09T19:30:01+00:00,-44.79,-64.59,-67.60,-62.62,-65.13,-50.30,-47.79,-36.77,-53.17,-42.82,-60.71,-67.06,-60.65,-53.85,-47.17,-42.58
2023-09-09T19:31:01+00:00,-45.63,-64.24,-67.44,-62.10,-64.71,-50.21,-47.96,-36.56,-53.34,-42.18,-60.35,-67.52,-60.63,-52.33,-46.84,-42.43
2023-09-09T19:32:01+00:00,-45.74,-64.26,-69.02,-62.92,-65.66,-50.35,-47.93,-36.32,-53.31,-42.49,-60.61,-68.46,-61.17,-51.83,-46.36,-42.61
2023-09-09T19:33:01+00:00,-45.29,-64.33,-68.73,-62.59,-65.24,-50.32,-48.22,-36.01,-53.42,-42.49,-60.53,-68.10,-60.79,-51.05,-45.76,-42.50
2023-09-09T19:34:01+00:00,-45.85,-65.40,-69.33,-62.46,-65.56,-50.35,-47.90,-35.86,-53.49,-42.35,-60.53,-68.55,-61.26,-50.88,-45.29,-42.48
2023-09-09T19:35:01+00:00,-46.06,-65.12,-69.17,-62.42,-66.13,-50.44,-48.02,-36.01,-53.33,-42.00,-60.13,-68.38,-60.98,-51.41,-45.37,-42.37
2023-09-09T19:36:01+00:00,-45.91,-65.61,-68.87,-62.61,-66.52,-50.40,-48.39,-36.01,-53.15,-41.83,-60.34,-68.05,-60.84,-50.57,-44.33,-42.56
2023-09-09T19:37:01+00:00,-46.18,-65.81,-69.32,-62.42,-65.51,-50.39,-48.89,-36.03,-52.92,-42.35,-60.07,-68.61,-60.90,-50.22,-43.57,-42.99
2023-09-09T19:38:01+00:00,-46.27,-63.88,-68.40,-62.34,-64.46,-50.46,-48.59,-36.11,-52.79,-42.17,-59.84,-67.96,-60.26,-51.08,-43.93,-43.24
2023-09-09T19:39:01+00:00,-46.12,-65.26,-69.28,-62.60,-65.07,-50.77,-48.64,-35.91,-52.69,-41.28,-60.23,-68.70,-60.36,-51.25,-43.45,-43.51
2023-09-09T19:40:01+00:00,-46.21,-65.16,-68.75,-62.32,-65.24,-50.58,-48.96,-35.96,-52.50,-40.96,-59.37,-68.09,-60.21,-50.67,-43.54,-42.63
2023-09-09T19:41:01+00:00,-46.29,-65.29,-69.13,-62.45,-65.18,-50.66,-48.83,-35.82,-52.36,-40.92,-59.29,-68.69,-60.73,-50.78,-43.45,-42.41
2023-09-09T19:42:01+00:00,-46.48,-64.63,-67.07,-62.68,-65.29,-50.81,-48.88,-35.80,-52.29,-41.24,-59.99,-67.04,-60.77,-50.06,-43.53,-42.38
2023-09-09T19:43:01+00:00,-46.50,-65.25,-69.00,-62.62,-66.31,-50.66,-48.51,-35.76,-52.28,-41.83,-59.71,-68.66,-61.06,-50.67,-43.40,-42.34
2023-09-09T19:44:01+00:00,-46.54,-64.51,-66.96,-62.34,-65.66,-50.75,-48.48,-35.61,-51.91,-42.26,-59.53,-66.51,-60.88,-50.74,-42.76,-41.76
2023-09-09T19:45:01+00:00,-46.52,-63.75,-68.76,-62.65,-66.17,-50.69,-48.72,-35.56,-51.98,-42.75,-59.64,-67.57,-61.23,-50.69,-42.17,-41.28
2023-09-09T19:46:01+00:00,-46.76,-64.66,-68.96,-62.18,-65.36,-50.71,-48.73,-35.32,-51.69,-42.90,-59.67,-68.39,-61.83,-51.83,-41.68,-40.84
2023-09-09T19:47:01+00:00,-46.63,-64.08,-68.44,-62.58,-64.74,-51.04,-48.47,-35.18,-51.43,-42.40,-59.45,-68.06,-61.78,-51.58,-41.98,-40.81
