data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-30T20:44:01+00:00,-56.48,52.22,-65.31,46.72,-62.75,41.71,-55.77,42.37,-56.26,42.40,-56.63,43.92,-54.16,53.26,-45.93,61.30,-56.58,34.46,-47.41,10.36,-63.07,42.70,-55.77,63.96,-59.78,48.95,-49.85,24.12,-48.18,65.54,-53.78,43.32
2023-06-30T20:45:01+00:00,-56.21,50.87,-61.40,48.10,-60.71,47.90,-55.34,44.87,-56.92,38.91,-56.41,44.87,-54.00,52.09,-45.42,59.89,-56.00,37.73,-47.50,11.70,-61.25,42.47,-55.19,62.50,-58.56,47.34,-49.45,27.26,-47.29,67.00,-53.69,44.51
2023-06-30T20:46:01+00:00,-56.77,52.60,-65.31,44.41,-63.15,41.81,-55.70,43.06,-55.17,34.77,-56.64,43.12,-53.96,49.89,-45.14,60.20,-56.37,35.64,-47.65,10.66,-62.31,43.59,-56.24,63.49,-59.76,49.67,-48.45,24.42,-47.52,67.70,-53.98,43.42
2023-06-30T20:47:01+00:00,-56.73,52.38,-65.84,45.07,-62.79,40.86,-55.42,44.24,-56.61,35.17,-56.73,43.32,-53.53,46.91,-45.08,61.33,-56.39,35.11,-47.67,11.66,-62.88,43.45,-55.97,62.64,-59.74,49.63,-47.96,23.58,-46.99,69.01,-53.53,43.85
2023-06-30T20:48:01+00:00,-56.71,52.57,-65.24,41.61,-63.24,41.94,-55.74,43.42,-56.63,42.11,-56.80,43.12,-53.72,51.22,-44.70,61.57,-56.61,35.49,-47.89,12.48,-62.74,42.04,-55.89,63.25,-59.57,49.21,-48.38,27.94,-46.50,70.20,-52.92,41.16
2023-06-30T20:49:01+00:00,-56.92,52.73,-66.05,44.21,-64.08,42.11,-55.69,42.63,-55.80,39.46,-55.20,42.83,-54.14,52.47,-44.69,62.12,-56.87,35.52,-47.92,13.88,-63.49,43.19,-56.29,64.56,-59.74,48.13,-47.81,27.07,-46.57,71.57,-53.23,42.50
2023-06-30T20:50:01+00:00,-56.65,51.96,-64.55,46.55,-62.53,46.09,-55.97,44.94,-56.66,39.82,-54.74,43.62,-54.27,53.26,-44.93,61.79,-56.60,35.74,-48.23,15.22,-62.76,42.96,-56.26,62.72,-58.96,51.54,-48.24,27.64,-46.80,70.53,-53.23,40.93
2023-06-30T20:51:01+00:00,-56.52,52.76,-60.72,36.49,-62.40,38.82,-55.50,43.09,-56.52,40.80,-54.92,42.50,-53.55,51.38,-44.82,60.31,-56.29,35.42,-48.24,16.77,-62.24,39.46,-56.42,61.30,-58.97,47.18,-48.94,28.74,-46.52,70.09,-53.67,41.03
2023-06-30T20:52:01+00:00,-56.68,53.80,-64.68,47.64,-63.15,41.16,-55.73,42.80,-56.88,42.70,-54.81,43.88,-54.18,55.88,-44.53,61.68,-56.25,35.86,-48.34,16.93,-62.32,43.88,-56.35,63.86,-59.65,50.35,-49.67,29.72,-46.90,70.18,-53.61,40.83
2023-06-30T20:53:01+00:00,-56.81,52.22,-63.64,43.29,-61.51,47.90,-55.66,44.05,-56.50,46.82,-55.03,42.30,-54.07,54.55,-44.25,63.33,-56.67,35.21,-48.58,16.12,-62.12,44.90,-56.06,61.38,-58.96,50.54,-49.84,31.25,-46.48,69.47,-53.84,41.81
2023-06-30T20:54:01+00:00,-56.04,52.02,-62.86,46.98,-62.34,40.31,-54.57,42.63,-55.79,35.74,-56.05,43.09,-54.16,53.36,-43.81,64.22,-56.33,36.36,-49.38,18.17,-61.64,44.71,-56.13,60.29,-58.86,49.86,-50.21,34.65,-46.96,70.22,-52.51,37.09
2023-06-30T20:55:01+00:00,-56.48,53.14,-64.44,36.43,-62.57,39.21,-55.14,42.99,-55.46,36.62,-56.14,42.89,-54.27,51.45,-43.77,63.70,-56.53,34.49,-49.20,20.77,-62.50,42.57,-56.18,60.46,-59.14,49.60,-50.81,37.98,-46.69,71.70,-52.68,39.30
2023-06-30T20:56:01+00:00,-56.67,52.85,-61.66,41.38,-61.78,35.11,-54.93,41.71,-56.73,43.16,-56.25,42.20,-54.22,48.13,-44.01,63.31,-56.40,34.74,-49.14,20.00,-61.49,37.63,-55.75,58.58,-58.74,49.01,-50.71,36.52,-46.52,71.88,-51.51,36.36
2023-06-30T20:57:01+00:00,-56.62,53.01,-63.04,44.71,-62.39,40.11,-53.00,41.68,-56.66,38.08,-55.89,43.88,-54.14,50.15,-44.07,62.48,-56.26,36.93,-48.63,18.94,-61.91,40.89,-55.89,59.66,-58.73,51.86,-50.08,33.58,-46.57,71.70,-51.99,37.34
2023-06-30T20:58:01+00:00,-56.40,54.30,-64.08,41.38,-62.58,39.21,-53.97,41.58,-55.51,35.30,-55.92,42.63,-54.02,51.83,-43.91,62.83,-56.57,35.05,-49.17,17.80,-62.04,42.83,-55.84,59.94,-59.22,50.64,-49.88,30.12,-46.20,71.96,-51.86,34.86
2023-06-30T20:59:01+00:00,-55.94,52.31,-64.48,41.78,-62.26,37.57,-52.57,41.81,-56.59,40.57,-55.86,42.20,-54.05,50.15,-43.62,63.17,-56.47,34.53,-48.53,17.32,-61.88,43.42,-55.58,59.86,-59.46,51.64,-49.89,30.67,-45.83,71.27,-51.68,33.73
2023-06-30T21:00:01+00:00,-56.39,52.34,-64.04,41.09,-61.67,37.89,-55.89,43.49,-56.69,42.11,-55.51,42.50,-53.73,48.75,-43.86,63.62,-56.46,34.16,-48.65,13.99,-61.57,42.40,-55.58,58.38,-58.90,48.59,-50.12,29.27,-46.27,71.17,-51.42,29.89
2023-06-30T21:01:01+00:00,-55.76,49.80,-61.99,37.89,-59.14,39.56,-55.48,42.50,-56.60,35.33,-55.37,41.97,-56.69,34.99,-43.80,64.73,-56.63,33.18,-48.78,14.38,-60.90,40.08,-54.89,57.13,-58.13,45.70,-50.94,30.15,-46.21,70.88,-51.68,32.46
2023-06-30T21:02:01+00:00,-56.52,51.64,-64.64,41.65,-62.97,38.43,-55.73,42.93,-57.51,42.93,-54.96,43.12,-50.21,53.14,-43.98,64.73,-56.87,31.93,-49.11,14.20,-62.21,42.14,-55.67,60.43,-59.27,47.24,-51.76,34.68,-46.70,70.66,-51.91,33.91
2023-06-30T21:03:01+00:00,-55.77,51.61,-61.96,38.91,-61.58,37.70,-55.59,41.68,-57.13,40.11,-55.11,42.66,-53.28,41.71,-44.01,65.47,-56.36,34.16,-48.78,15.35,-61.32,41.94,-55.52,56.85,-59.00,46.42,-52.16,35.99,-46.85,71.09,-51.57,36.27
2023-06-30T21:04:01+00:00,-56.49,52.73,-65.08,40.67,-63.26,38.34,-55.77,42.93,-55.56,32.91,-55.13,42.83,-53.49,41.22,-43.97,65.86,-56.87,32.31,-49.48,13.08,-62.32,43.55,-56.55,60.17,-59.34,45.93,-53.03,37.28,-46.46,72.07,-52.26,40.89
2023-06-30T21:05:01+00:00,-55.79,51.99,-65.24,40.21,-63.32,39.30,-55.61,42.34,-56.36,42.17,-55.01,42.89,-53.56,41.55,-43.97,65.04,-57.25,31.22,-49.89,16.59,-63.09,42.89,-56.71,61.27,-59.84,47.61,-53.71,44.18,-45.39,73.40,-52.32,40.21
2023-06-30T21:06:01+00:00,-56.49,51.03,-63.16,38.59,-61.57,37.92,-55.57,43.49,-55.70,35.21,-54.56,42.47,-53.38,40.83,-43.71,62.75,-56.63,33.09,-49.24,19.66,-61.15,41.12,-56.21,58.49,-59.20,46.59,-53.51,49.96,-44.31,71.15,-52.72,43.82
2023-06-30T21:07:01+00:00,-55.49,52.41,-63.43,41.61,-61.80,41.35,-55.32,44.15,-57.16,40.54,-54.35,43.12,-53.71,43.65,-43.99,61.41,-56.71,32.82,-49.12,15.57,-61.44,44.01,-56.59,58.87,-58.60,49.44,-53.70,51.16,-43.37,68.68,-52.41,42.83
2023-06-30T21:08:01+00:00,-56.21,51.64,-62.37,38.34,-61.24,38.27,-55.20,43.09,-56.37,38.24,-54.18,42.30,-53.77,42.99,-43.86,61.74,-55.99,32.49,-49.11,11.35,-61.22,41.16,-56.54,55.02,-59.09,45.73,-54.61,46.55,-43.12,67.61,-53.00,43.35
2023-06-30T21:09:01+00:00,-51.78,37.15,-61.90,36.93,-61.73,37.54,-54.96,41.61,-56.14,40.15,-53.93,42.27,-53.92,44.15,-43.55,62.77,-56.23,32.94,-49.55,10.74,-60.90,40.02,-56.63,56.70,-59.14,44.74,-54.10,42.04,-42.84,65.29,-52.19,43.09
2023-06-30T21:10:01+00:00,-52.59,40.80,-63.58,39.50,-62.15,38.50,-55.10,42.89,-56.54,33.52,-53.92,42.89,-54.04,44.11,-43.46,61.82,-56.60,33.52,-49.42,9.52,-62.25,44.38,-56.82,56.91,-59.63,47.15,-53.66,30.49,-42.35,64.66,-51.61,44.81
2023-06-30T21:11:01+00:00,-53.92,41.32,-65.07,38.98,-62.55,38.53,-55.33,44.18,-56.52,38.37,-54.01,42.63,-54.10,46.19,-43.59,62.04,-56.80,33.97,-49.13,8.97,-62.76,43.85,-57.10,57.72,-59.52,47.05,-52.51,27.10,-42.84,65.21,-51.48,42.80
2023-06-30T21:12:01+00:00,-53.35,42.57,-59.34,45.66,-60.12,38.56,-55.20,41.09,-56.34,37.66,-53.62,43.35,-53.35,43.78,-43.79,61.46,-55.60,37.12,-49.47,14.45,-59.61,42.60,-56.28,54.46,-58.43,45.96,-51.35,25.94,-43.59,65.04,-50.94,43.22
2023-06-30T21:13:01+00:00,-53.54,46.39,-63.46,38.37,-62.67,39.14,-55.50,42.47,-56.26,36.49,-53.88,42.93,-53.88,43.06,-43.76,62.53,-56.82,34.59,-49.17,11.78,-62.24,40.89,-57.07,57.40,-59.10,47.70,-50.33,23.88,-44.17,66.23,-50.02,40.47
2023-06-30T21:14:01+00:00,-54.15,47.47,-63.36,38.05,-60.79,40.80,-54.96,42.53,-56.77,41.74,-53.80,42.07,-53.26,38.43,-43.33,62.01,-56.44,36.08,-48.95,12.01,-61.36,41.94,-56.71,55.39,-58.34,46.59,-49.88,27.21,-43.50,64.40,-49.72,36.58
2023-06-30T21:15:01+00:00,-55.02,52.38,-63.66,34.96,-62.77,39.21,-55.10,42.14,-56.04,34.80,-53.93,42.47,-53.05,37.66,-43.17,63.23,-57.08,33.61,-49.07,10.68,-61.75,42.07,-57.29,56.61,-59.04,50.83,-48.97,27.56,-44.25,65.51,-49.34,35.39
2023-06-30T21:16:01+00:00,-54.64,40.63,-62.96,34.65,-61.83,37.44,-55.20,43.06,-55.82,33.97,-53.70,41.88,-52.62,34.19,-43.19,63.36,-56.91,34.22,-49.17,11.32,-61.85,41.09,-57.24,56.40,-58.83,47.67,-49.02,29.47,-44.96,66.50,-48.01,29.83
2023-06-30T21:17:01+00:00,-53.64,40.05,-64.26,40.02,-62.38,39.01,-55.13,42.50,-55.53,32.61,-53.72,42.17,-52.53,34.53,-42.98,64.38,-56.88,34.00,-49.73,13.93,-61.83,43.09,-57.27,56.94,-58.94,50.51,-48.78,31.07,-44.70,64.89,-47.11,26.67
2023-06-30T21:18:01+00:00,-53.78,49.50,-62.74,46.65,-60.95,39.33,-55.00,42.04,-55.02,26.25,-53.27,43.59,-49.90,46.29,-42.83,65.34,-56.51,33.03,-49.56,14.45,-60.56,42.99,-56.91,56.40,-58.37,49.99,-49.17,33.15,-44.65,62.01,-47.07,24.92
2023-06-30T21:19:01+00:00,-56.33,50.74,-61.97,35.70,-61.38,36.46,-54.56,41.88,-55.20,27.94,-53.42,41.97,-52.80,36.49,-42.59,63.75,-56.60,31.34,-49.71,15.64,-60.90,41.19,-56.91,54.93,-58.47,48.16,-48.69,28.82,-44.62,61.77,-46.99,27.67
2023-06-30T21:20:01+00:00,-55.82,53.01,-63.48,39.27,-62.25,38.69,-54.86,42.20,-56.38,41.25,-53.61,42.66,-53.02,37.28,-42.86,62.85,-56.51,32.19,-49.58,16.12,-62.01,41.06,-56.97,57.04,-58.96,50.15,-48.71,28.27,-44.76,62.69,-46.65,26.67
2023-06-30T21:21:01+00:00,-56.23,52.79,-62.85,39.04,-61.23,39.11,-54.79,41.91,-56.91,41.22,-53.46,42.83,-53.00,38.30,-42.80,62.80,-56.04,35.33,-49.73,18.09,-60.52,42.66,-56.33,53.71,-58.46,45.40,-48.97,25.84,-45.07,60.17,-46.67,27.91
2023-06-30T21:22:01+00:00,-56.15,51.99,-64.03,39.53,-62.44,38.05,-54.68,42.24,-57.18,41.38,-53.23,42.30,-53.51,41.03,-43.12,61.66,-56.66,35.33,-49.41,16.99,-61.77,42.60,-57.52,56.46,-59.25,46.45,-48.86,25.48,-44.85,59.25,-46.61,27.83
2023-06-30T21:23:01+00:00,-55.79,51.51,-61.79,40.21,-60.86,37.00,-54.58,42.37,-56.59,42.14,-52.96,42.40,-53.47,40.96,-43.14,60.26,-56.28,35.95,-49.54,15.25,-60.84,41.65,-56.94,53.58,-58.81,46.72,-48.56,26.20,-44.31,58.20,-46.49,29.35
2023-06-30T21:24:01+00:00,-56.45,52.50,-61.49,36.84,-61.88,38.18,-54.62,41.65,-56.98,39.72,-53.18,42.47,-53.03,37.79,-42.98,60.57,-56.10,36.58,-49.21,16.04,-61.53,40.86,-57.09,53.77,-58.31,44.81,-48.68,26.17,-44.27,59.54,-46.19,26.07
2023-06-30T21:25:01+00:00,-55.53,53.71,-62.23,40.44,-62.46,37.89,-54.58,42.07,-56.58,39.24,-53.21,42.14,-53.27,38.79,-42.86,60.93,-56.24,36.43,-49.24,16.84,-61.44,42.40,-57.58,54.61,-58.90,46.29,-48.19,24.07,-44.56,59.08,-46.48,25.58
2023-06-30T21:26:01+00:00,-56.42,51.67,-63.87,42.11,-62.34,37.73,-54.57,41.81,-57.42,34.74,-53.23,42.04,-53.53,41.48,-42.74,62.07,-56.13,38.88,-50.37,18.44,-61.32,41.65,-57.51,54.49,-59.12,45.99,-48.99,25.09,-45.15,58.29,-46.28,26.81
2023-06-30T21:27:01+00:00,-55.70,52.31,-60.96,39.56,-61.41,38.66,-54.52,41.84,-56.96,38.88,-53.04,41.65,-53.18,40.24,-42.99,60.37,-56.01,36.55,-50.46,25.97,-60.59,40.21,-56.89,51.03,-58.48,45.73,-49.06,26.97,-46.20,56.43,-46.72,28.13
2023-06-30T21:28:01+00:00,-56.37,51.16,-63.46,38.75,-62.52,37.22,-54.77,41.78,-56.18,33.52,-53.13,41.65,-53.33,39.72,-42.89,62.15,-56.70,37.47,-50.43,24.64,-61.48,41.91,-57.41,53.14,-59.30,46.55,-49.07,27.69,-45.92,57.81,-46.74,26.65
2023-06-30T21:29:01+00:00,-56.75,52.31,-65.21,41.25,-62.31,37.79,-54.56,41.94,-56.41,44.94,-53.35,42.57,-53.07,40.08,-42.90,62.31,-57.09,35.83,-49.05,28.99,-62.38,43.72,-57.36,55.27,-59.51,45.50,-49.81,30.23,-45.45,56.00,-46.66,22.80
2023-06-30T21:30:01+00:00,-56.58,52.38,-63.76,40.93,-62.32,36.14,-54.62,42.27,-55.34,31.69,-53.16,42.37,-53.09,41.09,-43.08,61.71,-56.91,33.82,-49.01,25.55,-61.87,44.34,-57.22,55.45,-59.57,44.97,-50.29,30.99,-45.01,53.96,-46.62,20.56
2023-06-30T21:31:01+00:00,-56.71,52.82,-65.26,41.74,-62.82,36.87,-54.66,42.01,-57.41,43.06,-53.17,42.89,-53.27,41.58,-43.16,60.88,-56.98,32.22,-49.50,16.71,-61.75,42.43,-57.58,55.57,-59.72,45.43,-50.50,30.29,-44.86,58.85,-45.99,17.49
2023-06-30T21:32:01+00:00,-56.52,50.70,-65.66,42.73,-63.58,39.79,-54.50,43.65,-57.36,40.02,-53.24,42.60,-53.00,38.34,-43.12,60.31,-56.99,32.61,-49.77,16.79,-61.52,43.92,-57.37,59.34,-59.34,45.63,-52.17,35.64,-44.56,58.38,-45.21,15.86
2023-06-30T21:33:01+00:00,-56.35,50.87,-63.93,43.09,-61.96,37.66,-54.53,41.71,-56.86,40.73,-52.98,42.37,-53.30,38.66,-43.21,59.71,-56.92,32.34,-50.14,17.19,-60.73,42.76,-57.28,57.19,-59.07,44.51,-53.11,35.95,-45.03,59.54,-44.43,15.15
2023-06-30T21:34:01+00:00,-56.31,50.38,-62.77,44.71,-62.35,37.66,-54.76,41.74,-57.38,40.70,-53.00,42.47,-53.32,40.76,-43.06,60.85,-56.73,33.49,-50.42,18.19,-59.85,42.63,-57.13,57.61,-59.19,44.57,-53.35,38.85,-45.54,58.70,-44.30,16.21
2023-06-30T21:35:01+00:00,-56.27,51.38,-64.68,47.87,-63.21,39.95,-54.71,42.27,-57.12,42.27,-53.05,42.20,-53.14,38.24,-43.01,61.21,-57.10,33.24,-50.32,17.21,-59.08,42.89,-57.46,60.12,-59.90,44.90,-53.79,41.81,-46.15,60.03,-44.59,16.09
2023-06-30T21:36:01+00:00,-56.58,51.16,-64.79,44.08,-63.20,37.44,-54.84,42.04,-55.16,31.78,-53.14,42.73,-52.54,36.84,-42.75,62.45,-57.08,33.88,-49.36,18.32,-59.00,42.37,-57.64,60.20,-60.17,45.60,-53.83,42.60,-46.51,60.06,-44.65,17.64
2023-06-30T21:37:01+00:00,-56.46,50.02,-64.74,38.66,-63.39,39.33,-54.85,41.61,-54.50,28.49,-53.25,42.47,-52.99,39.27,-42.52,62.88,-57.08,35.64,-48.46,21.08,-59.56,42.20,-57.68,58.70,-60.25,43.12,-53.89,45.73,-47.26,60.91,-44.39,21.75
2023-06-30T21:38:01+00:00,-56.03,52.69,-63.65,40.96,-62.88,39.30,-54.70,42.53,-57.59,39.89,-53.02,41.91,-53.87,42.50,-42.14,64.20,-57.02,35.86,-48.72,22.05,-58.99,42.76,-57.47,58.08,-59.40,41.03,-54.53,40.99,-48.19,60.00,-44.12,24.89
2023-06-30T21:39:01+00:00,-56.21,51.35,-64.01,37.66,-63.12,39.53,-54.82,42.99,-57.04,43.49,-53.15,42.70,-53.98,42.96,-42.06,64.32,-57.29,37.63,-49.00,19.21,-59.60,42.89,-57.43,58.52,-60.24,44.08,-54.04,36.30,-48.61,58.85,-44.16,23.90
2023-06-30T21:40:01+00:00,-62.91,44.90,-65.15,40.70,-64.07,40.37,-54.77,43.78,-57.27,39.33,-53.31,42.20,-54.26,44.15,-41.89,65.37,-57.46,38.14,-48.72,20.08,-60.19,44.64,-57.30,61.57,-60.51,45.07,-53.83,30.46,-49.55,55.11,-44.56,22.33
2023-06-30T21:41:01+00:00,-62.61,46.36,-64.75,53.04,-63.49,43.82,-54.70,42.43,-56.72,38.79,-53.03,42.76,-54.56,45.66,-41.53,66.54,-57.67,36.21,-48.61,19.33,-60.10,46.82,-57.76,61.63,-60.61,45.40,-52.15,27.61,-49.72,49.54,-44.52,24.44
2023-06-30T21:42:01+00:00,-62.51,45.79,-62.49,36.62,-61.55,36.30,-54.42,41.38,-56.85,40.21,-52.89,41.81,-54.19,42.83,-41.72,64.04,-57.00,34.19,-48.58,18.64,-59.13,41.32,-56.86,55.27,-58.93,38.82,-51.01,28.07,-50.48,47.57,-44.35,21.66
2023-06-30T21:43:01+00:00,-62.37,46.52,-64.38,42.93,-63.26,37.86,-54.77,42.27,-56.01,31.48,-53.00,42.57,-54.36,50.06,-41.63,64.04,-57.36,35.86,-48.78,13.78,-60.08,43.52,-57.24,59.14,-60.13,43.26,-52.02,30.06,-50.21,42.89,-44.40,22.10
2023-06-30T21:44:01+00:00,-62.41,46.26,-63.18,39.27,-62.07,38.69,-54.48,43.29,-54.99,29.47,-52.69,42.14,-54.41,41.45,-41.41,64.71,-56.92,36.93,-48.98,12.93,-59.12,41.03,-56.89,56.13,-59.62,40.86,-50.88,27.05,-50.35,44.61,-43.74,18.26
2023-06-30T21:45:01+00:00,-62.07,46.32,-65.23,42.63,-63.37,39.59,-54.76,42.34,-56.90,36.65,-53.27,42.63,-54.17,45.23,-41.39,66.18,-57.05,35.49,-49.23,9.61,-60.41,44.71,-57.41,60.34,-60.31,41.71,-51.71,29.13,-50.70,42.89,-43.61,16.86
2023-06-30T21:46:01+00:00,-62.64,46.91,-64.55,40.70,-62.64,38.30,-54.99,42.24,-58.04,42.86,-53.04,42.30,-53.59,45.56,-41.50,65.69,-56.87,35.83,-49.15,10.38,-59.76,43.29,-57.18,58.43,-59.92,41.48,-51.06,25.94,-50.88,41.81,-43.84,18.92
2023-06-30T21:47:01+00:00,-62.97,45.63,-64.86,40.67,-63.05,39.01,-54.71,42.63,-57.03,37.66,-53.12,42.30,-53.69,45.60,-41.45,67.40,-56.92,35.92,-48.12,8.98,-60.17,43.06,-57.64,59.02,-60.39,42.11,-50.73,26.73,-52.35,40.57,-44.26,19.98
2023-06-30T21:48:01+00:00,-62.60,44.94,-64.25,38.53,-62.96,37.38,-54.56,41.97,-56.83,41.88,-53.15,42.43,-53.54,46.29,-41.52,66.23,-56.87,34.13,-48.03,12.48,-60.25,44.11,-57.86,58.14,-60.13,40.86,-51.83,26.25,-52.84,43.26,-44.28,19.64
2023-06-30T21:49:01+00:00,-62.95,46.88,-65.10,44.84,-63.68,40.76,-54.78,42.96,-57.33,44.54,-53.07,42.63,-53.45,44.41,-41.62,66.71,-56.95,36.17,-47.54,15.15,-60.21,44.01,-57.75,59.08,-60.45,42.27,-51.44,26.04,-52.05,48.49,-44.72,23.32
2023-06-30T21:50:01+00:00,-62.46,47.05,-62.51,36.71,-62.18,37.60,-54.47,42.47,-55.40,29.30,-52.92,42.43,-53.47,44.24,-41.73,65.39,-56.47,36.71,-47.41,17.72,-58.91,44.21,-57.41,57.49,-59.82,41.88,-51.90,24.89,-50.59,52.22,-44.57,19.47
2023-06-30T21:51:01+00:00,-62.64,44.81,-62.36,34.80,-62.53,37.89,-54.91,40.86,-57.04,41.55,-52.87,42.83,-53.77,39.85,-41.53,65.56,-56.16,36.77,-47.38,17.93,-57.97,42.40,-57.35,57.46,-59.66,39.66,-51.64,24.37,-49.56,54.24,-45.41,19.94
2023-06-30T21:52:01+00:00,-62.10,44.81,-62.43,37.54,-62.45,38.56,-54.37,41.58,-57.22,40.15,-52.94,42.93,-54.05,42.30,-41.79,66.33,-56.32,40.15,-47.26,20.86,-58.23,43.68,-57.38,58.14,-60.31,42.07,-51.41,22.75,-49.17,52.76,-45.84,22.03
2023-06-30T21:53:01+00:00,-61.65,42.86,-62.37,37.47,-62.60,38.85,-54.38,43.52,-54.48,29.75,-52.97,42.66,-53.42,43.85,-41.78,65.39,-56.49,38.59,-47.41,22.40,-58.58,44.51,-57.32,58.87,-59.89,42.01,-51.47,24.15,-48.53,52.25,-46.35,27.45
2023-06-30T21:54:01+00:00,-62.45,46.42,-64.64,37.82,-63.11,40.24,-54.66,42.60,-57.58,41.71,-53.10,42.93,-53.41,39.95,-41.85,65.81,-56.52,38.34,-47.18,20.91,-58.61,43.75,-57.38,59.92,-59.88,41.38,-50.96,24.97,-47.93,51.25,-46.56,25.89
2023-06-30T21:55:01+00:00,-60.79,41.09,-62.26,36.30,-61.67,36.71,-54.88,41.88,-57.09,40.28,-52.73,41.88,-53.05,40.67,-41.92,66.90,-56.65,38.30,-46.84,19.45,-58.93,42.83,-56.74,55.36,-60.15,41.29,-49.66,24.89,-49.16,48.69,-46.51,22.89
2023-06-30T21:56:01+00:00,-62.11,45.23,-63.35,40.21,-62.39,37.73,-54.61,41.38,-57.02,38.82,-52.72,42.53,-53.24,42.30,-41.90,67.98,-57.04,39.04,-46.86,18.96,-58.52,43.95,-57.05,59.34,-60.18,41.16,-48.77,25.84,-50.41,46.09,-45.55,20.06
2023-06-30T21:57:01+00:00,-60.78,47.44,-61.01,37.06,-61.83,39.17,-55.02,40.80,-56.20,33.79,-52.73,42.76,-53.32,37.95,-41.83,68.46,-57.02,39.14,-46.99,22.51,-59.03,43.32,-56.73,57.22,-60.02,41.09,-49.16,27.48,-49.98,46.29,-44.89,20.66
2023-06-30T21:58:01+00:00,-61.41,45.89,-61.97,40.89,-61.89,38.11,-54.54,40.99,-56.84,45.07,-52.55,42.07,-52.91,39.63,-41.77,68.43,-56.43,39.40,-47.10,23.44,-58.39,43.65,-56.41,55.11,-59.77,40.54,-48.80,28.60,-49.02,48.16,-43.73,15.74
2023-06-30T21:59:01+00:00,-61.26,46.82,-63.04,41.88,-61.56,34.77,-54.78,41.91,-57.44,40.47,-52.51,41.91,-53.27,41.84,-41.89,67.52,-56.91,42.27,-47.04,19.04,-58.43,43.35,-56.85,57.52,-59.86,40.34,-49.21,30.52,-49.60,52.06,-43.74,16.46
2023-06-30T22:00:01+00:00,-62.23,43.98,-63.54,38.40,-62.15,37.06,-54.96,42.86,-56.71,40.93,-52.55,42.50,-53.57,42.73,-41.88,66.66,-56.84,38.98,-47.27,16.41,-59.47,44.81,-57.06,57.04,-60.15,39.92,-48.20,27.97,-50.31,56.61,-43.40,16.92
2023-06-30T22:01:01+00:00,-62.07,44.84,-63.38,38.46,-62.26,37.00,-54.99,43.06,-55.73,35.80,-52.58,42.76,-53.92,43.92,-41.97,65.51,-56.72,41.84,-47.79,19.00,-58.98,44.54,-56.98,58.05,-59.90,39.79,-48.21,28.29,-49.80,55.57,-43.62,18.52
2023-06-30T22:02:01+00:00,-62.06,41.71,-63.84,41.52,-62.64,39.33,-55.09,42.86,-55.51,30.67,-52.37,42.34,-53.90,45.17,-41.76,66.01,-56.48,43.42,-48.07,23.61,-58.63,45.40,-57.21,58.55,-60.22,42.47,-48.07,27.61,-49.44,56.31,-43.89,19.54
2023-06-30T22:03:01+00:00,-62.02,43.12,-63.95,40.11,-63.00,38.37,-54.99,43.65,-57.27,40.99,-52.40,43.06,-53.73,44.05,-41.82,65.74,-56.25,42.99,-48.74,22.24,-58.69,43.06,-57.33,57.90,-60.31,40.18,-48.97,25.81,-48.49,55.76,-44.30,18.94
2023-06-30T22:04:01+00:00,-61.93,41.71,-61.59,34.62,-60.58,39.92,-54.96,40.86,-57.33,43.39,-52.25,42.24,-53.69,45.70,-41.80,63.94,-55.93,44.38,-49.51,27.99,-58.41,43.12,-57.12,53.55,-59.42,39.66,-49.36,28.82,-48.68,56.70,-45.35,22.77
2023-06-30T22:05:01+00:00,-62.93,45.33,-64.94,42.73,-63.06,39.21,-55.32,43.39,-56.96,38.82,-52.47,42.60,-54.03,46.36,-41.79,64.58,-56.18,41.78,-49.40,27.07,-58.90,45.33,-58.14,57.22,-60.78,41.12,-49.70,28.68,-50.30,52.25,-46.02,25.53
2023-06-30T22:06:01+00:00,-62.79,45.89,-66.23,42.76,-63.67,39.40,-55.15,40.63,-57.18,40.44,-52.71,42.96,-53.98,45.56,-41.78,64.84,-56.06,44.08,-49.52,31.16,-59.33,45.60,-58.18,59.40,-61.01,40.02,-49.13,27.72,-49.32,48.95,-46.53,27.42
2023-06-30T22:07:01+00:00,-62.83,44.71,-65.10,41.09,-63.46,37.95,-54.93,42.27,-56.47,41.91,-52.89,42.76,-53.43,42.89,-41.65,66.35,-55.77,43.55,-49.67,31.66,-59.79,45.86,-58.19,56.91,-61.22,40.93,-48.78,27.64,-50.47,44.05,-46.78,28.68
2023-06-30T22:08:01+00:00,-62.97,43.03,-65.45,40.83,-63.64,39.01,-55.09,40.96,-57.25,40.89,-52.73,42.34,-53.30,41.78,-41.48,67.63,-55.78,42.57,-50.31,32.01,-61.75,47.21,-58.32,57.66,-61.30,40.83,-49.32,26.91,-49.73,39.82,-47.04,31.75
2023-06-30T22:09:01+00:00,-62.36,45.47,-64.18,42.40,-62.99,36.68,-54.94,42.63,-56.90,41.22,-52.60,42.57,-53.43,40.28,-41.54,68.14,-55.84,42.93,-50.50,31.54,-60.96,47.34,-58.10,57.31,-60.39,39.85,-48.85,23.85,-49.49,37.06,-47.73,37.98
