data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-04T10:31:01+00:00,-61.28,-62.72,-67.93,-63.13,-67.77,-68.61,-59.04,-58.75,-62.11,-59.16,-55.00,-54.41,-52.13,-47.81,-49.74,-53.69,-60.12,-57.50,-61.39,-48.60,-61.53,-63.62,-59.55,-65.26,-63.22,-64.81,-61.38,-56.24,-57.51,-56.42,-57.60,-56.71
2023-07-04T10:32:01+00:00,-60.08,-62.19,-68.01,-63.22,-68.44,-68.34,-58.76,-58.61,-62.44,-59.03,-54.82,-54.12,-51.88,-47.80,-49.59,-53.59,-60.06,-57.57,-61.36,-48.60,-61.46,-63.70,-59.59,-65.46,-63.35,-64.67,-61.09,-56.26,-57.48,-56.94,-57.70,-56.77
2023-07-04T10:33:01+00:00,-61.47,-62.60,-70.24,-63.73,-68.81,-68.47,-59.28,-59.15,-61.23,-59.87,-54.90,-54.15,-52.07,-47.87,-49.75,-53.76,-60.12,-57.55,-61.32,-48.61,-61.45,-63.51,-59.49,-65.17,-63.29,-64.79,-61.19,-56.25,-57.33,-56.33,-57.20,-56.55
2023-07-04T10:34:01+00:00,-61.25,-62.41,-69.82,-63.57,-68.57,-68.39,-59.07,-58.72,-62.34,-58.07,-55.04,-54.36,-52.18,-47.91,-49.71,-53.76,-60.25,-57.60,-61.50,-48.60,-61.42,-63.50,-59.81,-65.25,-63.43,-64.78,-61.30,-56.39,-57.65,-56.33,-57.87,-57.03
2023-07-04T10:35:01+00:00,-61.37,-62.37,-69.24,-63.31,-68.83,-68.70,-58.95,-58.81,-61.69,-59.41,-55.04,-54.36,-52.07,-47.86,-49.90,-53.86,-60.23,-57.50,-61.39,-48.57,-61.39,-63.36,-59.74,-65.21,-63.33,-64.61,-61.19,-56.44,-57.57,-56.69,-57.47,-56.48
2023-07-04T10:36:01+00:00,-61.63,-63.19,-70.21,-64.48,-68.83,-68.23,-58.90,-58.59,-61.64,-58.81,-55.03,-54.34,-52.07,-47.91,-49.79,-53.76,-60.25,-57.60,-61.26,-48.57,-61.59,-63.94,-59.48,-65.32,-63.75,-65.41,-61.00,-56.25,-57.71,-56.51,-57.64,-56.70
2023-07-04T10:37:01+00:00,-59.51,-62.20,-68.18,-63.08,-68.77,-68.51,-59.08,-59.05,-62.62,-57.35,-54.87,-54.24,-52.01,-47.90,-49.76,-53.75,-60.17,-57.53,-61.24,-48.69,-61.61,-63.73,-59.57,-65.31,-63.53,-65.35,-61.15,-56.24,-57.64,-56.31,-58.06,-56.17
2023-07-04T10:38:01+00:00,-61.38,-63.18,-69.32,-62.69,-68.73,-68.96,-58.86,-59.02,-60.81,-59.53,-54.78,-54.13,-51.91,-47.98,-49.76,-53.76,-60.22,-57.48,-61.09,-48.55,-61.46,-63.74,-59.55,-65.20,-63.46,-65.64,-60.91,-56.27,-57.67,-56.78,-57.53,-56.68
2023-07-04T10:39:01+00:00,-61.37,-62.52,-69.39,-62.72,-68.94,-69.01,-59.06,-58.55,-61.64,-59.30,-54.95,-54.23,-52.14,-47.87,-49.86,-53.88,-60.21,-57.53,-60.94,-48.62,-60.92,-62.94,-59.47,-65.36,-63.67,-64.85,-61.29,-56.46,-57.21,-56.52,-57.27,-56.39
2023-07-04T10:40:01+00:00,-61.32,-62.42,-70.01,-63.81,-68.99,-68.60,-59.24,-58.60,-61.60,-59.85,-54.94,-54.17,-52.23,-47.98,-49.76,-53.67,-60.06,-57.45,-61.05,-48.51,-61.43,-63.65,-59.61,-65.53,-63.65,-64.74,-61.65,-56.40,-57.47,-56.90,-57.62,-56.54
2023-07-04T10:41:01+00:00,-61.02,-62.44,-64.12,-62.65,-68.32,-68.64,-58.98,-58.68,-61.73,-59.42,-55.02,-54.34,-52.07,-47.95,-49.73,-53.70,-60.11,-57.55,-60.81,-48.57,-61.28,-63.44,-59.42,-65.27,-63.10,-65.05,-60.92,-56.26,-57.81,-56.60,-57.55,-57.23
2023-07-04T10:42:01+00:00,-60.88,-62.31,-68.35,-63.80,-68.84,-69.11,-59.27,-58.84,-61.22,-59.68,-55.85,-55.16,-52.08,-48.04,-49.72,-53.77,-60.27,-57.56,-63.34,-60.19,-61.50,-63.70,-59.67,-65.29,-63.36,-65.22,-61.40,-56.52,-57.52,-56.50,-57.85,-56.58
2023-07-04T10:43:01+00:00,-61.14,-62.44,-69.77,-63.77,-66.37,-66.29,-58.71,-58.34,-60.82,-59.02,-55.84,-55.17,-51.75,-47.93,-49.74,-53.74,-59.48,-57.11,-61.16,-48.56,-61.14,-63.13,-59.52,-64.95,-63.09,-64.50,-61.17,-56.23,-56.82,-55.52,-58.38,-56.69
2023-07-04T10:44:01+00:00,-61.12,-62.27,-69.70,-62.86,-69.18,-68.70,-58.97,-58.65,-60.75,-58.66,-55.58,-54.95,-51.94,-48.06,-49.64,-53.65,-60.10,-57.39,-61.13,-48.55,-61.28,-63.43,-59.61,-65.34,-63.49,-64.85,-61.10,-56.29,-57.43,-56.78,-58.02,-56.86
2023-07-04T10:45:01+00:00,-59.29,-61.98,-66.82,-62.24,-68.47,-68.44,-58.82,-58.85,-61.58,-59.32,-55.59,-54.87,-52.16,-47.93,-49.59,-53.60,-60.06,-57.48,-61.25,-48.62,-61.40,-63.42,-59.70,-65.04,-63.08,-64.88,-61.11,-56.15,-57.76,-56.93,-57.80,-57.01
2023-07-04T10:46:01+00:00,-61.44,-63.05,-69.79,-63.77,-68.88,-69.00,-58.98,-58.90,-61.76,-57.82,-55.73,-54.94,-52.23,-48.11,-49.59,-53.58,-60.10,-57.54,-61.26,-48.67,-61.31,-63.77,-59.66,-65.35,-63.51,-65.19,-61.32,-56.22,-57.72,-56.45,-57.81,-56.75
2023-07-04T10:47:01+00:00,-61.39,-63.36,-69.47,-62.93,-68.91,-68.85,-59.23,-58.75,-61.68,-60.30,-55.50,-54.81,-52.12,-47.97,-49.79,-53.76,-60.05,-57.54,-61.17,-48.68,-61.43,-63.73,-59.69,-65.63,-63.66,-65.53,-61.30,-56.33,-57.90,-56.92,-57.67,-57.13
2023-07-04T10:48:01+00:00,-61.59,-63.01,-69.74,-63.38,-68.98,-68.88,-58.95,-58.52,-62.54,-57.15,-55.44,-54.67,-52.10,-47.97,-49.73,-53.75,-60.30,-57.76,-61.17,-48.52,-61.39,-63.86,-59.70,-65.59,-63.38,-65.53,-61.00,-56.30,-48.52,-54.02,-57.94,-56.90
2023-07-04T10:49:01+00:00,-60.73,-62.99,-69.13,-62.66,-68.60,-68.87,-59.14,-58.68,-61.45,-58.90,-55.42,-54.76,-52.03,-48.00,-49.72,-53.78,-60.02,-57.55,-60.82,-48.63,-61.33,-63.73,-59.66,-65.21,-63.54,-65.45,-61.23,-56.29,-48.51,-53.78,-57.87,-57.19
2023-07-04T10:50:01+00:00,-61.11,-62.32,-69.55,-62.72,-68.61,-68.41,-59.03,-58.71,-61.44,-59.18,-55.61,-54.88,-52.07,-47.92,-49.82,-53.91,-60.12,-57.50,-60.98,-48.68,-61.34,-63.62,-59.68,-65.29,-63.46,-65.02,-60.92,-56.53,-48.79,-54.25,-58.20,-56.95
2023-07-04T10:51:01+00:00,-61.18,-62.62,-69.41,-63.67,-68.71,-68.88,-58.79,-58.77,-61.58,-58.86,-55.59,-54.89,-51.87,-47.95,-49.85,-53.87,-60.25,-57.60,-60.97,-48.67,-61.23,-63.51,-59.61,-65.44,-63.44,-64.89,-60.99,-56.41,-48.84,-54.11,-58.02,-57.08
2023-07-04T10:52:01+00:00,-61.10,-62.39,-69.53,-62.95,-68.43,-68.82,-58.99,-58.42,-61.84,-60.10,-55.58,-54.92,-52.05,-47.88,-49.81,-53.75,-59.99,-57.44,-60.95,-48.69,-61.48,-63.62,-59.59,-65.54,-63.38,-65.05,-60.75,-56.39,-48.67,-54.24,-57.87,-56.86
2023-07-04T10:53:01+00:00,-61.18,-62.19,-69.50,-63.40,-68.63,-68.79,-59.01,-58.52,-60.64,-60.09,-55.63,-54.89,-52.20,-47.95,-49.77,-53.85,-60.15,-57.52,-61.07,-48.67,-61.16,-63.35,-59.60,-65.40,-63.23,-64.92,-61.34,-56.42,-48.61,-54.01,-58.06,-57.00
2023-07-04T10:54:01+00:00,-61.43,-63.12,-69.14,-63.11,-68.75,-68.57,-59.17,-58.83,-61.39,-60.56,-55.55,-54.87,-52.28,-48.02,-49.84,-53.82,-60.13,-57.57,-61.10,-48.80,-61.25,-63.70,-59.66,-65.44,-63.63,-65.58,-61.25,-56.35,-48.86,-54.28,-57.63,-56.92
2023-07-04T10:55:01+00:00,-61.16,-62.83,-69.88,-64.35,-68.99,-68.78,-58.84,-58.63,-61.11,-59.84,-55.57,-54.88,-52.35,-47.85,-49.80,-53.83,-60.24,-57.56,-61.24,-48.83,-61.39,-63.71,-59.47,-65.31,-63.48,-65.66,-61.30,-56.30,-48.82,-54.37,-57.67,-57.02
2023-07-04T10:56:01+00:00,-61.70,-63.31,-69.74,-63.24,-69.04,-68.66,-58.80,-58.60,-62.02,-59.79,-55.49,-54.67,-52.12,-47.89,-49.95,-53.98,-60.15,-57.56,-61.26,-48.75,-61.55,-64.01,-59.47,-65.24,-63.73,-65.43,-61.03,-56.08,-48.99,-54.20,-57.75,-56.45
2023-07-04T10:57:01+00:00,-59.61,-62.45,-66.47,-62.52,-68.32,-68.55,-58.97,-58.85,-62.54,-58.85,-55.42,-54.81,-51.89,-48.06,-49.76,-53.83,-59.91,-57.38,-61.14,-48.91,-62.46,-66.37,-59.26,-64.90,-63.08,-65.27,-61.25,-56.12,-48.91,-54.28,-58.05,-56.47
2023-07-04T10:58:01+00:00,-61.11,-62.13,-69.98,-62.84,-68.69,-68.70,-58.88,-58.45,-62.04,-58.42,-55.53,-54.96,-51.93,-48.04,-49.91,-53.92,-60.03,-57.42,-61.41,-48.71,-62.34,-66.36,-59.54,-65.37,-63.55,-65.26,-61.45,-56.24,-48.43,-54.01,-58.36,-56.77
2023-07-04T10:59:01+00:00,-60.89,-61.47,-67.93,-62.35,-68.71,-68.58,-58.52,-58.60,-61.74,-59.01,-55.34,-54.68,-52.30,-48.01,-49.98,-53.96,-60.07,-57.39,-61.12,-48.72,-62.33,-66.45,-59.59,-65.31,-63.39,-64.93,-60.92,-56.37,-48.90,-54.34,-58.15,-56.61
2023-07-04T11:00:01+00:00,-60.85,-61.94,-69.43,-62.39,-69.06,-68.70,-59.09,-58.60,-61.20,-58.13,-55.31,-54.58,-51.98,-47.92,-49.90,-53.96,-60.15,-57.59,-61.08,-48.78,-62.41,-66.43,-59.56,-65.07,-63.47,-65.25,-61.23,-56.27,-48.76,-54.46,-57.63,-57.16
2023-07-04T11:01:01+00:00,-61.01,-62.26,-68.64,-62.84,-68.40,-68.46,-58.73,-58.80,-61.70,-57.78,-55.57,-54.87,-52.02,-47.88,-49.83,-53.83,-60.14,-57.44,-61.07,-48.82,-62.11,-66.12,-59.55,-65.44,-63.37,-65.30,-61.44,-56.42,-48.63,-54.40,-57.87,-57.08
2023-07-04T11:02:01+00:00,-61.23,-62.90,-68.01,-62.75,-68.10,-68.66,-58.73,-58.33,-62.39,-57.85,-55.16,-54.54,-51.89,-47.97,-49.92,-53.95,-59.99,-57.37,-61.13,-48.92,-62.12,-66.53,-59.39,-65.21,-63.48,-65.31,-61.08,-56.43,-48.52,-54.06,-58.06,-56.83
2023-07-04T11:03:01+00:00,-60.82,-62.83,-68.12,-61.93,-68.04,-66.06,-58.63,-58.45,-62.27,-57.94,-55.22,-54.56,-52.01,-47.97,-49.80,-53.85,-60.12,-57.25,-61.11,-48.80,-62.17,-66.07,-59.46,-64.18,-63.43,-64.85,-60.98,-56.37,-48.68,-54.14,-57.92,-56.39
2023-07-04T11:04:01+00:00,-60.85,-62.93,-67.79,-63.04,-67.55,-68.31,-58.16,-58.40,-61.23,-58.62,-55.13,-54.51,-51.68,-48.01,-49.95,-53.83,-59.83,-57.48,-60.47,-48.65,-61.80,-66.20,-59.31,-65.06,-63.07,-64.93,-60.99,-56.31,-48.59,-54.10,-58.12,-55.75
2023-07-04T11:05:01+00:00,-60.78,-62.07,-68.19,-62.52,-68.61,-68.82,-58.50,-58.09,-61.18,-59.29,-55.10,-54.44,-51.70,-47.86,-49.72,-53.74,-60.20,-57.45,-61.44,-48.69,-61.98,-66.20,-59.52,-65.18,-63.14,-64.69,-61.15,-56.55,-48.47,-54.32,-57.49,-56.71
2023-07-04T11:06:01+00:00,-60.47,-61.89,-68.21,-61.80,-68.50,-68.56,-58.91,-58.14,-61.46,-60.26,-55.21,-54.58,-51.87,-47.95,-49.88,-53.99,-60.27,-57.53,-61.28,-48.77,-62.34,-66.34,-59.47,-65.24,-63.29,-65.04,-61.18,-56.37,-48.20,-53.97,-57.96,-56.91
2023-07-04T11:07:01+00:00,-61.15,-62.48,-69.26,-62.65,-68.77,-68.54,-58.68,-58.11,-61.13,-59.32,-55.50,-54.84,-51.67,-47.84,-49.77,-53.85,-60.21,-57.49,-61.17,-48.70,-62.36,-66.26,-59.49,-65.12,-63.57,-65.29,-61.09,-56.30,-48.28,-53.71,-57.63,-56.68
2023-07-04T11:08:01+00:00,-60.90,-61.40,-69.60,-63.85,-68.85,-68.62,-58.63,-58.01,-60.74,-57.73,-55.36,-54.65,-51.75,-47.78,-49.80,-53.80,-60.08,-57.39,-61.21,-48.77,-62.39,-66.31,-59.69,-65.12,-59.21,-58.56,-61.33,-56.28,-48.23,-53.78,-57.88,-56.70
2023-07-04T11:09:01+00:00,-61.15,-62.16,-68.58,-62.36,-68.43,-68.50,-58.45,-58.17,-61.59,-58.50,-55.20,-54.54,-51.86,-47.80,-49.82,-53.86,-59.98,-57.40,-61.35,-48.65,-62.25,-66.54,-59.45,-65.24,-59.40,-58.97,-61.32,-56.16,-48.02,-53.86,-57.89,-56.63
2023-07-04T11:10:01+00:00,-61.17,-61.90,-69.34,-63.01,-68.81,-68.43,-58.82,-58.04,-61.21,-59.03,-55.19,-54.54,-51.87,-47.77,-49.92,-53.87,-60.24,-57.46,-61.41,-48.69,-62.41,-66.79,-59.52,-65.22,-59.21,-58.62,-61.07,-56.32,-48.09,-54.01,-57.41,-56.45
2023-07-04T11:11:01+00:00,-60.73,-61.97,-68.69,-62.68,-68.13,-68.46,-58.55,-58.42,-61.51,-57.89,-54.86,-54.25,-52.07,-47.89,-49.75,-53.73,-60.23,-57.43,-61.28,-48.78,-62.13,-66.69,-59.70,-65.28,-59.49,-58.91,-61.15,-56.19,-48.16,-54.08,-57.31,-56.49
2023-07-04T11:12:01+00:00,-60.85,-62.22,-68.03,-62.55,-68.81,-68.71,-59.06,-58.21,-62.18,-58.09,-54.92,-54.26,-51.95,-47.82,-49.75,-53.82,-60.17,-57.45,-61.12,-48.50,-62.47,-66.71,-59.59,-65.32,-59.17,-58.54,-60.89,-56.18,-48.17,-54.13,-57.51,-56.55
2023-07-04T11:13:01+00:00,-60.72,-61.70,-67.38,-63.09,-67.68,-68.13,-58.67,-58.18,-60.89,-58.21,-54.95,-54.26,-51.85,-47.81,-49.77,-53.77,-60.06,-57.32,-60.81,-48.65,-62.17,-66.48,-59.44,-65.16,-59.25,-58.38,-61.01,-56.23,-48.17,-53.83,-57.41,-56.37
2023-07-04T11:14:01+00:00,-61.29,-62.19,-69.29,-62.64,-69.02,-68.62,-58.80,-57.94,-62.26,-57.19,-55.18,-54.49,-51.85,-47.70,-49.67,-53.68,-60.26,-57.45,-60.87,-48.49,-62.46,-66.84,-59.64,-65.35,-59.23,-58.38,-61.06,-55.88,-47.82,-53.46,-57.95,-56.20
2023-07-04T11:15:01+00:00,-61.16,-62.29,-68.37,-63.13,-68.84,-68.62,-58.52,-57.92,-61.64,-56.99,-54.97,-54.34,-51.82,-47.74,-49.61,-53.64,-60.20,-57.40,-60.76,-48.50,-62.45,-66.68,-59.51,-65.37,-58.93,-58.26,-61.13,-56.07,-48.14,-53.80,-57.77,-56.43
2023-07-04T11:16:01+00:00,-60.87,-62.37,-68.68,-63.33,-68.51,-68.64,-58.65,-58.08,-61.46,-58.34,-55.03,-54.37,-51.56,-47.53,-49.65,-53.66,-60.04,-57.47,-61.16,-48.53,-62.29,-66.75,-59.46,-65.31,-58.70,-57.74,-60.81,-55.70,-48.01,-53.76,-57.70,-56.40
2023-07-04T11:17:01+00:00,-58.73,-60.78,-69.34,-62.94,-68.98,-68.55,-58.44,-58.05,-60.93,-59.25,-55.10,-54.53,-51.66,-47.70,-49.85,-53.96,-60.03,-57.31,-61.11,-48.60,-62.38,-66.81,-59.67,-65.28,-58.29,-57.45,-61.10,-55.85,-48.01,-53.84,-57.77,-56.73
2023-07-04T11:18:01+00:00,-58.48,-60.76,-67.29,-62.44,-68.10,-68.55,-58.72,-57.69,-61.56,-58.93,-55.18,-54.56,-51.62,-47.64,-49.80,-53.81,-59.83,-57.26,-60.90,-48.40,-62.46,-66.64,-59.41,-65.54,-58.51,-57.60,-60.96,-55.89,-47.94,-53.74,-57.92,-56.47
2023-07-04T11:19:01+00:00,-59.27,-61.33,-68.29,-62.16,-68.69,-68.57,-58.72,-58.04,-62.36,-57.85,-55.47,-54.79,-51.75,-47.68,-49.66,-53.74,-59.95,-57.38,-61.05,-48.54,-62.37,-66.82,-59.53,-65.16,-58.33,-57.40,-61.26,-55.80,-47.89,-53.66,-57.61,-57.08
2023-07-04T11:20:01+00:00,-59.04,-60.54,-63.30,-62.54,-67.82,-68.18,-58.83,-58.36,-60.92,-58.17,-55.13,-54.46,-51.60,-47.73,-49.74,-53.85,-59.95,-57.32,-60.20,-48.43,-61.85,-66.28,-59.51,-65.05,-59.04,-58.30,-61.09,-55.78,-48.17,-54.19,-57.51,-56.69
2023-07-04T11:21:01+00:00,-59.19,-61.45,-68.29,-61.34,-68.79,-68.72,-58.33,-58.07,-61.76,-60.14,-55.26,-54.67,-51.85,-47.66,-49.70,-53.86,-60.09,-57.38,-61.21,-48.49,-62.43,-66.58,-59.53,-65.25,-58.88,-58.18,-61.05,-55.72,-47.98,-53.98,-57.88,-55.79
2023-07-04T11:22:01+00:00,-57.46,-59.65,-66.34,-62.28,-68.08,-68.52,-58.85,-58.55,-61.28,-60.25,-55.17,-54.45,-51.53,-47.80,-49.82,-53.76,-60.22,-57.43,-60.85,-48.51,-62.34,-66.52,-59.34,-65.05,-60.12,-59.69,-61.03,-55.65,-47.98,-53.61,-57.96,-56.49
2023-07-04T11:23:01+00:00,-57.65,-60.02,-68.64,-62.60,-68.69,-68.92,-58.43,-58.47,-61.50,-59.05,-55.06,-54.31,-51.72,-47.62,-49.71,-53.78,-60.21,-57.27,-61.06,-48.51,-62.53,-66.65,-59.53,-65.24,-60.43,-60.17,-60.95,-55.44,-47.97,-53.54,-57.75,-56.42
2023-07-04T11:24:01+00:00,-57.45,-59.73,-68.08,-62.00,-68.23,-68.56,-58.60,-58.22,-61.22,-59.16,-54.90,-54.25,-51.56,-47.76,-49.73,-53.66,-60.26,-57.38,-60.18,-48.46,-62.00,-66.33,-59.41,-65.10,-60.92,-60.64,-61.29,-55.53,-47.87,-54.03,-57.54,-55.96
2023-07-04T11:25:01+00:00,-57.81,-60.38,-67.88,-62.16,-68.35,-68.67,-58.64,-58.05,-61.82,-56.78,-55.17,-54.50,-51.68,-47.77,-49.96,-53.86,-60.12,-57.26,-60.96,-48.61,-62.25,-66.82,-59.51,-65.30,-60.92,-60.69,-60.98,-55.78,-48.08,-54.34,-57.41,-56.54
2023-07-04T11:26:01+00:00,-58.55,-60.66,-68.63,-61.70,-68.75,-68.61,-58.94,-58.29,-61.56,-59.57,-55.09,-54.47,-51.64,-47.76,-49.84,-53.84,-60.03,-57.44,-60.97,-48.57,-62.28,-66.71,-59.49,-65.15,-61.17,-60.79,-60.82,-55.79,-48.24,-54.18,-57.10,-56.72
2023-07-04T11:27:01+00:00,-59.22,-60.99,-68.52,-62.71,-68.81,-68.37,-58.54,-57.85,-60.94,-60.14,-55.26,-54.56,-51.60,-47.65,-49.70,-53.78,-60.11,-57.43,-60.97,-48.57,-62.40,-66.88,-59.55,-65.32,-61.11,-61.29,-60.91,-55.73,-47.89,-54.06,-57.24,-56.43
2023-07-04T11:28:01+00:00,-58.75,-61.02,-67.44,-62.02,-68.27,-68.46,-58.91,-58.03,-61.06,-60.30,-55.33,-54.58,-51.81,-47.72,-49.84,-53.93,-59.89,-57.50,-60.96,-48.68,-62.10,-66.49,-59.73,-65.28,-61.16,-61.17,-61.23,-55.92,-47.96,-53.85,-58.05,-56.57
2023-07-04T11:29:01+00:00,-59.19,-60.66,-68.26,-61.82,-68.54,-68.49,-58.59,-58.41,-62.34,-57.79,-55.10,-54.48,-51.74,-47.73,-49.98,-53.99,-60.17,-57.30,-60.90,-48.54,-62.25,-66.68,-59.46,-65.09,-61.34,-61.42,-61.39,-55.99,-47.91,-53.79,-57.58,-56.16
2023-07-04T11:30:01+00:00,-58.43,-60.66,-65.96,-62.18,-68.04,-68.24,-58.67,-58.13,-61.71,-58.24,-55.34,-54.72,-51.94,-47.71,-49.86,-53.92,-60.06,-57.44,-60.67,-48.58,-62.03,-66.46,-59.37,-65.20,-61.43,-61.40,-60.89,-55.95,-48.04,-54.09,-57.69,-56.20
2023-07-04T11:31:01+00:00,-58.77,-60.58,-67.17,-61.83,-68.10,-68.32,-58.62,-58.07,-61.58,-58.18,-55.22,-54.54,-51.98,-47.63,-49.82,-53.72,-59.99,-57.54,-60.68,-48.67,-62.31,-66.21,-59.48,-65.08,-61.35,-61.58,-61.15,-55.74,-47.80,-53.60,-57.53,-56.34
2023-07-04T11:32:01+00:00,-58.25,-60.48,-66.75,-61.90,-68.15,-68.25,-58.76,-58.06,-61.27,-59.05,-55.10,-54.36,-52.01,-47.88,-49.83,-53.74,-59.82,-57.29,-60.33,-48.66,-62.03,-66.29,-59.31,-65.13,-61.49,-61.77,-61.12,-56.13,-47.72,-53.81,-57.73,-56.38
2023-07-04T11:33:01+00:00,-58.75,-60.69,-66.96,-62.38,-67.38,-68.00,-58.98,-57.84,-61.43,-58.61,-54.93,-54.29,-51.84,-47.82,-49.72,-53.68,-59.93,-57.35,-61.11,-48.79,-61.97,-66.27,-59.46,-64.82,-61.40,-61.63,-60.97,-55.86,-48.02,-53.82,-57.46,-56.40
2023-07-04T11:34:01+00:00,-58.08,-60.14,-65.68,-62.37,-67.08,-68.04,-58.64,-58.20,-61.81,-58.32,-55.19,-54.42,-51.95,-47.86,-49.74,-53.78,-59.96,-57.47,-60.63,-48.70,-61.70,-66.37,-59.11,-65.12,-61.28,-61.80,-61.19,-55.83,-47.99,-53.76,-57.86,-56.49
2023-07-04T11:35:01+00:00,-58.52,-60.46,-64.84,-62.21,-67.77,-68.32,-58.61,-57.91,-60.89,-58.86,-54.97,-54.35,-52.24,-47.64,-49.82,-53.82,-59.95,-57.47,-60.76,-48.95,-62.09,-66.38,-59.39,-65.03,-61.40,-61.81,-61.23,-56.01,-47.94,-53.86,-57.46,-56.24
2023-07-04T11:36:01+00:00,-59.26,-60.58,-68.52,-61.83,-68.65,-68.47,-58.65,-58.16,-62.05,-58.31,-55.03,-54.35,-52.08,-47.62,-49.77,-53.77,-60.14,-57.54,-61.08,-48.83,-62.33,-66.58,-59.65,-65.47,-61.84,-61.94,-60.90,-56.19,-47.87,-53.83,-58.06,-56.51
2023-07-04T11:37:01+00:00,-59.07,-60.59,-68.15,-61.96,-68.46,-68.36,-58.47,-58.36,-60.60,-60.46,-55.01,-54.45,-52.26,-47.73,-49.89,-53.91,-59.86,-57.39,-60.91,-48.82,-62.10,-66.31,-59.52,-65.30,-61.95,-62.29,-61.25,-56.03,-47.95,-53.81,-58.06,-56.57
2023-07-04T11:38:01+00:00,-59.15,-60.64,-68.46,-62.57,-68.23,-68.33,-58.77,-58.18,-61.32,-59.67,-55.16,-54.49,-52.01,-47.84,-49.73,-53.75,-60.13,-57.45,-61.18,-48.88,-61.92,-66.33,-59.58,-65.12,-61.79,-62.26,-61.08,-56.10,-47.96,-54.15,-57.52,-56.68
2023-07-04T11:39:01+00:00,-59.09,-60.61,-68.72,-62.57,-68.65,-68.49,-58.60,-58.09,-61.32,-58.09,-55.18,-54.50,-51.88,-47.65,-49.96,-53.97,-60.30,-57.50,-61.24,-48.67,-62.17,-66.44,-59.68,-65.25,-61.36,-61.75,-61.09,-55.81,-48.13,-53.81,-57.85,-56.50
2023-07-04T11:40:01+00:00,-58.26,-59.60,-66.75,-62.55,-67.68,-67.86,-58.73,-58.39,-62.09,-58.03,-55.20,-54.47,-52.11,-47.79,-49.65,-53.69,-60.21,-57.49,-60.80,-48.73,-61.74,-65.94,-59.58,-64.95,-61.34,-61.53,-60.84,-55.81,-48.07,-53.83,-57.85,-56.06
2023-07-04T11:41:01+00:00,-59.00,-60.85,-68.41,-62.46,-68.48,-68.32,-58.50,-57.97,-61.76,-59.81,-55.09,-54.47,-52.41,-48.18,-49.70,-53.77,-60.16,-57.52,-62.58,-65.94,-61.71,-66.05,-59.74,-65.12,-61.83,-61.90,-60.88,-55.91,-48.10,-53.96,-57.61,-56.26
2023-07-04T11:42:01+00:00,-58.90,-60.59,-68.35,-62.15,-68.64,-67.90,-58.75,-58.06,-61.88,-58.40,-55.58,-54.81,-52.11,-47.80,-49.68,-53.68,-60.19,-57.52,-60.92,-48.77,-61.83,-66.06,-59.48,-65.44,-61.59,-61.71,-61.27,-55.77,-48.15,-54.27,-57.82,-56.07
2023-07-04T11:43:01+00:00,-58.27,-60.43,-66.46,-62.93,-66.85,-68.56,-58.44,-58.12,-61.57,-59.69,-55.18,-54.73,-51.91,-47.75,-49.51,-53.67,-59.91,-57.40,-60.64,-48.61,-61.50,-66.19,-59.34,-65.34,-61.17,-61.93,-61.04,-55.74,-48.02,-53.70,-57.82,-56.61
2023-07-04T11:44:01+00:00,-59.03,-60.76,-67.50,-62.56,-67.41,-68.36,-58.67,-57.80,-61.13,-59.77,-55.33,-54.63,-52.12,-47.80,-49.86,-53.81,-59.96,-57.47,-60.74,-48.72,-61.79,-65.99,-59.74,-65.27,-61.54,-61.92,-61.14,-55.52,-48.31,-54.30,-57.58,-56.97
2023-07-04T11:45:01+00:00,-59.03,-60.80,-69.16,-62.95,-68.78,-67.68,-58.35,-58.10,-61.65,-59.04,-55.23,-54.40,-52.17,-47.79,-49.68,-53.72,-60.22,-57.42,-61.11,-48.73,-62.19,-65.96,-59.53,-65.12,-61.57,-61.92,-61.23,-55.88,-47.99,-53.80,-57.10,-56.55
2023-07-04T11:46:01+00:00,-58.68,-60.65,-67.60,-62.87,-67.99,-68.49,-58.66,-58.38,-61.33,-60.29,-55.28,-54.49,-52.22,-47.81,-49.78,-53.75,-60.16,-57.40,-60.71,-48.74,-62.03,-66.10,-59.62,-65.36,-61.62,-62.11,-61.10,-55.75,-48.38,-54.12,-57.54,-56.92
2023-07-04T11:47:01+00:00,-58.96,-61.01,-68.81,-63.21,-68.55,-68.17,-58.73,-58.26,-61.49,-60.26,-54.97,-54.26,-52.09,-47.77,-49.68,-53.74,-60.01,-57.39,-61.00,-48.72,-61.93,-66.04,-59.67,-65.32,-61.99,-62.51,-61.01,-55.68,-48.37,-54.32,-57.32,-56.20
2023-07-04T11:48:01+00:00,-58.68,-60.64,-67.56,-62.95,-68.30,-68.11,-58.38,-58.06,-62.14,-59.41,-55.14,-54.38,-51.99,-47.79,-49.77,-53.69,-59.97,-57.27,-60.77,-48.60,-61.71,-65.84,-59.58,-65.31,-61.68,-62.22,-61.01,-55.66,-48.34,-54.38,-57.11,-56.67
