data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-04-29T20:39:01+00:00,-54.66,-55.07,-57.16,-59.15,-66.61,-52.14,-48.19,-27.24,-47.94,-44.50,-55.07,-48.92,-51.02,-46.02,-39.48,-44.68
2023-04-29T20:40:01+00:00,-54.98,-55.30,-57.80,-59.18,-66.62,-51.98,-48.25,-27.36,-48.05,-44.23,-55.29,-49.07,-51.14,-46.90,-39.37,-44.85
2023-04-29T20:41:01+00:00,-54.43,-57.68,-58.60,-58.95,-66.70,-52.23,-47.74,-27.50,-48.71,-44.17,-55.45,-49.31,-51.70,-47.28,-38.80,-44.74
2023-04-29T20:42:01+00:00,-54.39,-57.27,-58.83,-59.54,-67.75,-52.41,-47.83,-27.53,-48.65,-43.82,-55.60,-49.54,-51.70,-48.02,-38.19,-44.56
2023-04-29T20:43:01+00:00,-54.46,-55.87,-58.19,-59.58,-66.75,-52.79,-46.86,-27.49,-48.90,-43.46,-55.16,-48.16,-51.84,-47.68,-37.76,-44.77
2023-04-29T20:44:01+00:00,-55.34,-55.82,-55.74,-58.55,-66.11,-53.07,-46.69,-27.54,-48.87,-42.70,-54.27,-47.39,-52.47,-48.29,-38.08,-44.91
2023-04-29T20:45:01+00:00,-55.34,-55.53,-54.83,-59.02,-66.14,-53.17,-46.55,-27.65,-49.01,-42.46,-53.59,-47.34,-53.00,-47.81,-38.92,-44.42
2023-04-29T20:46:01+00:00,-56.66,-58.06,-54.64,-59.14,-67.51,-53.62,-46.37,-27.64,-49.53,-42.27,-53.65,-48.38,-52.77,-47.60,-39.99,-44.27
2023-04-29T20:47:01+00:00,-56.14,-58.40,-55.19,-58.11,-66.87,-53.56,-46.60,-27.66,-49.32,-42.22,-53.84,-48.25,-52.55,-47.91,-39.93,-44.31
2023-04-29T20:48:01+00:00,-56.76,-57.68,-54.28,-57.40,-67.10,-54.00,-46.79,-27.59,-49.47,-42.18,-53.48,-48.08,-52.14,-48.33,-40.59,-44.42
2023-04-29T20:49:01+00:00,-57.04,-57.32,-54.35,-57.42,-66.93,-54.25,-46.54,-27.48,-49.50,-41.80,-53.90,-48.39,-51.88,-48.30,-41.20,-45.37
2023-04-29T20:50:01+00:00,-57.57,-56.31,-53.01,-57.51,-67.53,-54.26,-46.60,-27.41,-49.71,-41.68,-53.06,-48.18,-51.46,-48.34,-41.49,-45.99
2023-04-29T20:51:01+00:00,-56.52,-57.15,-54.32,-58.52,-66.63,-54.12,-46.62,-27.36,-49.62,-41.33,-53.31,-48.38,-51.69,-48.44,-41.93,-47.15
2023-04-29T20:52:01+00:00,-56.19,-58.31,-55.19,-57.71,-67.24,-53.74,-46.60,-27.32,-49.69,-41.38,-53.72,-48.22,-51.96,-48.84,-41.88,-47.04
2023-04-29T20:53:01+00:00,-56.72,-57.05,-53.63,-57.14,-67.29,-54.07,-46.15,-27.36,-49.65,-41.21,-53.26,-48.45,-51.46,-49.56,-41.27,-48.27
2023-04-29T20:54:01+00:00,-56.26,-58.05,-55.50,-58.38,-66.84,-54.07,-46.31,-27.33,-49.38,-41.75,-53.73,-48.57,-52.00,-49.29,-40.16,-48.38
2023-04-29T20:55:01+00:00,-54.66,-57.79,-59.79,-60.30,-66.69,-53.56,-47.13,-27.27,-48.48,-41.92,-55.07,-49.89,-51.75,-49.96,-39.70,-48.02
2023-04-29T20:56:01+00:00,-53.99,-56.77,-58.07,-59.83,-67.12,-53.41,-46.93,-27.29,-48.37,-41.62,-54.77,-49.98,-51.92,-49.80,-39.22,-47.75
2023-04-29T20:57:01+00:00,-51.37,-52.43,-56.08,-59.90,-67.96,-53.38,-46.76,-27.33,-48.60,-41.59,-53.36,-50.50,-51.42,-48.92,-39.01,-46.53
2023-04-29T20:58:01+00:00,-51.50,-53.19,-57.04,-59.42,-68.34,-52.45,-46.98,-27.42,-48.15,-41.49,-54.44,-50.47,-50.86,-49.15,-38.08,-45.82
2023-04-29T20:59:01+00:00,-51.26,-52.41,-56.67,-59.72,-68.15,-52.45,-47.06,-27.51,-48.29,-41.05,-54.04,-50.63,-51.66,-48.95,-37.83,-45.31
2023-04-29T21:00:01+00:00,-51.27,-52.33,-56.26,-60.05,-67.48,-53.15,-46.66,-27.50,-48.87,-40.67,-53.48,-50.28,-51.64,-48.54,-36.91,-45.60
2023-04-29T21:01:01+00:00,-50.99,-51.94,-56.68,-60.35,-67.66,-52.70,-46.97,-27.49,-48.70,-40.34,-53.84,-50.27,-51.09,-48.52,-36.95,-45.54
2023-04-29T21:02:01+00:00,-51.67,-52.79,-55.50,-59.98,-67.50,-53.09,-47.18,-27.55,-48.87,-40.12,-52.55,-49.20,-51.78,-48.92,-37.26,-46.59
2023-04-29T21:03:01+00:00,-51.65,-53.51,-55.76,-60.01,-67.18,-52.81,-47.09,-27.69,-48.72,-40.06,-53.19,-49.91,-52.00,-48.33,-37.70,-47.00
2023-04-29T21:04:01+00:00,-51.86,-52.86,-55.81,-59.90,-67.96,-52.98,-46.91,-27.69,-49.03,-40.02,-53.11,-49.91,-52.17,-47.93,-37.51,-46.74
2023-04-29T21:05:01+00:00,-51.84,-52.26,-55.53,-60.13,-66.70,-53.19,-46.79,-27.68,-49.45,-40.37,-52.76,-49.61,-52.64,-48.19,-37.18,-47.23
2023-04-29T21:06:01+00:00,-53.89,-56.36,-56.10,-58.31,-66.44,-52.82,-46.73,-27.73,-49.20,-40.68,-54.66,-50.04,-53.07,-48.59,-37.15,-48.01
2023-04-29T21:07:01+00:00,-51.96,-52.88,-55.41,-60.32,-67.27,-53.47,-46.22,-27.71,-49.54,-40.76,-53.08,-50.08,-53.09,-49.02,-37.23,-48.58
2023-04-29T21:08:01+00:00,-50.84,-51.36,-57.04,-60.92,-67.63,-52.60,-45.91,-27.57,-49.37,-40.97,-53.90,-50.31,-52.26,-48.93,-36.75,-47.73
2023-04-29T21:09:01+00:00,-51.90,-53.18,-55.07,-60.37,-66.90,-53.55,-46.16,-27.51,-49.47,-40.98,-53.09,-50.26,-52.88,-49.00,-36.20,-47.25
2023-04-29T21:10:01+00:00,-52.74,-54.47,-55.87,-60.67,-67.07,-53.28,-46.26,-27.26,-49.17,-41.24,-53.76,-50.76,-52.67,-48.98,-35.55,-46.72
2023-04-29T21:11:01+00:00,-53.44,-55.44,-56.26,-59.63,-66.69,-53.23,-46.71,-27.03,-49.08,-41.58,-54.36,-50.74,-52.38,-49.08,-35.04,-46.37
2023-04-29T21:12:01+00:00,-53.56,-55.73,-56.74,-59.15,-67.11,-53.18,-46.92,-26.98,-49.03,-41.47,-54.47,-50.68,-52.01,-49.29,-35.05,-45.64
2023-04-29T21:13:01+00:00,-54.69,-57.97,-57.22,-57.89,-66.87,-52.94,-46.72,-26.80,-49.38,-41.64,-54.77,-49.82,-51.85,-49.25,-35.02,-44.79
2023-04-29T21:14:01+00:00,-54.38,-57.94,-57.78,-58.23,-66.51,-52.88,-46.77,-26.73,-49.20,-42.03,-54.88,-49.80,-52.38,-48.72,-34.84,-43.73
2023-04-29T21:15:01+00:00,-54.35,-56.86,-57.53,-58.42,-66.67,-52.96,-47.41,-26.68,-48.78,-42.35,-54.85,-50.24,-52.35,-48.53,-35.53,-43.85
2023-04-29T21:16:01+00:00,-53.04,-54.37,-55.26,-61.01,-67.24,-52.87,-47.47,-26.63,-48.46,-42.30,-53.75,-50.90,-52.49,-48.46,-36.36,-43.87
2023-04-29T21:17:01+00:00,-53.10,-54.85,-55.99,-60.40,-66.88,-52.93,-47.89,-26.64,-48.63,-42.15,-53.98,-50.87,-52.46,-48.20,-37.04,-44.08
2023-04-29T21:18:01+00:00,-52.58,-53.93,-55.41,-60.78,-66.94,-52.94,-47.59,-26.56,-48.90,-41.88,-53.72,-50.47,-52.43,-49.15,-37.40,-44.94
2023-04-29T21:19:01+00:00,-51.61,-51.65,-55.22,-61.05,-68.20,-52.94,-47.65,-26.48,-49.33,-41.95,-53.43,-49.73,-51.65,-48.83,-37.88,-45.70
2023-04-29T21:20:01+00:00,-51.35,-51.28,-57.14,-60.68,-68.42,-52.34,-47.50,-26.43,-49.20,-41.31,-54.18,-50.21,-51.10,-48.35,-37.20,-45.94
2023-04-29T21:21:01+00:00,-51.25,-51.10,-57.66,-60.33,-68.44,-52.33,-47.43,-26.41,-49.24,-41.27,-54.30,-50.39,-50.91,-48.15,-37.56,-46.19
2023-04-29T21:22:01+00:00,-52.11,-53.14,-56.04,-60.27,-66.34,-53.13,-46.87,-26.35,-49.44,-41.61,-53.89,-49.74,-51.72,-48.14,-37.39,-45.86
2023-04-29T21:23:01+00:00,-54.08,-57.16,-57.17,-58.45,-66.99,-52.98,-46.68,-26.37,-49.48,-41.70,-54.82,-49.74,-52.08,-48.28,-36.94,-45.92
2023-04-29T21:24:01+00:00,-54.07,-57.22,-56.92,-58.10,-66.53,-52.96,-46.85,-26.40,-49.52,-41.56,-54.64,-49.41,-52.07,-47.40,-36.36,-46.22
2023-04-29T21:25:01+00:00,-53.60,-56.16,-57.04,-59.54,-67.30,-53.04,-46.79,-26.47,-49.22,-41.82,-54.06,-49.59,-52.15,-47.66,-36.35,-46.21
2023-04-29T21:26:02+00:00,-53.52,-56.25,-57.14,-59.53,-66.34,-53.00,-47.19,-26.52,-49.10,-41.86,-54.31,-49.91,-51.78,-47.06,-35.83,-46.08
2023-04-29T21:27:01+00:00,-55.04,-58.02,-56.94,-58.08,-66.85,-53.47,-48.77,-26.61,-49.46,-41.94,-54.75,-49.24,-51.87,-47.34,-35.68,-46.04
2023-04-29T21:28:01+00:00,-53.58,-55.67,-56.84,-59.81,-66.67,-53.35,-45.63,-26.53,-49.09,-42.16,-54.07,-49.59,-52.14,-47.29,-35.60,-45.63
2023-04-29T21:29:01+00:00,-53.23,-55.10,-56.19,-60.26,-67.11,-53.67,-46.69,-26.42,-49.19,-42.34,-53.75,-49.56,-52.29,-47.60,-35.33,-46.22
2023-04-29T21:30:01+00:00,-53.61,-55.40,-56.46,-60.20,-66.12,-53.41,-46.67,-26.42,-49.25,-42.07,-53.82,-49.52,-52.06,-47.12,-34.87,-46.33
2023-04-29T21:31:01+00:00,-55.06,-58.08,-57.21,-57.64,-66.99,-53.67,-46.66,-26.48,-49.94,-41.55,-54.81,-48.73,-51.73,-46.32,-34.79,-46.70
2023-04-29T21:32:01+00:00,-55.39,-58.63,-56.96,-57.80,-66.26,-53.90,-46.76,-26.52,-50.33,-41.43,-54.64,-48.61,-51.52,-45.74,-34.73,-46.90
2023-04-29T21:33:01+00:00,-54.12,-56.76,-57.31,-59.23,-66.85,-53.40,-47.34,-26.40,-49.45,-41.69,-54.42,-48.96,-51.36,-45.53,-34.28,-47.30
2023-04-29T21:34:01+00:00,-54.74,-57.22,-57.21,-58.66,-67.25,-53.14,-47.56,-26.58,-49.60,-41.61,-54.39,-48.85,-51.27,-45.65,-34.34,-47.35
2023-04-29T21:35:01+00:00,-55.77,-58.39,-56.34,-58.14,-66.77,-53.28,-47.58,-26.75,-50.27,-41.52,-54.60,-48.49,-51.33,-46.05,-34.12,-47.32
2023-04-29T21:36:01+00:00,-55.67,-58.10,-56.33,-57.76,-66.62,-53.21,-47.73,-26.95,-50.33,-41.19,-54.46,-48.47,-51.39,-46.53,-34.39,-46.44
2023-04-29T21:37:01+00:00,-55.52,-58.42,-56.98,-58.80,-67.02,-53.25,-47.93,-27.05,-50.32,-41.08,-54.45,-48.55,-51.29,-46.97,-34.70,-45.78
2023-04-29T21:38:01+00:00,-55.91,-58.62,-56.51,-57.81,-66.68,-53.13,-47.95,-27.07,-50.20,-41.40,-54.55,-48.52,-51.08,-47.41,-34.64,-44.82
2023-04-29T21:39:01+00:00,-55.37,-58.53,-56.69,-58.22,-66.88,-52.96,-47.58,-27.16,-50.27,-41.97,-54.69,-48.48,-51.06,-48.29,-34.86,-44.81
2023-04-29T21:40:01+00:00,-55.62,-58.55,-56.97,-57.88,-66.75,-52.79,-47.66,-27.13,-50.35,-41.81,-54.52,-48.51,-51.20,-48.36,-35.37,-45.31
2023-04-29T21:41:01+00:00,-55.85,-58.87,-55.71,-58.01,-67.10,-53.01,-47.07,-27.04,-50.71,-41.82,-54.32,-48.19,-50.75,-49.38,-35.55,-45.55
2023-04-29T21:42:01+00:00,-55.56,-58.52,-56.36,-57.49,-66.92,-52.94,-47.01,-26.92,-49.98,-41.92,-54.47,-48.35,-50.69,-49.22,-35.96,-45.46
2023-04-29T21:43:01+00:00,-56.67,-58.19,-54.56,-57.29,-67.48,-52.96,-46.50,-26.94,-50.30,-42.12,-53.91,-47.99,-50.58,-48.94,-36.46,-44.60
2023-04-29T21:44:01+00:00,-57.09,-56.32,-52.34,-55.71,-67.99,-52.64,-46.18,-26.90,-50.08,-42.13,-53.57,-48.11,-50.06,-48.71,-36.59,-44.92
2023-04-29T21:45:01+00:00,-56.93,-56.85,-53.03,-56.34,-67.55,-53.00,-46.87,-26.88,-49.76,-42.12,-53.69,-48.25,-49.78,-48.12,-36.41,-44.94
2023-04-29T21:46:01+00:00,-56.65,-58.22,-54.67,-57.54,-67.16,-53.27,-47.16,-26.69,-49.51,-41.82,-53.70,-48.11,-50.05,-48.57,-36.11,-44.60
2023-04-29T21:47:01+00:00,-56.44,-58.21,-55.02,-57.89,-67.17,-53.31,-47.31,-26.53,-49.36,-41.43,-53.51,-47.89,-49.92,-49.10,-36.57,-45.20
2023-04-29T21:48:01+00:00,-56.88,-56.90,-54.33,-57.60,-67.63,-53.10,-47.44,-26.50,-49.62,-41.60,-53.31,-47.99,-49.84,-49.01,-37.05,-46.11
2023-04-29T21:49:01+00:00,-56.06,-58.61,-55.45,-58.17,-66.73,-53.13,-47.58,-26.45,-49.30,-41.55,-53.69,-48.01,-50.03,-48.81,-37.72,-46.77
2023-04-29T21:50:01+00:00,-55.27,-58.65,-57.11,-58.36,-66.57,-52.51,-47.88,-26.35,-49.13,-41.54,-54.18,-48.20,-50.10,-48.89,-37.79,-46.92
2023-04-29T21:51:01+00:00,-56.74,-57.87,-54.24,-57.39,-67.43,-52.63,-47.21,-26.48,-49.89,-41.27,-53.33,-47.89,-49.83,-48.85,-37.75,-46.22
2023-04-29T21:52:01+00:00,-56.92,-57.14,-54.01,-57.31,-67.25,-52.46,-46.92,-26.47,-49.69,-40.89,-53.20,-47.93,-49.62,-49.23,-37.79,-45.62
2023-04-29T21:53:01+00:00,-56.38,-58.48,-56.01,-58.24,-66.70,-52.46,-47.28,-26.55,-49.14,-40.55,-53.88,-48.06,-49.46,-49.62,-37.42,-46.78
2023-04-29T21:54:01+00:00,-56.89,-57.63,-54.39,-57.52,-67.14,-52.75,-46.81,-26.64,-49.48,-40.34,-53.38,-47.97,-49.28,-49.93,-37.65,-46.71
2023-04-29T21:55:01+00:00,-54.77,-58.16,-58.18,-59.07,-66.53,-52.24,-47.34,-26.71,-48.56,-40.44,-54.20,-48.73,-49.03,-50.14,-38.08,-46.11
2023-04-29T21:56:01+00:00,-55.44,-58.27,-56.64,-58.73,-67.34,-52.46,-46.94,-26.71,-48.81,-40.23,-53.68,-48.14,-48.93,-50.57,-38.02,-46.42
2023-04-29T21:57:01+00:00,-55.94,-58.18,-55.89,-58.97,-67.33,-52.45,-46.96,-26.58,-48.80,-40.32,-53.32,-48.05,-48.85,-51.37,-37.41,-46.65
2023-04-29T21:58:01+00:00,-56.44,-57.85,-54.90,-58.49,-66.75,-52.33,-46.78,-26.59,-49.14,-40.36,-52.98,-47.96,-48.74,-50.99,-37.50,-47.13
2023-04-29T21:59:01+00:00,-54.94,-58.32,-57.35,-58.88,-66.66,-52.03,-47.09,-26.63,-48.73,-40.75,-53.51,-48.20,-48.56,-50.92,-37.28,-46.91
2023-04-29T22:00:01+00:00,-54.04,-57.42,-58.70,-59.92,-67.43,-51.77,-47.36,-26.58,-48.20,-40.98,-53.41,-48.62,-48.22,-51.96,-36.90,-46.49
2023-04-29T22:01:01+00:00,-53.99,-56.78,-57.47,-60.25,-66.67,-51.70,-47.41,-26.53,-47.90,-41.06,-53.07,-48.32,-48.15,-52.95,-36.35,-45.34
2023-04-29T22:02:01+00:00,-53.39,-55.23,-55.91,-60.52,-67.09,-52.00,-47.26,-26.50,-47.84,-41.27,-52.28,-48.19,-48.19,-52.81,-36.16,-45.69
2023-04-29T22:03:01+00:00,-54.17,-56.91,-57.47,-59.27,-67.13,-52.17,-47.28,-26.48,-48.37,-41.33,-52.95,-48.16,-48.28,-53.21,-36.81,-46.05
2023-04-29T22:04:01+00:00,-52.59,-53.96,-55.39,-60.81,-67.77,-52.49,-47.37,-26.39,-48.08,-41.37,-51.38,-48.01,-48.24,-54.92,-36.98,-45.33
2023-04-29T22:05:01+00:00,-52.87,-54.29,-55.96,-60.44,-67.38,-52.34,-47.43,-26.40,-48.16,-40.74,-51.70,-48.50,-48.16,-53.96,-37.42,-45.10
2023-04-29T22:06:01+00:00,-52.87,-53.83,-55.46,-60.58,-67.52,-52.20,-47.66,-26.31,-47.97,-40.47,-51.06,-48.64,-47.98,-53.12,-38.04,-44.99
2023-04-29T22:07:01+00:00,-52.58,-53.18,-56.39,-60.41,-67.85,-52.45,-47.89,-26.65,-48.51,-40.25,-51.46,-48.72,-47.79,-52.17,-38.76,-46.80
2023-04-29T22:08:01+00:00,-52.99,-53.64,-56.33,-60.56,-67.69,-52.66,-47.71,-26.73,-48.38,-39.91,-51.33,-48.84,-48.01,-52.46,-38.94,-45.00
2023-04-29T22:09:01+00:00,-53.56,-54.58,-57.01,-60.84,-67.61,-52.39,-47.76,-26.87,-48.16,-39.74,-51.75,-49.13,-47.79,-51.76,-39.71,-44.63
2023-04-29T22:10:01+00:00,-55.61,-58.31,-57.29,-58.58,-67.16,-52.41,-47.57,-26.96,-48.41,-39.62,-52.36,-48.50,-47.76,-50.85,-40.25,-44.18
2023-04-29T22:11:01+00:00,-53.46,-54.98,-57.09,-60.89,-67.52,-52.30,-47.85,-26.97,-47.82,-39.81,-51.55,-48.93,-47.89,-50.54,-40.81,-43.70
2023-04-29T22:12:01+00:00,-53.56,-55.08,-57.34,-60.63,-67.05,-52.09,-47.98,-26.98,-48.00,-40.24,-51.68,-49.14,-47.79,-49.76,-41.18,-42.89
2023-04-29T22:13:01+00:00,-53.13,-54.12,-56.08,-60.58,-66.77,-52.44,-48.10,-26.90,-48.19,-40.35,-51.37,-48.96,-47.83,-49.83,-42.64,-43.10
2023-04-29T22:14:01+00:00,-51.56,-53.18,-56.46,-60.55,-67.99,-52.34,-48.41,-26.80,-48.30,-40.21,-51.24,-49.20,-47.40,-49.61,-44.62,-43.88
2023-04-29T22:15:01+00:00,-51.61,-52.93,-56.52,-60.41,-67.76,-52.38,-48.55,-26.82,-48.39,-40.22,-50.97,-48.73,-47.41,-49.31,-47.17,-44.32
2023-04-29T22:16:01+00:00,-52.84,-53.98,-55.76,-60.56,-67.06,-52.46,-48.50,-26.96,-48.16,-40.51,-50.75,-48.63,-47.62,-49.35,-47.55,-44.18
2023-04-29T22:17:01+00:00,-51.86,-52.85,-56.10,-60.31,-67.84,-52.87,-48.28,-27.01,-48.48,-40.71,-50.66,-48.86,-47.38,-49.72,-46.24,-45.03
2023-04-29T22:18:01+00:00,-53.90,-55.28,-56.29,-59.88,-66.92,-52.90,-48.32,-27.25,-47.98,-41.02,-51.12,-48.72,-47.63,-49.54,-45.03,-44.82
2023-04-29T22:19:01+00:00,-54.52,-56.62,-56.76,-58.92,-66.13,-53.21,-48.20,-27.14,-48.44,-41.29,-51.25,-48.64,-47.91,-50.26,-43.73,-45.08
2023-04-29T22:20:01+00:00,-54.29,-56.07,-56.90,-59.85,-66.65,-52.87,-48.35,-27.08,-48.31,-40.68,-51.13,-48.96,-48.11,-50.42,-42.40,-45.77
2023-04-29T22:21:01+00:00,-54.61,-55.85,-56.28,-59.04,-66.77,-53.12,-48.03,-27.09,-48.56,-40.34,-50.85,-48.86,-48.04,-50.95,-41.81,-44.99
2023-04-29T22:22:01+00:00,-53.03,-53.78,-55.31,-59.66,-66.68,-53.35,-47.82,-27.05,-49.07,-39.96,-50.36,-48.41,-48.02,-51.71,-40.71,-44.66
2023-04-29T22:23:01+00:00,-52.78,-53.49,-55.72,-60.31,-67.06,-53.11,-47.59,-27.02,-49.06,-39.93,-50.45,-48.41,-48.03,-52.87,-40.44,-43.75
2023-04-29T22:24:01+00:00,-52.94,-53.71,-55.70,-59.88,-67.16,-53.27,-47.81,-26.77,-49.15,-40.02,-50.47,-48.17,-48.22,-54.18,-40.06,-43.89
2023-04-29T22:25:01+00:00,-52.52,-53.15,-55.51,-60.41,-67.26,-53.48,-47.69,-26.68,-49.54,-39.57,-50.34,-48.17,-48.28,-53.83,-39.56,-43.80
2023-04-29T22:26:01+00:00,-53.70,-55.19,-56.82,-60.56,-66.85,-52.77,-47.74,-26.43,-49.24,-39.24,-50.51,-48.55,-48.57,-53.95,-39.85,-43.88
2023-04-29T22:27:01+00:00,-54.67,-56.82,-57.36,-58.39,-66.33,-52.82,-47.67,-26.55,-49.64,-39.49,-50.74,-48.28,-48.51,-53.69,-40.71,-44.14
2023-04-29T22:28:01+00:00,-56.38,-58.74,-55.64,-57.56,-67.06,-53.05,-47.05,-26.47,-50.20,-39.86,-50.68,-47.69,-48.34,-53.59,-41.70,-43.03
2023-04-29T22:29:01+00:00,-56.96,-58.31,-55.36,-58.41,-66.85,-53.21,-46.14,-26.45,-50.54,-39.95,-50.27,-47.70,-48.35,-54.22,-42.87,-43.52
2023-04-29T22:30:01+00:00,-55.98,-58.32,-57.52,-59.07,-67.31,-52.84,-46.46,-26.39,-49.64,-40.10,-50.44,-48.17,-48.22,-54.32,-43.49,-44.19
2023-04-29T22:31:01+00:00,-54.99,-56.84,-58.34,-59.80,-66.78,-52.63,-46.57,-26.42,-48.79,-40.65,-50.45,-48.50,-48.26,-55.85,-43.91,-45.62
2023-04-29T22:32:01+00:00,-54.72,-56.66,-57.91,-59.95,-66.92,-52.83,-46.67,-26.44,-48.60,-41.10,-50.17,-48.36,-48.33,-55.38,-43.53,-47.05
2023-04-29T22:33:01+00:00,-55.69,-57.70,-57.71,-59.04,-67.47,-52.92,-46.59,-26.37,-49.10,-41.17,-50.21,-48.03,-48.50,-54.07,-42.44,-45.68
2023-04-29T22:34:01+00:00,-56.80,-58.42,-56.55,-58.27,-67.10,-53.15,-46.89,-26.31,-49.63,-41.31,-49.98,-47.90,-48.35,-54.54,-41.50,-46.00
2023-04-29T22:35:01+00:00,-55.90,-58.32,-56.84,-58.09,-66.89,-53.14,-46.94,-26.38,-49.51,-41.97,-50.08,-47.95,-48.34,-53.93,-41.25,-45.36
2023-04-29T22:36:01+00:00,-55.10,-57.44,-57.93,-58.97,-67.58,-53.02,-47.39,-26.42,-49.50,-42.02,-49.99,-48.32,-48.21,-54.89,-41.13,-45.35
2023-04-29T22:37:01+00:00,-57.15,-57.97,-54.61,-57.64,-66.72,-53.71,-46.88,-26.32,-50.46,-41.36,-49.56,-47.50,-48.24,-53.28,-40.77,-44.15
2023-04-29T22:38:01+00:00,-56.60,-58.57,-56.53,-58.50,-67.18,-53.78,-47.12,-26.14,-49.78,-40.63,-49.46,-47.72,-48.30,-52.93,-40.19,-45.46
2023-04-29T22:39:01+00:00,-56.40,-58.58,-57.00,-58.79,-67.47,-54.00,-47.11,-25.98,-49.80,-40.26,-49.52,-47.68,-48.71,-51.59,-40.30,-46.98
2023-04-29T22:40:01+00:00,-56.33,-58.49,-56.84,-59.20,-67.27,-54.10,-46.96,-25.83,-49.71,-39.87,-49.30,-47.37,-48.97,-51.70,-40.22,-47.16
2023-04-29T22:41:01+00:00,-56.09,-58.47,-56.97,-59.09,-66.58,-54.12,-46.79,-25.71,-49.95,-39.71,-49.38,-47.53,-49.22,-50.47,-39.87,-47.42
2023-04-29T22:42:01+00:00,-56.23,-58.19,-56.77,-59.13,-66.91,-54.02,-46.69,-25.61,-49.97,-39.86,-49.26,-47.66,-49.37,-49.63,-40.44,-47.75
2023-04-29T22:43:01+00:00,-55.80,-58.30,-57.97,-59.17,-66.58,-53.48,-46.88,-25.55,-49.43,-40.00,-49.33,-47.79,-49.22,-50.19,-39.90,-47.60
2023-04-29T22:44:01+00:00,-55.84,-58.40,-58.28,-59.01,-66.99,-53.34,-47.18,-25.60,-49.29,-40.48,-49.25,-47.84,-49.09,-49.31,-39.39,-48.32
2023-04-29T22:45:01+00:00,-56.46,-58.68,-56.16,-58.28,-66.91,-53.29,-47.28,-25.64,-49.58,-40.94,-49.08,-47.70,-49.08,-49.29,-38.96,-47.76
2023-04-29T22:46:01+00:00,-57.23,-57.37,-54.01,-57.11,-67.58,-53.47,-46.76,-25.60,-50.05,-41.53,-48.77,-47.60,-48.93,-49.52,-38.85,-48.83
2023-04-29T22:47:01+00:00,-55.78,-58.34,-56.97,-58.81,-66.60,-53.28,-47.06,-25.58,-49.26,-42.27,-48.79,-48.05,-49.33,-50.98,-38.73,-49.17
2023-04-29T22:48:01+00:00,-55.15,-57.35,-57.93,-59.08,-67.23,-52.76,-47.33,-25.76,-48.65,-42.82,-48.87,-48.29,-49.69,-51.78,-38.36,-48.74
2023-04-29T22:49:01+00:00,-54.78,-56.20,-57.56,-59.84,-67.41,-52.55,-47.04,-25.74,-48.41,-43.23,-48.60,-48.41,-50.00,-52.58,-37.72,-47.91
2023-04-29T22:50:01+00:00,-54.88,-56.89,-58.24,-59.74,-67.36,-52.40,-46.89,-25.81,-48.31,-43.95,-48.53,-48.31,-49.93,-51.37,-37.11,-48.32
2023-04-29T22:51:01+00:00,-54.83,-56.81,-58.00,-59.53,-67.07,-52.73,-46.78,-25.86,-48.65,-44.80,-48.49,-48.62,-50.05,-49.28,-36.78,-49.80
2023-04-29T22:52:01+00:00,-55.56,-58.30,-57.68,-58.91,-66.99,-52.92,-46.61,-25.80,-49.13,-45.54,-48.48,-48.22,-50.11,-48.74,-36.98,-48.99
2023-04-29T22:53:01+00:00,-57.27,-57.10,-54.09,-57.46,-66.88,-53.30,-46.20,-25.75,-50.44,-45.72,-48.19,-47.88,-49.98,-48.42,-36.85,-48.95
2023-04-29T22:54:01+00:00,-56.57,-56.91,-55.29,-58.98,-66.09,-53.07,-47.24,-25.75,-49.80,-46.36,-48.30,-47.24,-49.97,-48.14,-36.61,-47.56
2023-04-29T22:55:01+00:00,-55.77,-56.33,-57.41,-58.54,-66.12,-52.61,-47.58,-25.67,-48.81,-46.75,-48.39,-48.43,-49.85,-47.38,-36.48,-47.01
2023-04-29T22:56:01+00:00,-55.52,-56.20,-57.47,-58.96,-66.36,-52.44,-47.94,-25.66,-48.55,-45.99,-48.30,-48.58,-50.17,-47.52,-36.20,-46.80
2023-04-29T22:57:01+00:00,-53.89,-55.13,-57.28,-60.37,-67.31,-52.56,-48.47,-25.60,-48.50,-44.59,-48.04,-49.09,-50.03,-48.77,-35.32,-46.69
2023-04-29T22:58:01+00:00,-54.23,-55.97,-57.92,-59.72,-67.19,-52.39,-47.89,-25.59,-48.32,-44.56,-48.16,-48.53,-50.45,-48.81,-35.59,-46.23
2023-04-29T22:59:01+00:00,-54.44,-55.13,-57.30,-59.81,-66.31,-52.10,-47.78,-25.55,-47.87,-45.01,-47.88,-48.67,-50.40,-48.98,-35.52,-45.56
2023-04-29T23:00:01+00:00,-56.24,-56.53,-57.21,-58.91,-66.47,-52.20,-47.29,-25.50,-48.80,-45.37,-47.73,-48.02,-50.78,-49.23,-35.42,-46.69
2023-04-29T23:01:01+00:00,-57.62,-55.21,-54.36,-57.34,-67.08,-52.64,-46.95,-25.58,-49.92,-45.45,-47.44,-47.47,-50.41,-49.42,-35.85,-45.84
