06/mag/22 20:59:37,-34.99,-41.33,-55.71
06/mag/22 21:01:50,-34.86,-40.94,-55.67
06/mag/22 21:04:02,-34.74,-40.96,-56.69
06/mag/22 21:06:14,-34.99,-41.04,-56.84
06/mag/22 21:08:27,-34.63,-40.91,-57.19
06/mag/22 21:10:39,-34.53,-40.50,-57.22
06/mag/22 21:12:51,-34.57,-40.26,-57.05
06/mag/22 21:15:04,-34.61,-40.15,-57.13
06/mag/22 21:17:16,-34.67,-40.12,-56.48
06/mag/22 21:19:28,-34.53,-40.03,-53.05
06/mag/22 21:21:41,-34.62,-40.09,-56.44
06/mag/22 21:23:53,-34.51,-40.04,-56.61
06/mag/22 21:26:05,-34.55,-40.00,-56.42
06/mag/22 21:28:18,-34.41,-39.84,-56.86
06/mag/22 21:30:30,-34.13,-39.52,-56.79
06/mag/22 21:32:43,-34.28,-39.67,-55.11
06/mag/22 21:34:55,-34.14,-39.62,-56.94
06/mag/22 21:37:07,-34.20,-39.68,-57.25
06/mag/22 21:39:20,-34.50,-39.56,-57.30
06/mag/22 21:41:32,-34.43,-39.49,-56.78
06/mag/22 21:43:44,-34.57,-39.32,-56.43
06/mag/22 21:45:56,-34.65,-39.45,-56.54
06/mag/22 21:48:09,-34.59,-39.81,-56.33
06/mag/22 21:50:21,-34.57,-39.46,-56.33
06/mag/22 21:52:33,-34.64,-39.94,-57.09
06/mag/22 21:54:46,-34.43,-39.93,-56.99
06/mag/22 21:56:58,-34.34,-39.76,-57.07
06/mag/22 21:59:10,-34.12,-39.85,-57.29
06/mag/22 22:01:23,-34.18,-39.92,-56.50
06/mag/22 22:03:35,-34.20,-39.67,-56.73
06/mag/22 22:05:47,-34.36,-39.69,-56.37
06/mag/22 22:08:00,-34.61,-39.76,-56.36
06/mag/22 22:10:12,-34.31,-39.91,-56.28
06/mag/22 22:12:24,-34.65,-40.15,-56.36
06/mag/22 22:14:37,-35.04,-39.78,-56.52
06/mag/22 22:16:49,-35.00,-39.37,-56.40
06/mag/22 22:19:01,-34.90,-38.99,-53.29
06/mag/22 22:21:13,-34.48,-38.94,-57.01
06/mag/22 22:23:26,-34.37,-38.74,-57.07
06/mag/22 22:25:38,-34.65,-39.04,-56.91
06/mag/22 22:27:51,-34.76,-38.93,-57.16
06/mag/22 22:30:03,-34.56,-39.08,-56.18
06/mag/22 22:32:15,-34.36,-39.57,-56.08
06/mag/22 22:34:28,-34.47,-39.45,-56.04
06/mag/22 22:36:40,-34.11,-39.46,-55.99
06/mag/22 22:38:52,-33.99,-39.31,-55.99
06/mag/22 22:41:05,-34.07,-39.43,-56.14
06/mag/22 22:43:17,-33.98,-39.31,-56.83
06/mag/22 22:45:29,-34.12,-39.23,-56.57
06/mag/22 22:47:42,-34.40,-39.60,-56.96
06/mag/22 22:49:54,-34.03,-39.39,-57.00
06/mag/22 22:52:06,-33.88,-39.28,-56.66
06/mag/22 22:54:19,-33.92,-39.46,-56.73
06/mag/22 22:56:31,-33.83,-39.86,-56.33
06/mag/22 22:58:43,-33.78,-39.72,-56.33
06/mag/22 23:00:56,-33.85,-39.35,-56.21
06/mag/22 23:03:08,-33.72,-39.72,-56.32
06/mag/22 23:05:20,-33.81,-40.06,-56.54
06/mag/22 23:07:33,-34.05,-39.84,-56.97
06/mag/22 23:09:45,-33.87,-39.96,-56.88
06/mag/22 23:11:57,-33.96,-40.02,-56.99
06/mag/22 23:14:10,-34.18,-39.75,-56.84
06/mag/22 23:16:22,-34.19,-39.82,-56.88
06/mag/22 23:18:35,-34.34,-40.05,-56.88
06/mag/22 23:20:47,-34.43,-40.13,-56.34
06/mag/22 23:22:59,-34.40,-40.24,-56.50
06/mag/22 23:25:12,-34.39,-39.69,-56.56
06/mag/22 23:27:24,-34.14,-39.51,-56.49
06/mag/22 23:29:36,-34.07,-39.48,-56.55
06/mag/22 23:31:48,-34.34,-39.70,-57.17
06/mag/22 23:34:01,-33.93,-39.74,-57.21
06/mag/22 23:36:13,-33.50,-39.77,-57.16
06/mag/22 23:38:26,-33.42,-39.88,-57.15
06/mag/22 23:40:38,-33.42,-40.15,-56.95
06/mag/22 23:42:50,-33.54,-40.20,-56.78
06/mag/22 23:45:03,-33.13,-40.29,-56.04
06/mag/22 23:47:15,-32.91,-40.02,-56.04
06/mag/22 23:49:27,-32.80,-40.07,-55.84
06/mag/22 23:51:40,-33.16,-40.04,-56.31
06/mag/22 23:53:52,-33.00,-39.57,-56.33
06/mag/22 23:56:04,-32.94,-39.32,-56.10
06/mag/22 23:58:16,-33.60,-39.50,-56.75
07/mag/22 00:00:29,-33.51,-39.20,-56.42
07/mag/22 00:02:41,-33.32,-39.52,-56.80
07/mag/22 00:04:54,-33.51,-39.57,-56.88
07/mag/22 00:07:06,-33.01,-39.51,-56.82
07/mag/22 00:09:18,-32.82,-39.30,-56.04
07/mag/22 00:11:31,-32.64,-39.76,-54.54
07/mag/22 00:13:43,-32.91,-39.81,-56.21
07/mag/22 00:15:55,-33.30,-39.86,-56.36
07/mag/22 00:18:08,-33.26,-39.82,-56.34
07/mag/22 00:20:20,-33.27,-39.41,-56.31
07/mag/22 00:22:32,-33.49,-39.25,-53.70
07/mag/22 00:24:45,-33.35,-39.39,-56.68
07/mag/22 00:26:57,-33.03,-39.37,-56.98
07/mag/22 00:29:09,-32.94,-39.23,-56.83
07/mag/22 00:31:22,-32.94,-39.24,-56.96
07/mag/22 00:33:34,-32.99,-39.11,-56.17
07/mag/22 00:35:46,-32.98,-39.04,-56.44
07/mag/22 00:37:59,-33.39,-39.03,-56.32
07/mag/22 00:40:11,-33.08,-39.06,-56.38
07/mag/22 00:42:23,-33.04,-39.19,-56.17
07/mag/22 00:44:36,-33.07,-39.08,-56.15
07/mag/22 00:46:48,-33.45,-39.49,-57.02
07/mag/22 00:49:00,-33.39,-39.25,-57.03
07/mag/22 00:51:13,-33.21,-39.22,-56.76
07/mag/22 00:53:25,-33.39,-39.28,-56.56
07/mag/22 00:55:37,-33.44,-38.96,-56.68
07/mag/22 00:57:50,-33.65,-38.86,-55.86
07/mag/22 01:00:02,-33.35,-39.17,-56.03
07/mag/22 01:02:14,-33.24,-39.45,-56.09
07/mag/22 01:04:27,-33.18,-39.43,-56.22
07/mag/22 01:06:39,-33.23,-39.69,-56.30
07/mag/22 01:08:51,-33.56,-40.04,-55.76
07/mag/22 01:11:04,-33.95,-39.99,-56.85
07/mag/22 01:13:16,-34.07,-40.23,-56.53
07/mag/22 01:15:28,-33.79,-40.32,-56.64
07/mag/22 01:17:41,-33.76,-40.67,-56.70
07/mag/22 01:19:53,-33.91,-40.44,-56.60
07/mag/22 01:22:06,-33.72,-40.48,-56.59
07/mag/22 01:24:18,-33.49,-40.24,-55.92
07/mag/22 01:26:30,-33.89,-40.15,-55.95
07/mag/22 01:28:43,-33.57,-40.34,-56.23
07/mag/22 01:30:55,-33.65,-40.83,-56.01
07/mag/22 01:33:07,-33.72,-40.83,-56.25
07/mag/22 01:35:20,-33.83,-40.97,-56.87
07/mag/22 01:37:32,-33.99,-40.72,-57.03
07/mag/22 01:39:45,-34.18,-40.39,-57.11
07/mag/22 01:41:57,-34.47,-40.60,-57.10
07/mag/22 01:44:09,-34.55,-40.90,-56.82
07/mag/22 01:46:22,-34.51,-40.72,-56.77
07/mag/22 01:48:34,-34.35,-40.73,-56.12
07/mag/22 01:50:46,-34.49,-40.69,-56.11
07/mag/22 01:52:58,-34.88,-40.79,-55.77
07/mag/22 01:55:11,-34.98,-40.26,-56.05
07/mag/22 01:57:23,-35.05,-40.26,-56.10
07/mag/22 01:59:36,-35.30,-40.27,-56.78
07/mag/22 02:01:48,-35.22,-40.66,-56.90
07/mag/22 02:04:00,-34.95,-40.67,-56.71
07/mag/22 02:06:13,-35.34,-40.46,-56.82
07/mag/22 02:08:25,-35.15,-40.64,-56.82
07/mag/22 02:10:37,-34.79,-40.47,-56.91
07/mag/22 02:12:50,-34.92,-40.61,-55.91
07/mag/22 02:15:02,-34.66,-40.41,-55.88
07/mag/22 02:17:14,-34.90,-40.54,-55.87
07/mag/22 02:19:27,-35.05,-40.65,-56.27
07/mag/22 02:21:39,-34.50,-40.41,-56.03
07/mag/22 02:23:51,-34.60,-40.72,-57.07
07/mag/22 02:26:04,-34.22,-40.52,-57.12
07/mag/22 02:28:16,-33.97,-40.33,-56.88
07/mag/22 02:30:28,-34.12,-40.55,-56.75
07/mag/22 02:32:41,-34.07,-40.42,-57.09
07/mag/22 02:34:53,-34.10,-40.17,-57.17
07/mag/22 02:37:05,-34.17,-40.44,-56.26
07/mag/22 02:39:17,-34.34,-40.30,-56.40
07/mag/22 02:41:30,-34.15,-40.45,-56.38
07/mag/22 02:43:42,-34.37,-40.39,-56.35
07/mag/22 02:45:55,-33.95,-40.77,-56.51
07/mag/22 02:48:07,-34.20,-40.62,-56.27
07/mag/22 02:50:19,-34.14,-40.10,-56.92
07/mag/22 02:52:32,-33.91,-40.09,-56.87
07/mag/22 02:54:44,-34.36,-40.72,-56.93
07/mag/22 02:56:56,-34.10,-40.41,-56.80
07/mag/22 02:59:09,-34.31,-40.96,-56.93
07/mag/22 03:01:21,-33.98,-40.42,-56.23
07/mag/22 03:03:33,-34.09,-40.66,-56.07
07/mag/22 03:05:45,-34.10,-40.81,-56.36
07/mag/22 03:07:58,-34.16,-40.78,-56.40
07/mag/22 03:10:10,-34.21,-40.78,-56.19
07/mag/22 03:12:22,-34.07,-40.81,-56.27
07/mag/22 03:14:35,-34.07,-41.00,-56.95
07/mag/22 03:16:47,-34.23,-41.05,-57.12
07/mag/22 03:19:00,-34.21,-40.91,-57.33
07/mag/22 03:21:12,-34.20,-41.10,-57.25
07/mag/22 03:23:24,-34.61,-41.75,-57.39
07/mag/22 03:25:37,-34.95,-42.82,-57.00
07/mag/22 03:27:49,-35.52,-44.17,-56.54
07/mag/22 03:30:01,-36.47,-46.22,-56.64
07/mag/22 03:32:14,-37.58,-48.56,-52.26
07/mag/22 03:34:26,-38.61,-50.84,-56.50
07/mag/22 03:36:38,-40.18,-53.66,-56.63
07/mag/22 03:38:51,-42.64,-56.66,-57.51
07/mag/22 03:41:03,-44.77,-59.16,-57.44
07/mag/22 03:43:15,-46.98,-61.24,-57.51
07/mag/22 03:45:28,-49.11,-62.44,-57.29
07/mag/22 03:47:40,-50.76,-62.82,-57.28
07/mag/22 03:49:52,-52.79,-63.23,-57.13
07/mag/22 03:52:04,-53.21,-63.01,-56.44
07/mag/22 03:54:17,-54.00,-63.18,-56.41
07/mag/22 03:56:29,-54.83,-62.92,-56.45
07/mag/22 03:58:42,-55.42,-62.82,-56.39
07/mag/22 04:00:54,-56.06,-62.02,-56.29
07/mag/22 04:03:06,-57.51,-60.83,-56.90
07/mag/22 04:05:19,-59.50,-59.69,-56.71
07/mag/22 04:07:31,-61.56,-58.82,-56.88
07/mag/22 04:09:43,-61.58,-58.21,-57.37
07/mag/22 04:11:56,-59.88,-57.40,-57.18
07/mag/22 04:14:08,-57.56,-56.73,-57.03
07/mag/22 04:16:20,-55.72,-56.29,-56.70
07/mag/22 04:18:33,-54.60,-56.15,-56.46
07/mag/22 04:20:45,-53.21,-56.12,-56.60
07/mag/22 04:22:57,-52.69,-56.06,-56.38
07/mag/22 04:25:10,-51.92,-55.88,-56.04
07/mag/22 04:27:22,-51.36,-56.09,-56.78
07/mag/22 04:29:34,-50.97,-55.81,-56.56
07/mag/22 04:31:47,-50.66,-55.92,-56.82
07/mag/22 04:33:59,-50.43,-55.95,-56.76
07/mag/22 04:36:11,-50.16,-56.05,-56.16
07/mag/22 04:38:24,-50.34,-56.34,-56.35
07/mag/22 04:40:36,-50.18,-56.60,-55.80
07/mag/22 04:42:48,-50.24,-56.90,-56.00
07/mag/22 04:45:01,-50.29,-57.25,-55.95
07/mag/22 04:47:13,-50.26,-57.54,-55.83
07/mag/22 04:49:25,-50.41,-57.92,-55.77
07/mag/22 04:51:38,-50.62,-57.73,-54.37
07/mag/22 04:53:50,-50.96,-58.06,-56.90
07/mag/22 04:56:02,-51.12,-58.25,-56.63
07/mag/22 04:58:15,-51.71,-58.81,-56.51
07/mag/22 05:00:27,-51.86,-59.16,-55.43
07/mag/22 05:02:39,-52.14,-59.46,-56.33
07/mag/22 05:04:52,-52.40,-59.13,-55.75
07/mag/22 05:07:04,-52.53,-58.73,-55.99
07/mag/22 05:09:16,-52.78,-58.23,-55.78
07/mag/22 05:11:29,-53.75,-58.10,-56.06
07/mag/22 05:13:41,-54.03,-57.98,-56.18
07/mag/22 05:15:53,-53.98,-58.17,-55.79
07/mag/22 05:18:06,-53.63,-58.16,-56.53
07/mag/22 05:20:18,-53.35,-58.48,-56.94
07/mag/22 05:22:31,-53.15,-58.44,-56.63
07/mag/22 05:24:43,-53.27,-58.77,-56.66
07/mag/22 05:26:55,-52.94,-58.74,-56.74
07/mag/22 05:29:08,-52.86,-59.01,-55.20
07/mag/22 05:31:20,-52.19,-59.25,-56.29
07/mag/22 05:33:32,-51.98,-59.53,-56.11
07/mag/22 05:35:45,-51.59,-59.44,-56.02
07/mag/22 05:37:57,-51.14,-59.69,-55.89
07/mag/22 05:40:09,-51.11,-59.63,-55.79
07/mag/22 05:42:22,-50.79,-59.17,-56.84
07/mag/22 05:44:34,-50.85,-58.51,-56.74
07/mag/22 05:46:46,-50.78,-58.11,-57.07
07/mag/22 05:48:59,-50.43,-57.61,-57.05
07/mag/22 05:51:11,-50.40,-57.58,-56.89
07/mag/22 05:53:23,-50.38,-57.11,-56.69
07/mag/22 05:55:36,-50.39,-56.63,-56.19
07/mag/22 05:57:48,-50.27,-56.46,-51.47
07/mag/22 06:00:00,-50.25,-56.25,-55.90
07/mag/22 06:02:13,-50.08,-55.93,-55.59
07/mag/22 06:04:25,-49.78,-55.83,-55.55
07/mag/22 06:06:37,-49.69,-55.69,-56.36
07/mag/22 06:08:50,-50.91,-55.09,-56.00
07/mag/22 06:11:02,-50.96,-54.88,-56.04
07/mag/22 06:13:14,-50.55,-54.45,-56.03
07/mag/22 06:15:27,-50.45,-54.61,-57.03
07/mag/22 06:17:39,-50.02,-54.44,-57.38
07/mag/22 06:19:52,-50.35,-54.56,-56.08
07/mag/22 06:22:04,-50.04,-54.49,-55.98
07/mag/22 06:24:16,-49.86,-54.53,-56.54
07/mag/22 06:26:29,-49.88,-54.44,-56.50
07/mag/22 06:28:41,-49.82,-54.41,-56.23
07/mag/22 06:30:53,-49.87,-54.16,-57.00
07/mag/22 06:33:06,-49.83,-54.13,-57.30
07/mag/22 06:35:18,-49.73,-54.07,-57.63
07/mag/22 06:37:30,-49.81,-54.01,-57.23
07/mag/22 06:39:43,-49.65,-53.78,-57.68
07/mag/22 06:41:55,-49.28,-53.50,-57.73
07/mag/22 06:44:07,-49.24,-53.63,-56.74
07/mag/22 06:46:20,-49.29,-53.17,-56.48
07/mag/22 06:48:32,-49.50,-53.15,-56.69
07/mag/22 06:50:44,-49.25,-53.17,-56.73
07/mag/22 06:52:57,-49.37,-53.06,-52.20
07/mag/22 06:55:09,-49.33,-52.78,-57.14
07/mag/22 06:57:21,-49.04,-52.72,-58.00
07/mag/22 06:59:34,-48.99,-52.63,-57.57
07/mag/22 07:01:46,-48.73,-52.51,-57.95
07/mag/22 07:03:58,-48.56,-52.40,-57.72
07/mag/22 07:06:11,-48.58,-52.34,-58.14
07/mag/22 07:08:23,-48.58,-51.99,-56.76
07/mag/22 07:10:35,-48.36,-52.12,-56.75
07/mag/22 07:12:48,-48.52,-51.98,-57.00
07/mag/22 07:15:00,-48.38,-51.85,-56.53
07/mag/22 07:17:12,-48.33,-51.87,-56.68
07/mag/22 07:19:25,-48.06,-51.66,-56.66
07/mag/22 07:21:37,-47.95,-51.81,-52.86
07/mag/22 07:23:49,-47.87,-51.52,-56.40
07/mag/22 07:26:02,-47.66,-51.35,-57.41
07/mag/22 07:28:14,-47.45,-51.23,-57.39
07/mag/22 07:30:27,-47.43,-51.18,-57.37
07/mag/22 07:32:39,-46.98,-50.93,-57.15
07/mag/22 07:34:51,-47.01,-51.09,-56.40
07/mag/22 07:37:04,-47.10,-51.09,-56.54
07/mag/22 07:39:16,-46.81,-50.85,-51.41
07/mag/22 07:41:28,-46.77,-50.87,-56.66
07/mag/22 07:43:41,-46.33,-50.66,-55.97
07/mag/22 07:45:53,-46.59,-50.68,-56.96
07/mag/22 07:48:05,-46.41,-50.77,-56.65
07/mag/22 07:50:18,-46.46,-50.87,-56.99
07/mag/22 07:52:30,-46.09,-50.59,-56.85
07/mag/22 07:54:43,-46.24,-50.70,-51.88
07/mag/22 07:56:55,-46.10,-50.43,-57.30
07/mag/22 07:59:07,-45.90,-50.36,-55.81
07/mag/22 08:01:20,-45.87,-50.38,-56.38
07/mag/22 08:03:32,-45.61,-50.38,-56.16
07/mag/22 08:05:44,-45.74,-50.24,-56.31
07/mag/22 08:07:57,-45.70,-50.33,-56.38
07/mag/22 08:10:09,-45.51,-50.14,-56.03
07/mag/22 08:12:21,-45.45,-49.97,-56.03
07/mag/22 08:14:34,-45.19,-50.08,-56.20
07/mag/22 08:16:46,-45.13,-49.99,-57.10
07/mag/22 08:18:58,-45.38,-49.71,-57.25
07/mag/22 08:21:11,-45.21,-49.82,-56.94
07/mag/22 08:23:23,-45.02,-49.72,-56.70
07/mag/22 08:25:35,-44.97,-49.74,-57.14
07/mag/22 08:27:48,-45.01,-49.52,-55.71
07/mag/22 08:30:00,-45.01,-49.70,-56.32
07/mag/22 08:32:13,-44.96,-49.58,-56.10
07/mag/22 08:34:25,-44.70,-49.47,-55.83
07/mag/22 08:36:37,-44.78,-49.53,-55.67
07/mag/22 08:38:50,-44.56,-49.45,-55.84
07/mag/22 08:41:02,-44.29,-49.47,-55.76
07/mag/22 08:43:14,-44.43,-49.35,-53.52
07/mag/22 08:45:27,-44.62,-49.38,-53.22
07/mag/22 08:47:39,-44.39,-49.37,-56.11
07/mag/22 08:49:51,-44.39,-49.24,-57.18
07/mag/22 08:52:04,-44.40,-49.09,-53.56
07/mag/22 08:54:16,-44.17,-49.02,-55.67
07/mag/22 08:56:28,-44.22,-49.16,-50.64
07/mag/22 08:58:41,-44.34,-49.28,-54.74
07/mag/22 09:00:53,-44.05,-49.10,-55.48
07/mag/22 09:03:05,-44.18,-49.09,-55.79
07/mag/22 09:05:18,-44.14,-49.00,-55.72
07/mag/22 09:07:30,-43.87,-48.98,-55.26
07/mag/22 09:09:43,-43.92,-48.94,-55.46
07/mag/22 09:11:55,-43.97,-48.86,-56.03
07/mag/22 09:14:07,-43.98,-48.94,-56.25
07/mag/22 09:16:20,-43.91,-48.74,-51.49
07/mag/22 09:18:32,-43.88,-48.83,-51.81
07/mag/22 09:20:44,-43.80,-48.76,-56.30
07/mag/22 09:22:57,-43.72,-48.71,-55.30
07/mag/22 09:25:09,-43.84,-48.59,-55.27
07/mag/22 09:27:21,-43.87,-48.74,-55.62
07/mag/22 09:29:34,-43.93,-48.63,-55.67
07/mag/22 09:31:46,-43.67,-48.67,-56.23
07/mag/22 09:33:59,-43.68,-48.78,-54.81
07/mag/22 09:36:11,-43.62,-48.79,-55.44
07/mag/22 09:38:23,-43.73,-48.72,-52.91
07/mag/22 09:40:36,-43.41,-48.75,-56.56
07/mag/22 09:42:48,-43.67,-48.68,-51.99
07/mag/22 09:45:00,-43.54,-48.53,-55.57
07/mag/22 09:47:13,-43.40,-48.61,-56.32
07/mag/22 09:49:25,-43.50,-48.81,-56.76
07/mag/22 09:51:37,-43.43,-48.60,-55.63
07/mag/22 09:53:50,-43.48,-48.55,-54.73
07/mag/22 09:56:02,-43.15,-48.57,-55.67
07/mag/22 09:58:14,-43.35,-48.58,-54.84
07/mag/22 10:00:27,-43.46,-48.48,-55.80
07/mag/22 10:02:39,-43.62,-48.49,-51.52
07/mag/22 10:04:51,-43.19,-48.56,-52.03
07/mag/22 10:07:04,-43.38,-48.30,-56.80
07/mag/22 10:09:16,-43.36,-48.61,-57.34
07/mag/22 10:11:28,-43.58,-48.81,-57.32
07/mag/22 10:13:41,-43.25,-48.62,-57.84
07/mag/22 10:15:53,-43.39,-48.68,-57.43
07/mag/22 10:18:05,-43.34,-48.56,-55.91
07/mag/22 10:20:18,-43.16,-48.51,-55.21
07/mag/22 10:22:30,-43.05,-48.46,-55.28
07/mag/22 10:24:42,-43.37,-48.60,-55.55
07/mag/22 10:26:55,-43.15,-48.49,-55.29
07/mag/22 10:29:07,-43.26,-48.64,-55.11
07/mag/22 10:31:19,-43.06,-48.67,-56.06
07/mag/22 10:33:32,-43.36,-48.59,-55.61
07/mag/22 10:35:44,-43.21,-48.44,-53.31
07/mag/22 10:37:57,-43.20,-48.36,-51.27
07/mag/22 10:40:09,-43.14,-48.52,-56.85
07/mag/22 10:42:21,-43.23,-48.49,-56.41
07/mag/22 10:44:34,-43.02,-48.55,-56.09
07/mag/22 10:46:46,-43.13,-48.59,-55.30
07/mag/22 10:48:58,-43.14,-48.50,-55.70
07/mag/22 10:51:11,-43.04,-48.56,-52.11
07/mag/22 10:53:23,-43.13,-48.36,-55.69
07/mag/22 10:55:35,-42.99,-48.47,-51.97
07/mag/22 10:57:48,-43.09,-48.43,-55.52
07/mag/22 11:00:00,-42.91,-48.38,-55.54
07/mag/22 11:02:12,-43.17,-48.42,-55.79
07/mag/22 11:04:25,-43.41,-48.67,-56.72
07/mag/22 11:06:37,-43.07,-48.38,-56.85
07/mag/22 11:08:50,-43.13,-48.36,-55.72
07/mag/22 11:11:02,-43.05,-48.40,-50.89
07/mag/22 11:13:14,-42.86,-48.31,-56.35
07/mag/22 11:15:27,-42.97,-48.44,-55.90
07/mag/22 11:17:39,-42.81,-48.30,-55.82
07/mag/22 11:19:51,-43.08,-48.38,-56.39
07/mag/22 11:22:04,-43.07,-48.50,-56.63
07/mag/22 11:24:16,-43.22,-48.60,-56.60
07/mag/22 11:26:28,-43.20,-48.64,-56.07
07/mag/22 11:28:41,-43.20,-48.43,-51.36
07/mag/22 11:30:53,-43.43,-48.39,-56.84
07/mag/22 11:33:05,-43.04,-48.26,-56.84
07/mag/22 11:35:18,-43.09,-48.22,-55.14
07/mag/22 11:37:30,-42.95,-48.30,-51.07
07/mag/22 11:39:42,-43.17,-48.37,-56.25
07/mag/22 11:41:55,-43.25,-48.51,-55.66
07/mag/22 11:44:07,-43.26,-48.33,-55.56
07/mag/22 11:46:19,-42.89,-48.39,-55.50
07/mag/22 11:48:32,-43.05,-48.36,-54.88
07/mag/22 11:50:44,-42.95,-48.33,-54.44
07/mag/22 11:52:57,-43.23,-48.40,-53.99
07/mag/22 11:55:09,-42.83,-48.50,-55.04
07/mag/22 11:57:21,-43.06,-48.42,-54.74
07/mag/22 11:59:34,-43.03,-48.34,-56.23
07/mag/22 12:01:46,-43.21,-48.31,-56.53
07/mag/22 12:03:58,-43.20,-48.45,-56.25
07/mag/22 12:06:11,-42.94,-48.32,-56.97
07/mag/22 12:08:23,-43.30,-48.39,-55.81
07/mag/22 12:10:35,-43.33,-48.58,-55.79
07/mag/22 12:12:48,-43.20,-48.54,-55.62
07/mag/22 12:15:00,-43.31,-48.55,-55.88
07/mag/22 12:17:12,-43.18,-48.56,-55.70
07/mag/22 12:19:25,-43.19,-48.54,-56.29
07/mag/22 12:21:37,-43.45,-48.61,-56.27
07/mag/22 12:23:49,-43.23,-48.30,-55.72
07/mag/22 12:26:02,-43.06,-48.31,-57.06
07/mag/22 12:28:14,-43.44,-48.42,-57.52
07/mag/22 12:30:27,-43.38,-48.35,-56.31
07/mag/22 12:32:39,-43.46,-48.43,-52.07
07/mag/22 12:34:51,-43.38,-48.44,-56.98
07/mag/22 12:37:04,-43.14,-48.47,-55.86
07/mag/22 12:39:16,-43.54,-48.46,-56.24
07/mag/22 12:41:28,-43.28,-48.34,-55.86
07/mag/22 12:43:41,-43.34,-48.32,-51.28
07/mag/22 12:45:53,-43.11,-48.51,-55.90
07/mag/22 12:48:05,-43.35,-48.53,-55.73
07/mag/22 12:50:18,-43.29,-48.58,-55.81
07/mag/22 12:52:30,-43.32,-48.62,-55.49
07/mag/22 12:54:43,-43.26,-48.43,-56.95
07/mag/22 12:56:55,-43.28,-48.59,-56.46
07/mag/22 12:59:07,-43.38,-48.68,-51.26
07/mag/22 13:01:20,-43.46,-48.80,-55.37
07/mag/22 13:03:32,-43.53,-48.71,-52.90
07/mag/22 13:05:44,-43.36,-48.63,-55.98
07/mag/22 13:07:57,-43.39,-48.84,-55.41
07/mag/22 13:10:09,-43.54,-48.64,-55.14
07/mag/22 13:12:21,-43.53,-48.58,-55.39
07/mag/22 13:14:34,-43.44,-48.65,-56.26
07/mag/22 13:16:46,-43.48,-48.74,-56.53
07/mag/22 13:18:58,-43.45,-48.75,-56.12
07/mag/22 13:21:11,-43.70,-48.96,-57.84
07/mag/22 13:23:23,-43.67,-48.86,-54.59
07/mag/22 13:25:35,-43.89,-48.95,-55.66
07/mag/22 13:27:48,-43.77,-48.73,-57.28
07/mag/22 13:30:00,-43.68,-48.81,-56.74
07/mag/22 13:32:13,-43.42,-48.69,-55.95
07/mag/22 13:34:25,-43.63,-48.84,-55.74
07/mag/22 13:36:37,-43.79,-48.78,-55.37
07/mag/22 13:38:50,-43.79,-48.74,-55.26
07/mag/22 13:41:02,-43.92,-48.66,-54.72
07/mag/22 13:43:14,-43.88,-48.88,-54.84
07/mag/22 13:45:27,-44.10,-48.90,-55.59
07/mag/22 13:47:39,-44.02,-48.75,-56.36
07/mag/22 13:49:51,-44.16,-48.97,-57.37
07/mag/22 13:52:04,-44.32,-49.04,-57.38
07/mag/22 13:54:16,-44.19,-49.03,-57.03
07/mag/22 13:56:29,-44.26,-49.15,-56.07
07/mag/22 13:58:41,-44.02,-49.16,-56.03
07/mag/22 14:00:53,-44.02,-49.19,-55.70
07/mag/22 14:03:06,-44.03,-49.20,-55.46
07/mag/22 14:05:18,-44.01,-49.05,-55.23
07/mag/22 14:07:30,-44.21,-49.14,-54.81
07/mag/22 14:09:43,-44.25,-49.09,-55.49
07/mag/22 14:11:55,-44.24,-49.14,-55.77
07/mag/22 14:14:07,-44.27,-49.24,-55.64
07/mag/22 14:16:20,-44.46,-49.16,-57.16
07/mag/22 14:18:32,-44.43,-49.08,-57.37
07/mag/22 14:20:44,-44.29,-49.06,-57.19
07/mag/22 14:22:57,-44.44,-49.20,-56.25
07/mag/22 14:25:09,-44.40,-49.28,-55.70
07/mag/22 14:27:21,-44.49,-49.34,-56.17
07/mag/22 14:29:34,-44.62,-49.34,-55.34
07/mag/22 14:31:46,-44.39,-49.27,-55.52
07/mag/22 14:33:58,-44.65,-49.22,-55.20
07/mag/22 14:36:21,-44.72,-49.51,-56.53
07/mag/22 14:38:31,-44.75,-49.56,-55.05
07/mag/22 14:40:44,-44.76,-49.62,-56.20
07/mag/22 14:42:56,-44.80,-49.71,-56.89
07/mag/22 14:45:08,-44.88,-49.90,-56.74
07/mag/22 14:47:21,-45.01,-49.70,-56.98
07/mag/22 14:49:33,-45.16,-49.82,-57.46
07/mag/22 14:51:45,-44.96,-49.72,-54.65
07/mag/22 14:53:58,-44.96,-49.92,-56.34
07/mag/22 14:56:10,-45.19,-49.75,-56.80
07/mag/22 14:58:22,-45.27,-49.99,-56.81
07/mag/22 15:00:35,-45.38,-49.80,-56.54
07/mag/22 15:02:47,-45.43,-49.85,-56.91
07/mag/22 15:05:00,-45.43,-49.97,-56.86
07/mag/22 15:07:12,-45.25,-49.95,-51.75
07/mag/22 15:09:24,-45.30,-49.83,-55.68
07/mag/22 15:11:37,-45.06,-49.66,-58.02
07/mag/22 15:13:49,-45.27,-49.75,-57.69
07/mag/22 15:16:01,-45.42,-49.80,-57.74
07/mag/22 15:18:14,-45.52,-49.87,-51.88
07/mag/22 15:20:26,-45.57,-50.24,-56.85
