data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T03:50:02+00:00,-56.70,-61.16,-54.31,-52.00,-28.13,-53.34,-53.77,-56.23,-47.76,-55.86,-60.35,-55.31,-50.49,-45.73,-35.90,-47.46,-44.43,-39.71,-53.20
2023-04-23T03:51:01+00:00,-56.72,-60.45,-54.33,-51.87,-28.48,-53.02,-53.90,-55.77,-47.85,-58.55,-58.95,-55.03,-50.40,-46.23,-35.80,-47.53,-44.50,-38.98,-52.79
2023-04-23T03:52:01+00:00,-56.64,-60.17,-54.65,-51.75,-28.86,-53.77,-53.87,-55.31,-47.90,-57.12,-59.50,-55.20,-50.45,-46.44,-35.70,-48.67,-45.62,-39.07,-53.44
2023-04-23T03:53:01+00:00,-56.96,-60.65,-54.88,-51.60,-29.36,-53.80,-53.97,-54.72,-48.12,-58.31,-58.95,-55.25,-50.44,-47.20,-35.59,-48.23,-45.14,-40.04,-53.75
2023-04-23T03:54:02+00:00,-56.77,-61.29,-55.16,-51.15,-29.92,-54.84,-53.38,-54.48,-48.30,-56.45,-59.78,-55.39,-50.31,-47.86,-35.79,-47.60,-44.51,-40.17,-53.54
2023-04-23T03:55:01+00:00,-56.44,-60.50,-54.89,-48.60,-30.49,-54.44,-53.37,-53.94,-48.60,-57.83,-59.19,-55.24,-50.30,-48.29,-36.16,-47.85,-44.82,-41.80,-54.15
2023-04-23T03:56:01+00:00,-57.20,-58.71,-55.52,-50.64,-31.11,-55.93,-53.03,-53.96,-48.72,-55.68,-60.29,-55.25,-50.37,-48.73,-36.58,-47.97,-44.95,-43.71,-55.67
2023-04-23T03:57:01+00:00,-56.80,-58.18,-55.56,-50.42,-31.71,-56.65,-53.32,-53.52,-49.08,-54.75,-60.67,-55.11,-50.33,-48.99,-36.55,-48.24,-45.21,-45.74,-57.00
2023-04-23T03:58:01+00:00,-56.56,-58.13,-55.64,-50.14,-32.45,-57.64,-54.04,-52.82,-49.34,-54.16,-59.87,-55.27,-50.46,-48.97,-36.33,-48.33,-45.28,-46.89,-57.48
2023-04-23T03:59:01+00:00,-57.05,-58.25,-55.99,-50.28,-33.23,-57.04,-52.86,-52.98,-50.03,-54.90,-61.27,-55.54,-50.39,-58.12,-35.95,-47.46,-44.37,-46.25,-58.75
2023-04-23T04:00:01+00:00,-57.26,-58.75,-56.28,-50.28,-33.98,-57.43,-52.99,-52.94,-50.41,-54.47,-61.78,-55.20,-50.51,-52.71,-36.31,-47.92,-44.93,-46.45,-58.63
2023-04-23T04:01:01+00:00,-57.17,-58.41,-56.14,-50.16,-34.72,-56.90,-52.92,-52.99,-51.03,-54.53,-61.20,-55.26,-50.30,-49.12,-36.41,-48.03,-45.05,-47.23,-57.85
2023-04-23T04:02:01+00:00,-57.40,-58.33,-56.13,-50.05,-35.58,-56.50,-53.24,-53.28,-51.48,-54.74,-60.54,-55.11,-50.20,-50.79,-36.62,-47.62,-44.57,-48.77,-57.63
2023-04-23T04:03:01+00:00,-57.36,-58.52,-56.23,-49.88,-36.37,-56.77,-53.32,-54.03,-51.95,-54.22,-60.99,-55.25,-50.33,-59.71,-36.96,-48.32,-45.35,-51.20,-57.61
2023-04-23T04:04:01+00:00,-57.16,-58.46,-56.20,-50.09,-36.96,-56.23,-52.89,-54.65,-52.64,-54.23,-61.75,-55.15,-50.17,-54.97,-37.42,-48.05,-45.08,-50.86,-57.71
2023-04-23T04:05:01+00:00,-56.68,-58.20,-55.68,-50.22,-37.31,-54.75,-53.61,-54.48,-53.24,-56.36,-59.69,-55.21,-50.09,-49.97,-37.09,-48.05,-45.04,-47.35,-58.75
2023-04-23T04:06:01+00:00,-56.91,-58.58,-55.93,-49.97,-37.72,-55.19,-52.97,-54.34,-53.88,-54.80,-61.09,-55.33,-50.16,-50.05,-36.98,-48.21,-45.25,-45.32,-60.33
2023-04-23T04:07:01+00:00,-56.83,-58.44,-55.66,-50.16,-38.10,-54.76,-53.60,-53.91,-54.44,-55.43,-60.42,-55.52,-50.19,-50.08,-36.62,-48.32,-45.32,-45.55,-60.94
2023-04-23T04:08:01+00:00,-56.47,-57.84,-55.41,-50.26,-38.53,-54.06,-54.43,-53.60,-54.54,-56.37,-59.97,-55.49,-49.54,-50.42,-36.30,-48.12,-45.23,-45.11,-60.14
2023-04-23T04:09:01+00:00,-57.01,-58.24,-55.42,-50.09,-39.04,-54.08,-54.31,-53.48,-55.24,-56.32,-59.85,-55.68,-49.51,-50.28,-36.62,-48.58,-45.77,-44.58,-58.24
2023-04-23T04:10:01+00:00,-57.58,-58.59,-55.85,-49.88,-39.55,-54.94,-51.13,-53.48,-55.70,-54.49,-62.62,-55.75,-49.36,-50.45,-36.75,-48.43,-45.52,-44.38,-58.11
2023-04-23T04:11:01+00:00,-58.56,-58.56,-55.55,-49.59,-40.04,-56.06,-52.12,-52.83,-54.99,-53.40,-60.50,-55.55,-49.48,-50.48,-37.08,-48.50,-45.44,-45.54,-58.88
2023-04-23T04:12:01+00:00,-57.40,-58.60,-55.76,-50.04,-40.70,-54.56,-51.25,-53.46,-56.21,-55.06,-61.59,-55.92,-49.52,-50.81,-36.86,-48.09,-45.20,-46.25,-57.79
2023-04-23T04:13:01+00:00,-58.25,-58.35,-55.27,-50.20,-41.33,-53.73,-51.70,-53.26,-56.50,-56.72,-59.22,-55.82,-49.46,-50.74,-36.77,-47.59,-44.75,-46.11,-56.79
2023-04-23T04:14:01+00:00,-56.80,-57.88,-55.16,-50.17,-42.02,-54.69,-52.48,-52.26,-55.70,-56.86,-60.60,-55.60,-49.43,-50.24,-37.28,-48.32,-45.37,-43.35,-55.74
2023-04-23T04:15:01+00:00,-59.00,-58.96,-55.86,-50.03,-42.59,-55.82,-52.04,-52.93,-55.92,-53.33,-61.62,-55.39,-49.56,-49.52,-37.67,-48.18,-45.14,-42.22,-55.65
2023-04-23T04:16:01+00:00,-58.81,-59.00,-55.90,-50.04,-43.25,-55.52,-51.54,-53.03,-56.11,-53.71,-63.64,-55.13,-49.67,-49.21,-37.95,-48.07,-45.13,-41.77,-55.82
2023-04-23T04:17:01+00:00,-58.05,-58.04,-55.72,-50.39,-43.75,-54.72,-51.35,-52.77,-56.66,-54.69,-61.78,-55.46,-49.67,-48.94,-37.83,-47.70,-44.71,-41.28,-55.41
2023-04-23T04:18:01+00:00,-58.59,-58.49,-55.54,-50.07,-44.39,-55.54,-52.61,-51.75,-55.70,-54.42,-59.82,-54.97,-49.56,-48.73,-38.42,-47.72,-44.70,-41.31,-55.81
2023-04-23T04:19:01+00:00,-57.57,-58.35,-55.36,-50.34,-44.99,-55.28,-52.68,-51.44,-55.79,-54.94,-59.96,-54.73,-49.38,-48.81,-38.75,-48.10,-45.10,-40.94,-55.41
2023-04-23T04:20:01+00:00,-58.81,-58.63,-55.82,-50.29,-45.39,-55.36,-52.01,-51.93,-55.68,-54.13,-61.91,-54.90,-49.64,-48.75,-38.01,-47.93,-44.91,-40.62,-54.65
2023-04-23T04:21:01+00:00,-58.73,-58.58,-55.64,-50.30,-45.72,-54.90,-52.92,-51.26,-55.88,-55.56,-60.28,-54.58,-49.38,-48.57,-38.13,-47.87,-44.92,-40.65,-53.91
2023-04-23T04:22:01+00:00,-58.53,-58.75,-56.23,-50.43,-46.18,-55.19,-52.85,-51.79,-55.67,-55.12,-60.26,-54.87,-49.45,-49.03,-38.27,-48.13,-44.93,-41.13,-56.32
2023-04-23T04:23:01+00:00,-57.59,-58.12,-56.00,-50.60,-46.15,-55.36,-52.85,-51.20,-56.00,-55.17,-60.38,-54.87,-49.38,-48.72,-38.24,-48.56,-45.48,-40.96,-57.45
2023-04-23T04:24:01+00:00,-58.20,-57.32,-55.75,-50.98,-46.06,-54.60,-53.33,-50.63,-56.51,-57.01,-61.19,-53.94,-49.47,-48.40,-38.63,-48.25,-44.97,-41.12,-56.31
2023-04-23T04:25:01+00:00,-58.31,-55.72,-56.10,-50.64,-46.07,-55.21,-53.48,-50.66,-55.70,-55.39,-60.20,-54.72,-49.51,-48.66,-38.67,-48.26,-45.15,-41.20,-53.72
2023-04-23T04:26:01+00:00,-58.17,-57.31,-56.38,-51.40,-46.00,-54.33,-51.84,-51.02,-56.56,-55.28,-62.76,-55.93,-49.31,-48.63,-37.07,-48.42,-45.23,-41.83,-53.79
2023-04-23T04:27:01+00:00,-58.38,-58.09,-56.65,-51.17,-45.69,-54.97,-52.35,-50.80,-56.03,-54.25,-62.98,-55.54,-49.44,-48.30,-36.97,-48.36,-45.25,-42.27,-54.50
2023-04-23T04:28:01+00:00,-58.03,-58.48,-56.37,-51.22,-44.98,-54.83,-52.46,-50.69,-55.67,-54.11,-60.70,-55.59,-49.28,-48.59,-36.83,-48.56,-45.44,-42.25,-54.58
2023-04-23T04:29:01+00:00,-58.98,-58.36,-55.85,-51.38,-44.28,-55.13,-53.98,-50.08,-56.03,-55.47,-59.26,-55.68,-49.04,-48.93,-36.97,-48.36,-45.33,-42.07,-55.06
2023-04-23T04:30:01+00:00,-58.43,-57.90,-55.88,-51.34,-43.42,-55.14,-53.97,-50.19,-55.77,-55.30,-58.75,-55.92,-49.18,-49.34,-37.02,-47.53,-44.39,-41.44,-55.18
2023-04-23T04:31:01+00:00,-58.63,-58.30,-55.91,-51.60,-42.60,-55.18,-54.20,-49.91,-55.67,-55.44,-58.81,-55.83,-49.15,-49.03,-37.25,-47.60,-44.45,-40.85,-55.50
2023-04-23T04:32:01+00:00,-58.48,-58.43,-56.48,-51.32,-41.94,-54.98,-53.06,-50.29,-55.15,-54.26,-59.80,-55.55,-49.13,-48.42,-37.52,-48.15,-45.01,-40.96,-55.25
2023-04-23T04:33:01+00:00,-58.31,-58.09,-56.28,-51.32,-41.25,-55.27,-53.42,-49.99,-55.08,-54.59,-59.10,-55.63,-49.28,-48.11,-37.79,-48.48,-45.39,-40.83,-53.70
2023-04-23T04:34:01+00:00,-58.39,-57.47,-56.08,-51.53,-40.62,-55.25,-53.70,-49.95,-55.02,-55.02,-58.98,-55.51,-49.10,-48.26,-38.08,-48.50,-45.43,-41.11,-52.63
2023-04-23T04:35:01+00:00,-58.71,-55.49,-55.93,-51.73,-40.06,-54.78,-53.97,-50.04,-55.00,-56.12,-60.05,-55.37,-49.03,-48.59,-37.97,-49.55,-46.51,-41.30,-53.88
2023-04-23T04:36:01+00:00,-58.23,-49.92,-55.60,-52.09,-39.43,-54.03,-53.82,-50.64,-54.53,-57.67,-61.04,-54.84,-49.37,-48.64,-38.25,-48.52,-45.54,-41.06,-55.99
2023-04-23T04:37:01+00:00,-58.54,-52.57,-55.45,-51.93,-39.01,-54.47,-53.29,-50.72,-54.84,-57.88,-60.70,-54.41,-50.05,-49.26,-38.38,-48.53,-45.44,-41.01,-57.33
2023-04-23T04:38:01+00:00,-58.97,-50.75,-56.16,-51.40,-38.58,-55.30,-52.98,-51.70,-54.55,-54.65,-58.83,-55.27,-50.04,-49.77,-38.15,-48.94,-45.96,-41.27,-56.87
2023-04-23T04:39:01+00:00,-58.10,-48.85,-55.78,-51.60,-38.18,-55.00,-52.71,-51.94,-54.60,-55.34,-58.87,-54.96,-49.85,-49.38,-38.33,-49.04,-46.04,-41.54,-55.65
2023-04-23T04:40:01+00:00,-58.70,-49.04,-55.90,-51.40,-37.91,-55.08,-55.92,-52.47,-54.40,-55.19,-58.36,-55.10,-49.83,-48.72,-38.47,-49.38,-46.38,-41.77,-55.01
2023-04-23T04:41:01+00:00,-57.57,-47.39,-56.18,-51.88,-37.72,-54.89,-55.45,-53.05,-54.28,-54.48,-58.17,-55.19,-49.76,-47.94,-38.82,-48.97,-45.97,-42.13,-54.95
2023-04-23T04:42:01+00:00,-58.72,-48.37,-56.53,-51.75,-37.51,-54.42,-54.72,-53.74,-54.02,-53.96,-58.86,-55.01,-50.17,-47.68,-38.78,-49.35,-46.39,-42.58,-55.30
2023-04-23T04:43:01+00:00,-58.00,-50.42,-56.52,-51.75,-37.34,-54.44,-54.64,-53.58,-53.97,-54.05,-58.56,-55.16,-49.90,-47.40,-38.56,-49.17,-46.30,-42.68,-54.76
2023-04-23T04:44:01+00:00,-58.66,-48.88,-57.02,-51.93,-37.07,-54.01,-54.33,-54.47,-54.01,-54.16,-59.52,-54.95,-49.83,-47.60,-38.26,-49.34,-46.44,-43.47,-54.46
2023-04-23T04:45:01+00:00,-58.24,-49.09,-56.23,-51.82,-36.88,-54.36,-55.13,-53.75,-53.89,-54.08,-58.09,-55.34,-49.79,-47.59,-38.38,-48.94,-45.94,-43.84,-54.55
2023-04-23T04:46:01+00:00,-58.73,-47.81,-56.40,-52.42,-36.61,-53.75,-56.06,-53.73,-54.03,-56.84,-59.60,-54.14,-50.35,-47.56,-39.57,-48.63,-45.74,-43.22,-55.27
2023-04-23T04:47:01+00:00,-59.13,-49.01,-56.20,-52.14,-36.62,-54.18,-56.64,-53.82,-54.05,-56.56,-59.32,-54.03,-50.33,-47.15,-39.61,-48.05,-45.19,-42.90,-56.82
2023-04-23T04:48:01+00:00,-58.81,-50.94,-56.40,-52.22,-36.51,-53.89,-55.90,-54.26,-54.09,-56.64,-59.63,-53.83,-50.49,-47.15,-39.69,-48.46,-45.55,-42.65,-57.39
2023-04-23T04:49:01+00:00,-57.40,-51.30,-56.33,-51.86,-36.46,-54.27,-56.03,-54.43,-53.95,-56.00,-58.95,-54.22,-50.18,-47.28,-39.22,-48.43,-45.61,-42.37,-57.93
2023-04-23T04:50:02+00:00,-59.21,-51.35,-56.43,-51.93,-36.49,-54.22,-55.65,-54.19,-54.09,-56.82,-59.41,-53.84,-50.18,-47.33,-39.46,-48.47,-45.67,-42.23,-58.25
2023-04-23T04:51:01+00:00,-58.68,-51.65,-56.75,-52.01,-36.44,-54.08,-54.92,-54.02,-54.29,-56.14,-58.42,-53.90,-50.34,-47.18,-39.64,-48.73,-45.93,-42.25,-59.02
2023-04-23T04:52:01+00:00,-57.90,-50.78,-57.02,-51.93,-36.40,-54.04,-55.02,-53.69,-54.17,-55.78,-57.12,-54.42,-50.24,-46.78,-39.32,-48.56,-45.60,-41.92,-58.99
2023-04-23T04:53:01+00:00,-58.03,-51.38,-56.71,-51.86,-36.38,-54.20,-54.99,-53.42,-54.21,-55.90,-57.84,-54.39,-50.05,-46.40,-38.87,-48.40,-45.43,-41.48,-59.12
2023-04-23T04:54:01+00:00,-58.75,-52.31,-56.40,-51.92,-36.26,-54.38,-54.80,-52.66,-54.54,-56.58,-58.78,-53.97,-50.29,-46.17,-38.61,-48.41,-45.54,-40.86,-58.39
2023-04-23T04:55:02+00:00,-58.15,-51.25,-56.04,-51.36,-36.26,-54.74,-55.24,-51.52,-54.69,-56.68,-58.39,-53.97,-50.11,-46.09,-38.27,-48.46,-45.66,-40.84,-57.67
2023-04-23T04:56:01+00:00,-58.29,-50.90,-56.04,-51.51,-36.24,-54.69,-54.78,-50.98,-54.79,-56.67,-58.94,-53.59,-50.24,-45.92,-38.25,-47.94,-45.06,-40.65,-57.38
2023-04-23T04:57:01+00:00,-58.64,-50.88,-56.43,-51.36,-36.19,-54.72,-54.87,-50.32,-54.83,-56.56,-58.70,-53.74,-50.17,-45.85,-37.90,-47.95,-45.09,-40.92,-57.16
2023-04-23T04:58:01+00:00,-58.45,-50.05,-56.15,-51.40,-36.17,-54.84,-55.17,-49.66,-54.91,-56.70,-58.55,-53.88,-50.15,-45.87,-37.34,-42.33,-39.84,-41.38,-57.21
2023-04-23T04:59:01+00:00,-58.69,-50.67,-56.66,-51.34,-36.28,-55.79,-55.65,-49.70,-55.06,-57.35,-58.87,-54.88,-50.32,-45.99,-37.39,-40.31,-37.85,-42.14,-57.25
2023-04-23T05:00:01+00:00,-59.02,-50.16,-57.77,-51.40,-36.23,-56.68,-57.17,-49.79,-55.72,-61.08,-60.69,-56.45,-50.56,-46.09,-37.63,-48.18,-45.02,-42.13,-57.43
2023-04-23T05:01:01+00:00,-58.78,-49.44,-57.71,-51.58,-36.40,-56.78,-57.09,-49.54,-55.78,-61.00,-60.68,-56.14,-50.52,-46.17,-38.04,-48.14,-45.06,-42.40,-57.31
2023-04-23T05:02:01+00:00,-59.46,-48.89,-57.81,-51.56,-36.50,-56.83,-57.13,-49.28,-55.79,-60.96,-60.62,-55.70,-50.44,-46.28,-38.50,-47.92,-44.72,-42.25,-58.11
2023-04-23T05:03:01+00:00,-59.14,-48.92,-57.81,-51.28,-36.54,-56.89,-57.05,-48.98,-55.79,-60.76,-60.52,-55.63,-50.53,-46.43,-38.55,-48.91,-45.72,-41.81,-58.33
2023-04-23T05:04:01+00:00,-59.63,-48.51,-57.95,-51.22,-36.80,-57.06,-56.99,-48.70,-56.01,-60.86,-60.47,-55.52,-50.62,-46.44,-38.86,-48.69,-45.54,-41.41,-57.19
2023-04-23T05:05:01+00:00,-59.61,-49.28,-57.97,-51.31,-36.88,-57.01,-56.96,-48.73,-56.17,-60.73,-60.27,-55.71,-50.53,-46.34,-38.71,-48.23,-45.15,-41.15,-56.72
2023-04-23T05:06:01+00:00,-59.01,-48.06,-57.84,-51.30,-36.99,-56.96,-56.88,-48.69,-56.21,-60.56,-60.01,-55.74,-50.67,-46.11,-38.62,-48.32,-45.31,-41.09,-55.65
2023-04-23T05:07:01+00:00,-59.64,-47.08,-57.93,-51.36,-37.12,-57.04,-58.43,-48.61,-56.44,-60.34,-59.95,-55.61,-50.59,-45.87,-38.84,-48.73,-45.66,-41.06,-55.04
2023-04-23T05:08:01+00:00,-59.63,-46.68,-57.88,-51.48,-37.31,-57.16,-58.12,-48.43,-56.55,-60.19,-59.84,-55.77,-49.78,-45.86,-38.78,-48.37,-45.30,-41.15,-55.71
2023-04-23T05:09:01+00:00,-59.79,-46.42,-58.00,-51.57,-37.44,-57.12,-59.48,-48.36,-56.59,-60.11,-59.89,-55.95,-49.96,-45.75,-38.66,-48.28,-45.33,-41.12,-56.18
2023-04-23T05:10:01+00:00,-58.80,-47.63,-57.94,-51.66,-37.66,-57.21,-54.27,-48.44,-56.82,-60.08,-59.86,-55.65,-49.62,-45.68,-38.70,-48.08,-45.02,-40.99,-56.86
2023-04-23T05:11:01+00:00,-59.57,-47.42,-58.02,-51.76,-37.76,-57.24,-54.29,-48.57,-57.04,-59.90,-59.80,-55.56,-49.87,-45.65,-38.84,-48.11,-45.08,-40.85,-56.54
2023-04-23T05:12:01+00:00,-59.52,-46.19,-58.03,-51.85,-37.98,-57.21,-54.27,-48.59,-57.17,-59.79,-59.74,-55.10,-49.86,-45.47,-39.16,-48.08,-45.00,-40.97,-55.25
2023-04-23T05:13:01+00:00,-59.41,-46.38,-58.05,-51.98,-38.11,-57.25,-54.28,-48.75,-57.52,-59.72,-59.66,-54.84,-50.10,-45.45,-39.36,-48.47,-45.49,-41.01,-54.39
2023-04-23T05:14:01+00:00,-58.76,-46.65,-58.03,-51.93,-38.27,-57.20,-54.28,-48.95,-57.66,-59.65,-59.67,-54.90,-50.10,-45.45,-39.44,-48.20,-45.12,-41.19,-54.75
2023-04-23T05:15:01+00:00,-59.56,-47.16,-57.98,-52.17,-38.40,-57.21,-54.30,-49.20,-57.74,-59.64,-59.55,-54.65,-50.02,-45.50,-39.75,-48.86,-45.86,-41.36,-55.24
2023-04-23T05:16:01+00:00,-59.77,-46.78,-58.14,-52.30,-38.52,-57.37,-54.29,-49.46,-57.90,-59.60,-59.52,-55.04,-50.05,-45.47,-39.44,-48.72,-45.69,-41.10,-56.26
2023-04-23T05:17:01+00:00,-59.03,-46.52,-58.03,-52.27,-38.74,-57.52,-54.29,-49.62,-57.91,-59.40,-59.48,-54.99,-50.32,-45.35,-39.31,-48.23,-45.18,-41.12,-56.85
2023-04-23T05:18:01+00:00,-59.52,-46.94,-58.07,-52.29,-38.87,-57.63,-54.36,-49.91,-57.92,-59.35,-59.46,-55.39,-50.28,-45.22,-38.73,-48.82,-45.73,-41.16,-57.36
2023-04-23T05:19:01+00:00,-59.45,-46.76,-57.85,-52.37,-39.00,-57.70,-54.37,-50.10,-57.92,-59.36,-59.35,-55.33,-50.09,-45.22,-38.64,-47.85,-44.76,-41.52,-57.02
2023-04-23T05:20:01+00:00,-59.13,-46.94,-57.78,-52.02,-39.19,-57.76,-54.36,-50.11,-58.02,-59.21,-59.30,-55.59,-50.06,-45.18,-38.38,-48.54,-45.48,-41.48,-56.40
2023-04-23T05:21:01+00:00,-59.59,-47.32,-57.81,-51.97,-39.43,-57.92,-54.72,-50.51,-58.12,-59.21,-59.22,-55.44,-50.08,-45.07,-38.72,-48.73,-45.74,-41.39,-55.18
2023-04-23T05:22:01+00:00,-59.63,-46.31,-57.73,-51.98,-39.63,-58.00,-54.79,-50.86,-58.42,-59.06,-59.26,-55.42,-49.89,-45.08,-39.08,-48.45,-45.43,-41.42,-54.51
2023-04-23T05:23:01+00:00,-59.61,-45.57,-57.75,-51.89,-39.72,-58.08,-54.67,-51.45,-58.56,-58.98,-59.51,-54.99,-50.20,-44.99,-39.92,-48.66,-45.66,-41.41,-54.35
2023-04-23T05:24:01+00:00,-59.83,-46.65,-57.80,-51.91,-39.79,-58.16,-55.19,-52.17,-58.58,-58.87,-59.50,-55.36,-49.92,-44.83,-39.55,-48.23,-45.16,-41.14,-54.92
2023-04-23T05:25:01+00:00,-59.80,-47.17,-57.68,-51.62,-40.09,-58.32,-55.37,-52.97,-58.64,-58.83,-59.50,-55.31,-50.25,-44.80,-39.85,-48.54,-45.44,-40.99,-55.66
2023-04-23T05:26:01+00:00,-59.23,-46.05,-57.66,-51.45,-40.35,-58.25,-55.37,-53.76,-58.79,-58.61,-59.52,-55.58,-50.00,-44.58,-39.48,-48.22,-45.13,-40.67,-56.55
2023-04-23T05:27:01+00:00,-58.81,-45.33,-57.58,-51.34,-40.67,-58.28,-55.28,-54.47,-58.84,-58.57,-59.41,-55.78,-49.62,-44.64,-39.28,-49.19,-46.14,-40.92,-56.66
2023-04-23T05:28:02+00:00,-59.52,-45.34,-57.51,-51.33,-41.05,-58.20,-55.31,-55.29,-58.95,-58.57,-59.38,-55.71,-49.86,-44.76,-39.31,-48.52,-45.39,-40.78,-56.25
2023-04-23T05:29:01+00:00,-59.36,-46.55,-57.51,-51.15,-41.27,-58.28,-55.24,-55.83,-59.23,-58.59,-59.38,-55.01,-49.66,-44.79,-39.84,-47.78,-44.60,-40.67,-55.25
2023-04-23T05:30:01+00:00,-59.60,-44.25,-57.49,-50.81,-41.60,-58.29,-55.22,-56.49,-59.38,-58.52,-59.35,-54.70,-49.73,-44.73,-39.97,-47.84,-44.70,-40.39,-54.56
2023-04-23T05:31:01+00:00,-59.29,-44.19,-57.41,-50.70,-41.87,-58.16,-55.28,-57.15,-59.42,-58.40,-59.38,-54.40,-49.88,-44.75,-40.34,-48.18,-45.02,-40.11,-54.57
2023-04-23T05:32:01+00:00,-59.44,-43.42,-57.38,-50.53,-42.10,-58.24,-55.34,-57.76,-59.77,-58.23,-59.39,-54.58,-49.99,-44.61,-40.30,-47.60,-44.48,-39.90,-54.82
2023-04-23T05:33:01+00:00,-59.39,-44.62,-57.34,-50.42,-42.24,-58.20,-55.35,-58.39,-59.96,-58.23,-59.41,-55.09,-49.68,-44.58,-39.47,-47.84,-44.63,-39.82,-55.15
2023-04-23T05:34:01+00:00,-59.44,-45.58,-57.17,-50.26,-42.57,-58.23,-55.32,-59.03,-60.16,-58.15,-59.39,-55.08,-49.77,-44.55,-39.21,-48.63,-45.55,-39.59,-55.22
2023-04-23T05:35:01+00:00,-59.37,-44.14,-57.20,-50.07,-43.01,-58.22,-55.34,-59.53,-60.27,-58.22,-59.33,-55.29,-50.26,-44.71,-38.92,-47.72,-44.60,-39.57,-55.35
2023-04-23T05:36:01+00:00,-59.09,-44.37,-56.97,-49.86,-43.44,-58.13,-55.34,-59.95,-60.50,-58.27,-59.32,-55.04,-50.14,-44.53,-39.18,-47.53,-44.34,-39.50,-55.99
2023-04-23T05:37:01+00:00,-58.97,-44.63,-57.16,-49.52,-43.87,-58.22,-54.61,-60.75,-60.82,-58.26,-59.36,-54.94,-50.34,-44.68,-39.25,-48.19,-45.14,-39.43,-55.98
2023-04-23T05:38:01+00:00,-58.89,-45.14,-56.98,-49.23,-44.27,-58.07,-54.79,-61.68,-61.26,-58.09,-59.26,-54.91,-50.91,-44.57,-39.11,-48.07,-44.98,-39.13,-56.39
2023-04-23T05:39:01+00:00,-59.12,-44.51,-56.96,-49.01,-44.59,-58.10,-54.25,-62.68,-61.43,-57.83,-59.29,-55.36,-50.93,-44.70,-38.74,-48.11,-45.06,-39.32,-56.79
2023-04-23T05:40:01+00:00,-59.55,-44.32,-57.02,-48.79,-45.07,-57.93,-59.58,-63.61,-61.75,-57.72,-59.26,-55.41,-50.67,-44.66,-38.83,-47.69,-44.69,-39.38,-57.36
2023-04-23T05:41:01+00:00,-59.58,-43.97,-56.92,-48.68,-45.39,-57.84,-59.60,-64.23,-62.22,-57.69,-59.15,-55.45,-50.73,-44.66,-38.86,-47.84,-44.70,-39.39,-57.99
2023-04-23T05:42:01+00:00,-59.30,-43.47,-56.91,-48.49,-45.60,-57.69,-59.58,-64.82,-62.61,-57.65,-59.16,-55.28,-50.74,-44.79,-39.10,-48.17,-45.08,-39.51,-58.62
2023-04-23T05:43:01+00:00,-59.37,-43.50,-56.81,-48.31,-45.46,-57.59,-59.65,-65.07,-63.08,-57.59,-59.11,-55.58,-50.61,-44.72,-38.81,-48.42,-45.34,-39.64,-59.00
2023-04-23T05:44:01+00:00,-59.76,-43.38,-56.76,-48.13,-45.35,-57.58,-59.90,-65.09,-63.57,-57.53,-59.10,-55.61,-50.52,-44.69,-38.77,-48.50,-45.41,-39.47,-59.35
2023-04-23T05:45:01+00:00,-59.58,-44.05,-56.61,-47.99,-45.16,-57.61,-59.80,-65.18,-63.77,-57.56,-59.15,-55.51,-50.96,-44.78,-38.72,-48.22,-45.20,-39.47,-59.30
2023-04-23T05:46:01+00:00,-58.79,-44.21,-56.61,-47.87,-44.91,-57.51,-59.92,-64.45,-63.94,-57.44,-59.03,-55.50,-51.11,-44.79,-38.82,-48.47,-45.45,-39.46,-59.47
2023-04-23T05:47:01+00:00,-59.19,-43.43,-56.47,-47.93,-44.59,-57.49,-59.84,-63.64,-64.31,-57.42,-59.12,-55.41,-50.59,-44.94,-38.94,-48.18,-45.05,-39.45,-59.30
2023-04-23T05:48:01+00:00,-59.72,-42.60,-56.53,-47.96,-44.29,-57.43,-59.85,-63.08,-64.64,-57.44,-59.00,-55.50,-50.70,-44.94,-38.92,-48.80,-45.63,-39.56,-59.19
2023-04-23T05:49:01+00:00,-59.42,-42.94,-56.28,-48.08,-43.93,-57.32,-59.77,-62.29,-64.98,-57.33,-58.96,-55.40,-50.68,-45.14,-39.28,-48.38,-45.27,-39.31,-59.06
2023-04-23T05:50:01+00:00,-59.84,-42.57,-56.25,-48.18,-43.79,-57.21,-59.41,-62.07,-65.09,-57.25,-58.92,-55.04,-50.96,-45.23,-40.05,-48.46,-45.28,-39.36,-58.98
2023-04-23T05:51:01+00:00,-59.88,-43.38,-56.12,-48.17,-43.60,-57.05,-58.72,-61.85,-65.43,-57.31,-58.83,-55.04,-51.64,-45.31,-40.40,-48.51,-45.31,-39.21,-59.28
2023-04-23T05:52:01+00:00,-59.94,-42.47,-56.08,-47.98,-43.45,-56.91,-58.65,-61.93,-65.61,-57.18,-58.86,-54.93,-51.56,-45.43,-40.77,-48.61,-45.44,-39.14,-59.08
2023-04-23T05:53:01+00:00,-59.72,-43.59,-55.93,-48.06,-43.51,-56.90,-58.66,-61.81,-65.75,-57.17,-58.77,-54.88,-51.47,-45.52,-40.79,-48.53,-45.32,-39.20,-59.27
