data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T22:29:01+00:00,-59.71,-64.17,-75.14,-75.65,-73.83,-74.37,-43.45,-52.16,-59.79,-66.75,-63.21,-63.19,-62.48,-58.01,-47.68,-54.01,-64.98,-65.28,-72.93,-54.07,-68.77,-72.81,-63.90,-66.93,-62.67,-66.73,-62.16,-54.70,-39.00,-52.83,-56.72,-55.83
2023-06-26T22:30:01+00:00,-59.53,-64.10,-76.23,-76.88,-73.73,-73.90,-42.69,-51.42,-59.10,-66.83,-63.02,-63.13,-63.10,-58.04,-47.62,-54.16,-65.02,-65.01,-71.29,-53.93,-68.97,-73.19,-64.11,-67.10,-62.48,-66.91,-61.84,-55.01,-38.71,-53.07,-54.89,-57.45
2023-06-26T22:31:01+00:00,-59.81,-64.53,-75.64,-76.39,-73.03,-73.55,-42.57,-51.37,-57.45,-66.39,-63.13,-63.23,-63.31,-58.12,-47.87,-54.41,-64.29,-64.99,-69.16,-53.73,-68.76,-73.05,-64.79,-67.43,-62.54,-67.08,-61.21,-54.31,-38.70,-53.47,-55.30,-60.16
2023-06-26T22:32:01+00:00,-58.92,-64.00,-75.54,-76.70,-73.83,-74.57,-42.22,-50.96,-57.64,-67.62,-62.99,-63.09,-63.00,-57.94,-48.34,-54.55,-64.00,-64.41,-68.74,-53.34,-68.58,-73.03,-64.48,-67.04,-62.24,-66.36,-61.72,-54.06,-38.38,-52.94,-54.85,-60.42
2023-06-26T22:33:01+00:00,-58.83,-63.76,-75.98,-77.12,-74.01,-74.94,-41.63,-50.43,-56.64,-66.44,-63.09,-63.09,-63.33,-57.35,-48.08,-54.43,-64.21,-64.57,-70.21,-53.04,-68.94,-73.09,-65.06,-67.65,-62.54,-66.61,-61.96,-54.34,-39.05,-53.66,-56.28,-60.26
2023-06-26T22:34:01+00:00,-59.22,-63.74,-76.12,-77.26,-73.46,-74.55,-41.16,-49.96,-59.05,-66.85,-63.05,-63.10,-64.22,-57.12,-48.21,-54.63,-63.70,-63.72,-70.29,-53.17,-68.79,-73.54,-64.77,-67.54,-62.75,-66.07,-62.58,-55.59,-38.98,-54.29,-58.12,-59.95
2023-06-26T22:35:01+00:00,-59.52,-64.90,-75.90,-77.33,-73.58,-73.85,-43.19,-51.95,-59.62,-66.55,-63.13,-63.14,-63.78,-56.58,-47.96,-54.82,-63.87,-63.48,-70.51,-53.08,-68.94,-73.22,-65.09,-68.54,-62.83,-65.77,-63.69,-55.65,-39.64,-55.46,-58.04,-60.64
2023-06-26T22:36:01+00:00,-59.39,-64.74,-76.62,-76.76,-73.79,-74.39,-40.80,-49.60,-58.70,-67.62,-63.04,-63.08,-63.56,-56.76,-47.85,-54.87,-64.82,-63.63,-69.56,-52.58,-68.94,-73.32,-64.59,-67.03,-62.24,-64.40,-62.94,-55.12,-39.41,-54.90,-57.17,-59.62
2023-06-26T22:37:01+00:00,-58.37,-63.66,-76.03,-77.13,-74.05,-74.54,-39.33,-48.19,-58.13,-66.70,-62.90,-63.00,-62.75,-56.84,-48.08,-55.05,-64.92,-63.53,-69.37,-52.32,-68.68,-73.22,-64.73,-67.30,-62.03,-64.24,-64.32,-55.35,-38.79,-53.54,-54.90,-57.34
2023-06-26T22:38:01+00:00,-59.21,-60.13,-76.48,-76.82,-73.97,-74.64,-40.08,-48.97,-56.59,-68.03,-62.92,-62.95,-62.13,-56.29,-47.70,-54.07,-64.36,-62.83,-69.77,-52.48,-68.71,-73.42,-65.23,-67.36,-61.87,-64.11,-65.35,-55.36,-38.98,-54.04,-52.89,-57.73
2023-06-26T22:39:01+00:00,-59.60,-61.88,-76.57,-76.82,-73.97,-74.69,-40.69,-49.51,-57.84,-67.21,-62.94,-63.06,-61.27,-55.65,-47.60,-53.74,-64.47,-63.04,-68.36,-52.66,-68.91,-73.16,-64.75,-67.39,-61.79,-64.25,-64.03,-55.43,-39.33,-54.14,-52.61,-57.77
2023-06-26T22:40:01+00:00,-59.15,-62.19,-76.84,-76.97,-73.52,-74.62,-43.75,-52.47,-58.77,-68.14,-62.94,-63.11,-61.67,-56.02,-47.29,-53.83,-64.40,-62.93,-69.11,-53.13,-68.67,-73.01,-64.33,-66.99,-61.47,-64.06,-66.24,-55.56,-39.38,-53.38,-55.63,-60.69
2023-06-26T22:41:01+00:00,-59.06,-59.33,-75.69,-76.29,-73.28,-74.36,-45.62,-54.30,-58.57,-67.33,-63.06,-63.15,-61.79,-56.63,-47.09,-53.71,-64.20,-62.72,-69.39,-53.49,-68.56,-73.17,-64.81,-66.78,-61.32,-63.82,-64.83,-55.17,-38.33,-52.70,-57.93,-63.42
2023-06-26T22:42:01+00:00,-59.49,-60.56,-76.38,-76.77,-73.72,-74.25,-45.15,-53.84,-58.48,-66.05,-63.06,-63.16,-61.99,-57.17,-46.87,-53.29,-64.56,-62.78,-70.23,-53.19,-68.79,-73.30,-64.26,-66.55,-61.90,-63.97,-64.07,-55.48,-39.00,-54.15,-53.76,-64.06
2023-06-26T22:43:01+00:00,-59.40,-62.35,-75.85,-76.24,-73.44,-74.41,-45.16,-53.86,-58.17,-68.18,-63.06,-63.22,-61.37,-56.85,-47.15,-53.62,-64.86,-63.46,-69.82,-53.44,-68.43,-73.23,-64.26,-66.70,-61.93,-64.14,-63.97,-55.67,-39.45,-54.45,-53.80,-63.80
2023-06-26T22:44:01+00:00,-60.46,-61.69,-74.54,-76.01,-73.43,-74.59,-43.88,-52.62,-58.98,-67.07,-62.93,-63.20,-60.84,-57.45,-46.84,-53.52,-64.07,-63.19,-67.71,-53.52,-68.12,-72.90,-63.51,-66.18,-61.97,-64.27,-61.85,-55.67,-39.32,-54.61,-51.45,-62.93
2023-06-26T22:45:01+00:00,-60.76,-60.67,-74.86,-75.00,-70.29,-73.36,-42.97,-51.78,-58.37,-67.45,-62.98,-63.11,-61.50,-57.25,-46.81,-53.56,-63.77,-63.38,-67.76,-53.57,-68.28,-73.19,-63.65,-66.19,-62.19,-64.41,-62.79,-55.73,-39.33,-54.11,-50.94,-62.48
2023-06-26T22:46:01+00:00,-61.05,-60.17,-76.04,-76.84,-73.86,-74.69,-43.10,-51.85,-58.26,-66.01,-63.01,-63.16,-61.25,-57.05,-46.82,-53.84,-63.80,-62.88,-69.24,-53.39,-68.45,-73.17,-63.06,-66.23,-62.50,-64.54,-64.72,-55.78,-39.25,-52.95,-52.57,-62.56
2023-06-26T22:47:01+00:00,-60.77,-62.68,-75.13,-76.77,-74.09,-74.81,-44.71,-53.39,-58.27,-66.85,-63.07,-63.15,-60.69,-56.56,-46.57,-53.57,-63.83,-62.89,-67.79,-54.04,-68.33,-72.98,-63.59,-67.08,-62.47,-64.66,-64.13,-55.47,-39.30,-53.47,-52.33,-62.67
2023-06-26T22:48:01+00:00,-59.59,-61.59,-75.25,-76.00,-73.56,-74.74,-45.03,-53.65,-59.37,-65.64,-63.02,-63.15,-60.24,-56.33,-46.54,-53.88,-63.70,-63.02,-67.91,-53.56,-68.68,-72.74,-62.97,-66.77,-62.64,-64.66,-65.32,-55.52,-39.00,-53.25,-53.85,-62.40
2023-06-26T22:49:01+00:00,-59.51,-60.88,-74.99,-77.13,-73.25,-74.58,-43.95,-52.68,-59.10,-67.32,-63.03,-63.11,-59.95,-56.60,-46.57,-53.91,-64.06,-63.15,-67.80,-54.14,-68.43,-73.13,-62.93,-66.66,-62.18,-64.54,-65.79,-55.60,-39.58,-53.46,-53.70,-62.30
2023-06-26T22:50:01+00:00,-60.48,-65.04,-76.29,-75.75,-73.58,-74.19,-43.67,-52.39,-59.93,-67.41,-63.06,-63.12,-60.28,-57.44,-46.76,-53.66,-64.16,-63.04,-69.18,-53.99,-68.62,-72.44,-62.61,-66.04,-62.31,-64.97,-63.64,-55.75,-39.28,-52.69,-51.22,-62.61
2023-06-26T22:51:01+00:00,-60.78,-66.10,-76.63,-77.01,-73.78,-74.56,-43.91,-52.64,-58.33,-67.29,-63.09,-63.17,-59.89,-57.34,-46.67,-53.34,-64.35,-62.95,-72.30,-54.16,-68.52,-73.15,-63.04,-66.46,-62.60,-64.92,-62.30,-55.43,-39.64,-53.04,-54.30,-61.29
2023-06-26T22:52:01+00:00,-60.86,-64.76,-75.62,-76.54,-73.45,-74.33,-43.84,-52.61,-58.26,-66.36,-63.01,-63.12,-59.96,-57.11,-47.05,-53.49,-65.25,-63.29,-71.37,-53.99,-68.43,-73.43,-62.56,-66.11,-62.29,-64.87,-61.71,-55.44,-40.49,-54.49,-56.14,-61.05
2023-06-26T22:53:01+00:00,-60.89,-64.67,-76.29,-75.88,-73.83,-74.30,-45.66,-54.27,-58.91,-67.12,-63.08,-63.17,-60.28,-57.16,-46.90,-53.61,-65.22,-63.31,-71.34,-54.36,-68.57,-73.19,-62.96,-66.91,-62.02,-64.93,-64.08,-55.60,-41.14,-55.81,-58.08,-61.31
2023-06-26T22:54:01+00:00,-60.99,-65.33,-76.08,-77.34,-72.97,-74.43,-44.17,-52.89,-57.65,-66.68,-63.06,-63.05,-60.72,-57.16,-46.49,-54.04,-65.45,-63.43,-70.64,-54.69,-68.39,-73.29,-63.48,-67.41,-61.75,-64.98,-64.43,-55.86,-41.63,-56.83,-55.34,-60.21
2023-06-26T22:55:01+00:00,-60.95,-65.91,-76.20,-77.28,-73.97,-75.01,-44.00,-52.69,-57.75,-66.84,-63.08,-63.04,-60.81,-57.11,-46.56,-53.46,-65.28,-63.07,-69.20,-54.71,-68.05,-72.99,-65.88,-71.58,-61.60,-65.00,-62.67,-55.29,-41.22,-56.55,-53.10,-58.08
2023-06-26T22:56:01+00:00,-60.95,-65.08,-76.47,-76.73,-73.61,-74.56,-44.58,-53.23,-56.80,-66.26,-63.03,-63.13,-60.75,-56.95,-46.57,-52.75,-64.59,-63.22,-70.50,-55.10,-68.79,-73.11,-65.99,-71.60,-61.68,-65.23,-61.67,-55.17,-41.60,-57.58,-51.72,-55.51
2023-06-26T22:57:01+00:00,-60.94,-64.24,-75.93,-77.29,-73.89,-74.71,-43.65,-52.35,-58.20,-66.36,-62.99,-63.19,-60.13,-56.46,-46.50,-52.90,-64.29,-63.12,-68.03,-55.05,-68.67,-73.36,-66.05,-71.22,-61.58,-65.34,-62.45,-55.09,-40.00,-55.87,-51.38,-54.30
2023-06-26T22:58:01+00:00,-60.82,-66.11,-74.57,-77.64,-73.72,-74.49,-43.77,-52.59,-58.96,-67.07,-63.02,-63.24,-60.42,-56.65,-46.67,-53.37,-64.49,-63.30,-67.52,-54.72,-68.16,-72.44,-66.29,-70.23,-61.49,-65.30,-62.59,-55.18,-39.53,-54.70,-51.68,-53.94
2023-06-26T22:59:01+00:00,-60.64,-65.49,-76.12,-77.30,-73.52,-74.66,-44.18,-52.94,-57.78,-66.69,-63.04,-63.08,-59.95,-56.39,-47.06,-53.59,-63.97,-63.44,-66.35,-54.78,-67.94,-72.10,-66.07,-70.31,-61.63,-65.15,-62.46,-55.37,-39.18,-54.35,-50.62,-53.07
2023-06-26T23:00:01+00:00,-60.63,-63.93,-76.25,-75.94,-73.98,-74.24,-44.42,-53.17,-59.29,-67.40,-63.06,-63.15,-59.98,-56.33,-46.79,-53.43,-64.21,-63.61,-65.06,-54.20,-68.11,-72.72,-65.86,-70.71,-61.59,-65.17,-62.81,-55.00,-39.77,-54.96,-51.64,-52.44
2023-06-26T23:01:01+00:00,-60.96,-65.49,-75.29,-77.00,-73.72,-74.45,-45.20,-53.89,-59.61,-68.51,-63.07,-63.08,-60.33,-56.69,-46.78,-53.61,-63.43,-63.11,-63.40,-55.09,-68.20,-73.30,-65.63,-70.55,-61.58,-64.87,-63.33,-55.90,-40.38,-55.67,-50.18,-53.24
2023-06-26T23:02:02+00:00,-61.20,-65.96,-77.26,-77.50,-73.66,-74.51,-43.71,-52.46,-58.85,-67.57,-63.11,-63.14,-60.91,-56.97,-46.72,-53.55,-63.63,-63.59,-63.16,-54.73,-68.10,-72.76,-65.92,-70.86,-61.23,-65.09,-63.78,-56.13,-40.30,-55.19,-52.87,-53.31
2023-06-26T23:03:01+00:00,-61.03,-64.57,-76.73,-77.40,-73.94,-74.33,-42.31,-51.04,-59.13,-67.32,-63.05,-63.17,-61.11,-56.72,-47.10,-53.41,-63.69,-63.52,-64.02,-55.22,-68.20,-73.51,-65.84,-71.03,-60.94,-64.97,-62.28,-56.10,-40.65,-55.78,-51.22,-52.42
2023-06-26T23:04:01+00:00,-60.72,-64.73,-74.93,-76.84,-73.76,-74.31,-42.77,-51.58,-59.12,-67.84,-63.00,-63.11,-61.02,-56.94,-47.16,-53.20,-63.44,-63.16,-63.93,-55.08,-68.03,-73.59,-65.45,-70.79,-60.71,-64.99,-60.64,-55.77,-41.20,-55.41,-52.50,-52.11
2023-06-26T23:05:01+00:00,-61.05,-65.57,-76.92,-77.46,-74.01,-74.94,-42.24,-51.05,-58.91,-66.97,-62.96,-63.15,-60.75,-56.28,-47.35,-53.10,-63.46,-63.49,-62.90,-54.88,-68.23,-73.64,-65.07,-70.94,-60.90,-65.20,-59.91,-56.26,-40.05,-54.09,-53.83,-52.00
2023-06-26T23:06:01+00:00,-60.83,-65.14,-76.40,-77.01,-73.74,-74.88,-41.39,-50.15,-58.36,-68.10,-62.92,-62.94,-61.08,-56.53,-47.23,-53.05,-63.05,-63.40,-63.34,-55.19,-68.11,-73.31,-65.36,-70.78,-61.24,-65.31,-59.88,-56.58,-39.78,-54.83,-51.74,-51.68
2023-06-26T23:07:01+00:00,-60.96,-63.98,-76.14,-75.67,-72.75,-74.33,-42.61,-51.38,-58.60,-66.58,-62.90,-62.96,-60.99,-57.19,-47.74,-53.55,-62.57,-63.27,-65.78,-55.05,-67.85,-73.33,-65.35,-70.60,-61.06,-65.47,-59.00,-56.73,-39.85,-54.56,-51.02,-51.17
2023-06-26T23:08:01+00:00,-60.95,-65.61,-75.97,-77.59,-73.48,-74.44,-44.69,-53.39,-59.22,-67.18,-62.94,-63.03,-61.09,-56.87,-47.50,-53.21,-62.34,-63.22,-68.18,-55.53,-68.28,-73.46,-65.45,-70.12,-60.93,-65.10,-60.12,-57.40,-39.24,-53.67,-51.25,-51.05
2023-06-26T23:09:01+00:00,-60.46,-65.43,-74.60,-75.80,-73.50,-74.33,-44.40,-53.14,-59.30,-66.95,-62.99,-63.08,-61.02,-57.03,-47.54,-53.15,-62.50,-63.37,-68.55,-55.66,-68.12,-72.97,-65.37,-70.67,-61.10,-65.30,-60.29,-56.51,-39.95,-54.21,-51.42,-50.20
2023-06-26T23:10:01+00:00,-60.58,-63.92,-74.74,-75.52,-73.27,-74.32,-46.61,-55.25,-59.30,-67.16,-62.92,-63.04,-60.81,-57.06,-47.37,-53.00,-62.96,-63.36,-67.24,-55.24,-67.93,-72.88,-65.64,-70.95,-61.28,-65.07,-60.02,-56.45,-39.98,-54.03,-50.09,-49.58
2023-06-26T23:11:01+00:00,-60.68,-65.76,-76.54,-77.73,-74.09,-75.02,-47.82,-56.32,-58.04,-67.51,-63.56,-63.57,-60.53,-56.54,-47.68,-53.21,-63.14,-63.10,-69.18,-55.28,-68.03,-73.37,-65.90,-71.58,-61.37,-65.17,-59.27,-56.43,-40.47,-53.99,-47.70,-48.74
2023-06-26T23:12:01+00:00,-62.31,-64.73,-74.04,-77.23,-73.82,-75.08,-48.44,-56.80,-58.81,-67.05,-63.43,-63.35,-60.14,-56.21,-47.50,-52.99,-62.82,-63.40,-66.05,-55.68,-67.23,-73.29,-65.80,-70.98,-61.79,-65.20,-58.47,-55.95,-40.72,-54.50,-48.28,-48.57
2023-06-26T23:13:01+00:00,-61.53,-65.18,-76.64,-77.25,-73.92,-74.61,-48.61,-56.92,-59.33,-67.62,-63.37,-63.41,-59.95,-56.14,-47.66,-53.12,-63.09,-63.92,-65.39,-55.64,-67.31,-72.88,-65.93,-71.00,-61.39,-65.07,-60.02,-56.55,-41.19,-54.26,-48.47,-47.51
2023-06-26T23:14:01+00:00,-62.08,-65.78,-76.57,-77.25,-74.06,-74.54,-48.90,-57.28,-60.56,-67.92,-63.33,-63.37,-60.24,-56.19,-47.60,-53.32,-63.25,-63.47,-67.49,-55.49,-67.40,-72.67,-66.10,-71.11,-61.41,-65.28,-59.49,-57.00,-41.53,-54.99,-46.17,-46.52
2023-06-26T23:15:01+00:00,-62.14,-64.43,-76.49,-77.57,-71.75,-73.96,-47.47,-55.90,-58.57,-66.27,-63.31,-63.37,-60.46,-56.59,-47.53,-53.27,-63.66,-63.23,-68.74,-55.38,-67.63,-72.84,-65.88,-70.91,-61.27,-65.00,-58.50,-56.46,-42.94,-56.43,-43.87,-46.26
2023-06-26T23:16:01+00:00,-61.97,-66.15,-75.51,-77.81,-73.44,-74.45,-47.53,-56.04,-60.02,-68.18,-63.17,-63.31,-60.68,-56.43,-47.27,-52.91,-63.87,-63.64,-71.11,-55.74,-67.45,-72.63,-66.16,-70.54,-61.22,-64.97,-57.22,-56.33,-42.89,-56.42,-42.98,-46.09
2023-06-26T23:17:01+00:00,-62.55,-64.57,-76.29,-77.18,-73.75,-74.26,-46.74,-55.22,-59.30,-66.67,-63.22,-63.33,-60.89,-56.41,-47.18,-52.97,-64.29,-64.20,-71.17,-56.18,-67.22,-72.88,-65.79,-70.17,-61.21,-64.87,-56.32,-56.21,-42.25,-55.39,-42.75,-45.72
2023-06-26T23:18:01+00:00,-62.35,-65.55,-77.28,-77.59,-73.65,-75.01,-46.90,-55.40,-61.82,-69.29,-63.29,-63.32,-60.75,-56.05,-47.19,-53.26,-64.44,-63.83,-70.00,-56.13,-67.27,-73.00,-65.57,-70.10,-61.02,-64.75,-55.93,-55.93,-42.77,-56.19,-42.45,-45.75
2023-06-26T23:19:01+00:00,-62.74,-65.87,-77.23,-77.21,-73.81,-74.86,-46.59,-55.15,-59.10,-67.10,-63.24,-63.34,-60.78,-55.79,-47.40,-53.04,-64.42,-64.21,-72.38,-56.62,-67.29,-72.87,-65.46,-69.90,-61.12,-64.64,-56.51,-56.14,-41.75,-54.68,-41.45,-45.61
2023-06-26T23:20:01+00:00,-62.06,-65.06,-74.30,-77.07,-73.23,-74.44,-46.58,-55.12,-59.77,-67.09,-63.27,-63.36,-60.91,-55.73,-47.76,-53.50,-64.38,-63.96,-72.92,-57.50,-66.90,-72.79,-65.66,-70.37,-61.04,-64.88,-57.30,-56.73,-41.18,-54.72,-41.36,-45.68
2023-06-26T23:21:02+00:00,-62.46,-65.92,-76.53,-77.84,-73.80,-74.81,-47.05,-55.54,-59.35,-67.12,-63.06,-63.28,-60.83,-55.35,-47.47,-53.10,-63.69,-63.82,-72.21,-57.12,-67.46,-73.00,-65.79,-70.38,-61.13,-64.93,-57.46,-56.74,-40.39,-53.99,-42.25,-46.05
2023-06-26T23:22:01+00:00,-62.06,-65.21,-75.82,-76.73,-73.50,-74.58,-48.26,-56.68,-59.62,-66.64,-63.13,-63.25,-60.65,-55.18,-47.31,-52.83,-63.09,-64.24,-71.52,-57.24,-67.40,-71.85,-65.74,-70.70,-61.49,-65.18,-57.40,-55.46,-40.08,-54.31,-43.07,-45.93
2023-06-26T23:23:01+00:00,-61.40,-63.70,-75.62,-75.69,-73.22,-74.68,-48.71,-57.08,-59.09,-67.30,-63.20,-63.31,-60.17,-54.78,-47.32,-53.19,-62.89,-63.92,-69.57,-57.31,-67.05,-73.12,-66.16,-70.86,-61.12,-65.07,-57.64,-55.57,-41.01,-55.35,-44.55,-46.03
2023-06-26T23:24:01+00:00,-61.22,-64.98,-76.01,-76.55,-73.64,-75.02,-48.77,-57.07,-59.45,-68.57,-63.28,-63.29,-60.06,-54.97,-47.08,-53.00,-63.03,-64.03,-68.54,-57.40,-67.06,-72.81,-66.39,-70.43,-61.01,-64.95,-56.96,-54.94,-41.97,-56.49,-43.81,-45.73
2023-06-26T23:25:01+00:00,-60.70,-63.06,-74.45,-76.18,-74.17,-74.61,-47.79,-56.31,-58.37,-67.30,-63.29,-63.23,-59.73,-54.38,-46.92,-52.54,-63.33,-64.39,-70.46,-56.96,-67.12,-72.63,-66.86,-70.47,-61.48,-65.27,-56.35,-54.89,-40.88,-54.53,-43.43,-45.87
2023-06-26T23:26:01+00:00,-62.14,-64.88,-76.42,-78.14,-73.94,-75.04,-48.15,-56.64,-58.39,-67.84,-63.38,-63.32,-59.80,-54.48,-46.86,-52.60,-63.41,-64.59,-72.65,-56.95,-67.06,-72.78,-66.43,-71.02,-61.80,-65.10,-56.53,-54.16,-40.69,-55.01,-42.48,-45.57
2023-06-26T23:27:01+00:00,-62.86,-65.51,-76.86,-77.18,-73.80,-74.66,-48.32,-56.77,-59.45,-68.67,-63.29,-63.30,-59.41,-54.17,-46.65,-52.61,-63.44,-64.30,-72.41,-56.71,-67.08,-72.49,-66.45,-71.22,-61.57,-65.17,-55.65,-54.34,-41.58,-55.68,-41.10,-45.22
2023-06-26T23:28:01+00:00,-63.17,-64.99,-75.47,-77.89,-73.69,-74.87,-48.98,-57.37,-59.82,-67.34,-63.33,-63.35,-59.39,-54.17,-46.31,-52.34,-63.71,-63.82,-73.20,-56.31,-67.17,-72.72,-66.37,-71.41,-61.59,-65.29,-55.69,-54.31,-40.92,-55.12,-40.70,-44.80
2023-06-26T23:29:01+00:00,-63.40,-64.96,-76.56,-77.64,-74.14,-74.58,-48.61,-57.09,-59.45,-68.56,-63.34,-63.29,-59.76,-54.54,-46.18,-52.57,-63.67,-64.30,-73.14,-55.85,-66.93,-72.88,-66.43,-71.34,-61.65,-65.29,-55.63,-53.79,-40.49,-55.14,-40.83,-44.74
2023-06-26T23:30:01+00:00,-62.99,-65.94,-77.38,-77.74,-74.16,-74.64,-49.78,-57.84,-58.77,-67.21,-63.17,-63.29,-59.59,-54.52,-46.37,-52.66,-63.73,-64.31,-71.98,-56.09,-67.36,-73.25,-66.19,-72.32,-61.49,-65.36,-55.97,-54.19,-40.04,-55.38,-40.42,-44.98
2023-06-26T23:31:01+00:00,-62.79,-64.14,-76.87,-77.52,-74.08,-74.88,-50.26,-58.19,-57.98,-68.00,-63.29,-63.34,-59.66,-54.97,-46.37,-52.56,-64.69,-64.75,-72.24,-56.03,-67.17,-72.82,-66.70,-72.10,-61.62,-65.52,-56.67,-53.49,-40.33,-55.87,-41.83,-45.29
2023-06-26T23:32:01+00:00,-62.52,-65.04,-76.38,-77.70,-73.47,-74.50,-50.18,-58.34,-58.72,-67.49,-63.36,-63.31,-60.84,-54.73,-46.46,-52.13,-64.76,-64.40,-71.74,-55.69,-67.08,-73.02,-66.20,-72.02,-61.53,-65.32,-57.38,-53.85,-40.13,-54.84,-41.49,-45.57
2023-06-26T23:33:01+00:00,-62.98,-65.68,-75.48,-77.75,-73.77,-74.77,-51.40,-59.31,-58.55,-68.17,-63.17,-63.23,-58.14,-54.67,-46.61,-52.31,-64.62,-64.33,-73.31,-56.49,-67.11,-72.75,-65.75,-72.00,-61.38,-65.33,-56.91,-54.09,-41.29,-55.40,-41.94,-46.08
2023-06-26T23:34:01+00:00,-62.70,-65.88,-73.86,-76.55,-73.24,-74.52,-51.33,-59.24,-58.61,-66.96,-63.18,-63.20,-60.02,-54.95,-46.29,-52.05,-63.82,-64.31,-71.71,-56.45,-66.63,-72.43,-65.35,-72.13,-61.36,-65.52,-56.33,-54.63,-40.57,-54.84,-44.15,-46.78
2023-06-26T23:35:01+00:00,-63.50,-64.69,-77.13,-77.67,-73.89,-74.68,-50.95,-59.05,-59.73,-67.30,-63.14,-63.26,-60.21,-55.39,-46.54,-52.35,-64.56,-64.33,-71.97,-57.26,-67.04,-72.78,-64.88,-72.78,-61.01,-65.00,-55.37,-54.59,-40.18,-54.59,-45.57,-47.42
2023-06-26T23:36:01+00:00,-62.90,-65.64,-76.02,-72.54,-73.62,-74.40,-48.77,-57.10,-58.74,-66.46,-63.17,-63.29,-59.79,-54.68,-46.55,-52.08,-63.94,-63.85,-70.50,-57.75,-66.44,-71.78,-65.43,-72.03,-60.76,-65.02,-55.32,-54.46,-40.26,-54.71,-46.60,-48.10
2023-06-26T23:37:01+00:00,-62.62,-63.56,-75.24,-73.72,-73.20,-73.90,-49.08,-57.41,-58.19,-66.72,-63.19,-63.19,-60.17,-54.79,-46.68,-51.84,-64.06,-63.89,-69.61,-58.32,-66.52,-71.97,-65.35,-72.43,-60.70,-64.56,-54.20,-54.04,-40.74,-54.88,-46.01,-48.74
2023-06-26T23:38:01+00:00,-61.98,-64.28,-77.15,-77.96,-73.94,-75.02,-48.73,-57.10,-59.13,-67.62,-63.20,-63.22,-60.40,-54.60,-46.86,-52.13,-64.03,-63.64,-66.61,-57.48,-66.95,-72.53,-65.75,-72.32,-60.19,-64.96,-54.54,-53.44,-41.04,-54.98,-47.51,-49.63
2023-06-26T23:39:01+00:00,-61.73,-64.63,-77.56,-77.89,-73.80,-74.75,-48.98,-57.32,-59.45,-67.79,-63.27,-63.26,-61.20,-54.81,-46.45,-51.98,-63.74,-63.45,-68.10,-58.09,-66.99,-72.60,-66.06,-72.16,-60.42,-65.14,-55.16,-53.47,-40.83,-54.37,-47.08,-49.68
2023-06-26T23:40:01+00:00,-61.59,-63.86,-77.21,-78.04,-72.06,-72.12,-49.03,-57.33,-58.92,-67.21,-63.21,-63.25,-61.58,-54.76,-46.55,-52.32,-63.88,-63.36,-69.80,-57.81,-67.04,-72.34,-65.73,-70.85,-59.88,-64.53,-53.77,-52.69,-41.30,-55.03,-49.40,-50.42
2023-06-26T23:41:01+00:00,-61.71,-63.24,-77.15,-78.05,-74.02,-74.53,-49.30,-57.65,-59.20,-66.84,-63.19,-63.27,-61.82,-55.32,-46.34,-52.19,-63.27,-63.45,-69.87,-57.29,-67.07,-72.85,-66.04,-72.12,-60.30,-64.77,-55.15,-52.60,-40.38,-54.48,-53.30,-51.23
2023-06-26T23:42:01+00:00,-61.48,-64.41,-76.23,-75.58,-73.75,-75.04,-50.03,-58.23,-59.15,-67.61,-63.37,-63.24,-61.61,-55.03,-46.83,-52.79,-63.04,-63.42,-70.15,-57.30,-66.46,-72.27,-65.70,-72.58,-60.62,-64.79,-53.94,-51.78,-40.02,-54.30,-53.70,-51.24
2023-06-26T23:43:01+00:00,-65.97,-66.49,-77.61,-77.92,-74.11,-75.21,-49.17,-57.43,-59.49,-66.87,-63.29,-63.37,-61.68,-55.70,-46.46,-52.43,-62.73,-63.49,-70.28,-57.15,-66.85,-72.35,-65.92,-72.36,-60.27,-64.53,-54.42,-51.47,-40.01,-53.59,-53.45,-51.31
2023-06-26T23:44:01+00:00,-65.76,-66.95,-76.21,-77.69,-73.79,-74.28,-50.00,-58.27,-57.89,-65.87,-63.40,-63.36,-61.77,-55.39,-46.69,-52.57,-62.29,-63.89,-69.57,-57.00,-66.23,-71.81,-66.04,-71.83,-60.19,-64.65,-56.10,-51.60,-40.75,-55.17,-52.57,-50.96
2023-06-26T23:45:01+00:00,-66.10,-67.98,-76.05,-77.40,-73.86,-74.49,-49.43,-57.70,-58.67,-67.00,-63.25,-63.33,-61.98,-55.70,-46.34,-52.38,-62.76,-63.90,-67.09,-56.97,-66.15,-71.66,-66.37,-72.47,-60.16,-64.61,-55.44,-51.15,-40.15,-56.05,-50.02,-51.22
2023-06-26T23:46:01+00:00,-65.77,-67.85,-75.43,-76.56,-74.17,-74.64,-48.42,-56.87,-59.66,-67.49,-63.22,-63.31,-61.50,-56.01,-45.95,-52.43,-62.31,-63.75,-68.56,-56.45,-66.17,-71.64,-66.51,-72.36,-60.43,-64.89,-56.07,-51.09,-40.74,-55.98,-50.00,-52.07
