data,ch1
2024-07-24T00:37:01+00:00,37.27
2024-07-24T00:38:01+00:00,37.75
2024-07-24T00:39:01+00:00,36.94
2024-07-24T00:40:01+00:00,37.12
2024-07-24T00:41:01+00:00,37.64
2024-07-24T00:42:01+00:00,37.10
2024-07-24T00:43:01+00:00,36.79
2024-07-24T00:44:01+00:00,37.49
2024-07-24T00:45:01+00:00,36.94
2024-07-24T00:46:01+00:00,37.69
2024-07-24T00:47:01+00:00,37.74
2024-07-24T00:48:01+00:00,36.65
2024-07-24T00:49:01+00:00,36.33
2024-07-24T00:50:01+00:00,37.24
2024-07-24T00:51:01+00:00,37.21
2024-07-24T00:52:01+00:00,37.24
2024-07-24T00:53:01+00:00,37.45
2024-07-24T00:54:01+00:00,36.96
2024-07-24T00:55:01+00:00,37.56
2024-07-24T00:56:01+00:00,38.29
2024-07-24T00:57:01+00:00,37.35
2024-07-24T00:58:01+00:00,37.62
2024-07-24T00:59:02+00:00,36.98
2024-07-24T01:00:01+00:00,36.82
2024-07-24T01:01:01+00:00,37.39
2024-07-24T01:02:01+00:00,37.20
2024-07-24T01:03:01+00:00,37.40
2024-07-24T01:04:01+00:00,37.82
2024-07-24T01:05:01+00:00,37.03
2024-07-24T01:06:01+00:00,37.66
2024-07-24T01:07:01+00:00,37.31
2024-07-24T01:08:01+00:00,37.92
2024-07-24T01:09:01+00:00,37.43
2024-07-24T01:10:01+00:00,37.01
2024-07-24T01:11:01+00:00,37.01
2024-07-24T01:12:01+00:00,37.99
2024-07-24T01:13:01+00:00,37.53
2024-07-24T01:14:01+00:00,37.57
2024-07-24T01:15:01+00:00,37.78
2024-07-24T01:16:01+00:00,36.99
2024-07-24T01:17:01+00:00,37.42
2024-07-24T01:18:01+00:00,37.65
2024-07-24T01:19:01+00:00,37.55
2024-07-24T01:20:01+00:00,37.27
2024-07-24T01:21:01+00:00,37.47
2024-07-24T01:22:01+00:00,36.98
2024-07-24T01:23:01+00:00,37.62
2024-07-24T01:24:01+00:00,37.69
2024-07-24T01:25:01+00:00,38.37
2024-07-24T01:26:01+00:00,37.53
2024-07-24T01:27:01+00:00,38.29
2024-07-24T01:28:01+00:00,38.29
2024-07-24T01:29:01+00:00,37.70
2024-07-24T01:30:01+00:00,37.92
2024-07-24T01:31:01+00:00,37.95
2024-07-24T01:32:01+00:00,37.63
2024-07-24T01:33:01+00:00,38.24
2024-07-24T01:34:01+00:00,37.49
2024-07-24T01:35:01+00:00,37.79
2024-07-24T01:36:01+00:00,34.33
2024-07-24T01:37:01+00:00,37.39
2024-07-24T01:38:01+00:00,37.05
2024-07-24T01:39:01+00:00,37.21
2024-07-24T01:40:01+00:00,37.62
2024-07-24T01:41:01+00:00,37.32
2024-07-24T01:42:01+00:00,37.91
2024-07-24T01:43:01+00:00,37.57
2024-07-24T01:44:01+00:00,38.03
2024-07-24T01:45:01+00:00,37.21
2024-07-24T01:46:01+00:00,37.51
2024-07-24T01:47:01+00:00,37.66
2024-07-24T01:48:01+00:00,36.89
2024-07-24T01:49:01+00:00,37.97
2024-07-24T01:50:01+00:00,36.90
2024-07-24T01:51:01+00:00,38.18
2024-07-24T01:52:01+00:00,38.14
2024-07-24T01:53:01+00:00,37.48
2024-07-24T01:54:01+00:00,34.59
2024-07-24T01:55:01+00:00,37.91
2024-07-24T01:56:01+00:00,37.66
2024-07-24T01:57:01+00:00,37.34
2024-07-24T01:58:01+00:00,37.15
2024-07-24T01:59:01+00:00,38.26
2024-07-24T02:00:01+00:00,36.84
2024-07-24T02:01:01+00:00,37.82
2024-07-24T02:02:02+00:00,38.46
2024-07-24T02:03:01+00:00,37.44
2024-07-24T02:04:01+00:00,37.54
2024-07-24T02:05:01+00:00,37.37
2024-07-24T02:06:01+00:00,38.23
2024-07-24T02:07:01+00:00,38.32
2024-07-24T02:08:01+00:00,37.19
2024-07-24T02:09:01+00:00,37.97
2024-07-24T02:10:01+00:00,37.37
2024-07-24T02:11:01+00:00,37.87
2024-07-24T02:12:01+00:00,37.15
2024-07-24T02:13:01+00:00,37.31
2024-07-24T02:14:01+00:00,38.35
2024-07-24T02:15:01+00:00,37.91
2024-07-24T02:16:01+00:00,37.59
2024-07-24T02:17:01+00:00,37.47
2024-07-24T02:18:01+00:00,37.45
2024-07-24T02:19:01+00:00,37.35
2024-07-24T02:20:01+00:00,37.10
2024-07-24T02:21:01+00:00,37.04
2024-07-24T02:22:01+00:00,37.95
2024-07-24T02:23:01+00:00,36.88
2024-07-24T02:24:01+00:00,37.58
2024-07-24T02:25:01+00:00,38.47
2024-07-24T02:26:01+00:00,38.46
2024-07-24T02:27:01+00:00,37.88
2024-07-24T02:28:01+00:00,38.12
2024-07-24T02:29:01+00:00,38.26
2024-07-24T02:30:01+00:00,38.11
2024-07-24T02:31:01+00:00,38.63
2024-07-24T02:32:01+00:00,38.48
2024-07-24T02:33:01+00:00,38.44
2024-07-24T02:34:01+00:00,37.89
2024-07-24T02:35:01+00:00,37.93
2024-07-24T02:36:01+00:00,38.11
2024-07-24T02:37:01+00:00,38.00
2024-07-24T02:38:01+00:00,38.58
2024-07-24T02:39:01+00:00,38.23
2024-07-24T02:40:01+00:00,37.73
2024-07-24T02:41:01+00:00,37.64
2024-07-24T02:42:01+00:00,38.87
2024-07-24T02:43:01+00:00,38.01
2024-07-24T02:44:01+00:00,38.30
2024-07-24T02:45:01+00:00,38.00
2024-07-24T02:46:01+00:00,38.19
2024-07-24T02:47:01+00:00,39.67
2024-07-24T02:48:01+00:00,38.37
2024-07-24T02:49:01+00:00,38.40
2024-07-24T02:50:01+00:00,37.80
2024-07-24T02:51:01+00:00,39.10
2024-07-24T02:52:01+00:00,37.86
2024-07-24T02:53:01+00:00,38.32
2024-07-24T02:54:01+00:00,38.02
2024-07-24T02:55:01+00:00,39.01
2024-07-24T02:56:01+00:00,37.82
2024-07-24T02:57:01+00:00,38.07
2024-07-24T02:58:01+00:00,37.88
2024-07-24T02:59:01+00:00,39.35
2024-07-24T03:00:01+00:00,38.00
2024-07-24T03:01:01+00:00,38.62
2024-07-24T03:02:01+00:00,36.98
2024-07-24T03:03:01+00:00,37.10
2024-07-24T03:04:01+00:00,38.30
2024-07-24T03:05:01+00:00,38.06
2024-07-24T03:06:01+00:00,39.11
2024-07-24T03:07:01+00:00,37.79
2024-07-24T03:08:01+00:00,37.98
2024-07-24T03:09:01+00:00,37.61
2024-07-24T03:10:01+00:00,38.10
2024-07-24T03:11:01+00:00,38.21
2024-07-24T03:12:01+00:00,38.35
2024-07-24T03:13:01+00:00,37.69
2024-07-24T03:14:01+00:00,38.36
2024-07-24T03:15:01+00:00,34.68
2024-07-24T03:16:01+00:00,38.33
2024-07-24T03:17:01+00:00,37.93
2024-07-24T03:18:01+00:00,38.23
2024-07-24T03:19:01+00:00,37.23
2024-07-24T03:20:01+00:00,37.36
2024-07-24T03:21:01+00:00,37.39
2024-07-24T03:22:01+00:00,37.22
2024-07-24T03:23:01+00:00,37.89
2024-07-24T03:24:01+00:00,37.64
2024-07-24T03:25:01+00:00,38.55
2024-07-24T03:26:01+00:00,38.30
2024-07-24T03:27:01+00:00,38.17
2024-07-24T03:28:01+00:00,37.87
2024-07-24T03:29:01+00:00,38.34
2024-07-24T03:30:01+00:00,37.57
2024-07-24T03:31:01+00:00,38.15
2024-07-24T03:32:01+00:00,38.30
2024-07-24T03:33:01+00:00,38.34
2024-07-24T03:34:01+00:00,38.42
2024-07-24T03:35:01+00:00,37.70
2024-07-24T03:36:01+00:00,37.95
2024-07-24T03:37:01+00:00,38.22
2024-07-24T03:38:01+00:00,39.02
2024-07-24T03:39:01+00:00,38.01
2024-07-24T03:40:01+00:00,37.81
2024-07-24T03:41:01+00:00,38.47
2024-07-24T03:42:01+00:00,38.61
2024-07-24T03:43:01+00:00,38.35
2024-07-24T03:44:01+00:00,37.94
2024-07-24T03:45:01+00:00,38.33
2024-07-24T03:46:01+00:00,37.93
2024-07-24T03:47:01+00:00,37.96
2024-07-24T03:48:01+00:00,37.71
2024-07-24T03:49:01+00:00,38.06
2024-07-24T03:50:01+00:00,37.99
2024-07-24T03:51:01+00:00,38.40
2024-07-24T03:52:01+00:00,37.57
2024-07-24T03:53:01+00:00,37.78
2024-07-24T03:54:01+00:00,37.69
2024-07-24T03:55:01+00:00,37.40
2024-07-24T03:56:01+00:00,37.62
2024-07-24T03:57:01+00:00,37.52
2024-07-24T03:58:01+00:00,37.42
2024-07-24T03:59:01+00:00,37.33
2024-07-24T04:00:01+00:00,38.46
2024-07-24T04:01:01+00:00,38.28
2024-07-24T04:02:01+00:00,37.57
2024-07-24T04:03:01+00:00,37.85
2024-07-24T04:04:01+00:00,37.80
2024-07-24T04:05:01+00:00,38.32
2024-07-24T04:06:01+00:00,37.87
2024-07-24T04:07:01+00:00,38.37
2024-07-24T04:08:01+00:00,38.61
2024-07-24T04:09:01+00:00,38.01
2024-07-24T04:10:01+00:00,37.43
2024-07-24T04:11:01+00:00,38.68
2024-07-24T04:12:01+00:00,38.38
2024-07-24T04:13:01+00:00,37.92
2024-07-24T04:14:01+00:00,38.15
2024-07-24T04:15:01+00:00,38.28
2024-07-24T04:16:01+00:00,38.60
2024-07-24T04:17:01+00:00,38.46
2024-07-24T04:18:01+00:00,37.88
2024-07-24T04:19:01+00:00,38.89
2024-07-24T04:20:01+00:00,37.58
2024-07-24T04:21:01+00:00,37.89
2024-07-24T04:22:01+00:00,37.95
2024-07-24T04:23:01+00:00,38.51
2024-07-24T04:24:01+00:00,38.72
2024-07-24T04:25:01+00:00,37.92
2024-07-24T04:26:01+00:00,37.78
2024-07-24T04:27:01+00:00,38.58
2024-07-24T04:28:01+00:00,38.02
2024-07-24T04:29:01+00:00,37.44
2024-07-24T04:30:01+00:00,37.79
2024-07-24T04:31:01+00:00,37.74
2024-07-24T04:32:01+00:00,37.94
2024-07-24T04:33:01+00:00,37.49
2024-07-24T04:34:01+00:00,37.92
2024-07-24T04:35:01+00:00,37.85
2024-07-24T04:36:01+00:00,38.92
2024-07-24T04:37:01+00:00,37.89
2024-07-24T04:38:01+00:00,39.01
2024-07-24T04:39:01+00:00,37.88
2024-07-24T04:40:01+00:00,37.91
2024-07-24T04:41:01+00:00,37.55
2024-07-24T04:42:01+00:00,37.73
2024-07-24T04:43:01+00:00,37.65
2024-07-24T04:44:01+00:00,38.16
2024-07-24T04:45:01+00:00,38.55
2024-07-24T04:46:01+00:00,38.05
2024-07-24T04:47:01+00:00,37.81
2024-07-24T04:48:01+00:00,38.14
2024-07-24T04:49:01+00:00,38.40
2024-07-24T04:50:01+00:00,37.65
2024-07-24T04:51:01+00:00,37.72
2024-07-24T04:52:01+00:00,38.02
2024-07-24T04:53:01+00:00,37.53
2024-07-24T04:54:01+00:00,38.75
2024-07-24T04:55:01+00:00,37.77
2024-07-24T04:56:01+00:00,38.10
2024-07-24T04:57:01+00:00,38.20
2024-07-24T04:58:01+00:00,38.60
2024-07-24T04:59:01+00:00,38.84
2024-07-24T05:00:01+00:00,37.20
2024-07-24T05:01:01+00:00,37.27
2024-07-24T05:02:01+00:00,36.97
2024-07-24T05:03:01+00:00,37.84
2024-07-24T05:04:01+00:00,38.23
2024-07-24T05:05:01+00:00,38.08
2024-07-24T05:06:01+00:00,37.83
2024-07-24T05:07:02+00:00,38.18
2024-07-24T05:08:01+00:00,37.30
2024-07-24T05:09:01+00:00,36.79
2024-07-24T05:10:01+00:00,37.56
2024-07-24T05:11:01+00:00,37.65
2024-07-24T05:12:01+00:00,37.67
2024-07-24T05:13:02+00:00,37.45
2024-07-24T05:14:01+00:00,37.61
2024-07-24T05:15:01+00:00,38.26
2024-07-24T05:16:01+00:00,38.09
2024-07-24T05:17:01+00:00,36.93
2024-07-24T05:18:02+00:00,37.39
2024-07-24T05:19:01+00:00,37.07
2024-07-24T05:20:01+00:00,38.04
2024-07-24T05:21:01+00:00,37.08
2024-07-24T05:22:01+00:00,38.90
2024-07-24T05:23:01+00:00,38.10
2024-07-24T05:24:01+00:00,37.70
2024-07-24T05:25:01+00:00,37.77
2024-07-24T05:26:01+00:00,37.02
2024-07-24T05:27:01+00:00,38.09
2024-07-24T05:28:01+00:00,36.91
2024-07-24T05:29:01+00:00,37.33
2024-07-24T05:30:01+00:00,36.89
2024-07-24T05:31:01+00:00,38.50
2024-07-24T05:32:02+00:00,37.67
2024-07-24T05:33:01+00:00,38.42
2024-07-24T05:34:01+00:00,38.08
2024-07-24T05:35:01+00:00,37.06
2024-07-24T05:36:01+00:00,37.78
2024-07-24T05:37:01+00:00,37.20
2024-07-24T05:38:01+00:00,36.98
2024-07-24T05:39:01+00:00,37.02
2024-07-24T05:40:01+00:00,38.27
2024-07-24T05:41:01+00:00,37.61
2024-07-24T05:42:01+00:00,37.96
2024-07-24T05:43:01+00:00,37.70
2024-07-24T05:44:01+00:00,37.13
2024-07-24T05:45:01+00:00,37.54
2024-07-24T05:46:01+00:00,38.13
2024-07-24T05:47:01+00:00,37.68
2024-07-24T05:48:01+00:00,38.01
2024-07-24T05:49:01+00:00,37.71
2024-07-24T05:50:01+00:00,36.98
2024-07-24T05:51:01+00:00,37.48
2024-07-24T05:52:01+00:00,37.28
2024-07-24T05:53:01+00:00,37.44
2024-07-24T05:54:01+00:00,37.96
2024-07-24T05:55:01+00:00,38.01
2024-07-24T05:56:01+00:00,36.51
2024-07-24T05:57:01+00:00,37.71
2024-07-24T05:58:01+00:00,38.31
2024-07-24T05:59:01+00:00,37.22
2024-07-24T06:00:01+00:00,37.76
2024-07-24T06:01:01+00:00,35.67
2024-07-24T06:02:01+00:00,37.38
2024-07-24T06:03:01+00:00,37.33
2024-07-24T06:04:01+00:00,38.34
2024-07-24T06:05:01+00:00,37.83
2024-07-24T06:06:01+00:00,36.72
2024-07-24T06:07:01+00:00,37.61
2024-07-24T06:08:01+00:00,37.70
2024-07-24T06:09:01+00:00,37.54
2024-07-24T06:10:01+00:00,37.59
2024-07-24T06:11:01+00:00,38.39
2024-07-24T06:12:01+00:00,37.58
2024-07-24T06:13:01+00:00,36.72
2024-07-24T06:14:01+00:00,37.54
2024-07-24T06:15:01+00:00,38.47
2024-07-24T06:16:01+00:00,37.95
2024-07-24T06:17:01+00:00,37.07
2024-07-24T06:18:01+00:00,37.74
2024-07-24T06:19:01+00:00,37.62
2024-07-24T06:20:01+00:00,37.22
2024-07-24T06:21:01+00:00,37.09
2024-07-24T06:22:01+00:00,37.55
2024-07-24T06:23:01+00:00,35.03
2024-07-24T06:24:01+00:00,34.84
2024-07-24T06:25:01+00:00,35.06
2024-07-24T06:26:01+00:00,34.89
2024-07-24T06:27:01+00:00,35.70
2024-07-24T06:28:01+00:00,35.80
2024-07-24T06:29:01+00:00,35.51
2024-07-24T06:30:01+00:00,35.13
2024-07-24T06:31:01+00:00,36.46
2024-07-24T06:32:01+00:00,35.87
2024-07-24T06:33:01+00:00,35.66
2024-07-24T06:34:01+00:00,34.92
2024-07-24T06:35:01+00:00,35.34
2024-07-24T06:36:01+00:00,34.95
2024-07-24T06:37:01+00:00,35.22
2024-07-24T06:38:01+00:00,35.27
2024-07-24T06:39:01+00:00,35.34
2024-07-24T06:40:01+00:00,35.17
2024-07-24T06:41:01+00:00,36.27
2024-07-24T06:42:01+00:00,35.51
2024-07-24T06:43:01+00:00,36.31
2024-07-24T06:44:01+00:00,36.00
2024-07-24T06:45:01+00:00,35.45
2024-07-24T06:46:01+00:00,36.95
2024-07-24T06:47:01+00:00,35.88
2024-07-24T06:48:01+00:00,35.60
2024-07-24T06:49:02+00:00,35.61
2024-07-24T06:50:01+00:00,35.18
2024-07-24T06:51:01+00:00,35.62
2024-07-24T06:52:01+00:00,34.77
2024-07-24T06:53:01+00:00,35.98
2024-07-24T06:54:01+00:00,35.61
2024-07-24T06:55:01+00:00,35.74
2024-07-24T06:56:01+00:00,34.73
2024-07-24T06:57:01+00:00,36.11
2024-07-24T06:58:01+00:00,35.42
2024-07-24T06:59:01+00:00,35.86
2024-07-24T07:00:01+00:00,35.89
2024-07-24T07:01:01+00:00,34.91
2024-07-24T07:02:01+00:00,35.84
2024-07-24T07:03:01+00:00,35.41
2024-07-24T07:04:01+00:00,35.51
2024-07-24T07:05:01+00:00,35.79
2024-07-24T07:06:01+00:00,36.00
2024-07-24T07:07:01+00:00,35.57
2024-07-24T07:08:01+00:00,35.44
2024-07-24T07:09:01+00:00,36.38
2024-07-24T07:10:01+00:00,35.70
2024-07-24T07:11:01+00:00,35.30
2024-07-24T07:12:01+00:00,35.86
2024-07-24T07:13:01+00:00,36.31
2024-07-24T07:14:01+00:00,36.26
2024-07-24T07:15:01+00:00,36.42
2024-07-24T07:16:01+00:00,35.82
2024-07-24T07:17:01+00:00,35.97
2024-07-24T07:18:01+00:00,35.75
2024-07-24T07:19:01+00:00,35.53
2024-07-24T07:20:01+00:00,36.10
2024-07-24T07:21:01+00:00,35.88
2024-07-24T07:22:01+00:00,35.37
2024-07-24T07:23:01+00:00,36.06
2024-07-24T07:24:01+00:00,36.09
2024-07-24T07:25:01+00:00,36.44
2024-07-24T07:26:01+00:00,36.54
2024-07-24T07:27:02+00:00,36.41
2024-07-24T07:28:01+00:00,36.12
2024-07-24T07:29:01+00:00,36.49
2024-07-24T07:30:01+00:00,36.54
2024-07-24T07:31:01+00:00,35.80
2024-07-24T07:32:01+00:00,35.91
2024-07-24T07:33:01+00:00,35.91
2024-07-24T07:34:01+00:00,36.18
2024-07-24T07:35:01+00:00,36.09
2024-07-24T07:36:01+00:00,36.75
2024-07-24T07:37:01+00:00,35.61
2024-07-24T07:38:01+00:00,35.77
2024-07-24T07:39:01+00:00,36.44
2024-07-24T07:40:01+00:00,35.74
2024-07-24T07:41:01+00:00,36.55
2024-07-24T07:42:01+00:00,36.20
2024-07-24T07:43:01+00:00,35.90
2024-07-24T07:44:01+00:00,35.97
2024-07-24T07:45:01+00:00,35.82
2024-07-24T07:46:01+00:00,36.03
2024-07-24T07:47:01+00:00,35.69
2024-07-24T07:48:01+00:00,35.84
2024-07-24T07:49:01+00:00,36.23
2024-07-24T07:50:01+00:00,36.24
2024-07-24T07:51:01+00:00,38.39
2024-07-24T07:52:01+00:00,38.43
2024-07-24T07:53:01+00:00,38.35
2024-07-24T07:54:01+00:00,39.07
2024-07-24T07:55:01+00:00,38.34
2024-07-24T07:56:01+00:00,38.03
2024-07-24T07:57:01+00:00,37.79
2024-07-24T07:58:01+00:00,37.85
2024-07-24T07:59:02+00:00,38.18
2024-07-24T08:00:01+00:00,37.62
2024-07-24T08:01:01+00:00,38.62
2024-07-24T08:02:01+00:00,38.16
2024-07-24T08:03:01+00:00,38.95
2024-07-24T08:04:01+00:00,38.08
2024-07-24T08:05:01+00:00,37.71
2024-07-24T08:06:01+00:00,37.96
2024-07-24T08:07:01+00:00,37.86
2024-07-24T08:08:01+00:00,38.17
2024-07-24T08:09:01+00:00,38.11
2024-07-24T08:10:01+00:00,38.65
2024-07-24T08:11:01+00:00,38.92
2024-07-24T08:12:01+00:00,38.29
2024-07-24T08:13:01+00:00,38.28
2024-07-24T08:14:01+00:00,38.24
2024-07-24T08:15:01+00:00,38.42
2024-07-24T08:16:01+00:00,38.48
2024-07-24T08:17:01+00:00,37.65
2024-07-24T08:18:01+00:00,38.24
2024-07-24T08:19:01+00:00,37.62
2024-07-24T08:20:01+00:00,37.82
2024-07-24T08:21:01+00:00,38.00
2024-07-24T08:22:01+00:00,38.31
2024-07-24T08:23:01+00:00,38.57
2024-07-24T08:24:01+00:00,38.24
2024-07-24T08:25:01+00:00,38.11
2024-07-24T08:26:01+00:00,38.92
2024-07-24T08:27:01+00:00,38.31
2024-07-24T08:28:01+00:00,37.62
2024-07-24T08:29:01+00:00,38.77
2024-07-24T08:30:01+00:00,38.28
2024-07-24T08:31:01+00:00,38.47
2024-07-24T08:32:01+00:00,38.14
2024-07-24T08:33:01+00:00,38.58
2024-07-24T08:34:01+00:00,37.02
2024-07-24T08:35:01+00:00,38.33
2024-07-24T08:36:01+00:00,38.00
2024-07-24T08:37:01+00:00,38.54
2024-07-24T08:38:01+00:00,38.16
2024-07-24T08:39:01+00:00,38.16
2024-07-24T08:40:01+00:00,38.24
2024-07-24T08:41:01+00:00,38.09
2024-07-24T08:42:01+00:00,38.42
2024-07-24T08:43:01+00:00,38.35
2024-07-24T08:44:01+00:00,37.63
2024-07-24T08:45:01+00:00,38.75
2024-07-24T08:46:01+00:00,37.61
2024-07-24T08:47:01+00:00,38.24
2024-07-24T08:48:01+00:00,38.21
2024-07-24T08:49:01+00:00,38.66
2024-07-24T08:50:01+00:00,38.35
2024-07-24T08:51:01+00:00,38.25
2024-07-24T08:52:01+00:00,37.44
2024-07-24T08:53:01+00:00,37.99
2024-07-24T08:54:01+00:00,37.66
2024-07-24T08:55:01+00:00,38.86
2024-07-24T08:56:01+00:00,37.98
2024-07-24T08:57:01+00:00,38.42
2024-07-24T08:58:01+00:00,39.08
2024-07-24T08:59:01+00:00,37.69
2024-07-24T09:00:01+00:00,38.23
2024-07-24T09:01:01+00:00,37.73
2024-07-24T09:02:01+00:00,37.77
2024-07-24T09:03:01+00:00,38.50
2024-07-24T09:04:01+00:00,38.88
2024-07-24T09:05:01+00:00,37.67
2024-07-24T09:06:01+00:00,38.77
2024-07-24T09:07:01+00:00,38.44
2024-07-24T09:08:01+00:00,38.61
2024-07-24T09:09:01+00:00,37.48
2024-07-24T09:10:01+00:00,38.10
2024-07-24T09:11:01+00:00,38.32
2024-07-24T09:12:01+00:00,37.66
2024-07-24T09:13:01+00:00,38.11
2024-07-24T09:14:01+00:00,37.49
2024-07-24T09:15:01+00:00,38.08
2024-07-24T09:16:01+00:00,37.53
2024-07-24T09:17:01+00:00,38.35
2024-07-24T09:18:01+00:00,38.77
2024-07-24T09:19:01+00:00,38.74
2024-07-24T09:20:01+00:00,38.15
2024-07-24T09:21:01+00:00,38.58
2024-07-24T09:22:01+00:00,38.08
2024-07-24T09:23:01+00:00,39.25
2024-07-24T09:24:01+00:00,37.79
2024-07-24T09:25:01+00:00,38.53
2024-07-24T09:26:01+00:00,38.73
2024-07-24T09:27:01+00:00,37.76
2024-07-24T09:28:01+00:00,38.60
2024-07-24T09:29:01+00:00,37.32
2024-07-24T09:30:01+00:00,38.90
2024-07-24T09:31:01+00:00,38.88
2024-07-24T09:32:01+00:00,37.80
2024-07-24T09:33:01+00:00,38.37
2024-07-24T09:34:01+00:00,38.00
2024-07-24T09:35:01+00:00,37.42
2024-07-24T09:36:01+00:00,38.74
2024-07-24T09:37:01+00:00,38.37
2024-07-24T09:38:01+00:00,37.88
2024-07-24T09:39:01+00:00,38.65
2024-07-24T09:40:01+00:00,37.62
2024-07-24T09:41:01+00:00,37.80
2024-07-24T09:42:01+00:00,37.75
2024-07-24T09:43:01+00:00,38.27
2024-07-24T09:44:01+00:00,37.77
2024-07-24T09:45:01+00:00,38.43
2024-07-24T09:46:01+00:00,38.30
2024-07-24T09:47:01+00:00,38.96
2024-07-24T09:48:01+00:00,38.27
2024-07-24T09:49:01+00:00,38.42
2024-07-24T09:50:01+00:00,38.01
2024-07-24T09:51:01+00:00,38.82
2024-07-24T09:52:01+00:00,38.09
2024-07-24T09:53:01+00:00,38.28
2024-07-24T09:54:01+00:00,37.29
2024-07-24T09:55:01+00:00,38.11
2024-07-24T09:56:01+00:00,38.17
2024-07-24T09:57:01+00:00,37.78
2024-07-24T09:58:01+00:00,38.75
2024-07-24T09:59:01+00:00,37.98
2024-07-24T10:00:01+00:00,39.11
2024-07-24T10:01:01+00:00,38.47
2024-07-24T10:02:01+00:00,37.57
2024-07-24T10:03:01+00:00,37.99
2024-07-24T10:04:01+00:00,38.81
2024-07-24T10:05:01+00:00,37.47
2024-07-24T10:06:01+00:00,38.41
2024-07-24T10:07:01+00:00,38.44
2024-07-24T10:08:01+00:00,38.03
2024-07-24T10:09:01+00:00,39.00
2024-07-24T10:10:01+00:00,37.51
2024-07-24T10:11:01+00:00,37.84
2024-07-24T10:12:01+00:00,38.48
2024-07-24T10:13:01+00:00,38.75
2024-07-24T10:14:01+00:00,38.18
2024-07-24T10:15:01+00:00,38.70
2024-07-24T10:16:01+00:00,39.12
2024-07-24T10:17:01+00:00,38.71
2024-07-24T10:18:01+00:00,37.73
2024-07-24T10:19:01+00:00,38.60
2024-07-24T10:20:01+00:00,38.25
2024-07-24T10:21:01+00:00,38.55
2024-07-24T10:22:01+00:00,38.31
2024-07-24T10:23:01+00:00,38.21
2024-07-24T10:24:01+00:00,37.80
2024-07-24T10:25:01+00:00,38.06
2024-07-24T10:26:02+00:00,38.14
2024-07-24T10:27:01+00:00,38.20
2024-07-24T10:28:01+00:00,38.61
2024-07-24T10:29:01+00:00,38.21
2024-07-24T10:30:01+00:00,38.63
2024-07-24T10:31:01+00:00,38.70
2024-07-24T10:32:01+00:00,38.61
2024-07-24T10:33:01+00:00,38.51
2024-07-24T10:34:01+00:00,38.64
2024-07-24T10:35:01+00:00,38.81
2024-07-24T10:36:01+00:00,38.54
2024-07-24T10:37:01+00:00,38.13
2024-07-24T10:38:01+00:00,39.02
2024-07-24T10:39:01+00:00,38.14
2024-07-24T10:40:01+00:00,38.58
2024-07-24T10:41:01+00:00,37.76
2024-07-24T10:42:01+00:00,38.84
2024-07-24T10:43:01+00:00,38.24
2024-07-24T10:44:01+00:00,38.24
2024-07-24T10:45:01+00:00,38.53
2024-07-24T10:46:01+00:00,38.97
2024-07-24T10:47:01+00:00,38.95
2024-07-24T10:48:01+00:00,38.65
2024-07-24T10:49:01+00:00,38.58
2024-07-24T10:50:01+00:00,37.96
2024-07-24T10:51:01+00:00,38.68
2024-07-24T10:52:01+00:00,37.68
2024-07-24T10:53:01+00:00,37.95
2024-07-24T10:54:01+00:00,37.95
2024-07-24T10:55:01+00:00,38.20
2024-07-24T10:56:01+00:00,38.37
2024-07-24T10:57:01+00:00,39.10
2024-07-24T10:58:01+00:00,38.97
2024-07-24T10:59:01+00:00,38.24
2024-07-24T11:00:01+00:00,37.41
2024-07-24T11:01:01+00:00,38.37
2024-07-24T11:02:01+00:00,38.26
2024-07-24T11:03:01+00:00,38.06
2024-07-24T11:04:01+00:00,38.48
2024-07-24T11:05:01+00:00,38.14
2024-07-24T11:06:01+00:00,38.95
2024-07-24T11:07:01+00:00,38.84
2024-07-24T11:08:01+00:00,38.79
2024-07-24T11:09:01+00:00,37.98
2024-07-24T11:10:01+00:00,37.75
2024-07-24T11:11:01+00:00,38.47
2024-07-24T11:12:01+00:00,38.15
2024-07-24T11:13:01+00:00,38.09
2024-07-24T11:14:01+00:00,38.86
2024-07-24T11:15:01+00:00,38.44
2024-07-24T11:16:01+00:00,38.35
2024-07-24T11:17:01+00:00,38.22
2024-07-24T11:18:01+00:00,38.51
2024-07-24T11:19:01+00:00,38.83
2024-07-24T11:20:01+00:00,38.94
2024-07-24T11:21:01+00:00,38.61
2024-07-24T11:22:01+00:00,38.24
2024-07-24T11:23:01+00:00,38.42
2024-07-24T11:24:01+00:00,38.40
2024-07-24T11:25:01+00:00,37.82
2024-07-24T11:26:01+00:00,38.61
2024-07-24T11:27:01+00:00,37.91
2024-07-24T11:28:01+00:00,38.32
2024-07-24T11:29:01+00:00,37.90
2024-07-24T11:30:01+00:00,38.16
2024-07-24T11:31:01+00:00,38.28
2024-07-24T11:32:01+00:00,39.18
2024-07-24T11:33:01+00:00,38.57
2024-07-24T11:34:01+00:00,38.55
2024-07-24T11:35:01+00:00,39.12
2024-07-24T11:36:01+00:00,38.06
2024-07-24T11:37:01+00:00,37.11
2024-07-24T11:38:01+00:00,38.08
2024-07-24T11:39:01+00:00,38.89
2024-07-24T11:40:01+00:00,37.45
2024-07-24T11:41:01+00:00,37.95
2024-07-24T11:42:01+00:00,38.65
