2024-08-12 12:08:01+00:00,-48.89,-54.22,-67.83,-61.5,-65.68,-45.58,-53.32,-44.98,-49.87,-41.95,-50.58,-51.6,-55.7,-44.44,-55.39,-56.9,-58.11
2024-08-12 12:09:01+00:00,-48.75,-54.65,-67.2,-61.43,-66.38,-45.61,-53.17,-44.81,-50.12,-42.01,-50.47,-51.72,-56.02,-44.35,-55.19,-57.04,-57.89
2024-08-12 12:10:01+00:00,-48.36,-54.76,-67.78,-61.67,-65.67,-45.62,-52.86,-45.01,-50.1,-42.18,-50.55,-51.69,-55.8,-44.31,-55.42,-56.95,-58.04
2024-08-12 12:11:01+00:00,-49.09,-54.35,-67.74,-61.67,-66.48,-45.59,-52.93,-44.94,-51.3,-42.27,-50.52,-51.74,-55.78,-44.41,-55.14,-56.92,-56.93
2024-08-12 12:12:01+00:00,-48.44,-54.76,-67.82,-61.65,-66.22,-45.65,-52.92,-44.94,-53.22,-42.15,-50.47,-51.71,-55.79,-44.48,-55.38,-56.42,-58.13
2024-08-12 12:13:01+00:00,-48.82,-54.58,-67.89,-61.77,-65.79,-45.6,-53.21,-44.82,-50.35,-42.07,-50.47,-51.74,-55.58,-44.7,-55.14,-56.62,-58.06
2024-08-12 12:14:01+00:00,-49.15,-54.38,-68.14,-61.64,-66.97,-45.57,-53.43,-44.89,-51.23,-42.22,-50.74,-51.75,-55.65,-44.66,-55.44,-56.34,-58.26
2024-08-12 12:15:01+00:00,-49.08,-54.71,-67.85,-61.79,-66.94,-45.64,-53.19,-44.84,-51.65,-42.25,-50.59,-51.56,-55.92,-44.74,-55.2,-55.97,-58.45
2024-08-12 12:16:01+00:00,-49.04,-54.45,-67.86,-61.32,-65.61,-46.23,-53.46,-44.72,-50.37,-42.3,-50.57,-51.79,-55.63,-44.6,-55.62,-55.57,-57.93
2024-08-12 12:17:01+00:00,-49.26,-54.21,-67.7,-61.74,-66.88,-45.58,-53.59,-44.72,-50.05,-42.34,-50.41,-51.8,-55.88,-44.67,-55.65,-55.47,-58.8
2024-08-12 12:18:01+00:00,-49.35,-54.22,-67.59,-61.48,-65.84,-46.93,-53.34,-44.87,-50.09,-42.38,-50.54,-51.86,-56.06,-44.76,-55.56,-54.82,-58.44
2024-08-12 12:19:01+00:00,-48.92,-54.14,-67.4,-61.75,-66.15,-47.13,-53.37,-44.74,-50.61,-42.17,-50.32,-51.77,-56.04,-44.62,-55.35,-54.77,-55.59
2024-08-12 12:20:01+00:00,-49.02,-54.08,-67.54,-61.62,-65.81,-46.96,-53.16,-45.0,-50.48,-42.13,-50.26,-51.79,-56.12,-44.81,-55.06,-54.49,-58.23
2024-08-12 12:21:01+00:00,-49.3,-54.16,-67.63,-61.84,-66.24,-46.81,-53.33,-44.87,-48.87,-42.13,-50.29,-51.98,-56.03,-44.67,-55.24,-54.91,-58.8
2024-08-12 12:22:01+00:00,-49.19,-54.15,-67.95,-62.14,-67.34,-46.52,-53.56,-44.93,-49.04,-42.4,-50.42,-51.84,-56.18,-44.79,-55.33,-54.17,-58.62
2024-08-12 12:23:01+00:00,-49.02,-54.07,-67.81,-61.86,-66.32,-46.4,-53.13,-44.98,-49.66,-42.3,-50.37,-51.78,-56.07,-44.76,-55.37,-54.45,-58.83
2024-08-12 12:24:01+00:00,-48.78,-54.24,-67.39,-61.69,-66.52,-46.38,-53.28,-44.99,-50.14,-42.42,-50.44,-51.85,-55.92,-44.75,-55.49,-54.71,-57.08
2024-08-12 12:25:02+00:00,-49.22,-53.97,-67.89,-61.64,-67.12,-46.31,-53.46,-44.86,-50.42,-42.31,-50.39,-51.89,-55.56,-44.99,-55.49,-54.67,-58.65
2024-08-12 12:26:01+00:00,-48.76,-54.28,-67.66,-61.74,-66.9,-46.22,-53.25,-44.91,-51.68,-42.42,-50.39,-51.79,-55.33,-45.07,-55.41,-54.46,-58.29
2024-08-12 12:27:01+00:00,-48.31,-55.91,-67.83,-61.88,-66.1,-46.12,-53.3,-44.85,-51.53,-42.18,-50.27,-51.77,-55.8,-45.07,-55.72,-55.19,-58.65
2024-08-12 12:28:01+00:00,-48.53,-55.54,-67.6,-61.84,-65.54,-46.16,-53.36,-45.01,-51.42,-42.2,-50.31,-51.79,-55.45,-45.01,-55.45,-54.98,-58.73
2024-08-12 12:29:01+00:00,-48.95,-56.52,-67.24,-61.44,-66.1,-46.12,-53.01,-44.99,-49.79,-42.23,-50.36,-51.85,-55.75,-45.08,-55.64,-55.03,-56.87
2024-08-12 12:30:01+00:00,-48.77,-56.51,-67.48,-61.49,-65.76,-45.95,-52.87,-44.95,-48.97,-42.42,-50.32,-52.01,-55.73,-45.06,-55.62,-55.75,-58.34
2024-08-12 12:31:01+00:00,-48.53,-56.26,-67.8,-61.79,-66.31,-45.95,-52.89,-44.98,-49.02,-42.17,-50.42,-51.83,-55.87,-45.3,-55.59,-55.81,-58.21
2024-08-12 12:32:01+00:00,-48.95,-56.17,-67.62,-61.72,-66.89,-45.89,-53.03,-44.98,-49.11,-41.99,-50.08,-52.04,-55.84,-45.03,-55.73,-55.88,-58.11
2024-08-12 12:33:01+00:00,-48.93,-56.52,-67.39,-61.55,-66.81,-45.86,-52.45,-44.9,-49.18,-42.16,-49.95,-51.83,-56.11,-45.23,-55.36,-56.2,-58.29
2024-08-12 12:34:01+00:00,-48.61,-56.57,-67.72,-61.85,-66.95,-45.79,-52.73,-44.99,-51.0,-42.23,-49.97,-51.91,-56.34,-45.22,-55.47,-56.09,-58.35
2024-08-12 12:35:01+00:00,-49.07,-56.59,-67.37,-61.73,-66.03,-45.87,-52.37,-44.82,-51.13,-42.06,-50.11,-52.03,-56.64,-45.52,-55.52,-56.31,-57.7
2024-08-12 12:36:01+00:00,-48.86,-56.22,-67.39,-62.06,-66.21,-45.8,-51.99,-44.73,-51.09,-41.96,-50.23,-52.07,-56.43,-45.36,-55.48,-56.7,-58.79
2024-08-12 12:37:01+00:00,-46.82,-56.35,-66.66,-61.66,-66.38,-45.76,-52.44,-44.78,-50.81,-42.17,-50.18,-52.08,-56.59,-45.35,-55.1,-56.81,-57.54
2024-08-12 12:38:01+00:00,-47.07,-56.36,-67.41,-61.68,-66.27,-45.78,-52.5,-44.74,-50.73,-41.81,-50.0,-52.09,-56.51,-45.46,-55.06,-57.11,-57.14
2024-08-12 12:39:01+00:00,-47.25,-56.23,-67.08,-61.46,-66.1,-45.77,-52.78,-44.76,-50.46,-42.03,-50.16,-51.89,-56.75,-45.69,-55.4,-57.26,-58.75
2024-08-12 12:40:01+00:00,-47.09,-56.44,-67.47,-61.78,-66.55,-45.73,-52.66,-44.81,-50.62,-41.95,-50.34,-51.99,-56.65,-45.9,-55.23,-57.41,-58.78
2024-08-12 12:41:01+00:00,-47.51,-56.94,-67.29,-61.79,-65.41,-45.72,-52.65,-44.83,-49.6,-42.1,-50.2,-52.07,-56.86,-45.91,-55.33,-57.37,-58.76
2024-08-12 12:42:01+00:00,-47.7,-56.9,-67.2,-61.34,-66.69,-45.63,-52.95,-44.77,-49.07,-42.03,-50.5,-52.1,-56.48,-46.03,-55.1,-56.78,-58.6
2024-08-12 12:43:01+00:00,-47.22,-57.17,-67.43,-61.29,-66.15,-45.76,-52.61,-44.86,-48.69,-42.1,-50.36,-52.2,-55.93,-45.84,-55.65,-57.32,-59.0
2024-08-12 12:44:01+00:00,-47.43,-56.7,-67.23,-61.49,-65.61,-45.67,-52.62,-44.87,-47.71,-42.24,-50.21,-51.91,-56.11,-45.87,-55.18,-57.08,-58.68
2024-08-12 12:45:01+00:00,-47.27,-56.88,-67.07,-61.61,-66.51,-45.68,-52.61,-44.98,-47.82,-42.12,-50.32,-52.32,-56.37,-45.99,-55.5,-57.66,-58.88
2024-08-12 12:46:01+00:00,-47.26,-57.13,-67.23,-61.9,-65.8,-45.67,-52.98,-44.86,-47.89,-42.19,-50.05,-52.05,-56.24,-46.2,-55.32,-58.24,-58.84
2024-08-12 12:47:01+00:00,-47.14,-56.99,-67.14,-61.8,-66.53,-45.65,-52.54,-44.96,-48.17,-42.18,-50.06,-52.07,-55.96,-45.98,-55.66,-58.0,-58.16
2024-08-12 12:48:01+00:00,-47.05,-56.61,-67.05,-61.76,-66.27,-45.64,-52.6,-45.07,-48.63,-42.12,-50.24,-52.1,-55.88,-46.24,-55.56,-58.11,-58.67
2024-08-12 12:49:01+00:00,-47.0,-56.61,-67.13,-61.32,-66.2,-45.62,-52.88,-45.01,-49.28,-42.41,-50.22,-52.24,-55.48,-46.21,-55.58,-58.42,-58.87
2024-08-12 12:50:01+00:00,-47.36,-56.82,-66.95,-61.62,-65.66,-45.64,-53.03,-45.08,-47.92,-42.27,-50.85,-52.13,-55.63,-46.27,-55.46,-58.92,-58.76
2024-08-12 12:51:01+00:00,-47.05,-56.68,-66.65,-61.52,-66.73,-45.68,-53.27,-45.18,-49.52,-42.28,-52.04,-52.17,-55.75,-46.09,-55.78,-59.44,-58.76
2024-08-12 12:52:01+00:00,-48.42,-56.88,-66.67,-61.58,-65.71,-45.69,-52.71,-45.11,-49.61,-42.23,-51.95,-52.21,-55.03,-46.39,-55.67,-59.2,-58.51
2024-08-12 12:53:01+00:00,-48.66,-56.96,-66.77,-61.47,-65.91,-45.66,-52.98,-45.0,-51.86,-42.27,-51.81,-52.2,-55.67,-46.51,-55.38,-60.03,-58.45
2024-08-12 12:54:01+00:00,-48.43,-57.51,-67.02,-61.55,-66.77,-45.66,-52.92,-45.09,-51.32,-42.25,-51.88,-52.21,-55.58,-46.43,-55.06,-59.85,-58.52
2024-08-12 12:55:01+00:00,-48.19,-56.13,-66.92,-61.61,-66.32,-45.68,-52.68,-45.05,-53.52,-42.31,-51.98,-52.27,-55.38,-46.45,-55.46,-60.01,-58.2
2024-08-12 12:56:01+00:00,-48.61,-56.95,-66.64,-61.1,-66.29,-45.86,-52.97,-45.02,-50.62,-42.48,-51.86,-52.24,-56.06,-46.55,-55.31,-59.57,-57.16
2024-08-12 12:57:01+00:00,-48.81,-56.02,-67.31,-61.56,-65.35,-45.96,-53.01,-45.0,-51.62,-42.52,-51.81,-52.28,-56.26,-46.46,-55.35,-60.05,-58.41
2024-08-12 12:58:01+00:00,-48.2,-55.84,-67.13,-61.56,-66.73,-45.86,-52.81,-45.01,-50.92,-42.43,-50.67,-52.29,-55.97,-46.77,-55.62,-59.14,-58.44
2024-08-12 12:59:01+00:00,-48.42,-56.73,-67.11,-61.65,-65.88,-45.81,-53.21,-44.88,-51.64,-42.46,-49.49,-52.27,-56.03,-46.65,-55.2,-59.81,-58.51
2024-08-12 13:00:01+00:00,-48.56,-56.69,-67.47,-61.53,-66.65,-45.83,-52.8,-44.95,-50.68,-42.63,-49.75,-52.14,-56.06,-46.79,-55.29,-58.89,-58.58
2024-08-12 13:01:01+00:00,-48.81,-56.18,-67.58,-61.71,-66.08,-45.87,-53.04,-45.0,-49.66,-42.44,-49.74,-52.11,-54.92,-46.81,-55.11,-58.6,-58.82
2024-08-12 13:02:01+00:00,-48.42,-55.96,-66.75,-61.62,-66.07,-46.01,-53.27,-45.17,-51.72,-42.47,-49.59,-52.15,-55.36,-47.02,-55.39,-58.17,-56.92
2024-08-12 13:03:01+00:00,-48.89,-57.02,-67.46,-61.67,-66.73,-45.97,-53.18,-45.01,-49.89,-42.62,-49.87,-52.23,-55.16,-46.91,-55.35,-58.6,-56.93
2024-08-12 13:04:01+00:00,-48.67,-56.66,-67.27,-61.74,-66.12,-45.92,-53.05,-45.02,-50.35,-42.6,-49.87,-52.25,-55.32,-46.98,-55.18,-58.06,-58.59
2024-08-12 13:05:01+00:00,-47.54,-55.91,-67.84,-61.86,-67.18,-45.64,-53.36,-44.98,-49.89,-42.54,-50.01,-52.25,-55.52,-47.01,-55.08,-57.84,-58.69
2024-08-12 13:06:01+00:00,-48.7,-56.02,-67.51,-61.93,-66.22,-45.66,-53.33,-45.16,-49.98,-42.42,-49.84,-52.33,-55.62,-47.08,-55.3,-58.02,-58.62
2024-08-12 13:07:01+00:00,-48.62,-55.92,-66.6,-62.0,-66.42,-45.6,-53.23,-45.07,-49.36,-42.46,-50.01,-52.3,-55.47,-47.23,-55.49,-58.09,-58.8
2024-08-12 13:08:01+00:00,-49.12,-55.42,-66.98,-61.73,-66.09,-45.7,-53.05,-45.1,-48.85,-42.47,-49.94,-52.31,-55.62,-46.92,-55.31,-58.45,-58.89
2024-08-12 13:09:01+00:00,-48.21,-55.48,-66.63,-61.84,-66.61,-45.65,-53.44,-45.15,-50.22,-42.66,-49.84,-52.26,-55.28,-46.62,-54.9,-59.47,-58.76
2024-08-12 13:10:01+00:00,-48.17,-55.69,-66.35,-62.23,-65.81,-45.39,-53.11,-45.02,-50.06,-42.62,-50.01,-52.18,-55.52,-45.81,-54.94,-58.84,-58.53
2024-08-12 13:11:01+00:00,-48.44,-55.38,-66.29,-61.98,-66.72,-45.48,-53.49,-44.98,-50.57,-42.6,-49.74,-51.91,-55.79,-45.42,-55.14,-57.37,-58.55
2024-08-12 13:12:02+00:00,-48.01,-55.07,-65.93,-61.95,-67.04,-45.48,-53.35,-45.19,-50.51,-42.73,-49.8,-52.1,-55.98,-44.87,-54.95,-56.33,-58.45
2024-08-12 13:13:01+00:00,-47.61,-54.61,-65.29,-61.86,-65.92,-45.47,-53.33,-45.16,-52.46,-42.88,-49.99,-52.0,-55.59,-44.9,-54.72,-54.89,-58.62
2024-08-12 13:14:02+00:00,-47.9,-53.89,-65.85,-61.84,-66.56,-45.44,-53.31,-45.2,-53.87,-42.93,-50.02,-52.14,-56.03,-44.66,-54.8,-54.72,-58.4
2024-08-12 13:15:01+00:00,-47.98,-52.57,-65.08,-61.7,-66.79,-45.45,-53.3,-44.95,-54.17,-42.92,-50.07,-52.0,-55.48,-44.56,-54.91,-54.02,-52.37
2024-08-12 13:16:01+00:00,-48.62,-52.36,-64.76,-61.58,-66.66,-45.43,-53.52,-44.96,-53.33,-42.9,-49.97,-51.82,-55.79,-44.45,-54.72,-53.38,-53.37
2024-08-12 13:17:01+00:00,-47.75,-53.2,-64.85,-61.84,-66.53,-45.51,-53.66,-45.03,-54.2,-43.14,-49.78,-52.03,-55.49,-44.25,-54.46,-53.17,-53.42
2024-08-12 13:18:01+00:00,-49.37,-53.09,-64.85,-61.51,-65.88,-45.53,-53.69,-45.06,-53.27,-42.95,-49.92,-51.95,-55.63,-44.14,-54.6,-52.72,-52.53
2024-08-12 13:19:01+00:00,-48.86,-53.19,-65.1,-61.98,-65.53,-45.53,-53.58,-45.07,-53.18,-42.9,-50.57,-52.01,-55.33,-44.31,-54.48,-53.05,-52.56
2024-08-12 13:20:01+00:00,-48.63,-52.74,-64.53,-61.7,-66.47,-45.49,-53.53,-45.07,-50.3,-42.9,-50.38,-52.14,-55.1,-44.21,-54.35,-53.52,-58.88
2024-08-12 13:21:01+00:00,-48.53,-52.94,-64.24,-61.88,-66.66,-45.5,-53.66,-45.09,-50.83,-42.95,-50.15,-52.03,-54.75,-44.27,-54.45,-53.11,-52.56
2024-08-12 13:22:01+00:00,-47.02,-52.9,-63.63,-61.46,-65.49,-45.51,-53.04,-45.08,-50.48,-42.93,-49.71,-51.94,-54.69,-44.12,-54.53,-53.59,-52.14
2024-08-12 13:23:01+00:00,-46.81,-53.23,-64.11,-61.98,-66.52,-45.51,-53.29,-45.08,-54.24,-43.02,-49.89,-51.99,-54.84,-43.99,-54.63,-52.89,-52.64
2024-08-12 13:24:01+00:00,-46.65,-53.4,-64.41,-61.82,-66.16,-45.65,-53.45,-44.93,-51.02,-42.93,-50.38,-52.1,-54.9,-43.92,-54.65,-52.85,-52.5
2024-08-12 13:25:01+00:00,-47.09,-53.65,-64.02,-61.66,-66.26,-45.67,-53.23,-45.03,-50.49,-42.83,-50.23,-52.08,-54.9,-43.89,-54.7,-52.72,-53.31
2024-08-12 13:26:01+00:00,-46.08,-53.63,-64.2,-61.8,-67.34,-46.05,-53.58,-45.11,-49.41,-42.9,-50.19,-52.1,-54.84,-43.83,-54.7,-52.85,-52.54
2024-08-12 13:27:01+00:00,-46.84,-53.38,-63.89,-61.23,-65.99,-46.05,-53.62,-45.13,-49.13,-42.95,-50.18,-52.01,-54.82,-43.71,-54.51,-52.78,-52.46
2024-08-12 13:28:01+00:00,-47.02,-53.18,-64.31,-61.92,-66.12,-46.05,-53.46,-45.1,-48.28,-42.93,-50.34,-52.08,-54.82,-43.82,-54.72,-52.93,-58.71
2024-08-12 13:29:01+00:00,-46.96,-53.4,-64.36,-61.51,-65.65,-46.1,-53.35,-45.17,-48.81,-42.91,-50.43,-52.15,-54.84,-44.07,-54.75,-53.13,-56.57
2024-08-12 13:30:01+00:00,-46.66,-53.74,-64.26,-61.72,-66.63,-45.97,-53.5,-45.15,-49.77,-43.04,-50.36,-52.19,-54.78,-44.08,-54.89,-53.05,-57.5
2024-08-12 13:31:01+00:00,-46.16,-53.72,-64.37,-61.73,-66.64,-45.97,-53.32,-45.14,-49.78,-42.99,-50.38,-52.15,-54.79,-44.23,-55.15,-53.85,-58.74
2024-08-12 13:32:01+00:00,-46.56,-53.29,-64.66,-61.93,-65.88,-45.94,-53.2,-45.12,-49.55,-43.06,-50.31,-52.32,-54.64,-44.41,-54.88,-53.47,-57.97
2024-08-12 13:33:01+00:00,-47.1,-53.14,-64.13,-61.86,-67.14,-46.02,-53.23,-45.09,-49.3,-42.88,-50.41,-52.17,-54.79,-44.55,-54.8,-54.0,-58.23
2024-08-12 13:34:01+00:00,-46.57,-53.43,-64.66,-61.93,-66.73,-46.02,-53.38,-45.07,-48.95,-42.89,-50.4,-52.32,-54.77,-44.61,-55.14,-54.25,-58.9
2024-08-12 13:35:01+00:00,-46.57,-53.36,-64.28,-61.6,-65.41,-46.05,-53.45,-45.06,-49.4,-42.82,-50.21,-52.27,-54.68,-44.73,-55.3,-54.26,-58.56
2024-08-12 13:36:01+00:00,-47.26,-53.77,-65.19,-61.67,-66.73,-45.96,-53.43,-45.27,-49.34,-42.7,-50.26,-52.3,-54.59,-44.84,-55.36,-54.58,-58.47
2024-08-12 13:37:01+00:00,-48.94,-54.02,-64.8,-62.02,-66.25,-46.06,-53.51,-45.13,-49.21,-42.73,-50.22,-52.28,-55.57,-44.96,-55.54,-55.09,-58.69
2024-08-12 13:38:01+00:00,-49.57,-54.41,-64.74,-61.51,-65.8,-46.03,-53.53,-45.08,-48.72,-42.51,-50.18,-52.4,-55.49,-44.97,-55.57,-54.63,-58.39
2024-08-12 13:39:02+00:00,-48.82,-54.13,-64.84,-61.63,-66.29,-46.06,-53.52,-45.07,-48.79,-42.73,-50.29,-52.51,-55.7,-45.14,-55.76,-54.84,-58.84
2024-08-12 13:40:01+00:00,-48.82,-54.09,-64.9,-61.62,-66.77,-46.03,-53.61,-45.14,-52.93,-42.63,-50.36,-52.44,-55.5,-45.49,-55.35,-54.8,-58.95
2024-08-12 13:41:01+00:00,-49.32,-54.29,-65.03,-62.04,-67.18,-46.09,-53.61,-45.07,-49.72,-42.53,-50.21,-52.46,-55.64,-45.55,-56.03,-54.55,-58.81
2024-08-12 13:42:01+00:00,-48.21,-53.83,-64.7,-61.7,-66.45,-46.08,-53.56,-45.19,-50.76,-42.52,-50.15,-52.58,-55.62,-45.74,-55.67,-54.35,-58.31
2024-08-12 13:43:01+00:00,-48.26,-54.25,-64.96,-62.02,-66.21,-46.1,-53.54,-45.05,-49.79,-42.47,-50.32,-52.73,-55.79,-45.77,-56.03,-54.5,-58.95
2024-08-12 13:44:01+00:00,-48.27,-53.86,-65.13,-61.94,-65.79,-46.12,-53.55,-45.07,-53.06,-42.36,-50.35,-52.57,-55.83,-46.09,-55.39,-54.65,-59.18
2024-08-12 13:45:01+00:00,-48.11,-54.32,-65.39,-62.28,-66.17,-46.11,-53.56,-45.19,-50.06,-42.56,-50.18,-52.7,-55.72,-46.05,-56.09,-54.9,-58.95
2024-08-12 13:46:01+00:00,-48.95,-54.11,-63.91,-61.96,-66.66,-46.08,-53.6,-45.05,-51.41,-42.44,-50.31,-52.63,-55.79,-46.09,-55.88,-54.94,-58.84
2024-08-12 13:47:01+00:00,-48.04,-54.01,-65.08,-61.82,-66.71,-46.1,-54.0,-45.09,-50.48,-42.53,-50.33,-52.74,-55.67,-46.23,-55.65,-54.91,-58.11
2024-08-12 13:48:01+00:00,-48.2,-53.87,-65.13,-61.99,-66.31,-46.1,-53.93,-45.1,-51.9,-42.64,-50.38,-52.75,-55.57,-46.61,-55.69,-54.85,-58.71
2024-08-12 13:49:01+00:00,-48.37,-53.64,-64.87,-62.1,-66.83,-46.05,-53.64,-45.06,-53.32,-42.52,-50.29,-52.8,-55.8,-46.76,-55.85,-54.4,-58.85
2024-08-12 13:50:01+00:00,-48.18,-53.85,-65.32,-62.21,-66.45,-46.08,-53.38,-45.03,-51.05,-42.37,-50.28,-52.76,-55.63,-46.75,-56.03,-54.71,-58.92
2024-08-12 13:51:02+00:00,-48.57,-54.37,-65.11,-62.06,-66.43,-46.06,-53.54,-45.23,-50.14,-42.51,-50.22,-52.79,-55.71,-47.03,-55.71,-54.46,-58.56
2024-08-12 13:52:01+00:00,-47.93,-53.59,-64.92,-62.18,-67.03,-46.11,-53.54,-45.17,-50.92,-42.35,-50.19,-52.96,-55.95,-47.19,-56.13,-53.86,-58.68
2024-08-12 13:53:01+00:00,-48.74,-53.69,-65.24,-62.22,-65.49,-46.08,-53.34,-45.12,-51.32,-42.48,-50.14,-52.84,-55.52,-47.64,-56.48,-53.71,-58.38
2024-08-12 13:54:01+00:00,-47.92,-53.95,-65.11,-62.16,-65.84,-46.09,-53.24,-45.07,-52.08,-42.42,-50.05,-52.99,-55.44,-47.84,-56.27,-53.33,-58.93
2024-08-12 13:55:01+00:00,-47.86,-53.95,-64.87,-62.28,-65.89,-46.13,-53.21,-45.18,-52.46,-42.21,-50.43,-52.95,-55.69,-48.17,-56.44,-53.29,-59.08
2024-08-12 13:56:01+00:00,-47.98,-53.25,-64.59,-62.12,-65.94,-46.04,-53.29,-45.06,-51.98,-42.33,-50.23,-52.92,-55.72,-48.34,-56.87,-53.02,-58.91
2024-08-12 13:57:01+00:00,-48.4,-53.65,-65.02,-61.82,-65.9,-46.11,-53.32,-45.09,-53.12,-42.28,-50.24,-52.97,-55.94,-48.4,-56.85,-52.75,-58.78
2024-08-12 13:58:01+00:00,-47.98,-53.38,-64.97,-62.37,-67.78,-46.09,-53.25,-45.04,-51.4,-42.15,-50.24,-53.1,-55.94,-48.72,-56.5,-52.46,-58.58
2024-08-12 13:59:01+00:00,-47.96,-53.52,-64.85,-62.2,-66.8,-46.04,-53.28,-45.1,-50.41,-42.42,-50.02,-53.06,-55.52,-48.83,-57.07,-52.19,-59.05
2024-08-12 14:00:01+00:00,-48.39,-53.71,-64.91,-61.9,-65.26,-46.18,-52.97,-45.1,-50.42,-42.22,-50.23,-53.14,-55.24,-49.01,-56.72,-51.61,-57.99
2024-08-12 14:01:00+00:00,-48.11,-53.45,-65.56,-62.0,-66.6,-46.08,-53.02,-45.06,-50.19,-42.04,-50.12,-53.18,-55.56,-49.13,-56.56,-51.74,-59.3
2024-08-12 14:02:01+00:00,-48.12,-53.49,-65.1,-62.0,-66.19,-45.86,-52.63,-45.13,-50.16,-42.29,-50.17,-53.13,-56.01,-49.2,-56.75,-51.69,-59.08
2024-08-12 14:03:01+00:00,-47.88,-53.51,-65.4,-61.91,-65.73,-46.03,-52.67,-45.02,-50.69,-42.18,-49.92,-53.19,-55.12,-49.53,-56.92,-51.28,-58.8
2024-08-12 14:04:01+00:00,-47.92,-53.65,-65.28,-62.1,-66.27,-45.97,-52.58,-45.06,-50.78,-42.2,-50.14,-53.11,-55.61,-49.72,-56.88,-50.97,-59.02
2024-08-12 14:05:01+00:00,-48.14,-53.35,-64.86,-61.74,-66.83,-46.12,-52.38,-45.06,-50.9,-42.19,-50.23,-53.37,-55.81,-49.94,-57.13,-51.08,-57.49
2024-08-12 14:06:01+00:00,-48.47,-53.45,-65.03,-62.07,-66.2,-46.07,-52.37,-45.12,-50.86,-42.32,-50.32,-53.2,-55.47,-49.9,-56.87,-50.82,-59.14
2024-08-12 14:07:01+00:00,-46.99,-53.57,-64.85,-61.91,-66.2,-46.09,-52.47,-45.05,-52.16,-42.22,-50.32,-53.22,-55.25,-50.5,-56.91,-50.84,-58.19
2024-08-12 14:08:01+00:00,-46.93,-54.04,-64.96,-62.24,-65.47,-45.96,-52.72,-45.01,-51.21,-42.37,-50.34,-53.38,-55.47,-50.39,-56.94,-50.97,-58.97
2024-08-12 14:09:02+00:00,-46.74,-53.95,-64.75,-61.3,-66.12,-46.08,-52.43,-45.15,-49.21,-42.31,-50.1,-53.32,-55.38,-50.38,-56.64,-51.14,-57.52
2024-08-12 14:10:01+00:00,-46.81,-53.49,-64.77,-61.51,-65.71,-45.78,-52.64,-45.16,-48.42,-42.44,-50.18,-53.23,-55.42,-50.36,-56.98,-51.28,-58.75
2024-08-12 14:11:01+00:00,-46.58,-54.02,-64.05,-61.7,-66.28,-45.74,-52.46,-45.19,-48.56,-42.46,-50.14,-53.19,-55.58,-50.58,-56.76,-51.65,-58.16
2024-08-12 14:12:01+00:00,-46.85,-53.91,-64.68,-61.39,-65.86,-45.82,-52.36,-45.12,-48.15,-42.38,-50.08,-53.27,-55.49,-50.74,-56.54,-51.64,-58.64
2024-08-12 14:13:01+00:00,-46.51,-53.27,-64.54,-61.58,-65.49,-45.6,-52.75,-45.08,-48.14,-42.37,-50.12,-53.29,-55.62,-51.05,-56.7,-51.92,-57.86
2024-08-12 14:14:01+00:00,-46.4,-53.85,-64.31,-61.63,-65.84,-45.49,-53.08,-45.08,-48.48,-42.26,-50.2,-53.29,-55.91,-51.13,-56.97,-51.52,-58.7
2024-08-12 14:15:01+00:00,-46.98,-53.8,-64.7,-61.69,-67.31,-45.5,-53.04,-44.91,-47.95,-42.29,-50.18,-53.43,-55.89,-51.29,-56.92,-51.63,-58.5
2024-08-12 14:16:01+00:00,-46.83,-53.45,-63.33,-61.21,-65.54,-45.35,-52.7,-45.15,-47.85,-42.33,-50.05,-53.46,-55.03,-51.53,-56.67,-51.79,-57.08
2024-08-12 14:17:01+00:00,-46.79,-54.65,-64.86,-61.35,-65.74,-45.49,-52.7,-45.1,-47.86,-42.28,-50.17,-53.35,-55.31,-51.84,-56.67,-51.67,-57.63
2024-08-12 14:18:01+00:00,-46.82,-54.99,-66.01,-61.73,-66.52,-45.44,-52.73,-45.22,-47.75,-42.28,-50.04,-53.4,-55.42,-52.04,-56.85,-51.57,-55.77
2024-08-12 14:19:01+00:00,-46.77,-55.22,-64.76,-61.32,-65.95,-45.56,-52.41,-45.17,-48.57,-42.19,-50.24,-53.37,-55.42,-52.29,-56.7,-51.0,-58.79
2024-08-12 14:20:01+00:00,-46.94,-55.02,-65.74,-61.37,-66.61,-45.58,-52.71,-45.25,-49.08,-42.27,-50.16,-53.44,-55.54,-52.35,-56.81,-51.47,-57.3
2024-08-12 14:21:01+00:00,-47.03,-55.24,-65.55,-61.44,-65.74,-45.66,-53.1,-45.26,-47.7,-42.28,-50.13,-53.55,-55.28,-52.41,-56.81,-51.57,-57.25
2024-08-12 14:22:01+00:00,-48.68,-54.56,-65.86,-61.56,-66.48,-45.63,-52.95,-45.15,-49.91,-42.48,-50.1,-53.4,-55.34,-52.77,-57.07,-51.19,-58.73
2024-08-12 14:23:01+00:00,-48.68,-55.05,-65.76,-61.94,-66.31,-45.83,-53.0,-45.09,-48.65,-42.39,-50.04,-53.41,-55.63,-52.99,-57.15,-50.98,-58.24
2024-08-12 14:24:01+00:00,-48.8,-54.7,-65.26,-61.54,-66.29,-45.78,-53.1,-45.17,-49.95,-42.47,-49.94,-53.4,-55.53,-53.23,-56.77,-50.81,-58.48
