2024-08-29 12:27:01+00:00,-47.98,-56.31,-65.87,-54.89,-66.63,-43.1,-49.1,-51.03,-49.71,-42.69,-52.46,-52.51,-56.36,-50.27,-56.58,-52.71,-52.92
2024-08-29 12:28:01+00:00,-47.91,-56.5,-66.45,-54.79,-65.99,-43.18,-49.21,-51.02,-49.93,-42.62,-52.17,-52.57,-56.37,-50.12,-56.48,-53.12,-51.66
2024-08-29 12:29:01+00:00,-48.08,-56.54,-64.29,-54.46,-66.69,-43.31,-49.26,-51.03,-50.07,-42.4,-51.45,-52.32,-54.41,-50.11,-56.47,-54.11,-51.79
2024-08-29 12:30:01+00:00,-47.74,-56.03,-65.62,-54.59,-66.38,-43.4,-49.34,-51.02,-49.99,-42.52,-51.95,-52.31,-55.26,-50.02,-56.38,-54.32,-51.76
2024-08-29 12:31:01+00:00,-46.48,-56.17,-65.74,-54.05,-67.63,-43.36,-48.65,-50.28,-50.18,-42.49,-51.79,-52.39,-54.97,-50.12,-56.17,-54.35,-51.73
2024-08-29 12:32:01+00:00,-46.22,-56.72,-65.37,-54.31,-65.6,-43.5,-48.61,-50.89,-50.15,-42.46,-51.79,-52.2,-54.92,-50.45,-56.2,-54.3,-52.55
2024-08-29 12:33:01+00:00,-46.56,-55.07,-65.17,-54.04,-65.91,-43.36,-48.72,-51.01,-50.25,-42.36,-51.73,-52.33,-54.53,-50.4,-56.24,-55.06,-52.0
2024-08-29 12:34:01+00:00,-46.25,-57.22,-66.38,-54.17,-65.87,-43.37,-48.78,-51.07,-50.24,-42.36,-51.56,-52.48,-54.68,-50.21,-56.4,-55.14,-51.68
2024-08-29 12:35:01+00:00,-46.75,-56.45,-65.91,-54.24,-66.12,-43.66,-49.01,-50.98,-50.24,-42.28,-51.43,-52.39,-54.69,-50.07,-56.02,-55.81,-52.87
2024-08-29 12:36:01+00:00,-46.5,-57.12,-65.95,-54.37,-66.23,-43.65,-48.93,-51.06,-50.3,-42.25,-51.65,-52.5,-54.33,-50.2,-56.2,-55.24,-51.67
2024-08-29 12:37:01+00:00,-46.65,-57.38,-65.8,-54.28,-65.72,-43.53,-48.67,-50.94,-50.64,-42.28,-51.83,-52.5,-54.34,-50.24,-56.54,-55.66,-51.64
2024-08-29 12:38:01+00:00,-47.71,-56.43,-66.7,-54.63,-65.72,-43.75,-49.0,-51.22,-50.58,-42.23,-51.5,-52.37,-54.22,-50.25,-56.51,-55.67,-52.57
2024-08-29 12:39:01+00:00,-47.46,-56.12,-65.49,-54.36,-65.47,-43.43,-48.92,-51.1,-50.49,-42.19,-51.99,-52.36,-52.72,-50.1,-56.24,-55.74,-52.68
2024-08-29 12:40:01+00:00,-46.93,-55.76,-65.11,-54.52,-66.98,-43.72,-48.96,-51.12,-50.58,-42.16,-52.08,-52.36,-52.61,-50.3,-56.36,-55.61,-51.98
2024-08-29 12:41:01+00:00,-46.89,-56.12,-65.47,-54.01,-66.51,-43.85,-48.99,-51.07,-50.71,-42.19,-52.05,-52.33,-52.81,-50.31,-56.38,-55.76,-52.65
2024-08-29 12:42:01+00:00,-47.16,-56.25,-66.36,-54.16,-66.99,-43.79,-49.0,-51.07,-50.82,-42.35,-51.95,-52.43,-52.46,-50.12,-56.31,-55.82,-53.24
2024-08-29 12:43:01+00:00,-46.76,-56.18,-65.12,-53.73,-66.54,-43.56,-49.0,-50.94,-50.76,-42.28,-52.13,-52.41,-52.25,-50.15,-56.97,-55.25,-53.19
2024-08-29 12:44:01+00:00,-46.39,-56.19,-64.36,-53.09,-66.98,-43.72,-48.53,-51.17,-50.56,-42.3,-51.99,-52.28,-52.32,-49.99,-56.47,-54.37,-51.88
2024-08-29 12:45:01+00:00,-45.71,-56.82,-63.84,-53.96,-66.81,-43.62,-48.55,-51.0,-50.63,-42.47,-51.97,-52.19,-51.83,-50.29,-56.65,-54.06,-51.88
2024-08-29 12:46:01+00:00,-45.84,-55.61,-63.74,-54.95,-65.72,-43.8,-48.55,-50.84,-50.71,-42.43,-51.85,-52.16,-51.69,-50.41,-56.31,-54.51,-52.47
2024-08-29 12:47:01+00:00,-46.27,-56.49,-65.58,-55.21,-67.22,-43.77,-48.81,-51.05,-50.7,-42.43,-51.7,-52.29,-51.96,-50.44,-55.91,-55.3,-51.62
2024-08-29 12:48:01+00:00,-46.06,-56.07,-64.98,-55.19,-67.03,-43.69,-48.88,-50.95,-50.64,-42.26,-51.61,-52.34,-51.81,-50.74,-56.14,-56.21,-52.47
2024-08-29 12:49:01+00:00,-45.61,-55.59,-64.72,-54.94,-66.46,-43.64,-48.55,-50.79,-50.59,-42.23,-52.04,-52.34,-51.72,-50.65,-56.63,-56.91,-51.61
2024-08-29 12:50:01+00:00,-45.75,-57.17,-65.55,-55.06,-66.65,-43.73,-48.51,-50.69,-50.77,-42.2,-51.92,-52.39,-51.64,-50.76,-56.54,-58.85,-52.91
2024-08-29 12:51:01+00:00,-45.73,-57.17,-64.52,-55.16,-66.41,-43.63,-48.6,-49.79,-50.69,-42.18,-51.97,-52.18,-51.72,-50.52,-56.45,-59.84,-52.3
2024-08-29 12:52:01+00:00,-45.32,-55.55,-63.7,-55.05,-65.94,-43.75,-48.61,-49.8,-50.64,-42.22,-51.92,-52.13,-51.62,-50.24,-56.31,-59.42,-51.59
2024-08-29 12:53:01+00:00,-45.86,-57.25,-65.53,-55.11,-66.67,-43.69,-48.37,-49.91,-50.73,-42.11,-52.29,-52.3,-51.51,-50.43,-56.06,-59.53,-51.69
2024-08-29 12:54:01+00:00,-46.67,-56.75,-65.18,-55.13,-66.29,-43.55,-48.68,-50.71,-50.73,-42.17,-52.14,-52.28,-51.51,-50.46,-56.39,-59.93,-52.46
2024-08-29 12:55:01+00:00,-46.65,-55.38,-62.06,-55.07,-65.77,-43.7,-49.07,-50.83,-50.7,-42.03,-51.98,-51.93,-51.46,-50.58,-56.4,-59.72,-52.8
2024-08-29 12:56:01+00:00,-47.39,-56.01,-60.34,-54.94,-66.1,-43.84,-49.14,-50.98,-50.63,-42.27,-52.1,-51.95,-51.44,-50.58,-56.29,-60.2,-52.14
2024-08-29 12:57:01+00:00,-47.43,-56.93,-62.41,-55.02,-66.3,-43.76,-49.04,-51.05,-50.86,-42.09,-51.76,-51.92,-48.24,-50.62,-56.69,-59.7,-52.78
2024-08-29 12:58:01+00:00,-46.72,-55.7,-59.68,-55.14,-66.42,-43.83,-49.14,-50.96,-50.84,-42.09,-51.69,-52.31,-48.29,-50.53,-56.58,-60.2,-52.09
2024-08-29 12:59:01+00:00,-46.7,-56.68,-59.43,-55.11,-65.81,-43.77,-48.96,-51.01,-50.79,-42.14,-51.7,-52.39,-48.26,-50.56,-56.46,-59.35,-52.91
2024-08-29 13:00:01+00:00,-45.67,-56.35,-61.29,-55.19,-66.1,-43.62,-48.26,-50.62,-50.58,-42.15,-52.2,-52.43,-49.65,-50.53,-56.52,-59.4,-52.76
2024-08-29 13:01:02+00:00,-45.63,-55.5,-61.02,-55.04,-66.67,-43.64,-48.05,-50.68,-50.45,-42.12,-51.81,-52.29,-49.67,-50.98,-56.3,-58.68,-56.59
2024-08-29 13:02:01+00:00,-46.34,-56.58,-61.72,-55.05,-65.52,-43.77,-48.87,-50.93,-50.8,-42.12,-51.99,-52.53,-49.87,-51.3,-56.38,-56.76,-56.78
2024-08-29 13:03:01+00:00,-46.45,-56.84,-61.64,-55.21,-65.52,-43.76,-48.61,-51.05,-50.35,-42.21,-51.48,-52.34,-49.78,-51.23,-54.93,-55.59,-57.01
2024-08-29 13:04:01+00:00,-46.63,-56.96,-61.82,-55.08,-65.39,-43.74,-48.83,-51.01,-50.56,-41.97,-51.97,-52.42,-49.74,-51.17,-56.4,-55.08,-55.71
2024-08-29 13:05:01+00:00,-46.43,-57.59,-60.87,-54.82,-66.6,-43.98,-48.62,-50.98,-50.6,-42.16,-52.29,-52.37,-49.67,-51.03,-56.27,-55.63,-55.15
2024-08-29 13:06:01+00:00,-46.48,-57.12,-60.41,-54.61,-65.8,-43.73,-48.45,-50.85,-50.45,-42.2,-52.05,-52.38,-49.61,-50.95,-57.0,-56.19,-53.5
2024-08-29 13:07:01+00:00,-45.61,-56.73,-61.16,-54.73,-66.92,-43.68,-48.55,-50.88,-49.88,-42.18,-52.16,-52.45,-49.44,-51.1,-56.78,-56.46,-52.15
2024-08-29 13:08:01+00:00,-46.34,-57.47,-60.82,-54.73,-66.88,-43.69,-48.41,-50.83,-49.99,-42.12,-52.17,-52.61,-49.7,-51.08,-56.6,-56.0,-52.72
2024-08-29 13:09:01+00:00,-45.86,-56.43,-61.16,-54.75,-66.18,-43.71,-48.38,-50.85,-49.9,-42.17,-51.83,-52.49,-49.76,-51.35,-55.99,-55.87,-57.03
2024-08-29 13:10:01+00:00,-46.25,-57.02,-61.13,-54.94,-66.8,-43.59,-48.61,-51.03,-49.82,-42.23,-51.99,-52.53,-49.7,-51.5,-56.27,-56.16,-56.65
2024-08-29 13:11:01+00:00,-46.33,-55.89,-61.11,-55.09,-65.56,-43.79,-48.59,-50.98,-49.58,-42.33,-51.89,-52.38,-49.48,-51.77,-56.47,-56.91,-52.69
2024-08-29 13:12:01+00:00,-47.06,-56.6,-61.41,-54.94,-66.43,-43.7,-48.65,-50.7,-49.64,-42.28,-51.58,-52.48,-49.7,-51.81,-56.34,-56.86,-53.25
2024-08-29 13:13:01+00:00,-46.51,-57.16,-59.73,-54.42,-65.94,-43.78,-49.21,-50.77,-49.57,-42.03,-51.58,-52.3,-49.33,-51.59,-56.49,-56.31,-51.55
2024-08-29 13:14:01+00:00,-46.23,-57.12,-58.61,-54.53,-66.12,-43.76,-48.63,-50.08,-49.6,-42.22,-51.72,-52.59,-49.39,-51.41,-56.0,-55.78,-52.98
2024-08-29 13:15:01+00:00,-46.13,-55.89,-60.63,-54.79,-67.1,-43.69,-48.5,-50.85,-49.51,-42.02,-51.53,-52.51,-48.22,-51.61,-56.14,-55.45,-51.99
2024-08-29 13:16:01+00:00,-47.17,-56.22,-60.16,-54.62,-66.42,-43.83,-48.87,-50.91,-49.71,-41.98,-51.39,-52.29,-48.23,-51.51,-56.5,-54.66,-55.79
2024-08-29 13:17:01+00:00,-47.71,-56.04,-60.17,-54.97,-66.46,-43.7,-48.82,-50.79,-49.79,-42.03,-51.41,-52.43,-48.48,-51.87,-56.67,-54.34,-53.06
2024-08-29 13:18:01+00:00,-48.27,-56.73,-60.51,-54.82,-66.72,-44.02,-49.21,-50.96,-49.82,-42.04,-51.2,-52.38,-48.41,-52.16,-56.56,-54.86,-55.48
2024-08-29 13:19:01+00:00,-48.59,-56.08,-62.81,-55.07,-65.81,-43.69,-49.04,-50.91,-50.03,-42.03,-51.79,-52.35,-49.92,-51.99,-56.52,-54.98,-53.53
2024-08-29 13:20:01+00:00,-48.38,-55.93,-63.06,-54.88,-65.84,-43.92,-48.95,-50.95,-49.91,-42.06,-51.83,-52.39,-49.95,-52.31,-56.73,-54.66,-55.63
2024-08-29 13:21:01+00:00,-47.63,-55.89,-63.04,-54.91,-66.29,-43.78,-49.09,-50.81,-49.85,-42.04,-51.93,-52.63,-50.08,-52.32,-56.47,-54.62,-52.93
2024-08-29 13:22:01+00:00,-45.29,-56.95,-63.59,-54.63,-65.06,-43.75,-48.51,-50.6,-50.27,-42.06,-51.82,-52.73,-50.01,-52.73,-56.19,-54.13,-55.42
2024-08-29 13:23:01+00:00,-46.73,-57.59,-62.9,-54.39,-66.25,-43.89,-48.46,-50.93,-50.43,-41.9,-51.89,-52.49,-50.04,-53.06,-56.97,-54.3,-52.84
2024-08-29 13:24:01+00:00,-46.39,-56.27,-63.72,-54.38,-64.52,-43.88,-48.57,-51.04,-50.5,-41.79,-51.85,-52.79,-49.96,-53.4,-56.32,-54.33,-53.34
2024-08-29 13:25:01+00:00,-46.95,-57.32,-63.82,-54.74,-66.57,-43.84,-48.67,-51.16,-50.37,-41.98,-51.12,-52.76,-49.85,-53.11,-56.34,-54.68,-53.8
2024-08-29 13:26:01+00:00,-46.51,-56.29,-63.51,-54.75,-66.64,-43.74,-48.67,-51.0,-50.6,-41.93,-51.21,-52.67,-49.76,-53.59,-55.14,-54.81,-53.92
2024-08-29 13:27:01+00:00,-47.04,-57.56,-64.19,-54.69,-66.84,-43.63,-48.93,-50.98,-50.71,-42.09,-51.52,-52.87,-49.77,-53.56,-56.34,-55.29,-53.8
2024-08-29 13:28:01+00:00,-46.08,-57.76,-64.13,-54.75,-66.47,-43.68,-48.62,-51.58,-50.73,-41.86,-51.63,-52.97,-50.01,-53.37,-56.46,-55.65,-57.99
2024-08-29 13:29:01+00:00,-46.31,-56.48,-63.58,-54.58,-66.55,-43.79,-48.4,-51.4,-50.77,-42.11,-51.7,-52.77,-49.94,-53.23,-56.75,-55.43,-53.75
2024-08-29 13:30:01+00:00,-46.65,-56.94,-63.57,-54.18,-66.02,-51.15,-48.68,-48.73,-50.73,-42.15,-51.72,-52.94,-49.99,-52.94,-56.99,-54.01,-52.92
2024-08-29 13:31:01+00:00,-46.87,-56.87,-64.23,-50.36,-66.35,-51.36,-48.56,-49.27,-50.78,-42.0,-51.71,-53.03,-49.8,-52.86,-56.83,-53.21,-57.81
2024-08-29 13:32:01+00:00,-46.9,-56.82,-64.31,-53.93,-66.1,-50.99,-48.4,-51.52,-50.64,-41.99,-51.78,-53.06,-50.0,-53.64,-56.6,-52.97,-52.74
2024-08-29 13:33:01+00:00,-47.09,-56.86,-63.5,-54.67,-66.85,-50.93,-48.89,-51.69,-50.67,-41.89,-51.39,-52.92,-48.17,-54.08,-56.55,-52.63,-52.7
2024-08-29 13:34:01+00:00,-47.5,-56.78,-64.52,-54.71,-65.95,-51.06,-49.18,-51.26,-50.83,-42.03,-51.42,-52.93,-48.42,-53.92,-56.66,-52.87,-55.24
2024-08-29 13:35:01+00:00,-47.59,-57.3,-62.97,-54.61,-65.96,-51.52,-48.69,-51.17,-50.83,-41.88,-51.37,-52.77,-48.55,-53.85,-56.5,-52.73,-53.46
2024-08-29 13:36:01+00:00,-46.82,-56.8,-63.63,-54.68,-66.69,-51.25,-48.49,-50.61,-50.72,-41.8,-51.31,-52.74,-48.54,-54.14,-56.82,-52.38,-55.08
2024-08-29 13:37:01+00:00,-46.41,-57.52,-64.27,-54.61,-66.15,-51.24,-48.4,-50.99,-50.66,-41.85,-51.86,-52.82,-49.96,-54.01,-56.97,-53.39,-53.68
2024-08-29 13:38:01+00:00,-45.97,-55.38,-61.96,-53.8,-65.63,-51.0,-48.75,-51.35,-50.64,-41.8,-50.84,-52.82,-49.93,-53.75,-56.69,-53.8,-55.46
2024-08-29 13:39:01+00:00,-46.66,-56.64,-64.32,-54.13,-65.79,-51.14,-48.86,-51.41,-50.77,-41.89,-51.6,-52.89,-50.19,-54.13,-56.76,-54.07,-52.66
2024-08-29 13:40:01+00:00,-46.44,-56.47,-64.37,-54.05,-66.59,-51.06,-48.73,-51.36,-50.86,-41.79,-51.64,-52.59,-51.25,-54.2,-57.12,-54.13,-53.67
2024-08-29 13:41:01+00:00,-46.53,-57.67,-65.0,-53.52,-66.53,-51.38,-48.64,-51.33,-50.7,-41.83,-51.72,-52.77,-51.08,-54.59,-56.8,-53.62,-52.7
2024-08-29 13:42:01+00:00,-45.73,-56.59,-64.39,-54.2,-66.95,-50.95,-48.73,-50.16,-50.78,-41.69,-51.54,-52.68,-50.96,-54.64,-56.69,-52.87,-55.43
2024-08-29 13:43:01+00:00,-46.21,-56.86,-64.82,-54.1,-66.71,-51.34,-48.81,-50.02,-50.66,-41.69,-51.55,-53.16,-51.58,-54.52,-56.76,-52.33,-55.3
2024-08-29 13:44:01+00:00,-46.14,-56.76,-62.84,-54.17,-65.61,-51.29,-48.82,-50.91,-50.53,-41.77,-51.51,-52.89,-51.51,-54.04,-56.77,-52.21,-55.65
2024-08-29 13:45:01+00:00,-45.77,-57.03,-64.67,-54.42,-66.56,-51.28,-49.14,-51.52,-50.5,-41.8,-51.63,-52.57,-53.08,-54.78,-56.87,-52.27,-55.57
2024-08-29 13:46:01+00:00,-45.78,-57.17,-64.77,-54.47,-65.83,-51.29,-48.98,-51.33,-50.47,-41.83,-51.86,-52.69,-52.98,-55.27,-56.6,-52.05,-53.61
2024-08-29 13:47:01+00:00,-45.81,-56.95,-62.76,-53.71,-67.25,-51.41,-48.6,-51.68,-50.37,-41.96,-51.63,-52.7,-52.29,-55.46,-56.97,-52.5,-52.82
2024-08-29 13:48:01+00:00,-46.07,-57.15,-64.91,-54.09,-67.12,-51.46,-48.67,-51.21,-50.41,-41.43,-51.02,-52.75,-52.33,-55.84,-56.74,-52.21,-52.58
2024-08-29 13:49:01+00:00,-46.01,-56.44,-64.69,-53.7,-66.61,-51.45,-48.63,-51.25,-50.17,-41.76,-51.85,-52.9,-52.51,-56.52,-56.67,-52.25,-52.71
2024-08-29 13:50:01+00:00,-45.97,-57.07,-63.36,-53.61,-66.47,-51.42,-48.95,-51.76,-48.88,-41.78,-51.73,-53.15,-52.16,-56.23,-57.01,-52.06,-57.54
2024-08-29 13:51:01+00:00,-46.1,-57.66,-65.07,-54.07,-66.43,-48.73,-49.55,-51.65,-48.8,-41.63,-51.74,-52.95,-52.41,-56.59,-56.54,-51.7,-52.97
2024-08-29 13:52:01+00:00,-45.53,-56.63,-63.1,-54.25,-66.57,-48.74,-49.6,-51.71,-48.51,-41.57,-51.24,-53.16,-48.54,-56.57,-57.16,-52.03,-55.2
2024-08-29 13:53:01+00:00,-45.92,-57.34,-65.05,-54.16,-66.28,-43.46,-49.25,-51.73,-48.51,-41.6,-51.35,-53.15,-48.82,-56.6,-56.76,-51.67,-56.91
2024-08-29 13:54:01+00:00,-45.54,-57.17,-64.51,-53.08,-66.81,-43.61,-48.83,-51.4,-48.54,-41.71,-51.39,-53.07,-48.83,-56.9,-57.34,-52.27,-52.67
2024-08-29 13:55:01+00:00,-45.56,-57.36,-65.35,-53.91,-66.61,-43.75,-48.9,-50.27,-48.55,-41.65,-51.27,-53.52,-48.88,-57.49,-57.76,-52.31,-57.54
2024-08-29 13:56:01+00:00,-47.03,-58.11,-66.09,-54.29,-66.15,-43.75,-49.1,-50.7,-48.61,-41.88,-51.57,-53.39,-50.39,-58.37,-57.81,-52.03,-55.3
2024-08-29 13:57:01+00:00,-46.98,-58.25,-65.73,-54.01,-66.57,-43.78,-49.42,-51.5,-48.59,-41.72,-50.67,-53.58,-50.51,-59.25,-57.37,-52.28,-55.48
2024-08-29 13:58:01+00:00,-46.42,-58.91,-65.77,-53.97,-66.59,-43.79,-49.62,-51.59,-48.64,-41.55,-50.76,-53.62,-50.51,-59.08,-57.34,-52.74,-53.57
2024-08-29 13:59:01+00:00,-46.39,-57.29,-63.65,-53.8,-66.5,-43.82,-49.64,-51.41,-48.53,-41.69,-50.31,-53.33,-50.34,-59.07,-57.6,-53.16,-53.67
2024-08-29 14:00:01+00:00,-46.82,-58.07,-65.11,-53.35,-66.4,-43.78,-49.31,-51.5,-48.55,-41.94,-50.88,-53.5,-50.41,-59.06,-57.42,-53.06,-55.4
2024-08-29 14:01:01+00:00,-46.23,-56.37,-64.89,-53.75,-66.29,-43.77,-49.22,-50.93,-48.59,-41.71,-51.06,-53.36,-50.43,-59.47,-57.26,-52.97,-55.4
2024-08-29 14:02:01+00:00,-46.85,-57.21,-64.16,-53.8,-66.81,-43.75,-49.17,-51.01,-48.66,-41.62,-50.97,-53.49,-50.44,-59.54,-57.64,-52.2,-52.86
2024-08-29 14:03:01+00:00,-47.15,-57.5,-63.92,-53.41,-65.95,-43.78,-49.25,-51.13,-48.62,-41.67,-50.8,-53.61,-50.26,-59.34,-57.22,-51.75,-52.82
2024-08-29 14:04:01+00:00,-46.92,-56.95,-65.29,-53.75,-66.69,-43.83,-49.46,-51.21,-49.46,-41.68,-50.48,-53.49,-50.43,-60.07,-56.9,-51.29,-53.6
2024-08-29 14:05:01+00:00,-46.84,-56.97,-65.71,-53.8,-66.25,-43.75,-49.55,-51.39,-50.15,-41.55,-50.46,-53.57,-50.29,-60.63,-56.49,-51.32,-57.99
2024-08-29 14:06:01+00:00,-47.08,-57.86,-66.07,-53.79,-66.22,-43.84,-49.49,-51.26,-50.64,-41.62,-50.09,-53.71,-50.44,-60.53,-56.89,-51.52,-52.74
2024-08-29 14:07:01+00:00,-47.08,-57.78,-64.79,-53.67,-66.46,-45.55,-48.9,-51.71,-50.72,-41.73,-50.19,-53.55,-50.17,-60.47,-57.01,-52.15,-52.68
2024-08-29 14:08:01+00:00,-47.17,-57.48,-64.27,-53.4,-66.07,-51.47,-48.78,-51.27,-50.62,-41.51,-50.01,-53.43,-50.14,-60.14,-57.09,-52.23,-52.75
2024-08-29 14:09:01+00:00,-47.25,-57.26,-65.55,-52.68,-65.48,-51.45,-48.77,-51.35,-50.6,-41.54,-49.86,-53.51,-50.36,-60.25,-57.16,-52.07,-53.59
2024-08-29 14:10:01+00:00,-47.06,-57.67,-64.51,-52.41,-66.68,-51.53,-48.97,-51.62,-50.6,-41.59,-50.15,-53.87,-48.05,-58.74,-57.28,-51.94,-53.63
2024-08-29 14:11:01+00:00,-46.82,-58.14,-64.48,-52.3,-65.22,-51.3,-49.17,-51.94,-50.71,-41.68,-49.64,-53.74,-48.26,-59.66,-56.95,-51.5,-54.82
2024-08-29 14:12:01+00:00,-46.81,-57.53,-65.48,-52.44,-66.53,-51.37,-49.27,-51.9,-50.84,-41.66,-50.07,-53.78,-48.26,-59.62,-56.92,-51.45,-55.34
2024-08-29 14:13:01+00:00,-47.05,-56.28,-63.39,-51.82,-67.01,-51.35,-49.24,-51.83,-50.75,-41.8,-49.92,-53.67,-48.6,-59.46,-57.46,-51.78,-52.78
2024-08-29 14:14:01+00:00,-47.42,-56.88,-64.77,-52.17,-66.65,-51.35,-48.91,-50.5,-50.75,-41.52,-50.1,-53.67,-50.18,-60.7,-57.11,-51.87,-52.89
2024-08-29 14:15:01+00:00,-47.43,-57.37,-64.85,-52.58,-66.48,-51.47,-48.65,-50.66,-50.81,-41.62,-49.87,-53.67,-50.32,-60.28,-57.25,-51.9,-53.73
2024-08-29 14:16:01+00:00,-47.35,-57.39,-64.09,-52.09,-66.06,-51.67,-49.02,-51.42,-50.8,-41.65,-50.2,-53.79,-50.48,-59.52,-57.27,-51.75,-53.66
2024-08-29 14:17:01+00:00,-46.38,-57.51,-64.63,-49.37,-66.32,-50.78,-49.29,-51.51,-50.35,-41.75,-49.76,-53.75,-50.46,-60.26,-57.02,-51.73,-52.47
2024-08-29 14:18:01+00:00,-46.02,-56.12,-65.47,-49.04,-65.95,-50.66,-49.04,-51.5,-50.54,-41.65,-49.84,-53.94,-50.45,-60.24,-56.95,-51.63,-53.22
2024-08-29 14:19:01+00:00,-46.8,-57.23,-63.96,-49.42,-65.87,-51.46,-49.11,-50.97,-50.52,-41.54,-49.49,-53.75,-50.41,-60.08,-57.33,-51.01,-53.77
2024-08-29 14:20:01+00:00,-47.06,-57.78,-65.06,-49.03,-66.76,-51.47,-48.82,-49.88,-50.72,-41.66,-49.71,-53.77,-50.38,-60.43,-57.07,-51.25,-55.63
2024-08-29 14:21:01+00:00,-46.65,-57.53,-64.82,-49.74,-66.69,-51.24,-48.9,-50.11,-50.73,-41.41,-49.79,-54.0,-50.22,-59.89,-57.14,-51.21,-55.71
2024-08-29 14:22:01+00:00,-46.9,-56.91,-64.88,-50.12,-66.35,-51.35,-48.94,-51.5,-50.6,-41.61,-49.52,-54.11,-50.36,-60.16,-57.03,-50.58,-55.65
2024-08-29 14:23:01+00:00,-47.36,-57.23,-63.93,-50.5,-66.27,-51.06,-49.41,-51.11,-50.62,-41.69,-49.69,-53.94,-50.17,-59.43,-57.07,-50.41,-52.74
2024-08-29 14:24:02+00:00,-46.77,-57.71,-64.36,-50.46,-66.59,-51.47,-49.37,-51.31,-49.23,-41.8,-49.79,-54.09,-50.24,-60.1,-56.68,-49.89,-53.34
2024-08-29 14:25:01+00:00,-46.54,-56.46,-63.99,-50.35,-66.15,-51.53,-48.99,-49.86,-49.09,-41.62,-49.79,-54.05,-50.18,-60.25,-57.25,-49.9,-54.1
2024-08-29 14:26:01+00:00,-45.2,-56.45,-63.52,-50.47,-66.01,-51.36,-48.86,-49.94,-49.16,-41.34,-48.96,-53.92,-50.2,-60.11,-56.94,-49.82,-52.94
2024-08-29 14:27:01+00:00,-45.48,-56.5,-63.82,-50.65,-66.72,-51.4,-49.13,-51.57,-49.22,-41.75,-49.74,-53.78,-50.2,-59.84,-57.08,-49.63,-53.59
2024-08-29 14:28:01+00:00,-45.18,-56.72,-64.38,-49.99,-65.89,-51.44,-49.38,-51.92,-49.11,-41.66,-49.62,-54.11,-48.03,-60.75,-57.2,-49.11,-55.62
2024-08-29 14:29:01+00:00,-45.27,-56.74,-64.47,-49.74,-66.13,-51.43,-49.53,-51.87,-48.85,-41.47,-49.46,-54.17,-48.27,-60.69,-57.34,-48.6,-52.9
2024-08-29 14:30:01+00:00,-45.55,-55.58,-63.58,-50.02,-65.34,-51.47,-49.17,-51.76,-48.73,-41.48,-49.51,-54.16,-48.29,-60.41,-57.03,-48.43,-52.87
2024-08-29 14:31:01+00:00,-45.67,-56.94,-64.41,-50.16,-67.14,-51.33,-49.12,-50.3,-48.78,-41.26,-49.6,-54.15,-51.27,-61.25,-56.95,-48.64,-52.98
2024-08-29 14:32:01+00:00,-45.55,-56.1,-64.3,-49.88,-65.88,-51.48,-49.02,-50.36,-48.72,-41.24,-49.66,-53.85,-50.32,-60.96,-56.96,-48.71,-52.82
2024-08-29 14:33:01+00:00,-45.1,-56.0,-63.59,-49.75,-66.21,-51.6,-49.13,-51.78,-48.8,-41.28,-49.64,-54.41,-51.8,-60.41,-56.93,-48.42,-54.08
2024-08-29 14:34:01+00:00,-45.58,-57.4,-63.82,-50.49,-66.97,-51.27,-49.32,-51.39,-47.78,-41.4,-49.57,-54.23,-51.85,-60.54,-56.97,-48.4,-53.63
2024-08-29 14:35:01+00:00,-45.23,-57.77,-64.49,-50.92,-65.1,-51.35,-48.91,-51.21,-47.72,-41.52,-49.41,-54.42,-51.89,-60.6,-56.86,-48.03,-52.82
2024-08-29 14:36:01+00:00,-45.57,-57.11,-64.55,-50.03,-66.24,-51.23,-49.0,-49.75,-47.35,-41.44,-49.74,-54.31,-52.0,-60.82,-57.04,-48.19,-55.03
2024-08-29 14:37:01+00:00,-45.0,-57.42,-65.09,-50.09,-66.98,-51.56,-48.9,-49.83,-47.56,-41.55,-49.59,-54.27,-51.96,-60.55,-57.11,-48.47,-53.45
2024-08-29 14:38:01+00:00,-45.38,-57.74,-65.81,-50.07,-65.84,-51.22,-49.45,-51.52,-47.49,-41.44,-49.73,-54.46,-52.17,-60.67,-57.24,-48.75,-52.98
2024-08-29 14:39:01+00:00,-44.81,-57.68,-63.04,-50.31,-66.23,-51.22,-49.4,-51.26,-47.42,-41.54,-49.63,-54.29,-52.32,-60.03,-57.43,-48.65,-53.09
2024-08-29 14:40:01+00:00,-45.7,-56.14,-65.4,-50.06,-66.39,-51.18,-49.49,-51.39,-47.51,-41.61,-49.61,-54.44,-52.2,-59.58,-57.32,-48.68,-53.24
2024-08-29 14:41:01+00:00,-46.62,-57.81,-65.89,-49.86,-66.73,-51.39,-49.58,-51.49,-47.45,-41.54,-49.65,-54.33,-52.16,-59.39,-57.58,-48.82,-53.83
2024-08-29 14:42:01+00:00,-46.33,-58.08,-64.97,-50.62,-65.88,-51.41,-49.54,-51.52,-47.55,-41.66,-49.35,-54.44,-52.06,-59.14,-57.03,-49.09,-52.79
2024-08-29 14:43:01+00:00,-46.3,-58.69,-64.04,-50.26,-65.66,-51.41,-49.61,-51.12,-47.52,-41.45,-49.77,-54.37,-52.12,-59.36,-57.57,-49.48,-53.26
