data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 22:46:01+00:00,-49.55,-60.82,-65.32,-60.37,-64.54,-45.63,-53.69,-38.22,-54.26,-39.04,-52.34,-49.98,-57.23,-44.86,-47.21,-33.36,-51.76
2024-08-09 22:47:01+00:00,-49.68,-60.41,-66.12,-60.72,-64.26,-45.72,-53.79,-38.19,-54.3,-39.71,-52.22,-50.3,-57.51,-45.09,-47.58,-33.37,-51.67
2024-08-09 22:48:01+00:00,-49.84,-60.36,-65.49,-61.04,-64.25,-45.6,-53.9,-38.06,-59.84,-39.65,-52.39,-50.34,-57.45,-45.1,-47.44,-33.29,-52.58
2024-08-09 22:49:01+00:00,-53.11,-60.37,-64.61,-61.0,-64.66,-45.61,-53.87,-38.1,-53.89,-40.06,-52.41,-50.37,-57.1,-45.29,-47.08,-33.28,-52.57
2024-08-09 22:50:01+00:00,-53.26,-60.76,-65.0,-60.83,-63.6,-45.39,-53.79,-38.19,-53.31,-40.05,-52.51,-50.97,-57.27,-44.77,-47.15,-33.4,-53.97
2024-08-09 22:51:01+00:00,-52.83,-60.04,-64.52,-61.11,-64.99,-45.42,-53.68,-38.33,-52.71,-39.64,-52.59,-50.9,-57.84,-44.97,-46.58,-33.89,-51.79
2024-08-09 22:52:01+00:00,-53.18,-60.56,-63.95,-60.72,-64.77,-45.4,-53.76,-38.37,-59.28,-39.05,-52.11,-51.07,-58.08,-44.88,-46.99,-34.1,-52.56
2024-08-09 22:53:01+00:00,-53.38,-60.78,-64.06,-61.03,-64.36,-45.4,-53.76,-38.33,-59.45,-38.95,-52.25,-50.88,-58.0,-44.32,-46.64,-34.47,-54.35
2024-08-09 22:54:01+00:00,-53.01,-59.76,-64.07,-60.86,-65.8,-45.45,-53.77,-38.27,-59.3,-38.75,-52.21,-50.64,-57.29,-44.42,-46.53,-34.92,-52.77
2024-08-09 22:55:01+00:00,-53.48,-61.55,-64.47,-60.66,-65.02,-45.51,-53.85,-38.24,-59.24,-38.68,-52.24,-50.68,-56.78,-43.94,-46.47,-35.88,-51.73
2024-08-09 22:56:01+00:00,-53.18,-60.1,-64.33,-60.43,-65.11,-45.48,-53.76,-38.29,-59.29,-39.06,-52.0,-50.94,-56.58,-43.72,-46.3,-36.68,-51.68
2024-08-09 22:57:01+00:00,-53.31,-60.48,-64.3,-60.63,-64.13,-45.5,-53.69,-38.22,-56.25,-39.5,-52.04,-50.7,-56.51,-44.01,-46.71,-37.62,-51.97
2024-08-09 22:58:01+00:00,-52.95,-61.49,-64.34,-60.54,-63.46,-45.48,-54.74,-38.17,-54.65,-39.37,-52.15,-50.45,-56.37,-43.4,-46.4,-38.29,-51.95
2024-08-09 22:59:01+00:00,-53.16,-61.7,-63.78,-60.61,-65.17,-45.49,-53.84,-38.18,-55.27,-39.07,-52.22,-50.13,-56.27,-43.65,-46.45,-38.4,-51.81
2024-08-09 23:00:01+00:00,-52.13,-61.58,-63.98,-60.8,-64.34,-45.44,-54.0,-38.2,-54.64,-39.33,-52.34,-50.13,-52.78,-43.53,-46.43,-38.29,-52.84
2024-08-09 23:01:01+00:00,-52.98,-61.44,-63.72,-61.05,-63.7,-45.5,-53.99,-38.13,-53.92,-39.08,-51.87,-50.08,-52.95,-43.2,-46.46,-38.08,-51.95
2024-08-09 23:02:01+00:00,-52.47,-61.56,-63.93,-60.83,-63.61,-45.46,-53.95,-38.18,-53.17,-39.12,-51.78,-50.0,-54.57,-43.44,-45.9,-38.09,-51.9
2024-08-09 23:03:01+00:00,-51.76,-61.27,-63.72,-60.91,-63.47,-45.4,-53.95,-38.27,-53.49,-39.35,-51.78,-49.78,-56.88,-43.38,-46.04,-38.12,-51.88
2024-08-09 23:04:01+00:00,-51.8,-61.83,-63.51,-60.49,-65.11,-45.32,-54.07,-38.24,-53.32,-39.77,-52.03,-49.77,-56.74,-43.95,-45.46,-38.34,-51.98
2024-08-09 23:05:01+00:00,-52.08,-60.19,-64.14,-60.59,-65.8,-45.42,-53.96,-38.31,-54.68,-39.42,-51.88,-49.97,-55.73,-44.06,-45.57,-38.55,-51.82
2024-08-09 23:06:01+00:00,-51.4,-61.25,-64.06,-60.47,-64.17,-45.51,-54.07,-38.35,-52.64,-39.28,-51.92,-50.1,-56.94,-43.26,-45.47,-38.19,-51.92
2024-08-09 23:07:01+00:00,-52.69,-61.5,-63.76,-60.41,-64.41,-45.5,-54.06,-38.26,-52.13,-38.82,-51.94,-50.4,-56.48,-43.5,-45.46,-38.31,-52.0
2024-08-09 23:08:01+00:00,-52.7,-60.28,-64.71,-60.76,-64.44,-45.49,-53.99,-38.15,-52.41,-39.06,-51.63,-50.64,-56.52,-43.28,-44.9,-38.33,-52.07
2024-08-09 23:09:01+00:00,-52.42,-60.59,-63.72,-60.37,-64.35,-45.48,-54.2,-38.1,-52.26,-39.49,-51.79,-50.36,-56.84,-43.69,-45.22,-38.78,-51.93
2024-08-09 23:10:01+00:00,-54.87,-60.93,-63.8,-60.51,-64.35,-45.46,-54.49,-38.02,-52.96,-39.66,-51.81,-50.22,-56.82,-44.29,-45.03,-39.22,-57.69
2024-08-09 23:11:01+00:00,-54.65,-60.64,-63.58,-60.5,-64.3,-45.52,-54.37,-37.91,-51.48,-39.71,-51.65,-50.21,-56.71,-44.31,-45.07,-40.49,-57.15
2024-08-09 23:12:01+00:00,-54.69,-61.48,-63.85,-60.75,-64.38,-45.49,-54.14,-38.0,-51.7,-39.26,-51.69,-50.33,-52.53,-44.89,-45.07,-40.86,-58.21
2024-08-09 23:13:01+00:00,-54.2,-61.87,-64.37,-60.5,-63.8,-45.51,-54.17,-38.0,-51.77,-39.0,-51.73,-50.2,-52.32,-44.98,-45.5,-40.43,-57.35
2024-08-09 23:14:01+00:00,-54.22,-60.85,-63.8,-60.64,-64.89,-45.43,-54.12,-37.87,-51.59,-39.46,-52.0,-50.09,-53.91,-45.0,-45.6,-40.69,-58.07
2024-08-09 23:15:01+00:00,-54.81,-61.96,-63.97,-60.69,-64.01,-45.49,-57.37,-37.8,-52.47,-40.54,-51.39,-50.19,-56.86,-45.14,-45.64,-40.82,-57.74
2024-08-09 23:16:01+00:00,-53.73,-60.65,-63.24,-60.41,-63.61,-45.34,-54.04,-37.74,-51.56,-40.32,-51.31,-50.03,-55.6,-45.57,-45.39,-40.99,-57.52
2024-08-09 23:17:01+00:00,-53.82,-61.77,-64.5,-60.32,-64.61,-45.53,-54.27,-37.69,-51.22,-40.21,-51.19,-49.87,-55.43,-45.95,-45.47,-41.04,-57.97
2024-08-09 23:18:01+00:00,-51.31,-60.71,-64.75,-60.68,-64.78,-45.51,-54.2,-37.67,-49.99,-39.53,-51.56,-49.83,-53.81,-46.66,-45.76,-40.57,-57.84
2024-08-09 23:19:01+00:00,-49.9,-62.37,-64.81,-60.49,-64.64,-45.61,-54.15,-37.78,-49.95,-39.11,-51.36,-49.69,-53.58,-47.17,-46.02,-40.47,-57.85
2024-08-09 23:20:01+00:00,-49.93,-62.44,-64.55,-60.33,-64.19,-45.55,-53.95,-37.67,-49.77,-38.53,-51.52,-49.74,-53.6,-48.12,-46.31,-40.62,-58.02
2024-08-09 23:21:01+00:00,-49.67,-61.35,-64.45,-60.64,-64.97,-45.67,-53.96,-37.82,-50.83,-39.0,-51.58,-49.79,-54.46,-48.67,-45.94,-40.6,-57.97
2024-08-09 23:22:01+00:00,-48.81,-61.02,-63.68,-60.46,-64.78,-45.65,-53.65,-37.91,-50.76,-40.18,-51.65,-49.76,-54.28,-48.97,-45.85,-39.82,-58.01
2024-08-09 23:23:01+00:00,-49.46,-61.5,-64.02,-60.28,-64.3,-45.61,-53.84,-37.92,-50.82,-40.51,-51.56,-49.76,-53.19,-48.76,-45.77,-39.24,-57.91
2024-08-09 23:24:01+00:00,-49.83,-61.49,-63.67,-60.35,-65.25,-45.62,-53.85,-37.84,-50.65,-40.06,-51.65,-49.7,-53.15,-49.75,-45.83,-38.64,-58.12
2024-08-09 23:25:01+00:00,-49.39,-61.44,-63.57,-59.92,-64.6,-45.67,-53.78,-37.78,-51.18,-39.22,-51.92,-49.43,-52.23,-49.44,-46.18,-38.27,-57.82
2024-08-09 23:26:01+00:00,-49.76,-61.37,-63.22,-60.0,-64.24,-45.59,-53.58,-37.69,-51.3,-38.48,-51.83,-49.09,-52.37,-49.31,-45.72,-38.41,-57.8
2024-08-09 23:27:01+00:00,-49.5,-61.79,-63.09,-60.19,-63.77,-45.6,-53.61,-37.8,-51.19,-38.2,-51.52,-49.09,-53.52,-48.86,-45.42,-38.62,-57.9
2024-08-09 23:28:01+00:00,-49.48,-61.73,-63.45,-60.19,-65.28,-45.67,-53.81,-37.79,-51.94,-38.1,-51.51,-48.97,-53.49,-48.52,-45.22,-39.0,-57.98
2024-08-09 23:29:01+00:00,-49.98,-61.54,-63.34,-59.99,-64.44,-45.65,-53.66,-38.06,-51.01,-38.39,-51.62,-49.06,-52.63,-48.54,-44.83,-39.16,-58.04
2024-08-09 23:30:01+00:00,-49.55,-61.98,-63.18,-59.87,-63.51,-45.59,-53.86,-38.03,-51.04,-38.23,-51.45,-48.94,-52.49,-48.47,-44.23,-38.85,-57.41
2024-08-09 23:31:01+00:00,-49.78,-61.62,-63.67,-59.87,-63.92,-45.5,-53.75,-38.11,-51.08,-37.89,-51.63,-48.85,-52.34,-48.65,-44.29,-38.48,-57.79
2024-08-09 23:32:01+00:00,-49.81,-61.73,-63.56,-60.25,-65.24,-45.47,-53.53,-38.14,-53.03,-37.86,-51.67,-49.03,-51.96,-48.47,-44.12,-38.38,-57.88
2024-08-09 23:33:01+00:00,-53.45,-62.05,-63.61,-60.42,-63.45,-45.54,-53.69,-37.89,-53.19,-38.09,-51.59,-48.94,-51.9,-48.73,-44.13,-38.74,-58.05
2024-08-09 23:34:01+00:00,-54.2,-62.55,-63.59,-60.14,-64.89,-45.64,-53.8,-37.82,-53.18,-38.23,-51.35,-48.86,-51.95,-49.12,-44.08,-38.94,-57.75
2024-08-09 23:35:01+00:00,-54.34,-62.04,-63.81,-60.02,-64.98,-45.63,-53.73,-37.55,-53.68,-38.13,-51.45,-48.8,-52.72,-48.54,-44.32,-38.89,-52.24
2024-08-09 23:36:01+00:00,-53.9,-61.6,-63.64,-59.83,-65.07,-45.71,-53.81,-37.44,-53.12,-37.92,-51.4,-48.71,-52.86,-48.61,-44.26,-38.77,-51.59
2024-08-09 23:37:01+00:00,-54.14,-62.07,-63.85,-59.91,-63.95,-45.76,-53.7,-37.48,-53.03,-37.83,-51.41,-48.61,-52.35,-49.06,-44.23,-39.04,-52.8
2024-08-09 23:38:01+00:00,-54.42,-62.17,-63.87,-60.04,-64.83,-45.69,-53.66,-37.36,-54.7,-37.88,-51.49,-48.59,-52.38,-48.45,-44.28,-39.94,-52.15
2024-08-09 23:39:01+00:00,-54.32,-62.49,-64.14,-60.14,-64.99,-45.76,-53.71,-37.33,-54.35,-37.75,-51.43,-48.53,-52.44,-48.7,-43.91,-40.53,-52.59
2024-08-09 23:40:01+00:00,-53.95,-62.4,-64.84,-60.19,-65.01,-45.76,-53.6,-37.29,-59.94,-37.79,-51.51,-48.54,-52.6,-48.6,-43.67,-40.38,-52.66
2024-08-09 23:41:01+00:00,-55.05,-62.06,-64.71,-60.15,-65.32,-45.78,-53.7,-37.43,-59.84,-38.37,-51.69,-48.69,-52.54,-47.55,-43.4,-40.45,-51.8
2024-08-09 23:42:01+00:00,-54.83,-61.76,-65.66,-59.93,-64.17,-45.73,-53.6,-37.44,-59.83,-38.28,-51.45,-48.62,-52.55,-47.14,-43.22,-41.01,-52.14
2024-08-09 23:43:01+00:00,-54.96,-62.0,-65.35,-59.91,-65.1,-45.77,-53.66,-37.55,-59.82,-37.52,-51.68,-48.74,-52.56,-46.81,-43.04,-41.33,-51.88
2024-08-09 23:44:01+00:00,-55.54,-61.96,-65.41,-60.11,-64.25,-45.78,-53.59,-37.59,-59.3,-37.22,-51.66,-48.69,-52.75,-46.65,-43.1,-41.11,-52.12
2024-08-09 23:45:01+00:00,-55.16,-61.23,-65.68,-59.64,-65.14,-45.79,-53.82,-37.57,-59.24,-37.0,-51.46,-48.64,-52.69,-46.61,-42.92,-40.04,-51.49
2024-08-09 23:46:01+00:00,-55.23,-61.39,-66.4,-59.83,-65.17,-45.9,-53.82,-37.59,-59.46,-37.05,-51.32,-48.71,-52.69,-47.63,-43.01,-40.62,-51.69
2024-08-09 23:47:01+00:00,-55.23,-61.63,-65.76,-59.78,-64.97,-45.94,-53.72,-37.71,-59.38,-37.45,-51.39,-48.91,-52.78,-47.6,-42.77,-40.75,-51.53
2024-08-09 23:48:01+00:00,-54.81,-62.25,-66.14,-60.1,-65.0,-45.87,-53.78,-37.85,-59.29,-37.19,-51.39,-48.96,-52.81,-47.75,-42.88,-40.23,-51.52
2024-08-09 23:49:01+00:00,-54.9,-61.13,-66.37,-60.11,-64.5,-45.99,-53.55,-37.93,-58.9,-36.85,-51.45,-49.03,-52.89,-47.84,-43.06,-40.68,-52.42
2024-08-09 23:50:01+00:00,-55.27,-60.98,-64.98,-60.39,-64.34,-46.0,-53.69,-37.93,-56.8,-37.3,-51.55,-49.06,-53.04,-47.66,-43.14,-42.24,-51.6
2024-08-09 23:51:01+00:00,-52.7,-61.03,-66.03,-60.2,-64.75,-45.94,-53.62,-37.82,-55.68,-37.41,-51.24,-49.11,-53.15,-47.34,-42.85,-42.78,-52.04
2024-08-09 23:52:01+00:00,-53.76,-61.72,-65.62,-60.32,-64.85,-45.97,-53.74,-37.68,-55.42,-37.19,-51.22,-49.22,-53.28,-47.45,-42.78,-42.48,-52.53
2024-08-09 23:53:01+00:00,-55.51,-62.48,-65.49,-60.21,-64.78,-46.01,-53.83,-37.47,-51.96,-37.01,-51.3,-49.14,-58.08,-46.89,-42.48,-42.54,-51.55
2024-08-09 23:54:01+00:00,-55.53,-61.76,-65.5,-60.08,-64.74,-45.96,-53.75,-37.39,-51.75,-37.01,-51.4,-49.23,-58.42,-47.36,-42.59,-42.23,-51.5
2024-08-09 23:55:01+00:00,-55.57,-62.1,-66.06,-60.18,-64.24,-46.03,-53.91,-37.37,-51.38,-36.9,-51.13,-49.4,-57.94,-47.1,-42.24,-41.92,-51.49
2024-08-09 23:56:01+00:00,-55.55,-62.23,-65.16,-60.0,-64.44,-46.09,-53.77,-37.33,-53.91,-36.44,-51.6,-49.26,-59.78,-47.48,-41.81,-41.55,-51.51
2024-08-09 23:57:01+00:00,-55.54,-62.49,-64.98,-60.16,-63.86,-45.92,-53.77,-37.25,-53.37,-36.44,-51.28,-49.28,-58.47,-47.64,-41.81,-40.84,-51.73
2024-08-09 23:58:01+00:00,-55.53,-62.28,-65.31,-60.06,-64.45,-45.76,-53.7,-37.13,-54.08,-36.8,-51.29,-49.38,-58.03,-48.02,-41.84,-40.19,-51.47
2024-08-09 23:59:01+00:00,-54.83,-62.43,-65.46,-60.24,-64.63,-45.73,-53.88,-37.08,-53.17,-37.37,-51.22,-47.68,-57.7,-48.22,-41.82,-39.49,-51.47
2024-08-09 00:00:01+00:00,-54.37,-60.5,-65.36,-52.67,-63.45,-57.83,-53.49,-61.27,-53.87,-36.26,-51.53,-48.18,-51.06,-54.9,-50.66,-36.45,-58.94
2024-08-09 00:01:01+00:00,-54.39,-60.58,-65.26,-54.14,-64.93,-57.9,-53.3,-61.76,-53.88,-36.27,-51.65,-48.16,-51.21,-55.09,-51.22,-36.76,-59.83
2024-08-09 00:02:01+00:00,-54.06,-60.65,-65.47,-53.59,-64.44,-57.65,-53.37,-61.28,-53.89,-36.44,-51.42,-48.21,-51.07,-53.26,-50.92,-36.47,-59.22
2024-08-09 00:03:01+00:00,-53.97,-60.67,-65.56,-53.81,-64.67,-57.69,-53.38,-61.64,-54.07,-36.2,-51.38,-48.4,-51.29,-52.22,-50.74,-36.08,-59.4
2024-08-09 00:04:01+00:00,-54.55,-60.63,-65.37,-54.66,-65.0,-57.77,-53.32,-61.66,-54.71,-36.26,-51.51,-48.39,-51.57,-51.59,-50.9,-36.15,-59.34
2024-08-09 00:05:01+00:00,-54.34,-60.5,-65.05,-54.62,-64.29,-58.0,-53.24,-61.25,-51.85,-36.52,-51.68,-48.82,-51.66,-51.3,-51.18,-36.18,-59.51
2024-08-09 00:06:01+00:00,-54.36,-60.55,-65.33,-54.68,-63.63,-57.55,-53.33,-63.92,-51.72,-36.22,-51.53,-48.98,-51.75,-50.69,-51.26,-36.07,-59.37
2024-08-09 00:07:01+00:00,-54.46,-60.3,-65.54,-53.59,-65.06,-48.12,-53.14,-63.79,-51.63,-36.59,-51.67,-49.49,-51.85,-51.32,-51.29,-36.25,-59.13
2024-08-09 00:08:01+00:00,-54.71,-60.27,-65.71,-53.77,-64.44,-51.46,-53.11,-62.87,-51.67,-36.66,-51.72,-49.87,-52.0,-51.05,-50.47,-36.27,-59.27
2024-08-09 00:09:01+00:00,-54.26,-60.32,-65.53,-53.58,-64.42,-51.21,-53.04,-63.99,-51.83,-36.69,-51.55,-50.23,-51.95,-50.84,-50.35,-36.25,-58.92
2024-08-09 00:10:01+00:00,-54.3,-60.19,-65.58,-53.63,-63.82,-44.24,-53.37,-63.9,-52.44,-36.93,-51.66,-50.68,-51.94,-52.3,-49.95,-36.18,-59.18
2024-08-09 00:11:01+00:00,-54.27,-60.45,-65.49,-54.6,-64.67,-44.2,-53.17,-63.95,-51.26,-36.94,-51.6,-50.89,-51.72,-51.1,-49.81,-36.1,-59.4
2024-08-09 00:12:01+00:00,-54.4,-58.78,-65.27,-54.71,-63.96,-44.28,-53.28,-63.97,-51.33,-36.45,-51.75,-51.21,-51.7,-51.73,-49.68,-35.04,-59.23
2024-08-09 00:13:01+00:00,-54.51,-58.75,-65.15,-54.43,-63.72,-44.27,-53.12,-63.81,-51.23,-36.25,-51.76,-51.09,-51.73,-51.89,-49.01,-34.59,-59.18
2024-08-09 00:14:01+00:00,-54.72,-60.53,-65.45,-54.47,-65.2,-44.28,-53.19,-64.07,-51.68,-36.28,-51.67,-50.88,-51.8,-51.53,-48.99,-34.67,-59.35
2024-08-09 00:15:01+00:00,-54.71,-60.52,-65.14,-54.43,-64.93,-44.24,-53.34,-64.23,-51.24,-36.35,-51.76,-50.8,-51.79,-52.79,-49.14,-35.18,-59.43
2024-08-09 00:16:01+00:00,-54.7,-60.57,-65.55,-54.65,-64.08,-44.27,-53.45,-64.0,-51.91,-36.74,-51.58,-50.95,-51.49,-52.66,-49.33,-35.26,-59.36
2024-08-09 00:17:01+00:00,-54.62,-60.42,-65.62,-54.82,-64.98,-44.24,-53.37,-64.0,-51.3,-36.9,-51.63,-50.95,-51.73,-53.84,-49.45,-34.58,-59.22
2024-08-09 00:18:01+00:00,-54.77,-60.23,-65.33,-54.28,-63.78,-44.24,-53.24,-63.67,-51.16,-36.39,-51.63,-50.67,-51.44,-55.27,-49.27,-34.21,-58.99
2024-08-09 00:19:01+00:00,-54.64,-60.25,-65.42,-53.11,-63.67,-44.24,-53.38,-63.42,-51.26,-36.26,-51.48,-50.68,-51.59,-55.92,-49.34,-35.05,-59.2
2024-08-09 00:20:01+00:00,-53.24,-60.51,-65.91,-53.08,-64.11,-44.37,-53.14,-61.54,-52.91,-36.02,-51.54,-50.84,-51.22,-55.74,-49.82,-35.92,-59.16
2024-08-09 00:21:01+00:00,-52.65,-60.37,-65.39,-54.36,-64.41,-44.4,-53.17,-61.4,-52.98,-36.03,-51.42,-50.57,-51.2,-56.69,-49.58,-36.6,-58.92
2024-08-09 00:22:01+00:00,-52.15,-60.65,-65.49,-53.41,-63.63,-44.67,-53.24,-61.03,-53.08,-35.92,-51.46,-50.63,-51.06,-56.97,-49.6,-37.62,-58.75
2024-08-09 00:23:01+00:00,-50.76,-60.25,-65.51,-53.48,-64.68,-44.7,-53.03,-61.12,-52.99,-36.04,-51.48,-50.77,-51.12,-57.68,-49.92,-39.13,-59.26
2024-08-09 00:24:01+00:00,-51.08,-60.61,-65.46,-53.77,-63.78,-44.63,-53.04,-61.11,-54.23,-36.18,-51.5,-50.79,-51.19,-58.69,-49.73,-40.25,-59.28
2024-08-09 00:25:01+00:00,-51.15,-60.7,-65.67,-54.01,-64.19,-44.58,-52.99,-60.73,-52.97,-36.61,-51.85,-50.39,-51.16,-61.87,-49.32,-41.04,-59.43
2024-08-09 00:26:01+00:00,-50.33,-60.49,-65.67,-54.11,-65.09,-44.69,-53.06,-61.15,-53.78,-36.35,-51.8,-50.13,-51.09,-60.98,-49.33,-41.51,-58.87
2024-08-09 00:27:01+00:00,-50.12,-60.65,-65.94,-54.44,-65.19,-44.65,-52.98,-61.6,-53.41,-36.62,-52.05,-49.41,-51.16,-60.73,-48.69,-41.84,-58.86
2024-08-09 00:28:01+00:00,-49.81,-60.08,-66.27,-53.22,-64.2,-44.68,-53.14,-61.65,-53.5,-36.51,-52.05,-49.32,-51.24,-59.79,-48.56,-41.52,-58.53
2024-08-09 00:29:01+00:00,-50.4,-60.55,-65.46,-53.82,-63.81,-44.63,-53.25,-61.01,-51.95,-36.26,-52.09,-48.96,-51.37,-58.14,-48.5,-39.86,-58.77
2024-08-09 00:30:01+00:00,-50.96,-60.7,-65.46,-54.07,-64.4,-44.71,-53.06,-61.36,-51.85,-36.45,-52.22,-48.88,-51.46,-55.66,-48.39,-39.7,-59.17
2024-08-09 00:31:01+00:00,-50.51,-60.82,-65.31,-54.49,-63.57,-44.67,-53.18,-61.96,-51.99,-36.54,-52.28,-48.48,-51.54,-54.69,-48.92,-38.69,-59.12
2024-08-09 00:32:01+00:00,-50.93,-60.8,-65.09,-53.73,-64.36,-44.63,-52.86,-61.58,-51.9,-36.91,-52.16,-48.16,-51.49,-53.42,-49.17,-37.69,-59.26
2024-08-09 00:33:01+00:00,-51.41,-60.9,-65.08,-53.16,-63.95,-44.58,-53.04,-61.84,-51.82,-37.17,-52.05,-47.81,-51.48,-51.42,-49.43,-36.62,-59.33
2024-08-09 00:34:01+00:00,-51.43,-60.66,-65.42,-52.66,-65.93,-44.64,-53.1,-61.65,-51.9,-37.07,-51.94,-47.63,-51.38,-50.3,-49.3,-36.09,-59.33
2024-08-09 00:35:01+00:00,-51.58,-60.74,-64.57,-52.51,-64.64,-44.58,-53.08,-60.85,-51.88,-36.72,-52.03,-47.67,-51.18,-49.11,-48.96,-36.57,-59.02
2024-08-09 00:36:01+00:00,-51.06,-60.42,-64.34,-52.7,-63.67,-44.35,-53.08,-61.3,-51.77,-35.83,-52.14,-48.13,-50.99,-48.18,-48.5,-36.79,-58.44
2024-08-09 00:37:01+00:00,-51.18,-61.07,-65.12,-52.34,-64.89,-44.38,-53.29,-61.93,-53.13,-36.06,-52.15,-48.15,-51.09,-47.71,-48.52,-37.03,-59.67
2024-08-09 00:38:01+00:00,-51.05,-60.84,-64.33,-52.24,-64.2,-44.37,-52.76,-61.38,-52.84,-36.03,-52.06,-47.95,-50.87,-48.88,-48.21,-36.72,-59.55
2024-08-09 00:39:01+00:00,-51.13,-60.74,-65.12,-53.02,-64.45,-44.32,-52.97,-60.32,-52.97,-35.87,-52.28,-47.76,-51.05,-49.5,-48.32,-36.18,-59.63
2024-08-09 00:40:01+00:00,-54.92,-60.88,-64.81,-53.1,-64.05,-44.37,-52.86,-63.22,-51.96,-36.01,-52.11,-47.91,-50.94,-49.04,-48.5,-35.68,-59.7
2024-08-09 00:41:01+00:00,-55.0,-61.02,-65.07,-52.5,-64.39,-44.33,-53.0,-63.3,-51.95,-36.55,-52.31,-48.27,-50.84,-49.51,-48.67,-35.74,-59.65
2024-08-09 00:42:01+00:00,-55.26,-60.94,-65.01,-52.52,-63.97,-44.38,-52.71,-63.67,-52.36,-36.28,-52.0,-48.48,-50.55,-49.51,-48.03,-35.16,-59.75
2024-08-09 00:43:01+00:00,-55.25,-60.84,-65.26,-52.49,-64.09,-44.39,-52.68,-63.3,-52.29,-35.79,-51.91,-48.27,-50.64,-49.43,-48.36,-34.99,-59.83
2024-08-09 00:44:01+00:00,-55.21,-60.47,-64.77,-52.72,-65.19,-44.33,-53.01,-62.77,-54.06,-35.86,-52.07,-48.0,-50.65,-49.36,-48.13,-34.35,-57.94
2024-08-09 00:45:01+00:00,-55.34,-60.96,-65.16,-52.03,-64.48,-44.32,-52.68,-63.15,-54.03,-35.48,-51.82,-47.64,-50.69,-50.25,-48.55,-34.09,-59.7
2024-08-09 00:46:01+00:00,-55.35,-59.33,-65.09,-52.41,-63.94,-44.38,-52.66,-63.4,-54.1,-35.48,-51.86,-47.81,-50.74,-51.02,-48.7,-34.18,-59.0
2024-08-09 00:47:01+00:00,-55.22,-59.41,-65.49,-52.5,-64.37,-44.35,-53.07,-63.2,-54.14,-35.85,-51.91,-47.79,-51.01,-53.36,-48.0,-34.91,-59.45
2024-08-09 00:48:01+00:00,-53.38,-60.9,-65.32,-51.61,-64.14,-44.33,-52.88,-61.96,-54.23,-35.6,-51.97,-48.09,-51.09,-54.68,-47.8,-35.6,-59.17
2024-08-09 00:49:01+00:00,-51.96,-61.04,-65.01,-52.09,-62.78,-44.33,-52.71,-60.82,-52.47,-35.67,-52.09,-48.1,-51.28,-54.19,-47.81,-35.74,-59.38
2024-08-09 00:50:01+00:00,-51.2,-61.04,-64.59,-52.95,-64.95,-44.34,-52.95,-61.09,-51.75,-35.75,-51.85,-48.24,-51.56,-54.77,-48.13,-35.09,-59.58
2024-08-09 00:51:01+00:00,-51.44,-61.28,-64.9,-51.78,-63.59,-44.32,-52.59,-61.49,-51.71,-35.68,-52.05,-48.29,-51.69,-55.5,-47.88,-34.95,-59.06
2024-08-09 00:52:01+00:00,-50.93,-61.11,-65.07,-51.54,-64.14,-44.37,-52.71,-61.16,-51.94,-35.61,-52.07,-48.0,-51.94,-55.61,-47.68,-35.03,-59.19
2024-08-09 00:53:01+00:00,-50.83,-61.15,-65.04,-51.46,-65.1,-44.37,-52.87,-61.24,-52.02,-35.41,-52.1,-48.07,-51.94,-55.64,-48.2,-35.63,-59.27
2024-08-09 00:54:01+00:00,-51.24,-60.76,-65.12,-51.74,-64.52,-44.38,-57.65,-61.19,-52.0,-35.08,-52.16,-48.31,-51.94,-56.07,-48.02,-35.59,-58.9
2024-08-09 00:55:01+00:00,-51.07,-60.58,-65.25,-51.47,-64.27,-44.36,-52.56,-60.63,-52.0,-34.89,-52.29,-48.3,-52.02,-58.04,-48.26,-35.83,-59.22
2024-08-09 00:56:01+00:00,-50.63,-60.77,-65.03,-51.52,-63.83,-44.38,-53.02,-63.69,-51.5,-34.62,-52.04,-48.26,-51.93,-59.42,-48.2,-36.34,-59.32
2024-08-09 00:57:01+00:00,-51.16,-60.62,-65.06,-52.04,-64.83,-44.35,-52.74,-62.9,-51.2,-34.67,-52.08,-48.44,-52.36,-59.62,-47.84,-37.03,-58.35
2024-08-09 00:58:01+00:00,-53.18,-59.6,-65.48,-51.78,-64.62,-44.37,-52.76,-63.53,-51.34,-34.35,-51.51,-48.63,-52.29,-58.33,-48.17,-37.17,-57.11
2024-08-09 00:59:01+00:00,-53.76,-59.53,-65.29,-51.83,-64.87,-44.33,-53.07,-61.35,-51.28,-34.58,-51.44,-48.81,-52.05,-57.44,-48.27,-37.54,-59.52
2024-08-09 01:00:01+00:00,-53.78,-60.77,-65.11,-51.9,-63.73,-44.32,-52.97,-61.4,-51.24,-34.62,-51.45,-48.7,-52.18,-59.09,-48.33,-37.71,-59.35
2024-08-09 01:01:01+00:00,-53.27,-60.84,-65.34,-51.86,-64.25,-44.36,-53.05,-61.54,-52.05,-34.86,-51.34,-48.73,-51.92,-60.58,-48.23,-37.45,-59.28
