data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 03:45:01+00:00,-52.1,-65.01,-65.63,-50.08,-64.47,-44.64,-48.14,-63.16,-53.15,-50.72,-51.76,-55.04,-59.12,-49.23,-47.89,-45.82,-58.3
2024-08-17 03:46:01+00:00,-52.66,-63.95,-63.27,-50.16,-65.15,-44.64,-48.45,-63.58,-50.77,-53.19,-51.95,-55.06,-58.89,-45.55,-47.96,-46.96,-53.36
2024-08-17 03:47:01+00:00,-52.71,-64.97,-64.99,-50.43,-64.66,-44.66,-48.63,-63.06,-50.85,-54.51,-52.08,-55.14,-58.85,-43.29,-48.06,-48.35,-58.22
2024-08-17 03:48:01+00:00,-52.77,-65.49,-65.22,-50.37,-64.56,-44.68,-48.87,-63.88,-50.64,-54.34,-52.24,-55.05,-59.13,-42.35,-48.19,-48.51,-55.26
2024-08-17 03:49:01+00:00,-52.82,-63.22,-64.83,-50.45,-63.59,-44.75,-49.44,-63.04,-51.03,-53.29,-52.33,-55.1,-59.14,-41.52,-47.74,-48.09,-55.41
2024-08-17 03:50:01+00:00,-52.36,-64.66,-64.44,-49.85,-65.77,-44.75,-49.92,-63.4,-50.66,-52.01,-52.46,-54.72,-59.02,-41.51,-47.75,-48.11,-53.14
2024-08-17 03:51:01+00:00,-51.87,-65.3,-65.53,-49.52,-64.47,-44.74,-50.38,-63.98,-50.98,-51.12,-52.27,-54.83,-59.24,-41.48,-47.58,-47.0,-55.31
2024-08-17 03:52:01+00:00,-52.8,-63.9,-64.01,-49.83,-64.06,-44.75,-50.52,-63.4,-50.61,-50.32,-51.92,-54.39,-58.81,-41.03,-47.37,-46.0,-52.8
2024-08-17 03:53:01+00:00,-51.86,-64.49,-64.51,-49.69,-64.8,-44.75,-50.81,-63.9,-50.95,-49.52,-51.9,-54.43,-59.17,-41.03,-46.85,-46.23,-55.42
2024-08-17 03:54:01+00:00,-51.92,-64.03,-65.03,-49.24,-65.98,-44.88,-51.07,-62.08,-50.47,-48.99,-51.65,-54.11,-59.17,-41.26,-46.39,-46.54,-52.77
2024-08-17 03:55:02+00:00,-53.11,-64.35,-63.34,-49.04,-64.39,-44.85,-51.5,-64.05,-49.71,-48.45,-51.42,-53.63,-58.93,-41.66,-46.05,-47.29,-52.67
2024-08-17 03:56:02+00:00,-53.72,-65.32,-64.46,-49.08,-64.7,-44.78,-51.37,-64.32,-49.44,-48.02,-51.26,-53.74,-59.29,-42.01,-45.78,-47.51,-58.71
2024-08-17 03:57:01+00:00,-53.82,-65.31,-65.43,-48.59,-65.11,-44.83,-51.47,-63.87,-49.72,-47.59,-51.04,-53.66,-59.5,-42.47,-45.8,-47.49,-53.7
2024-08-17 03:58:01+00:00,-53.52,-65.24,-64.79,-49.23,-64.43,-44.83,-51.46,-64.31,-49.65,-47.19,-50.77,-53.54,-59.57,-43.09,-45.98,-48.6,-53.65
2024-08-17 03:59:01+00:00,-53.74,-64.42,-65.17,-48.88,-64.37,-44.85,-51.36,-63.47,-50.15,-46.62,-50.83,-53.64,-59.57,-43.55,-46.5,-49.0,-59.45
2024-08-17 04:00:01+00:00,-53.49,-64.0,-64.53,-48.31,-65.42,-44.87,-51.25,-63.31,-49.96,-46.22,-50.83,-53.26,-59.53,-43.94,-47.4,-49.01,-53.71
2024-08-17 04:01:01+00:00,-53.57,-65.07,-65.58,-48.49,-63.95,-44.81,-51.36,-63.71,-50.74,-45.93,-50.36,-53.24,-59.83,-44.32,-48.39,-49.3,-53.68
2024-08-17 04:02:01+00:00,-49.86,-64.53,-64.8,-48.08,-64.75,-44.84,-51.16,-63.28,-50.6,-45.52,-50.65,-53.14,-59.75,-44.48,-50.02,-49.27,-60.05
2024-08-17 04:03:01+00:00,-49.74,-65.59,-65.49,-48.11,-64.93,-44.8,-51.02,-63.94,-50.67,-45.07,-50.57,-53.0,-60.01,-44.81,-51.71,-48.76,-60.86
2024-08-17 04:04:01+00:00,-49.68,-64.59,-65.03,-48.84,-64.36,-44.83,-50.9,-64.53,-50.21,-44.68,-50.79,-52.92,-59.91,-45.21,-54.4,-48.81,-53.93
2024-08-17 04:05:01+00:00,-49.78,-64.97,-65.16,-48.79,-64.77,-44.83,-51.0,-63.62,-50.73,-44.6,-51.02,-52.95,-60.08,-45.6,-57.6,-50.15,-60.64
2024-08-17 04:06:01+00:00,-49.7,-64.09,-65.41,-48.73,-65.3,-44.9,-50.92,-64.61,-50.24,-44.35,-51.07,-53.02,-60.29,-46.27,-60.86,-50.4,-54.12
2024-08-17 04:07:01+00:00,-49.44,-64.39,-65.43,-48.79,-65.77,-44.93,-50.85,-64.0,-50.77,-44.2,-51.04,-52.98,-60.2,-47.13,-59.58,-51.33,-60.25
2024-08-17 04:08:01+00:00,-49.5,-64.47,-65.0,-49.46,-64.54,-44.88,-50.66,-64.41,-50.4,-43.99,-51.25,-52.89,-60.22,-48.34,-57.36,-51.75,-52.8
2024-08-17 04:09:01+00:00,-49.68,-65.01,-65.5,-49.79,-63.99,-44.91,-50.84,-64.64,-50.61,-43.97,-51.51,-52.89,-60.4,-49.34,-55.03,-51.93,-56.15
2024-08-17 04:10:01+00:00,-49.58,-64.11,-65.35,-49.86,-65.22,-44.92,-50.63,-64.76,-52.28,-43.79,-51.65,-52.94,-60.38,-50.72,-53.38,-52.81,-52.84
2024-08-17 04:11:01+00:00,-49.54,-64.7,-65.73,-50.3,-64.85,-44.91,-50.58,-64.68,-52.7,-43.68,-51.77,-52.99,-60.61,-52.51,-52.36,-52.91,-53.84
2024-08-17 04:12:01+00:00,-49.69,-64.69,-65.6,-49.97,-65.29,-58.54,-50.64,-64.92,-52.23,-43.72,-51.87,-53.06,-60.67,-55.09,-51.78,-53.16,-53.99
2024-08-17 04:13:01+00:00,-49.81,-64.84,-65.89,-50.66,-65.87,-58.48,-50.64,-64.32,-52.57,-43.59,-52.06,-53.23,-60.88,-57.78,-51.69,-52.75,-53.94
2024-08-17 04:14:01+00:00,-49.74,-64.67,-66.03,-50.94,-66.13,-58.45,-50.53,-64.1,-52.26,-43.61,-52.0,-53.16,-60.79,-60.13,-51.89,-52.36,-56.24
2024-08-17 04:15:01+00:00,-49.77,-65.1,-65.68,-51.29,-65.84,-58.26,-50.47,-64.28,-52.76,-43.67,-52.09,-53.11,-60.64,-61.12,-52.42,-52.72,-60.64
2024-08-17 04:16:02+00:00,-49.81,-65.3,-66.14,-51.11,-65.4,-58.4,-50.48,-64.86,-53.21,-43.71,-52.21,-53.45,-60.93,-58.53,-52.34,-52.26,-52.86
2024-08-17 04:17:01+00:00,-53.84,-65.46,-66.4,-51.01,-65.57,-58.49,-50.5,-64.49,-53.55,-43.66,-52.19,-53.39,-61.06,-56.04,-52.43,-51.89,-53.99
2024-08-17 04:18:01+00:00,-53.94,-64.18,-66.56,-51.01,-64.41,-57.6,-50.42,-64.01,-53.82,-43.56,-52.47,-53.49,-61.02,-54.01,-52.62,-51.16,-54.16
2024-08-17 04:19:01+00:00,-53.45,-64.74,-66.39,-51.1,-65.36,-58.53,-50.52,-63.82,-53.29,-43.46,-52.2,-53.54,-60.85,-52.38,-52.77,-51.34,-56.44
2024-08-17 04:20:01+00:00,-53.66,-64.47,-66.56,-51.02,-65.89,-59.2,-50.5,-63.99,-54.08,-43.44,-51.97,-53.68,-61.12,-51.07,-52.58,-51.16,-61.47
2024-08-17 04:21:01+00:00,-53.61,-65.41,-66.69,-50.94,-65.33,-58.88,-50.43,-63.71,-53.3,-43.53,-52.03,-53.65,-61.27,-49.85,-52.75,-50.64,-54.12
2024-08-17 04:22:01+00:00,-53.42,-65.58,-65.44,-51.17,-65.68,-58.62,-50.24,-63.61,-54.08,-43.12,-52.04,-53.75,-61.11,-49.25,-52.76,-50.16,-52.38
2024-08-17 04:23:01+00:00,-53.66,-64.49,-66.54,-51.69,-65.47,-58.65,-50.41,-63.59,-53.41,-43.22,-52.19,-53.79,-61.23,-48.56,-52.74,-49.41,-53.22
2024-08-17 04:24:01+00:00,-53.07,-64.18,-67.15,-52.0,-64.72,-58.74,-50.65,-63.24,-53.96,-43.23,-51.99,-53.91,-61.3,-48.11,-52.89,-49.27,-54.1
2024-08-17 04:25:01+00:00,-53.47,-64.36,-65.28,-51.89,-65.85,-58.61,-50.59,-62.45,-53.61,-43.09,-51.97,-53.83,-60.72,-47.46,-52.62,-49.29,-52.98
2024-08-17 04:26:01+00:00,-53.63,-65.21,-66.56,-52.32,-65.22,-58.76,-50.48,-64.24,-53.92,-42.96,-52.35,-54.03,-61.27,-47.07,-52.52,-49.1,-54.12
2024-08-17 04:27:01+00:00,-52.58,-65.24,-66.81,-53.15,-65.07,-58.26,-50.43,-64.35,-54.07,-43.03,-52.15,-53.94,-61.17,-46.78,-52.74,-49.0,-54.02
2024-08-17 04:28:01+00:00,-52.67,-64.22,-65.82,-53.46,-65.78,-59.12,-50.32,-63.98,-53.34,-42.99,-52.01,-53.97,-61.2,-46.49,-52.86,-48.64,-52.92
2024-08-17 04:29:01+00:00,-53.04,-64.47,-65.09,-53.39,-65.86,-58.98,-50.84,-63.68,-54.09,-42.98,-52.1,-54.08,-60.73,-46.29,-52.79,-47.98,-53.0
2024-08-17 04:30:01+00:00,-53.24,-65.09,-66.35,-51.65,-64.31,-58.82,-50.53,-63.45,-53.08,-43.02,-52.16,-54.28,-61.52,-45.91,-52.77,-47.91,-54.07
2024-08-17 04:31:01+00:00,-53.38,-64.97,-66.44,-51.61,-65.23,-58.7,-50.93,-63.73,-51.0,-42.74,-52.31,-54.23,-61.68,-46.04,-52.76,-48.04,-53.05
2024-08-17 04:32:01+00:00,-53.56,-65.35,-66.07,-51.38,-64.66,-58.8,-50.67,-63.4,-50.77,-42.82,-52.37,-54.26,-61.48,-45.55,-53.21,-48.0,-53.14
2024-08-17 04:33:01+00:00,-53.22,-64.59,-66.14,-51.72,-66.16,-51.67,-50.72,-63.31,-50.94,-42.69,-52.15,-54.33,-61.37,-45.21,-53.12,-47.83,-54.09
2024-08-17 04:34:01+00:00,-52.86,-64.36,-65.82,-52.16,-65.32,-51.65,-51.06,-63.45,-50.98,-42.64,-52.36,-54.27,-61.73,-45.04,-53.23,-47.65,-53.37
2024-08-17 04:35:01+00:00,-52.64,-65.55,-65.86,-52.11,-64.72,-48.91,-50.72,-63.26,-50.84,-42.6,-52.26,-54.41,-61.75,-45.01,-53.05,-47.65,-56.18
2024-08-17 04:36:01+00:00,-52.59,-64.77,-66.54,-52.1,-65.45,-44.43,-50.83,-63.67,-51.07,-42.55,-52.37,-54.71,-61.92,-44.7,-53.35,-47.55,-56.42
2024-08-17 04:37:01+00:00,-51.69,-63.72,-66.09,-51.97,-66.17,-44.42,-50.73,-63.82,-50.62,-42.65,-52.23,-54.61,-61.98,-44.72,-53.39,-47.51,-54.23
2024-08-17 04:38:01+00:00,-51.78,-64.29,-66.03,-51.54,-65.39,-44.45,-50.98,-63.84,-51.09,-42.53,-52.33,-54.64,-62.0,-44.67,-53.66,-47.63,-54.15
2024-08-17 04:39:01+00:00,-51.95,-63.3,-65.81,-50.74,-64.94,-44.48,-50.74,-63.96,-50.64,-42.69,-52.42,-54.78,-61.98,-44.79,-53.78,-47.71,-53.24
2024-08-17 04:40:01+00:00,-51.89,-63.27,-65.76,-50.62,-64.7,-44.5,-50.54,-64.01,-49.66,-42.65,-52.44,-54.89,-61.71,-44.8,-53.78,-47.86,-56.42
2024-08-17 04:41:01+00:00,-51.73,-63.94,-65.97,-50.84,-64.4,-44.48,-51.06,-63.82,-49.44,-42.52,-52.29,-55.1,-61.92,-44.57,-54.23,-48.35,-53.0
2024-08-17 04:42:01+00:00,-51.45,-64.33,-66.03,-50.75,-65.35,-44.54,-51.01,-64.42,-49.68,-42.48,-52.11,-55.05,-62.32,-44.35,-54.61,-48.97,-53.04
2024-08-17 04:43:01+00:00,-51.6,-63.63,-65.95,-51.56,-64.45,-44.53,-50.72,-64.4,-49.68,-42.38,-52.14,-55.08,-61.96,-44.36,-54.27,-49.02,-53.07
2024-08-17 04:44:01+00:00,-51.19,-63.89,-66.32,-51.63,-64.74,-44.54,-51.4,-64.4,-49.66,-42.44,-52.49,-55.24,-62.13,-44.29,-54.8,-49.23,-56.23
2024-08-17 04:45:01+00:00,-51.54,-64.04,-66.28,-51.6,-63.72,-44.58,-51.02,-63.8,-49.71,-42.35,-52.29,-55.34,-62.31,-44.23,-54.96,-49.13,-56.0
2024-08-17 04:46:01+00:00,-51.65,-63.97,-65.44,-51.25,-65.11,-44.91,-50.95,-63.91,-50.3,-42.3,-52.35,-55.37,-62.07,-44.17,-54.82,-49.36,-52.93
2024-08-17 04:47:01+00:00,-49.07,-64.12,-65.36,-50.53,-64.41,-44.98,-51.14,-64.25,-50.06,-42.35,-52.32,-55.56,-62.21,-44.01,-55.28,-49.62,-54.08
2024-08-17 04:48:01+00:00,-48.93,-63.79,-65.47,-50.67,-64.03,-44.88,-51.31,-63.97,-49.61,-42.35,-52.41,-55.38,-62.25,-44.21,-55.42,-49.78,-52.98
2024-08-17 04:49:01+00:00,-48.74,-63.69,-66.17,-51.89,-65.04,-44.99,-51.5,-63.24,-50.03,-42.39,-52.64,-55.76,-62.3,-44.1,-55.55,-49.89,-53.06
2024-08-17 04:50:01+00:00,-48.81,-63.27,-65.61,-51.22,-65.64,-45.0,-51.68,-63.47,-49.67,-42.57,-52.66,-55.66,-62.02,-43.87,-55.72,-49.2,-54.04
2024-08-17 04:51:01+00:00,-48.88,-63.98,-66.8,-51.79,-64.2,-45.09,-51.33,-63.57,-49.92,-42.45,-52.75,-55.92,-62.17,-44.02,-56.19,-48.71,-53.18
2024-08-17 04:52:01+00:00,-48.81,-65.28,-68.1,-51.66,-65.76,-45.07,-51.55,-64.36,-49.74,-42.53,-52.97,-56.02,-62.78,-44.03,-55.94,-49.18,-53.01
2024-08-17 04:53:01+00:00,-49.11,-66.3,-69.61,-51.11,-66.85,-45.12,-51.39,-65.17,-49.78,-42.4,-52.94,-56.2,-62.85,-44.18,-56.17,-49.32,-53.01
2024-08-17 04:54:01+00:00,-48.69,-65.91,-69.21,-50.48,-66.42,-45.11,-51.58,-65.09,-49.85,-42.62,-53.08,-56.2,-62.7,-44.21,-56.61,-49.0,-52.89
2024-08-17 04:55:01+00:00,-48.96,-66.53,-69.03,-50.85,-67.25,-45.03,-51.78,-64.71,-51.7,-42.63,-52.93,-56.06,-62.64,-43.95,-56.68,-49.18,-56.42
2024-08-17 04:56:01+00:00,-48.58,-66.17,-69.78,-50.67,-66.77,-45.11,-51.65,-65.27,-51.31,-42.75,-53.01,-56.33,-62.62,-44.17,-56.47,-49.25,-52.99
2024-08-17 04:57:01+00:00,-48.77,-64.97,-68.86,-51.0,-65.99,-45.1,-51.82,-65.55,-51.68,-42.84,-52.99,-56.4,-62.47,-44.06,-56.94,-49.11,-53.1
2024-08-17 04:58:01+00:00,-49.02,-65.59,-69.33,-51.64,-66.35,-45.13,-51.78,-65.4,-51.57,-42.89,-53.15,-56.48,-62.29,-44.01,-56.74,-48.8,-53.22
2024-08-17 04:59:01+00:00,-49.06,-65.54,-69.16,-52.28,-66.48,-45.18,-52.19,-64.62,-51.52,-43.01,-53.06,-56.47,-62.55,-44.19,-57.23,-48.1,-54.1
2024-08-17 05:00:01+00:00,-48.9,-65.73,-69.37,-51.83,-66.24,-45.2,-52.19,-64.56,-51.82,-42.93,-53.13,-56.38,-62.42,-43.98,-57.19,-47.88,-53.39
2024-08-17 05:01:01+00:00,-48.88,-66.14,-69.46,-52.48,-67.0,-45.2,-52.0,-64.66,-51.96,-43.03,-53.15,-56.43,-62.43,-43.96,-57.63,-47.58,-53.19
2024-08-17 05:02:01+00:00,-52.13,-65.8,-69.47,-53.1,-66.57,-45.22,-52.04,-65.02,-52.58,-43.17,-53.19,-56.4,-62.42,-44.09,-57.27,-48.1,-53.08
2024-08-17 05:03:01+00:00,-52.15,-65.73,-69.71,-53.19,-66.73,-45.25,-52.17,-65.21,-52.76,-43.37,-53.44,-56.41,-62.46,-43.85,-57.96,-48.24,-53.12
2024-08-17 05:04:01+00:00,-52.03,-65.83,-69.8,-53.19,-66.14,-45.28,-52.13,-65.36,-52.88,-43.35,-53.55,-56.5,-62.37,-44.01,-57.51,-48.48,-53.02
2024-08-17 05:05:01+00:00,-52.05,-66.26,-69.72,-52.73,-66.44,-45.14,-52.02,-65.01,-52.34,-43.46,-53.53,-56.44,-62.26,-43.86,-58.1,-48.74,-53.08
2024-08-17 05:06:01+00:00,-51.48,-65.6,-69.68,-52.85,-66.91,-45.17,-52.09,-65.22,-52.89,-43.48,-53.48,-56.65,-62.26,-43.99,-58.1,-49.29,-52.97
2024-08-17 05:07:01+00:00,-52.16,-64.88,-69.25,-52.86,-66.35,-45.17,-51.83,-65.62,-52.03,-43.56,-53.64,-56.64,-61.97,-43.72,-58.33,-49.44,-52.47
2024-08-17 05:08:01+00:00,-51.56,-65.85,-69.57,-53.4,-66.94,-45.16,-52.0,-65.45,-52.59,-43.64,-53.48,-56.75,-61.92,-43.79,-58.38,-49.49,-53.18
2024-08-17 05:09:01+00:00,-52.21,-66.79,-69.57,-53.73,-66.75,-45.15,-52.19,-65.11,-52.82,-43.62,-53.75,-56.73,-61.92,-43.8,-58.54,-49.5,-53.12
2024-08-17 05:10:01+00:00,-51.37,-65.59,-66.47,-53.59,-66.99,-45.15,-52.0,-64.89,-52.53,-43.6,-53.98,-56.8,-61.81,-43.97,-58.27,-49.29,-59.12
2024-08-17 05:11:01+00:00,-52.24,-65.46,-69.66,-53.51,-65.73,-45.15,-51.73,-62.57,-52.94,-43.68,-54.01,-57.02,-61.73,-43.61,-58.38,-49.21,-53.09
2024-08-17 05:12:01+00:00,-52.26,-65.27,-69.43,-53.6,-66.86,-45.16,-52.15,-55.79,-52.13,-43.78,-54.2,-56.94,-61.8,-43.71,-58.32,-49.92,-53.18
2024-08-17 05:13:01+00:00,-52.1,-66.64,-69.89,-53.19,-66.84,-45.17,-52.09,-55.43,-52.79,-43.72,-54.53,-56.9,-61.87,-43.59,-58.35,-50.49,-60.67
2024-08-17 05:14:01+00:00,-51.87,-66.76,-69.39,-53.08,-66.24,-45.19,-51.76,-55.26,-51.87,-43.85,-54.35,-56.82,-61.6,-43.59,-58.96,-50.67,-61.26
2024-08-17 05:15:01+00:00,-51.95,-66.3,-69.31,-52.79,-66.36,-45.22,-51.78,-55.02,-52.4,-43.9,-54.37,-56.81,-61.56,-43.47,-58.64,-50.51,-60.58
2024-08-17 05:16:01+00:00,-52.03,-66.48,-69.82,-53.39,-66.13,-45.23,-51.9,-55.0,-50.28,-43.83,-54.59,-57.13,-61.66,-43.75,-58.55,-50.34,-59.54
2024-08-17 05:17:01+00:00,-51.64,-66.49,-68.97,-53.7,-66.53,-45.16,-51.79,-54.53,-50.46,-43.96,-54.69,-56.99,-61.57,-43.53,-59.42,-50.62,-60.9
2024-08-17 05:18:01+00:00,-52.13,-65.74,-69.62,-53.74,-66.81,-45.2,-51.94,-54.41,-50.19,-43.9,-55.12,-56.9,-61.47,-43.44,-58.93,-50.95,-59.8
2024-08-17 05:19:01+00:00,-51.79,-66.59,-69.74,-53.73,-66.59,-45.25,-52.03,-54.12,-50.41,-44.04,-54.96,-56.96,-61.24,-43.34,-59.19,-51.21,-60.15
2024-08-17 05:20:01+00:00,-52.49,-66.5,-69.5,-54.31,-65.19,-45.22,-51.93,-54.15,-50.38,-44.01,-55.1,-57.0,-61.36,-43.24,-59.23,-51.02,-60.57
2024-08-17 05:21:01+00:00,-52.39,-65.97,-69.17,-54.25,-65.86,-45.27,-52.15,-53.78,-50.05,-43.83,-55.59,-56.99,-61.41,-43.39,-59.24,-51.06,-60.07
2024-08-17 05:22:01+00:00,-51.12,-66.85,-69.43,-50.44,-66.86,-45.28,-52.09,-53.83,-50.36,-43.94,-55.46,-56.98,-61.37,-43.38,-59.13,-50.85,-60.84
2024-08-17 05:23:01+00:00,-51.53,-66.62,-69.12,-49.76,-66.58,-45.37,-52.21,-53.48,-50.05,-44.0,-55.6,-57.05,-61.3,-43.07,-58.98,-50.64,-58.99
2024-08-17 05:24:01+00:00,-51.13,-66.07,-68.61,-50.21,-66.88,-45.39,-52.41,-52.98,-50.17,-43.85,-55.78,-57.07,-61.12,-43.32,-59.11,-51.18,-59.87
2024-08-17 05:25:01+00:00,-51.67,-64.83,-69.6,-50.54,-66.52,-45.4,-52.35,-52.73,-49.18,-43.91,-55.94,-56.96,-61.15,-43.3,-59.21,-51.36,-60.1
2024-08-17 05:26:02+00:00,-52.02,-66.0,-69.15,-50.84,-67.43,-45.38,-52.42,-52.78,-48.95,-44.01,-56.05,-56.9,-61.18,-43.28,-59.46,-51.49,-60.33
2024-08-17 05:27:01+00:00,-51.63,-66.11,-69.65,-50.83,-66.37,-45.61,-52.58,-52.64,-49.19,-43.94,-56.12,-56.73,-60.94,-43.38,-59.2,-51.55,-60.99
2024-08-17 05:28:01+00:00,-51.64,-65.75,-69.69,-52.13,-66.18,-45.64,-52.61,-52.06,-48.9,-43.87,-56.18,-56.86,-60.87,-43.47,-59.15,-51.71,-61.0
2024-08-17 05:29:01+00:00,-51.62,-64.9,-69.42,-52.45,-67.09,-45.66,-52.69,-51.99,-49.23,-43.96,-56.46,-57.08,-60.7,-43.4,-59.09,-51.7,-60.24
2024-08-17 05:30:01+00:00,-51.87,-64.79,-69.36,-52.58,-67.46,-45.68,-52.9,-52.12,-48.55,-44.11,-56.29,-56.81,-60.84,-43.68,-59.69,-52.03,-60.39
2024-08-17 05:31:01+00:00,-51.95,-67.49,-69.57,-52.53,-66.34,-45.65,-52.55,-52.27,-50.07,-44.25,-56.41,-56.7,-60.77,-43.56,-59.06,-52.15,-60.86
2024-08-17 05:32:01+00:00,-49.05,-64.46,-69.57,-52.72,-66.43,-45.67,-52.2,-52.26,-49.82,-44.22,-56.48,-56.77,-60.71,-43.72,-59.09,-51.89,-61.02
2024-08-17 05:33:01+00:00,-49.06,-65.76,-69.23,-52.67,-65.96,-45.65,-52.43,-52.23,-49.61,-44.14,-56.84,-56.82,-60.54,-43.89,-58.53,-51.75,-58.87
2024-08-17 05:34:01+00:00,-49.1,-66.13,-69.91,-53.17,-66.8,-45.67,-52.26,-52.27,-49.86,-44.29,-56.83,-56.81,-60.58,-43.91,-58.63,-51.77,-60.67
2024-08-17 05:35:01+00:00,-48.73,-66.64,-69.33,-52.89,-66.99,-45.69,-52.46,-52.27,-49.42,-44.11,-56.8,-56.78,-60.41,-43.96,-58.47,-51.52,-61.13
2024-08-17 05:36:01+00:00,-49.12,-65.89,-69.83,-53.46,-66.64,-45.71,-52.59,-52.26,-49.78,-44.09,-56.73,-56.72,-60.44,-43.86,-59.01,-51.48,-60.88
2024-08-17 05:37:01+00:00,-49.04,-66.64,-69.93,-53.19,-65.79,-45.72,-52.01,-51.87,-49.76,-44.23,-56.82,-56.69,-60.39,-44.01,-58.44,-51.03,-61.0
2024-08-17 05:38:01+00:00,-48.69,-66.17,-69.6,-53.34,-66.72,-45.74,-52.36,-51.82,-49.47,-44.21,-56.98,-56.93,-60.4,-44.16,-58.76,-51.48,-60.85
2024-08-17 05:39:01+00:00,-48.72,-66.9,-69.9,-53.41,-66.8,-45.74,-51.84,-51.76,-50.09,-44.22,-56.81,-56.74,-60.45,-44.42,-59.08,-51.16,-61.18
2024-08-17 05:40:01+00:00,-48.8,-66.84,-69.76,-53.91,-66.44,-56.94,-51.94,-51.78,-51.1,-44.4,-57.09,-56.93,-60.4,-44.38,-58.94,-50.83,-60.15
2024-08-17 05:41:01+00:00,-48.64,-67.05,-69.83,-53.79,-67.14,-59.14,-51.91,-51.77,-51.42,-44.26,-57.11,-56.83,-60.21,-44.43,-58.94,-50.72,-60.98
2024-08-17 05:42:01+00:00,-48.38,-66.17,-69.94,-54.09,-67.44,-58.92,-51.88,-51.79,-51.54,-44.34,-57.12,-56.53,-60.13,-44.66,-58.88,-50.3,-60.68
2024-08-17 05:43:01+00:00,-48.55,-65.19,-70.18,-54.1,-66.57,-58.73,-50.96,-51.75,-51.15,-44.3,-57.34,-56.68,-60.14,-44.61,-58.57,-49.88,-60.99
2024-08-17 05:44:01+00:00,-48.75,-65.18,-70.16,-54.41,-65.72,-52.58,-50.94,-51.78,-51.49,-44.32,-57.96,-56.55,-59.71,-44.6,-58.76,-50.2,-61.45
2024-08-17 05:45:01+00:00,-48.91,-65.71,-69.91,-54.69,-66.72,-52.97,-51.05,-51.76,-51.96,-44.22,-57.72,-56.46,-59.62,-44.68,-58.65,-50.15,-59.4
2024-08-17 05:46:01+00:00,-48.97,-65.78,-70.06,-55.05,-66.1,-58.78,-50.62,-51.86,-52.04,-44.11,-57.84,-56.72,-60.03,-44.88,-58.6,-50.17,-61.09
2024-08-17 05:47:01+00:00,-51.77,-65.65,-70.03,-54.91,-65.4,-58.81,-50.53,-51.79,-52.65,-44.19,-57.9,-56.44,-59.75,-44.89,-58.83,-50.06,-60.44
2024-08-17 05:48:01+00:00,-52.15,-66.42,-70.55,-55.3,-67.1,-58.84,-50.28,-51.82,-52.13,-44.08,-57.77,-56.42,-59.98,-45.01,-58.79,-49.94,-61.0
2024-08-17 05:49:01+00:00,-51.03,-66.79,-70.3,-54.36,-66.98,-58.52,-50.54,-51.83,-52.44,-44.01,-58.13,-56.49,-59.82,-44.95,-58.97,-49.29,-61.07
2024-08-17 05:50:01+00:00,-51.05,-66.28,-70.21,-54.46,-66.61,-58.66,-50.53,-51.84,-51.75,-44.0,-57.95,-56.13,-59.58,-45.12,-58.71,-49.57,-61.26
2024-08-17 05:51:01+00:00,-51.32,-65.35,-70.2,-54.37,-66.12,-59.12,-50.29,-51.73,-52.33,-44.0,-58.2,-56.32,-59.77,-45.31,-58.99,-48.98,-61.07
2024-08-17 05:52:01+00:00,-51.19,-66.8,-69.87,-54.4,-66.9,-58.86,-50.46,-51.74,-52.47,-44.13,-58.3,-56.22,-59.52,-45.35,-59.04,-48.78,-61.39
2024-08-17 05:53:01+00:00,-51.31,-67.24,-70.41,-54.52,-66.37,-58.78,-50.47,-51.72,-52.54,-43.96,-58.29,-56.23,-59.52,-45.33,-59.2,-48.79,-61.68
2024-08-17 05:54:01+00:00,-51.55,-65.5,-69.86,-53.63,-66.41,-58.68,-50.3,-51.71,-51.84,-43.89,-58.29,-56.37,-59.4,-45.48,-58.95,-48.44,-60.57
2024-08-17 05:55:01+00:00,-52.2,-66.3,-70.72,-53.74,-66.79,-58.94,-50.29,-51.7,-52.46,-44.01,-58.46,-56.25,-59.6,-45.55,-59.07,-48.18,-61.93
2024-08-17 05:56:01+00:00,-51.8,-66.9,-70.64,-54.0,-66.59,-58.64,-50.27,-51.69,-52.35,-43.77,-58.79,-56.34,-59.57,-45.73,-59.67,-48.27,-61.36
2024-08-17 05:57:01+00:00,-51.78,-64.93,-69.97,-54.36,-66.66,-58.69,-49.98,-51.62,-52.1,-43.9,-58.67,-56.11,-59.44,-45.82,-59.4,-48.27,-61.66
2024-08-17 05:58:01+00:00,-51.83,-66.13,-70.07,-53.82,-66.28,-58.8,-49.75,-51.72,-52.33,-43.82,-58.31,-56.03,-59.38,-45.67,-59.23,-48.29,-61.64
2024-08-17 05:59:01+00:00,-51.33,-66.03,-69.92,-53.7,-67.05,-58.79,-50.3,-51.69,-51.97,-43.83,-58.28,-55.89,-59.44,-45.74,-59.14,-47.93,-61.24
2024-08-17 06:00:01+00:00,-51.61,-66.12,-69.69,-53.97,-66.57,-58.68,-50.01,-51.67,-52.18,-43.84,-58.25,-56.11,-59.25,-45.8,-59.01,-47.97,-60.96
