data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-05 12:09:01+00:00,-51.27,-56.04,-54.72,-58.36,-65.85,-44.93,-52.1,-50.62,-53.32,-41.59,-46.51,-50.85,-48.9,-47.19,-56.32,-59.62,-53.03
2024-08-05 12:10:01+00:00,-48.91,-56.46,-55.18,-57.67,-66.58,-44.91,-51.75,-50.18,-53.72,-41.42,-46.53,-50.96,-48.67,-47.42,-56.22,-59.55,-50.44
2024-08-05 12:11:01+00:00,-49.5,-56.23,-65.16,-57.93,-65.76,-44.89,-52.39,-50.21,-54.77,-41.71,-46.55,-50.96,-52.92,-47.37,-56.44,-59.41,-51.91
2024-08-05 12:12:01+00:00,-48.88,-55.82,-65.09,-58.3,-65.91,-44.75,-52.54,-50.26,-54.62,-41.6,-46.62,-51.18,-52.88,-47.55,-56.26,-58.86,-52.77
2024-08-05 12:13:01+00:00,-49.99,-55.74,-64.68,-57.15,-66.28,-44.66,-52.45,-50.22,-54.5,-41.59,-46.5,-51.17,-52.82,-47.51,-56.41,-58.78,-51.8
2024-08-05 12:14:01+00:00,-50.24,-56.32,-65.41,-57.51,-65.95,-44.54,-53.27,-50.23,-54.58,-41.77,-46.6,-50.96,-52.9,-47.62,-56.05,-58.84,-51.88
2024-08-05 12:15:01+00:00,-47.61,-55.6,-65.65,-57.21,-64.18,-44.47,-53.23,-50.38,-59.12,-41.6,-46.44,-50.99,-52.83,-47.65,-56.62,-58.15,-51.44
2024-08-05 12:16:01+00:00,-49.11,-55.83,-56.27,-57.52,-65.38,-44.27,-51.57,-50.35,-57.25,-41.56,-46.55,-50.73,-52.29,-47.48,-55.04,-57.19,-51.79
2024-08-05 12:17:01+00:00,-50.07,-55.69,-62.94,-57.77,-66.16,-44.26,-51.38,-49.81,-59.24,-41.53,-46.55,-51.0,-52.93,-47.67,-56.1,-57.92,-51.79
2024-08-05 12:18:01+00:00,-48.85,-56.46,-59.65,-58.49,-67.5,-44.15,-51.11,-49.97,-59.29,-41.68,-46.41,-51.05,-52.82,-47.58,-56.38,-57.57,-52.31
2024-08-05 12:19:01+00:00,-48.37,-57.02,-59.22,-58.33,-66.7,-44.1,-51.08,-49.82,-59.35,-41.5,-46.47,-51.16,-52.75,-47.62,-56.14,-57.5,-51.39
2024-08-05 12:20:01+00:00,-51.17,-57.26,-65.74,-58.11,-66.69,-44.06,-53.14,-50.38,-59.56,-41.5,-46.5,-51.16,-52.57,-47.72,-55.94,-57.48,-52.26
2024-08-05 12:21:01+00:00,-49.68,-56.35,-65.67,-57.98,-66.5,-44.0,-53.16,-50.12,-59.74,-41.54,-46.41,-51.09,-52.54,-47.71,-55.99,-57.16,-50.18
2024-08-05 12:22:01+00:00,-49.48,-56.32,-66.01,-58.15,-66.22,-43.99,-53.3,-50.18,-59.59,-41.61,-46.46,-51.27,-52.33,-47.75,-55.82,-57.16,-50.21
2024-08-05 12:23:01+00:00,-49.34,-55.63,-65.68,-57.85,-67.21,-43.97,-53.24,-50.21,-59.62,-41.55,-46.34,-51.27,-48.77,-47.3,-55.77,-57.07,-52.22
2024-08-05 12:24:01+00:00,-50.62,-55.57,-65.65,-58.65,-66.49,-55.47,-53.3,-50.16,-55.45,-41.58,-46.29,-50.99,-49.04,-47.32,-56.08,-56.89,-52.27
2024-08-05 12:25:01+00:00,-48.56,-56.25,-66.07,-58.17,-66.13,-55.39,-53.24,-50.17,-55.44,-41.69,-46.19,-51.14,-49.2,-47.21,-56.01,-56.27,-51.73
2024-08-05 12:26:01+00:00,-48.93,-55.99,-66.04,-58.32,-65.88,-55.54,-54.02,-50.26,-55.38,-41.73,-46.1,-51.29,-49.11,-47.35,-55.9,-56.16,-52.44
2024-08-05 12:27:01+00:00,-49.85,-56.35,-65.85,-59.12,-66.41,-56.59,-53.55,-50.24,-55.17,-41.73,-46.01,-51.18,-49.21,-47.43,-55.41,-56.0,-52.39
2024-08-05 12:28:02+00:00,-49.62,-56.15,-65.95,-58.92,-67.08,-56.49,-53.57,-50.21,-55.26,-41.57,-45.95,-51.18,-49.34,-47.36,-55.66,-56.23,-52.37
2024-08-05 12:29:01+00:00,-48.73,-55.73,-66.32,-58.96,-66.29,-56.14,-52.85,-50.09,-55.12,-41.65,-45.93,-51.17,-49.47,-47.33,-55.72,-55.99,-52.41
2024-08-05 12:30:01+00:00,-50.5,-55.25,-65.83,-58.81,-66.37,-56.31,-53.16,-50.13,-55.26,-41.71,-46.12,-51.18,-52.89,-47.62,-55.42,-55.95,-52.36
2024-08-05 12:31:01+00:00,-50.12,-55.21,-65.29,-58.16,-66.12,-56.08,-53.48,-50.21,-55.47,-41.61,-46.22,-51.13,-52.97,-47.59,-55.66,-55.92,-52.01
2024-08-05 12:32:01+00:00,-49.71,-56.79,-66.53,-57.25,-66.53,-56.17,-53.61,-50.22,-55.4,-41.82,-46.08,-51.32,-52.96,-47.76,-55.86,-55.97,-52.05
2024-08-05 12:33:01+00:00,-49.35,-56.29,-66.51,-58.59,-66.46,-56.66,-53.79,-50.16,-55.32,-41.9,-46.18,-51.28,-55.57,-47.76,-55.52,-55.38,-55.43
2024-08-05 12:34:01+00:00,-48.88,-55.84,-66.3,-58.31,-65.96,-56.42,-53.55,-50.13,-55.39,-41.65,-46.05,-51.17,-55.45,-47.63,-55.55,-55.86,-52.43
2024-08-05 12:35:01+00:00,-49.08,-56.09,-66.45,-59.13,-66.89,-56.36,-53.49,-50.01,-55.36,-41.73,-45.8,-51.42,-55.58,-47.86,-55.37,-55.57,-53.43
2024-08-05 12:36:01+00:00,-48.24,-56.49,-66.22,-57.66,-66.67,-56.19,-53.46,-50.1,-55.21,-41.7,-46.02,-51.19,-55.54,-47.98,-55.51,-55.64,-53.45
2024-08-05 12:37:01+00:00,-48.74,-55.52,-66.04,-57.04,-65.77,-55.94,-53.37,-49.73,-55.25,-41.64,-45.78,-51.37,-55.26,-48.14,-55.56,-55.07,-52.47
2024-08-05 12:38:01+00:00,-48.34,-56.17,-62.19,-57.12,-66.03,-50.98,-44.0,-49.84,-55.54,-41.56,-45.81,-51.25,-55.12,-48.11,-55.52,-55.47,-55.35
2024-08-05 12:39:01+00:00,-47.31,-55.88,-66.2,-57.07,-66.28,-50.71,-43.45,-49.9,-59.73,-41.75,-45.84,-51.39,-55.17,-48.24,-55.81,-55.14,-53.29
2024-08-05 12:40:01+00:00,-47.61,-55.6,-65.35,-57.16,-67.41,-50.87,-43.49,-49.8,-58.3,-41.8,-45.68,-51.37,-54.95,-48.48,-55.37,-55.54,-57.99
2024-08-05 12:41:01+00:00,-48.19,-56.61,-66.04,-57.02,-66.61,-50.61,-43.48,-49.86,-58.63,-41.44,-45.7,-51.56,-55.09,-48.42,-55.56,-55.59,-52.48
2024-08-05 12:42:01+00:00,-48.86,-55.47,-65.27,-57.61,-66.37,-50.55,-43.52,-49.85,-58.45,-41.54,-45.66,-51.53,-48.56,-48.36,-55.95,-55.07,-52.53
2024-08-05 12:43:01+00:00,-48.31,-56.56,-65.81,-57.62,-66.35,-50.62,-43.53,-49.89,-58.55,-41.43,-45.78,-51.62,-48.97,-48.49,-55.37,-54.96,-53.03
2024-08-05 12:44:01+00:00,-48.87,-57.12,-65.8,-57.61,-66.23,-50.69,-43.59,-49.91,-58.65,-41.53,-45.81,-51.52,-49.05,-48.64,-55.72,-55.26,-52.48
2024-08-05 12:45:01+00:00,-49.45,-56.57,-65.49,-57.09,-66.76,-50.6,-43.65,-49.91,-54.43,-41.55,-45.74,-51.4,-49.01,-48.67,-56.13,-54.87,-55.52
2024-08-05 12:46:01+00:00,-49.29,-56.14,-65.88,-57.48,-66.79,-50.5,-43.58,-50.02,-54.38,-41.4,-45.75,-51.49,-49.09,-48.75,-55.83,-54.72,-52.52
2024-08-05 12:47:01+00:00,-49.04,-56.2,-66.05,-57.96,-67.06,-50.55,-43.59,-49.98,-54.33,-41.46,-45.71,-51.4,-49.2,-48.93,-55.84,-54.67,-52.36
2024-08-05 12:48:01+00:00,-49.2,-56.25,-65.95,-58.34,-66.41,-50.54,-43.58,-49.89,-54.29,-41.25,-45.64,-51.42,-49.37,-49.22,-55.97,-54.44,-55.45
2024-08-05 12:49:01+00:00,-49.37,-55.75,-65.24,-58.12,-65.67,-50.83,-43.58,-49.96,-54.31,-41.48,-45.72,-51.37,-52.85,-49.05,-55.86,-53.99,-55.21
2024-08-05 12:50:01+00:00,-49.0,-56.05,-65.84,-59.14,-66.95,-51.04,-43.67,-49.97,-54.24,-41.71,-45.68,-51.51,-52.79,-49.13,-55.95,-54.01,-53.04
2024-08-05 12:51:01+00:00,-48.89,-57.46,-65.7,-58.47,-65.4,-50.78,-43.63,-49.9,-54.06,-41.43,-45.51,-51.42,-52.82,-49.47,-55.81,-53.5,-52.22
2024-08-05 12:52:01+00:00,-49.03,-57.62,-65.68,-58.57,-66.97,-50.54,-43.57,-49.96,-54.14,-41.38,-45.5,-51.39,-52.73,-49.31,-55.78,-53.44,-53.49
2024-08-05 12:53:01+00:00,-49.76,-57.68,-65.82,-58.27,-66.49,-50.63,-43.64,-49.91,-54.28,-41.43,-45.73,-51.61,-52.7,-49.54,-55.83,-53.86,-53.65
2024-08-05 12:54:01+00:00,-48.04,-56.95,-65.82,-58.52,-66.38,-50.75,-43.72,-49.83,-54.39,-41.54,-45.55,-51.31,-52.55,-49.77,-55.56,-53.63,-52.39
2024-08-05 12:55:01+00:00,-48.0,-57.16,-65.77,-58.72,-66.02,-50.62,-43.65,-49.95,-55.16,-41.58,-45.53,-51.45,-52.46,-49.74,-55.89,-53.37,-54.97
2024-08-05 12:56:01+00:00,-49.04,-57.27,-65.67,-58.3,-67.19,-50.77,-43.69,-49.82,-55.08,-41.55,-45.62,-51.53,-52.29,-49.81,-55.8,-53.51,-52.62
2024-08-05 12:57:01+00:00,-48.91,-57.49,-65.73,-58.91,-66.12,-50.74,-43.67,-49.93,-55.08,-41.39,-45.68,-51.53,-52.23,-49.92,-55.91,-53.41,-53.53
2024-08-05 12:58:01+00:00,-48.67,-57.55,-66.03,-59.17,-65.91,-50.89,-43.7,-49.93,-55.05,-41.64,-45.61,-51.54,-52.23,-49.99,-55.48,-52.51,-55.52
2024-08-05 12:59:01+00:00,-49.0,-56.24,-65.88,-58.59,-66.7,-50.71,-43.72,-49.96,-55.27,-41.4,-45.65,-51.75,-51.99,-49.94,-55.85,-52.7,-53.52
2024-08-05 13:00:01+00:00,-48.26,-53.97,-65.92,-59.2,-66.48,-50.75,-43.75,-49.91,-60.55,-41.57,-45.6,-51.49,-52.19,-50.17,-55.47,-52.45,-53.7
2024-08-05 13:01:01+00:00,-48.11,-55.22,-65.96,-58.87,-66.53,-50.71,-43.73,-49.97,-58.03,-41.69,-45.54,-51.41,-52.12,-50.3,-55.53,-52.49,-52.44
2024-08-05 13:02:01+00:00,-48.85,-56.99,-66.01,-58.39,-67.17,-50.67,-43.73,-49.99,-55.44,-41.47,-45.5,-51.72,-49.14,-50.11,-55.74,-51.76,-52.67
2024-08-05 13:03:01+00:00,-48.93,-57.09,-65.71,-58.87,-66.98,-50.87,-43.73,-50.02,-53.83,-41.41,-45.42,-51.77,-49.25,-50.45,-55.38,-51.65,-55.52
2024-08-05 13:04:01+00:00,-48.56,-57.46,-65.61,-59.04,-66.7,-50.74,-43.72,-50.02,-53.88,-41.38,-45.23,-51.85,-49.35,-50.41,-55.89,-51.99,-52.48
2024-08-05 13:05:01+00:00,-47.56,-57.46,-65.98,-58.77,-66.24,-45.51,-43.78,-49.97,-55.12,-41.53,-45.33,-51.75,-49.44,-50.54,-55.53,-51.72,-55.46
2024-08-05 13:06:01+00:00,-49.07,-56.94,-65.81,-59.62,-66.33,-47.97,-43.74,-50.03,-54.78,-41.42,-45.51,-51.79,-49.44,-50.71,-55.34,-51.64,-52.48
2024-08-05 13:07:01+00:00,-48.33,-57.17,-65.97,-59.7,-65.63,-47.07,-43.68,-49.93,-55.17,-41.5,-45.33,-51.77,-49.62,-50.46,-55.73,-51.83,-55.35
2024-08-05 13:08:01+00:00,-49.06,-57.08,-65.59,-59.6,-65.66,-42.72,-43.76,-49.97,-55.23,-41.34,-45.37,-51.77,-49.8,-50.64,-55.47,-51.99,-53.36
2024-08-05 13:09:01+00:00,-48.44,-56.54,-65.42,-58.77,-66.34,-42.84,-43.81,-49.97,-53.05,-41.48,-45.36,-51.77,-52.68,-50.55,-55.01,-51.55,-53.4
2024-08-05 13:10:01+00:00,-48.28,-56.37,-65.85,-58.95,-66.04,-43.03,-43.81,-49.94,-53.09,-41.46,-45.25,-51.75,-52.73,-50.65,-55.25,-51.49,-55.3
2024-08-05 13:11:01+00:00,-49.1,-56.48,-65.79,-58.46,-66.56,-42.89,-43.79,-50.1,-53.0,-41.49,-45.28,-51.78,-52.66,-50.8,-55.52,-51.52,-55.36
2024-08-05 13:12:01+00:00,-48.83,-56.63,-65.74,-58.85,-65.72,-42.87,-43.76,-50.07,-52.98,-41.41,-45.4,-51.64,-52.75,-50.88,-55.42,-51.46,-52.68
2024-08-05 13:13:01+00:00,-48.94,-56.83,-65.39,-59.34,-66.33,-42.93,-43.79,-50.01,-52.99,-41.44,-45.37,-51.8,-52.86,-51.09,-55.5,-51.26,-52.47
2024-08-05 13:14:01+00:00,-48.31,-56.9,-65.29,-58.73,-66.29,-42.86,-43.79,-50.09,-52.93,-41.42,-45.29,-52.01,-52.47,-51.11,-55.38,-51.09,-53.52
2024-08-05 13:15:01+00:00,-47.73,-57.28,-65.21,-58.33,-66.78,-42.9,-43.74,-50.06,-52.97,-41.45,-45.3,-51.9,-52.59,-51.08,-55.3,-51.01,-52.5
2024-08-05 13:16:01+00:00,-49.62,-57.14,-65.31,-58.49,-66.15,-42.91,-43.77,-49.99,-53.3,-41.44,-45.26,-51.75,-52.44,-51.59,-55.38,-51.05,-53.52
2024-08-05 13:17:01+00:00,-48.84,-56.94,-65.27,-58.57,-65.92,-42.92,-43.81,-49.99,-53.11,-41.33,-45.16,-52.07,-52.25,-51.52,-55.35,-50.98,-53.59
2024-08-05 13:18:01+00:00,-48.7,-57.23,-65.33,-58.92,-66.59,-42.99,-43.78,-50.09,-53.13,-41.39,-45.24,-51.97,-52.51,-51.67,-55.35,-50.86,-55.38
2024-08-05 13:19:01+00:00,-47.82,-56.71,-65.22,-59.09,-66.07,-42.97,-43.79,-50.05,-53.13,-41.52,-45.22,-52.04,-52.35,-51.77,-55.8,-50.6,-53.98
2024-08-05 13:20:01+00:00,-47.46,-56.44,-65.19,-59.36,-66.61,-42.97,-43.73,-50.07,-53.19,-41.38,-45.27,-51.71,-52.4,-51.7,-55.54,-50.4,-52.34
2024-08-05 13:21:01+00:00,-48.77,-56.95,-65.46,-58.33,-67.06,-42.98,-43.73,-50.15,-53.59,-41.32,-45.17,-51.97,-52.15,-51.82,-55.52,-50.09,-52.43
2024-08-05 13:22:01+00:00,-47.94,-56.24,-65.53,-58.32,-66.55,-42.93,-43.79,-50.16,-54.06,-41.33,-45.15,-51.89,-48.97,-51.83,-55.26,-50.01,-53.45
2024-08-05 13:23:01+00:00,-46.59,-56.55,-65.54,-58.49,-66.28,-42.94,-43.77,-50.04,-54.02,-41.45,-45.14,-51.97,-48.98,-51.86,-55.01,-49.9,-53.58
2024-08-05 13:24:01+00:00,-46.29,-57.12,-65.39,-57.38,-66.29,-43.04,-43.96,-50.13,-56.15,-41.43,-45.22,-51.92,-49.2,-51.87,-55.68,-50.05,-52.55
2024-08-05 13:25:01+00:00,-46.57,-55.93,-65.03,-57.27,-66.71,-43.03,-43.97,-49.99,-55.43,-41.2,-45.27,-51.96,-49.17,-52.02,-55.96,-50.11,-53.41
2024-08-05 13:26:01+00:00,-46.19,-57.01,-64.88,-56.91,-66.72,-43.0,-43.76,-49.98,-55.68,-41.31,-45.23,-52.01,-49.16,-51.95,-55.34,-49.84,-52.31
2024-08-05 13:27:01+00:00,-47.56,-57.0,-65.04,-57.68,-66.45,-43.04,-43.72,-50.03,-55.69,-41.52,-45.29,-52.02,-49.39,-51.56,-55.35,-49.94,-52.45
2024-08-05 13:28:01+00:00,-47.09,-57.43,-65.24,-57.99,-65.36,-43.16,-43.76,-50.09,-55.73,-41.54,-45.15,-52.1,-52.79,-50.67,-55.77,-50.55,-52.54
2024-08-05 13:29:01+00:00,-47.31,-56.31,-64.8,-58.59,-66.11,-43.22,-43.77,-50.0,-55.63,-41.95,-45.11,-50.95,-53.12,-43.79,-55.32,-52.29,-52.58
2024-08-05 13:30:01+00:00,-48.27,-56.32,-65.19,-58.44,-66.46,-43.32,-43.72,-49.96,-52.4,-38.86,-45.19,-49.57,-53.82,-39.05,-53.02,-43.99,-53.49
2024-08-05 13:31:01+00:00,-47.49,-56.49,-65.23,-58.73,-65.81,-43.25,-43.76,-49.92,-52.68,-36.71,-45.26,-48.94,-54.09,-36.7,-50.12,-44.24,-52.28
2024-08-05 13:32:01+00:00,-46.81,-56.28,-65.16,-58.59,-66.92,-43.42,-43.75,-49.99,-52.75,-35.37,-45.16,-48.77,-53.85,-35.56,-48.92,-46.55,-53.02
2024-08-05 13:33:01+00:00,-47.94,-56.54,-65.4,-57.63,-66.66,-43.4,-43.96,-50.03,-52.57,-34.55,-45.25,-48.47,-53.12,-35.3,-48.41,-48.94,-52.36
2024-08-05 13:34:01+00:00,-47.56,-56.19,-64.8,-57.12,-67.1,-43.23,-43.69,-49.93,-52.3,-34.04,-45.11,-48.6,-52.49,-34.99,-47.73,-51.17,-52.43
2024-08-05 13:35:01+00:00,-47.18,-56.76,-65.34,-56.76,-65.4,-43.31,-43.68,-50.04,-52.34,-33.73,-45.24,-48.48,-52.08,-35.04,-47.81,-52.15,-52.35
2024-08-05 13:36:01+00:00,-46.85,-57.09,-65.12,-57.21,-66.0,-43.36,-43.67,-50.22,-52.39,-33.64,-45.22,-48.43,-51.81,-35.1,-47.87,-52.8,-51.76
2024-08-05 13:37:01+00:00,-47.02,-56.42,-65.18,-57.74,-66.54,-43.34,-43.74,-50.04,-52.42,-33.6,-45.21,-48.42,-51.78,-35.19,-48.05,-53.06,-52.42
2024-08-05 13:38:01+00:00,-46.66,-57.17,-64.03,-57.67,-65.25,-43.34,-43.72,-50.48,-52.57,-33.43,-45.15,-48.58,-51.57,-34.98,-47.73,-53.12,-52.38
2024-08-05 13:39:01+00:00,-46.73,-56.93,-65.33,-58.37,-67.3,-43.45,-43.78,-50.62,-52.45,-33.65,-45.08,-48.43,-51.65,-35.12,-47.98,-53.1,-52.44
2024-08-05 13:40:01+00:00,-46.14,-57.05,-65.23,-58.32,-67.46,-43.46,-43.72,-50.65,-52.76,-33.71,-45.12,-48.57,-51.89,-35.22,-47.9,-53.63,-58.06
2024-08-05 13:41:01+00:00,-45.34,-57.82,-65.12,-57.9,-67.1,-43.42,-43.73,-50.55,-52.86,-33.55,-45.07,-48.53,-49.54,-35.26,-48.04,-53.38,-58.08
2024-08-05 13:42:01+00:00,-46.51,-57.27,-64.48,-57.72,-65.74,-43.47,-43.75,-50.53,-52.8,-33.89,-45.2,-48.48,-49.64,-35.31,-48.2,-54.11,-58.13
2024-08-05 13:43:01+00:00,-46.46,-57.35,-64.6,-57.3,-67.2,-43.38,-43.77,-50.58,-52.89,-34.13,-45.21,-48.73,-49.79,-35.38,-47.99,-54.09,-57.88
2024-08-05 13:44:01+00:00,-47.07,-57.75,-65.21,-56.56,-65.72,-43.29,-43.73,-50.68,-52.83,-33.93,-45.12,-48.74,-49.84,-35.37,-48.3,-54.5,-57.82
2024-08-05 13:45:01+00:00,-47.17,-56.67,-64.75,-56.64,-67.26,-43.36,-43.74,-50.22,-56.68,-34.23,-45.19,-48.62,-48.08,-35.35,-48.28,-55.01,-57.86
2024-08-05 13:46:01+00:00,-46.79,-57.65,-65.56,-57.28,-66.38,-43.35,-43.72,-50.14,-56.58,-34.2,-45.22,-48.83,-48.25,-35.33,-48.48,-55.02,-57.97
2024-08-05 13:47:01+00:00,-47.69,-57.69,-65.38,-56.99,-66.18,-43.4,-43.79,-50.17,-56.48,-34.27,-45.29,-48.92,-47.96,-35.47,-48.63,-54.85,-57.63
2024-08-05 13:48:01+00:00,-47.1,-57.32,-64.87,-57.61,-65.9,-43.44,-43.77,-50.33,-56.68,-34.42,-45.44,-48.87,-48.11,-35.7,-48.79,-54.81,-58.01
2024-08-05 13:49:01+00:00,-48.07,-57.53,-64.84,-58.35,-66.35,-43.57,-43.65,-50.35,-56.44,-34.8,-45.26,-48.87,-48.41,-35.62,-48.8,-54.24,-56.91
2024-08-05 13:50:01+00:00,-47.78,-57.09,-65.26,-58.98,-66.34,-43.43,-43.73,-50.29,-56.69,-34.88,-45.22,-49.01,-48.63,-35.71,-48.61,-53.97,-57.11
2024-08-05 13:51:01+00:00,-47.92,-56.88,-65.95,-58.64,-66.11,-43.59,-43.69,-50.24,-56.99,-34.93,-45.17,-49.11,-49.81,-35.88,-48.95,-52.74,-58.16
2024-08-05 13:52:01+00:00,-47.7,-56.52,-66.27,-58.07,-66.05,-43.37,-43.68,-50.25,-56.61,-35.07,-45.28,-49.08,-50.2,-35.84,-49.27,-52.32,-57.91
2024-08-05 13:53:01+00:00,-47.33,-55.99,-66.19,-57.97,-66.34,-43.39,-43.69,-50.15,-56.86,-35.44,-45.3,-49.22,-52.77,-36.11,-49.37,-51.84,-57.84
2024-08-05 13:54:01+00:00,-47.73,-54.81,-66.04,-57.32,-66.48,-43.5,-43.7,-50.05,-54.05,-35.5,-45.33,-49.22,-52.7,-36.23,-49.32,-51.18,-57.79
2024-08-05 13:55:01+00:00,-48.35,-55.67,-65.67,-56.38,-66.59,-43.61,-43.78,-50.27,-54.03,-35.69,-45.29,-49.29,-51.74,-36.3,-49.83,-50.71,-58.08
2024-08-05 13:56:01+00:00,-47.89,-56.22,-65.25,-56.77,-66.05,-43.44,-43.75,-50.12,-53.97,-35.8,-45.22,-49.34,-51.24,-36.45,-50.18,-50.27,-56.66
2024-08-05 13:57:01+00:00,-46.76,-56.62,-65.35,-57.78,-66.41,-43.63,-44.0,-50.05,-53.99,-36.03,-45.26,-49.38,-51.45,-36.52,-49.93,-50.06,-58.2
2024-08-05 13:58:01+00:00,-47.84,-55.46,-66.49,-57.06,-66.18,-43.59,-43.72,-50.51,-54.01,-36.02,-45.16,-49.41,-53.95,-36.72,-50.11,-49.27,-58.44
2024-08-05 13:59:02+00:00,-47.86,-55.21,-66.63,-57.34,-66.07,-43.64,-43.73,-50.53,-53.98,-36.46,-45.24,-49.51,-54.07,-36.62,-50.59,-49.02,-58.33
2024-08-05 14:00:01+00:00,-47.41,-55.96,-66.22,-58.0,-65.88,-43.57,-43.69,-50.58,-54.01,-36.35,-45.24,-49.57,-54.99,-36.8,-51.63,-48.56,-58.06
2024-08-05 14:01:01+00:00,-46.76,-55.93,-65.38,-58.46,-66.13,-43.32,-43.78,-50.53,-53.89,-36.44,-45.2,-49.63,-55.26,-37.08,-60.75,-48.08,-58.3
2024-08-05 14:02:01+00:00,-45.64,-55.73,-64.38,-58.28,-65.58,-43.52,-43.79,-50.64,-53.88,-36.72,-45.1,-49.58,-55.98,-37.2,-60.22,-47.92,-58.19
2024-08-05 14:03:01+00:00,-45.96,-56.44,-63.92,-58.36,-66.68,-43.64,-43.75,-50.7,-53.63,-36.65,-45.38,-49.63,-56.01,-37.21,-54.01,-47.69,-58.44
2024-08-05 14:04:01+00:00,-46.06,-56.47,-63.65,-57.78,-66.69,-43.59,-43.83,-50.65,-53.61,-37.09,-45.2,-49.75,-56.17,-37.45,-52.96,-47.51,-58.32
2024-08-05 14:05:01+00:00,-46.1,-55.77,-63.59,-57.39,-65.27,-43.75,-44.07,-50.1,-53.74,-37.2,-45.13,-49.76,-56.95,-37.62,-52.98,-47.19,-58.1
2024-08-05 14:06:01+00:00,-46.74,-56.01,-63.13,-57.21,-66.53,-43.43,-43.8,-50.16,-53.61,-37.37,-45.17,-49.81,-57.11,-37.69,-53.21,-47.05,-57.65
2024-08-05 14:07:01+00:00,-47.19,-55.66,-62.61,-57.9,-66.48,-43.67,-43.76,-50.31,-54.05,-37.42,-45.21,-49.98,-56.66,-37.76,-53.1,-47.02,-57.96
2024-08-05 14:08:01+00:00,-46.74,-56.8,-62.16,-58.69,-66.22,-43.46,-43.8,-50.25,-53.87,-37.5,-45.12,-50.03,-56.61,-37.97,-53.79,-46.65,-57.39
2024-08-05 14:09:01+00:00,-47.13,-56.76,-62.21,-58.55,-66.23,-43.52,-43.78,-50.27,-56.51,-37.58,-45.21,-50.13,-56.98,-38.22,-53.97,-46.77,-58.29
2024-08-05 14:10:01+00:00,-47.11,-56.03,-62.83,-58.27,-66.13,-43.6,-44.04,-50.18,-56.46,-37.87,-45.14,-50.28,-55.65,-38.42,-53.79,-46.68,-58.54
2024-08-05 14:11:01+00:00,-46.64,-56.61,-62.53,-58.8,-65.26,-43.59,-43.94,-50.17,-56.73,-37.92,-45.15,-50.24,-55.72,-38.34,-53.9,-46.49,-58.51
2024-08-05 14:12:01+00:00,-46.44,-57.11,-62.76,-58.67,-66.16,-43.63,-43.83,-50.27,-56.12,-38.25,-45.07,-50.2,-55.76,-38.76,-53.92,-46.72,-58.36
2024-08-05 14:13:01+00:00,-46.76,-57.5,-62.8,-58.28,-67.0,-43.6,-43.77,-49.95,-56.05,-38.44,-45.21,-50.3,-56.91,-38.66,-54.21,-46.46,-57.13
2024-08-05 14:14:01+00:00,-46.85,-57.63,-62.55,-58.38,-67.61,-43.7,-44.05,-50.04,-56.94,-38.34,-45.18,-50.34,-58.23,-38.8,-54.57,-46.28,-58.37
2024-08-05 14:15:01+00:00,-46.5,-57.75,-62.29,-58.13,-67.02,-43.59,-43.94,-50.23,-52.43,-38.67,-45.05,-50.34,-58.05,-39.14,-54.72,-46.41,-56.34
2024-08-05 14:16:01+00:00,-46.53,-58.22,-62.57,-58.47,-66.73,-43.88,-43.84,-50.17,-52.44,-38.84,-45.15,-50.49,-58.06,-39.2,-54.61,-46.43,-58.32
2024-08-05 14:17:01+00:00,-46.85,-58.92,-62.67,-57.71,-66.47,-43.82,-43.78,-50.3,-52.43,-38.87,-45.11,-50.43,-57.91,-39.42,-54.92,-46.5,-57.38
2024-08-05 14:18:01+00:00,-47.07,-57.11,-62.96,-58.04,-66.98,-43.74,-43.82,-50.52,-52.46,-38.86,-45.25,-50.47,-57.68,-39.46,-55.1,-46.25,-56.63
2024-08-05 14:19:01+00:00,-46.73,-56.5,-63.14,-58.53,-66.77,-43.55,-43.7,-50.65,-52.16,-38.86,-45.11,-50.62,-57.87,-39.51,-54.99,-46.27,-58.18
2024-08-05 14:20:01+00:00,-47.67,-58.51,-62.38,-58.44,-67.03,-44.09,-44.07,-50.67,-52.08,-39.14,-45.1,-50.63,-57.57,-39.63,-55.01,-46.2,-58.0
2024-08-05 14:21:01+00:00,-47.43,-57.95,-62.15,-57.89,-66.23,-43.92,-43.85,-50.73,-51.92,-39.26,-45.19,-50.64,-57.26,-40.02,-55.34,-46.45,-57.99
2024-08-05 14:22:01+00:00,-47.51,-58.56,-62.23,-58.02,-65.84,-43.79,-43.85,-50.74,-51.98,-39.56,-45.12,-50.56,-57.2,-40.03,-55.58,-46.42,-58.32
2024-08-05 14:23:01+00:00,-46.49,-58.15,-62.49,-58.84,-65.82,-43.72,-43.81,-50.77,-52.02,-39.49,-45.17,-50.71,-57.19,-40.06,-55.73,-46.57,-58.27
2024-08-05 14:24:01+00:00,-45.98,-57.48,-62.62,-58.67,-66.74,-43.91,-43.83,-50.71,-51.88,-39.53,-45.18,-50.72,-56.93,-40.22,-55.56,-46.48,-57.5
